,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
968,2020-06-27,1896,3570-004,0,ARI'EL,4100,0,,,1,0.833,0.0
969,2020-06-27,1901,3574-001,0,BET EL,5300,0,,,13,0.843,0.0
970,2020-06-27,1911,3604-001,0,ALLON SHEVUT,2900,3,,,34,0.774,0.0
971,2020-06-27,1915,3608-001,0,MA'ALE EFRAYIM,1300,1,,,7,0.807,0.0
972,2020-06-27,1923,3616-002,0,MA'ALE ADUMMIM,6000,1,,,6,0.795,0.0
973,2020-06-27,1924,3616-004,0,MA'ALE ADUMMIM,3300,1,,,8,0.776,0.0
974,2020-06-27,1925,3616-005,0,MA'ALE ADUMMIM,4100,0,,,1,0.836,0.0
975,2020-06-27,1927,3616-007,0,MA'ALE ADUMMIM,4200,0,,,2,0.831,0.0
976,2020-06-27,1929,3616-009,0,MA'ALE ADUMMIM,4600,0,,,8,0.793,0.0
977,2020-06-27,1930,3616-010,0,MA'ALE ADUMMIM,3600,1,,,5,0.825,0.0
978,2020-06-27,2268,3616-003,0,MA'ALE ADUMMIM,0,2,,,11,0.777,0.0
979,2020-06-27,1933,3619-001,0,RO'I,0,1,,,1,0.835,0.0
980,2020-06-27,1936,3638-001,0,KEFAR ADUMMIM,2900,0,,,1,0.855,0.0
981,2020-06-27,1938,3640-001,0,QARNE SHOMERON,6200,1,,,6,0.827,0.0
982,2020-06-27,1947,3650-001,0,EFRATA,6900,4,,,35,0.845,0.0
983,2020-06-27,1949,3652-001,0,BET ARYE,3600,0,,,10,0.824,0.0
984,2020-06-27,1957,3660-001,0,IMMANU'EL,2800,0,,,1,0.829,0.0
985,2020-06-27,1961,3713-001,0,NA'AMA,0,1,,,3,0.829,0.0
986,2020-06-27,1962,3715-001,0,ALMON,800,1,,,5,0.819,0.0
987,2020-06-27,1972,3730-001,0,GIV'AT ZE'EV,2100,0,,,6,0.823,0.0
988,2020-06-27,1974,3730-003,0,GIV'AT ZE'EV,5100,0,,,3,0.813,0.0
989,2020-06-27,1981,3750-001,0,ALFE MENASHE,6300,6,,,31,0.842,0.0
990,2020-06-27,1987,3760-001,0,ORANIT,5700,2,,,15,0.829,0.0
991,2020-06-27,1991,3765-001,0,ELI,2900,0,,,8,0.815,0.0
992,2020-06-27,1995,3769-001,0,HAR ADAR,2900,0,,,4,0.831,0.0
993,2020-06-27,2001,3780-003,0,BETAR ILLIT,5700,0,,,4,0.75,0.0
994,2020-06-27,2005,3780-007,0,BETAR ILLIT,4900,0,,,11,0.73,0.0
995,2020-06-27,2009,3788-001,0,TALMON,2400,0,,,2,0.83,0.0
996,2020-06-27,2016,3797-001,0,MODI'IN ILLIT,1000,0,,,1,0.832,0.0
997,2020-06-27,2019,3797-004,0,MODI'IN ILLIT,10500,0,,,1,0.748,0.0
998,2020-06-27,2022,3797-007,0,MODI'IN ILLIT,6100,0,,,3,0.731,0.0
999,2020-06-27,2111,4005-001,0,HASPIN,1300,0,,,3,0.829,0.0
1000,2020-06-27,2117,4011-001,0,AVNE ETAN,0,0,,,3,0.825,0.0
1001,2020-06-27,2118,4012-001,0,ANI'AM,0,0,,,3,0.83,0.0
1002,2020-06-27,2122,4017-001,0,ALLONE HABASHAN,0,2,,,13,0.808,0.0
1003,2020-06-27,2123,4100-001,0,QAZRIN,6500,1,,,4,0.817,0.0
1004,2020-06-27,2124,4101-001,0,MEROM GOLAN,600,0,,,2,0.835,0.0
1005,2020-06-27,2127,4204-001,0,MEVO HAMMA,0,1,,,7,0.819,0.0
1006,2020-06-27,2130,4304-001,0,NOV,600,0,,,2,0.834,0.0
1007,2020-06-27,2133,4503-001,0,EN ZIWAN,0,1,,,7,0.835,0.0
1008,2020-06-27,2135,4701-001,0,RAMAT MAGSHIMIM,600,0,,,1,0.835,0.0
1009,2020-06-27,2136,4702-001,0,RAMOT,0,2,,,13,0.827,0.0
1010,2020-06-27,2217,6100-122,0,BENE BERAQ,3900,0,,,1,0.789,0.0
1011,2020-06-27,2218,6100-123,0,BENE BERAQ,6100,1,,,8,0.828,0.0
1012,2020-06-27,2221,6100-213,0,BENE BERAQ,2700,1,,,6,0.772,0.0
1013,2020-06-27,2223,6100-221,0,BENE BERAQ,3300,0,,,4,0.791,0.0
1014,2020-06-27,2224,6100-222,0,BENE BERAQ,4800,1,,,2,0.768,0.0
1015,2020-06-27,2225,6100-223,0,BENE BERAQ,6300,0,,,1,0.794,0.0
1016,2020-06-27,2226,6100-231,0,BENE BERAQ,2900,1,,,8,0.811,0.0
1017,2020-06-27,2228,6100-233,0,BENE BERAQ,5100,1,,,4,0.776,0.0
1018,2020-06-27,2232,6100-314,0,BENE BERAQ,3500,0,,,7,0.818,0.0
1019,2020-06-27,2233,6100-315,0,BENE BERAQ,4600,2,,,12,0.775,0.0
1020,2020-06-27,2234,6100-321,0,BENE BERAQ,4800,0,,,2,0.817,0.0
1021,2020-06-27,2237,6100-411,0,BENE BERAQ,6100,2,,,7,0.907,0.0
1022,2020-06-27,2239,6100-413,0,BENE BERAQ,5400,0,,,1,0.805,0.0
1023,2020-06-27,2242,6100-421,0,BENE BERAQ,1700,0,,,1,0.852,0.0
1024,2020-06-27,2320,6200-112,0,BAT YAM,3300,1,,,6,0.906,0.0
1025,2020-06-27,2322,6200-114,0,BAT YAM,3100,1,,,12,0.905,0.0
1026,2020-06-27,2324,6200-211,0,BAT YAM,3800,2,,,9,0.82,0.0
1027,2020-06-27,2325,6200-212,0,BAT YAM,4400,0,,,2,0.87,0.0
1028,2020-06-27,2326,6200-213,0,BAT YAM,3000,1,,,7,0.875,0.0
1029,2020-06-27,2327,6200-214,0,BAT YAM,3200,1,,,11,0.886,0.0
1030,2020-06-27,2328,6200-215,0,BAT YAM,4600,0,,,2,0.858,0.0
1031,2020-06-27,2332,6200-223,0,BAT YAM,2600,2,,,8,0.852,0.0
1032,2020-06-27,2334,6200-225,0,BAT YAM,2300,2,,,11,0.857,0.0
1033,2020-06-27,2337,6200-311,0,BAT YAM,3700,0,,,1,0.847,0.0
1034,2020-06-27,2340,6200-314,0,BAT YAM,4000,0,,,3,0.858,0.0
1035,2020-06-27,2343,6200-321,0,BAT YAM,3100,0,,,2,0.859,0.0
1036,2020-06-27,2344,6200-322,0,BAT YAM,5200,1,,,5,0.853,0.0
1037,2020-06-27,2346,6200-412,0,BAT YAM,4300,0,,,1,0.845,0.0
1038,2020-06-27,2347,6200-413,0,BAT YAM,3900,1,,,6,0.847,0.0
1039,2020-06-27,2348,6200-421,0,BAT YAM,5200,0,,,1,0.845,0.0
1040,2020-06-27,2349,6200-422,0,BAT YAM,2200,0,,,10,0.839,0.0
1041,2020-06-27,2351,6200-511,0,BAT YAM,3000,0,,,1,0.883,0.0
1042,2020-06-27,2352,6200-512,0,BAT YAM,3100,3,,,5,0.92,0.0
1043,2020-06-27,2356,6200-522,0,BAT YAM,4400,2,,,18,0.856,0.0
1044,2020-06-27,2357,6200-523,0,BAT YAM,3500,1,,,19,0.825,0.0
1045,2020-06-27,2779,6200-226,0,BAT YAM,0,0,,,7,0.837,0.0
1046,2020-06-27,2367,6400-012,0,HERZLIYYA,4100,2,,,15,0.798,0.0
1047,2020-06-27,2368,6400-013,0,HERZLIYYA,4200,0,,,8,0.841,0.0
1048,2020-06-27,2369,6400-021,0,HERZLIYYA,4500,4,,,10,0.847,0.0
1049,2020-06-27,2370,6400-022,0,HERZLIYYA,5100,5,,,49,0.835,0.5
1052,2020-06-27,2374,6400-032,0,HERZLIYYA,2100,1,,,8,0.838,0.0
1054,2020-06-27,2376,6400-034,0,HERZLIYYA,4200,0,,,4,0.863,0.0
1055,2020-06-27,2377,6400-035,0,HERZLIYYA,3700,0,,,7,1.02,0.0
1056,2020-06-27,2378,6400-041,0,HERZLIYYA,2800,2,,,13,0.859,0.0
1058,2020-06-27,2380,6400-043,0,HERZLIYYA,3000,3,,,46,0.778,0.5
1059,2020-06-27,2381,6400-044,0,HERZLIYYA,2800,8,,,48,0.862,0.5
1063,2020-06-27,2385,6400-055,0,HERZLIYYA,1900,6,,,49,0.802,0.5
1064,2020-06-27,2386,6400-056,0,HERZLIYYA,3600,2,,,11,0.824,0.0
1065,2020-06-27,2387,6400-057,0,HERZLIYYA,2400,1,,,12,0.82,0.0
1069,2020-06-27,2391,6400-066,0,HERZLIYYA,4100,7,,,54,0.832,0.5
1070,2020-06-27,2780,6400-053,0,HERZLIYYA,0,3,,,17,0.778,0.0
1071,2020-06-27,2781,6400-061,0,HERZLIYYA,0,1,,,4,0.849,0.0
1072,2020-06-27,2392,6500-011,0,HADERA,3900,0,,,1,0.84,0.0
1073,2020-06-27,2394,6500-013,0,HADERA,4300,0,,,6,0.94,0.0
1074,2020-06-27,2395,6500-021,0,HADERA,2400,0,,,10,0.797,0.0
1075,2020-06-27,2396,6500-023,0,HADERA,5900,2,,,13,0.823,0.0
1079,2020-06-27,2401,6500-042,0,HADERA,2600,2,,,9,0.862,0.0
1080,2020-06-27,2403,6500-044,0,HADERA,4000,0,,,3,0.809,0.0
1081,2020-06-27,2404,6500-045,0,HADERA,3700,0,,,2,0.863,0.0
1082,2020-06-27,2405,6500-051,0,HADERA,4000,2,,,5,0.865,0.0
1083,2020-06-27,2407,6500-053,0,HADERA,4300,0,,,2,0.843,0.0
1084,2020-06-27,2410,6500-063,0,HADERA,3300,1,,,3,0.843,0.0
1085,2020-06-27,2411,6500-064,0,HADERA,3900,1,,,7,0.806,0.0
1086,2020-06-27,2414,6600-212,0,HOLON,4100,3,,,14,0.86,0.0
1087,2020-06-27,2415,6600-213,0,HOLON,4800,2,,,16,0.855,0.0
1088,2020-06-27,2417,6600-215,0,HOLON,2000,0,,,13,0.815,0.0
1090,2020-06-27,2419,6600-221,0,HOLON,1800,0,,,5,0.875,0.0
1091,2020-06-27,2420,6600-222,0,HOLON,1900,3,,,17,0.856,0.0
1092,2020-06-27,2421,6600-223,0,HOLON,3000,0,,,3,0.836,0.0
1093,2020-06-27,2423,6600-225,0,HOLON,4200,2,,,15,0.835,0.0
1094,2020-06-27,2424,6600-311,0,HOLON,2300,0,,,2,0.849,0.0
1095,2020-06-27,2425,6600-312,0,HOLON,2300,0,,,5,0.864,0.0
1096,2020-06-27,2426,6600-313,0,HOLON,3500,0,,,11,0.84,0.0
1097,2020-06-27,2427,6600-314,0,HOLON,2900,1,,,5,0.851,0.0
1100,2020-06-27,2430,6600-323,0,HOLON,3800,1,,,9,0.858,0.0
1101,2020-06-27,2431,6600-324,0,HOLON,3800,1,,,3,0.866,0.0
1102,2020-06-27,2432,6600-331,0,HOLON,2700,0,,,5,0.866,0.0
1103,2020-06-27,2433,6600-332,0,HOLON,2000,1,,,6,0.864,0.0
1104,2020-06-27,2434,6600-333,0,HOLON,2700,0,,,4,0.869,0.0
1105,2020-06-27,2435,6600-334,0,HOLON,2200,0,,,3,0.923,0.0
1106,2020-06-27,2437,6600-411,0,HOLON,1300,4,,,18,0.81,0.0
1107,2020-06-27,2438,6600-412,0,HOLON,3400,1,,,16,0.844,0.0
1109,2020-06-27,2440,6600-414,0,HOLON,2600,3,,,15,0.817,0.0
1110,2020-06-27,2441,6600-415,0,HOLON,1900,1,,,9,0.802,0.0
1111,2020-06-27,2442,6600-416,0,HOLON,6000,1,,,6,0.809,0.0
1112,2020-06-27,2443,6600-422,0,HOLON,2600,0,,,1,0.821,0.0
1113,2020-06-27,2444,6600-423,0,HOLON,2900,0,,,4,0.825,0.0
1114,2020-06-27,2446,6600-425,0,HOLON,3400,2,,,16,0.82,0.0
1116,2020-06-27,2448,6600-427,0,HOLON,4500,2,,,13,0.827,0.0
1117,2020-06-27,2450,6600-513,0,HOLON,1400,0,,,12,0.829,0.0
1118,2020-06-27,2452,6600-521,0,HOLON,4300,0,,,6,0.839,0.0
1119,2020-06-27,2453,6600-522,0,HOLON,3200,0,,,9,0.821,0.0
1120,2020-06-27,2454,6600-523,0,HOLON,4100,1,,,1,0.841,0.0
1121,2020-06-27,2455,6600-611,0,HOLON,4300,2,,,14,0.874,0.0
1122,2020-06-27,2457,6600-613,0,HOLON,2300,2,,,8,0.874,0.0
1123,2020-06-27,2461,6600-622,0,HOLON,4100,1,,,7,0.867,0.0
1124,2020-06-27,2462,6600-623,0,HOLON,3800,1,,,5,0.863,0.0
1125,2020-06-27,2465,6600-626,0,HOLON,4300,0,,,5,0.829,0.0
1126,2020-06-27,2788,6600-115,0,HOLON,0,1,,,6,0.78,0.0
1127,2020-06-27,2467,6700-012,0,TIBERIAS,4600,1,,,5,0.811,0.0
1128,2020-06-27,2470,6700-015,0,TIBERIAS,1300,1,,,6,0.884,0.0
1129,2020-06-27,2471,6700-021,0,TIBERIAS,4900,2,,,2,0.841,0.0
1130,2020-06-27,2480,6700-036,0,TIBERIAS,2500,0,,,6,0.82,0.0
1131,2020-06-27,2481,6800-011,0,QIRYAT ATTA,5400,1,,,1,0.823,0.0
1132,2020-06-27,2484,6800-014,0,QIRYAT ATTA,4500,1,,,3,0.835,0.0
1133,2020-06-27,2485,6800-021,0,QIRYAT ATTA,5900,0,,,1,0.855,0.0
1134,2020-06-27,2486,6800-022,0,QIRYAT ATTA,5000,0,,,2,0.829,0.0
1135,2020-06-27,2487,6800-023,0,QIRYAT ATTA,4400,1,,,8,1.007,0.0
1136,2020-06-27,2488,6800-024,0,QIRYAT ATTA,4600,1,,,18,0.816,0.0
1137,2020-06-27,2489,6800-025,0,QIRYAT ATTA,5800,1,,,9,0.809,0.0
1140,2020-06-27,2493,6900-051,0,KEFAR SAVA,4600,2,,,2,0.864,0.0
1143,2020-06-27,2496,6900-054,0,KEFAR SAVA,3400,5,,,48,0.926,0.5
1144,2020-06-27,2497,6900-055,0,KEFAR SAVA,2900,4,,,15,0.851,0.0
1145,2020-06-27,2498,6900-056,0,KEFAR SAVA,2900,1,,,5,0.879,0.0
1146,2020-06-27,2511,6900-012,0,KEFAR SAVA,5100,1,,,6,0.854,0.0
1149,2020-06-27,2514,6900-016,0,KEFAR SAVA,1700,3,,,14,0.812,0.0
1151,2020-06-27,2516,6900-022,0,KEFAR SAVA,5400,10,,,65,0.805,0.5
1154,2020-06-27,2519,6900-033,0,KEFAR SAVA,2400,3,,,18,0.856,0.0
1155,2020-06-27,2520,6900-034,0,KEFAR SAVA,3600,1,,,15,0.84,0.0
1156,2020-06-27,2521,6900-035,0,KEFAR SAVA,1900,4,,,19,0.871,0.0
1157,2020-06-27,2522,6900-036,0,KEFAR SAVA,3200,2,,,9,0.888,0.0
1158,2020-06-27,2523,6900-037,0,KEFAR SAVA,3500,8,,,56,0.873,0.5
1159,2020-06-27,2524,6900-041,0,KEFAR SAVA,3500,4,,,44,0.881,0.5
1160,2020-06-27,2525,6900-042,0,KEFAR SAVA,2200,9,,,73,0.834,0.5
1162,2020-06-27,2527,6900-044,0,KEFAR SAVA,5500,1,,,6,0.897,0.0
1163,2020-06-27,2528,6900-045,0,KEFAR SAVA,2200,0,,,4,0.84,0.0
1164,2020-06-27,2499,8600-121,0,RAMAT GAN,3100,6,,,42,0.771,0.5
1165,2020-06-27,2500,8600-122,0,RAMAT GAN,1700,1,,,8,0.801,0.0
1166,2020-06-27,2501,8600-123,0,RAMAT GAN,3300,2,,,18,0.813,0.0
1167,2020-06-27,2502,8600-125,0,RAMAT GAN,2000,2,,,9,0.825,0.0
1168,2020-06-27,2503,8600-131,0,RAMAT GAN,2300,4,,,13,0.803,0.0
1169,2020-06-27,2504,8600-132,0,RAMAT GAN,3200,1,,,7,0.803,0.0
1170,2020-06-27,2844,8600-112,0,RAMAT GAN,4000,1,,,18,0.817,0.0
1171,2020-06-27,2845,8600-113,0,RAMAT GAN,2800,1,,,8,0.812,0.0
1172,2020-06-27,2846,8600-114,0,RAMAT GAN,5400,0,,,5,0.831,0.0
1173,2020-06-27,2847,8600-115,0,RAMAT GAN,2400,1,,,13,0.808,0.0
1174,2020-06-27,2848,8600-116,0,RAMAT GAN,3500,5,,,15,0.78,0.0
1176,2020-06-27,2850,8600-134,0,RAMAT GAN,3400,1,,,9,0.848,0.0
1177,2020-06-27,2851,8600-135,0,RAMAT GAN,2900,1,,,8,0.864,0.0
1179,2020-06-27,2853,8600-137,0,RAMAT GAN,1800,0,,,8,0.842,0.0
1180,2020-06-27,2854,8600-138,0,RAMAT GAN,4000,3,,,16,0.806,0.0
1181,2020-06-27,2855,8600-211,0,RAMAT GAN,2500,2,,,12,0.808,0.0
1183,2020-06-27,2857,8600-213,0,RAMAT GAN,2900,0,,,4,0.838,0.0
1186,2020-06-27,2860,8600-216,0,RAMAT GAN,4300,9,,,54,0.79,0.5
1187,2020-06-27,2861,8600-221,0,RAMAT GAN,3300,1,,,4,0.832,0.0
1189,2020-06-27,2863,8600-223,0,RAMAT GAN,3900,0,,,4,0.842,0.0
1191,2020-06-27,2865,8600-225,0,RAMAT GAN,3200,2,,,14,0.853,0.0
1192,2020-06-27,2866,8600-311,0,RAMAT GAN,3100,1,,,5,0.839,0.0
1193,2020-06-27,2867,8600-312,0,RAMAT GAN,4300,6,,,40,0.977,0.5
1194,2020-06-27,2869,8600-314,0,RAMAT GAN,2500,1,,,8,0.855,0.0
1195,2020-06-27,2870,8600-321,0,RAMAT GAN,4400,3,,,9,0.815,0.0
1196,2020-06-27,2872,8600-323,0,RAMAT GAN,800,0,,,7,0.684,0.0
1201,2020-06-27,2879,8600-416,0,RAMAT GAN,1800,2,,,5,0.928,0.0
1202,2020-06-27,3021,8600-124,0,RAMAT GAN,0,2,,,13,0.802,0.0
1203,2020-06-27,3022,8600-413,0,RAMAT GAN,0,0,,,7,0.823,0.0
1204,2020-06-27,2505,9100-041,0,NAHARIYYA,5000,0,,,1,0.855,0.0
1207,2020-06-27,2964,9100-024,0,NAHARIYYA,3400,0,,,4,0.825,0.0
1208,2020-06-27,2965,9100-031,0,NAHARIYYA,4000,0,,,12,0.84,0.0
1209,2020-06-27,2966,9100-032,0,NAHARIYYA,4300,4,,,13,0.867,0.0
1210,2020-06-27,2967,9100-033,0,NAHARIYYA,3200,1,,,3,0.888,0.0
1211,2020-06-27,2968,9100-034,0,NAHARIYYA,2800,0,,,2,0.881,0.0
1212,2020-06-27,2508,9200-001,0,BET SHE'AN,4500,0,,,4,0.817,0.0
1213,2020-06-27,2969,9200-004,0,BET SHE'AN,4300,0,,,1,0.807,0.0
1214,2020-06-27,2530,7000-013,0,LOD,6300,2,,,13,0.805,0.0
1215,2020-06-27,2533,7000-021,0,LOD,3200,1,,,7,0.818,0.0
1216,2020-06-27,2537,7000-025,0,LOD,3000,1,,,5,0.805,0.0
1217,2020-06-27,2538,7000-031,0,LOD,2100,1,,,6,0.842,0.0
1218,2020-06-27,2541,7000-042,0,LOD,5900,0,,,2,0.816,0.0
1219,2020-06-27,2548,7100-112,0,ASHQELON,5100,1,,,8,0.787,0.0
1221,2020-06-27,2553,7100-123,0,ASHQELON,4200,0,,,3,0.839,0.0
1222,2020-06-27,2555,7100-125,0,ASHQELON,4400,1,,,5,0.821,0.0
1223,2020-06-27,2558,7100-211,0,ASHQELON,4900,0,,,6,0.828,0.0
1224,2020-06-27,2560,7100-213,0,ASHQELON,5400,0,,,4,0.885,0.0
1225,2020-06-27,2562,7100-215,0,ASHQELON,3300,2,,,14,0.816,0.0
1226,2020-06-27,2563,7100-221,0,ASHQELON,4200,2,,,5,0.871,0.0
1227,2020-06-27,2568,7100-311,0,ASHQELON,4100,1,,,1,0.886,0.0
1229,2020-06-27,2797,7100-312,0,ASHQELON,0,0,,,1,0.828,0.0
1231,2020-06-27,2577,7200-002,0,NES ZIYYONA,3500,9,,,56,0.778,0.5
1236,2020-06-27,2582,7200-007,0,NES ZIYYONA,5700,4,,,48,0.855,0.5
1237,2020-06-27,2583,7200-008,0,NES ZIYYONA,5300,15,,,93,0.848,0.5
1239,2020-06-27,2800,7200-010,0,NES ZIYYONA,0,0,,,2,0.829,0.0
1240,2020-06-27,2587,7300-013,0,NAZARETH,4900,0,,,1,0.799,0.0
1241,2020-06-27,2597,7300-035,0,NAZARETH,6600,0,,,1,0.812,0.0
1242,2020-06-27,2603,7400-111,0,NETANYA,800,2,,,10,0.834,0.0
1243,2020-06-27,2604,7400-112,0,NETANYA,3100,0,,,3,0.833,0.0
1244,2020-06-27,2606,7400-114,0,NETANYA,6200,1,,,16,0.789,0.0
1246,2020-06-27,2608,7400-123,0,NETANYA,0,2,,,12,0.719,0.0
1247,2020-06-27,2609,7400-211,0,NETANYA,4400,0,,,1,0.861,0.0
1248,2020-06-27,2612,7400-221,0,NETANYA,4300,0,,,1,0.824,0.0
1249,2020-06-27,2613,7400-222,0,NETANYA,2200,2,,,16,0.849,0.0
1250,2020-06-27,2614,7400-223,0,NETANYA,3900,1,,,7,0.888,0.0
1251,2020-06-27,2615,7400-231,0,NETANYA,4900,0,,,9,0.846,0.0
1252,2020-06-27,2618,7400-241,0,NETANYA,4800,2,,,17,0.851,0.0
1254,2020-06-27,2622,7400-312,0,NETANYA,2200,1,,,4,0.877,0.0
1255,2020-06-27,2624,7400-321,0,NETANYA,3400,0,,,6,0.896,0.0
1256,2020-06-27,2625,7400-322,0,NETANYA,4700,0,,,6,0.914,0.0
1258,2020-06-27,2628,7400-331,0,NETANYA,2400,0,,,3,0.873,0.0
1259,2020-06-27,2630,7400-333,0,NETANYA,3400,1,,,5,0.844,0.0
1260,2020-06-27,2631,7400-334,0,NETANYA,3000,0,,,1,0.883,0.0
1262,2020-06-27,2633,7400-342,0,NETANYA,3200,0,,,8,0.875,0.0
1263,2020-06-27,2635,7400-351,0,NETANYA,5000,1,,,14,0.83,0.0
1264,2020-06-27,2636,7400-352,0,NETANYA,7400,0,,,8,0.816,0.0
1265,2020-06-27,2639,7400-355,0,NETANYA,1000,1,,,16,0.836,0.0
1266,2020-06-27,2640,7400-411,0,NETANYA,1700,0,,,1,0.854,0.0
1267,2020-06-27,2641,7400-412,0,NETANYA,800,1,,,6,0.867,0.0
1268,2020-06-27,2645,7400-431,0,NETANYA,5600,0,,,1,0.831,0.0
1269,2020-06-27,2647,7400-511,0,NETANYA,3200,1,,,7,0.826,0.0
1270,2020-06-27,2649,7400-513,0,NETANYA,3500,1,,,1,0.87,0.0
1271,2020-06-27,2652,7400-523,0,NETANYA,4100,0,,,1,0.822,0.0
1272,2020-06-27,2653,7400-532,0,NETANYA,4100,1,,,7,0.803,0.0
1273,2020-06-27,2654,7400-533,0,NETANYA,4100,0,,,3,0.846,0.0
1274,2020-06-27,2655,7400-534,0,NETANYA,2700,0,,,3,0.806,0.0
1275,2020-06-27,2802,7400-122,0,NETANYA,0,0,,,4,0.797,0.0
1276,2020-06-27,2803,7400-414,0,NETANYA,0,0,,,1,0.81,0.0
1277,2020-06-27,2804,7400-531,0,NETANYA,0,2,,,18,0.845,0.0
1278,2020-06-27,2665,7600-013,0,AKKO,5700,2,,,9,0.814,0.0
1279,2020-06-27,2666,7600-014,0,AKKO,3100,0,,,4,0.844,0.0
1280,2020-06-27,2668,7600-021,0,AKKO,3100,1,,,5,0.862,0.0
1281,2020-06-27,2673,7600-026,0,AKKO,2800,1,,,5,0.823,0.0
1282,2020-06-27,2678,7600-035,0,AKKO,1300,2,,,2,0.909,0.0
1283,2020-06-27,2691,8000-001,0,ZEFAT,3600,0,,,4,0.837,0.0
1284,2020-06-27,2695,8000-005,0,ZEFAT,4000,0,,,2,0.804,0.0
1285,2020-06-27,2810,8000-010,0,ZEFAT,0,1,,,4,0.797,0.0
1286,2020-06-27,2700,8200-011,0,QIRYAT MOTZKIN,4600,1,,,13,0.834,0.0
1289,2020-06-27,2703,8200-014,0,QIRYAT MOTZKIN,3600,2,,,14,0.881,0.0
1290,2020-06-27,2705,8200-022,0,QIRYAT MOTZKIN,5500,1,,,2,0.871,0.0
1291,2020-06-27,2707,8200-031,0,QIRYAT MOTZKIN,1900,0,,,4,0.853,0.0
1292,2020-06-27,2708,8200-032,0,QIRYAT MOTZKIN,2000,1,,,3,0.848,0.0
1293,2020-06-27,2710,8200-034,0,QIRYAT MOTZKIN,3900,2,,,7,0.85,0.0
1294,2020-06-27,2711,8300-113,0,RISHON LEZIYYON,2800,2,,,4,0.832,0.0
1295,2020-06-27,2712,8300-114,0,RISHON LEZIYYON,5400,0,,,9,0.831,0.0
1296,2020-06-27,2714,8300-116,0,RISHON LEZIYYON,4300,1,,,6,0.848,0.0
1297,2020-06-27,2715,8300-117,0,RISHON LEZIYYON,4000,1,,,7,0.869,0.0
1298,2020-06-27,2716,8300-121,0,RISHON LEZIYYON,4300,3,,,3,0.866,0.0
1301,2020-06-27,2722,8300-211,0,RISHON LEZIYYON,4000,0,,,9,0.867,0.0
1302,2020-06-27,2723,8300-212,0,RISHON LEZIYYON,5100,3,,,14,0.83,0.0
1304,2020-06-27,2725,8300-214,0,RISHON LEZIYYON,5000,0,,,4,0.846,0.0
1306,2020-06-27,2727,8300-221,0,RISHON LEZIYYON,5300,4,,,19,0.828,0.0
1308,2020-06-27,2730,8300-224,0,RISHON LEZIYYON,2600,2,,,8,1.021,0.0
1309,2020-06-27,2731,8300-225,0,RISHON LEZIYYON,3400,1,,,2,0.853,0.0
1311,2020-06-27,2733,8300-312,0,RISHON LEZIYYON,3600,0,,,11,0.823,0.0
1312,2020-06-27,2734,8300-313,0,RISHON LEZIYYON,5300,1,,,6,0.836,0.0
1313,2020-06-27,2735,8300-314,0,RISHON LEZIYYON,4200,0,,,2,0.851,0.0
1316,2020-06-27,2738,8300-412,0,RISHON LEZIYYON,5400,5,,,50,0.804,0.5
1318,2020-06-27,2740,8300-421,0,RISHON LEZIYYON,4200,1,,,15,0.845,0.0
1319,2020-06-27,2741,8300-422,0,RISHON LEZIYYON,3600,0,,,7,1.03,0.0
1320,2020-06-27,2742,8300-423,0,RISHON LEZIYYON,3800,1,,,9,0.833,0.0
1321,2020-06-27,2743,8300-424,0,RISHON LEZIYYON,3900,2,,,16,0.874,0.0
1322,2020-06-27,2744,8300-425,0,RISHON LEZIYYON,3100,2,,,8,0.819,0.0
1323,2020-06-27,2745,8300-426,0,RISHON LEZIYYON,4800,2,,,15,0.826,0.0
1324,2020-06-27,2748,8300-513,0,RISHON LEZIYYON,3100,1,,,10,0.863,0.0
1325,2020-06-27,2749,8300-514,0,RISHON LEZIYYON,4200,0,,,1,0.853,0.0
1326,2020-06-27,2750,8300-515,0,RISHON LEZIYYON,2500,0,,,3,0.856,0.0
1327,2020-06-27,2751,8300-516,0,RISHON LEZIYYON,3700,1,,,6,0.831,0.0
1328,2020-06-27,2752,8300-521,0,RISHON LEZIYYON,3000,0,,,2,0.827,0.0
1330,2020-06-27,2754,8300-523,0,RISHON LEZIYYON,3200,0,,,3,0.835,0.0
1331,2020-06-27,2756,8300-531,0,RISHON LEZIYYON,5000,0,,,10,0.827,0.0
1332,2020-06-27,2757,8300-532,0,RISHON LEZIYYON,2200,2,,,6,0.813,0.0
1335,2020-06-27,2761,8300-612,0,RISHON LEZIYYON,2700,0,,,1,0.854,0.0
1336,2020-06-27,2762,8300-614,0,RISHON LEZIYYON,3600,1,,,6,0.784,0.0
1337,2020-06-27,2763,8300-615,0,RISHON LEZIYYON,5200,0,,,3,0.827,0.0
1338,2020-06-27,2764,8300-616,0,RISHON LEZIYYON,4000,1,,,10,0.844,0.0
1339,2020-06-27,2765,8300-617,0,RISHON LEZIYYON,5500,3,,,18,0.809,0.0
1340,2020-06-27,2766,8300-623,0,RISHON LEZIYYON,2400,0,,,1,0.94,0.0
1341,2020-06-27,2812,8300-112,0,RISHON LEZIYYON,0,0,,,2,0.827,0.0
1342,2020-06-27,2817,8300-625,0,RISHON LEZIYYON,0,0,,,1,0.82,0.0
