,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
30457,2020-06-05,391,0536,1,PEQI'IN (BUQEI'A),5440,0,,,5,0.377,0.0
30537,2020-06-05,392,0537,1,FUREIDIS,12140,0,,,2,0.301,0.0
30858,2020-06-05,397,0542,1,REINE,15620,0,,,4,0.399,0.0
30941,2020-06-05,398,0543,1,RAME,7270,0,,,4,0.212,0.0
31157,2020-06-05,401,0549,1,GANNOT HADAR,850,0,,,5,0.455,0.0
31242,2020-06-05,402,0553,1,NIR BANIM,660,0,,,30,0.817,0.0
31325,2020-06-05,403,0555,1,SHEDEMA,580,0,,,20,0.591,0.0
31408,2020-06-05,404,0559,1,BUSTAN HAGALIL,830,0,,,13,0.49,0.0
31492,2020-06-05,405,0562,1,BET EL'AZARI,1390,0,,,30,0.489,0.0
31576,2020-06-05,406,0563,1,MISHMAR DAWID,290,0,,,1,0.075,0.0
31661,2020-06-05,407,0564,1,REVADIM,490,0,,,11,0.694,0.0
31746,2020-06-05,408,0565,1,AZOR,11700,1,,,171,0.923,0.5
31830,2020-06-05,410,0567,1,ZOR'A,900,0,,,14,0.252,0.0
31912,2020-06-05,411,0570,1,ME'ONA,890,0,,,1,0.264,0.0
31996,2020-06-05,412,0571,1,BET GAMLI'EL,920,0,,,27,0.745,0.0
32078,2020-06-05,413,0572,1,BET HAEMEQ,480,0,,,5,0.165,0.0
32163,2020-06-05,414,0573,1,MAVQI'IM,370,0,,,7,0.298,0.0
32247,2020-06-05,415,0574,1,GESHER HAZIW,1540,0,,,24,0.175,0.0
32330,2020-06-05,416,0575,1,YAS'UR,570,1,,,8,0.386,0.0
32413,2020-06-05,417,0576,1,KABRI,910,0,,,33,0.691,0.0
32496,2020-06-05,418,0577,1,YAD BINYAMIN,3750,0,,,8,0.621,0.0
32579,2020-06-05,419,0578,1,SASA,390,0,,,32,0.55,0.0
32662,2020-06-05,420,0579,1,KEFAR ROSH HANIQRA,1230,0,,,28,0.585,0.0
32746,2020-06-05,421,0580,1,KEREM MAHARAL,680,0,,,13,0.682,0.0
32829,2020-06-05,422,0582,1,KEFAR HANAGID,1260,1,,,23,0.67,0.0
32914,2020-06-05,423,0584,1,ZIQIM,570,0,,,2,0.158,0.0
32998,2020-06-05,424,0585,1,LAVI,640,0,,,12,0.407,0.0
33082,2020-06-05,425,0586,1,MEGIDDO,810,0,,,6,0.303,0.0
33167,2020-06-05,426,0587,1,SAVYON,3340,3,,,156,0.814,0.5
33251,2020-06-05,427,0588,1,BENE RE'EM,1370,0,,,9,0.516,0.0
33325,2020-06-05,428,0589,1,BEZET,250,0,,,3,0.197,0.0
33406,2020-06-05,429,0590,1,NEWE UR,280,0,,,9,0.342,0.0
33491,2020-06-05,430,0591,1,ASERET,980,0,,,12,0.57,0.0
33575,2020-06-05,431,0592,1,BENE DAROM,560,0,,,14,0.145,0.0
33658,2020-06-05,432,0593,1,ARUGOT,1040,0,,,8,0.171,0.0
33743,2020-06-05,433,0594,1,ZAFRIYYA,910,0,,,14,0.624,0.0
33826,2020-06-05,434,0595,1,LOHAME HAGETA'OT,450,0,,,13,0.174,0.0
33910,2020-06-05,435,0596,1,MALKIYYA,450,2,,,18,0.206,0.0
33994,2020-06-05,436,0597,1,PALMAHIM,490,0,,,18,0.625,0.0
34077,2020-06-05,437,0598,1,BET QAMA,1240,0,,,7,0.508,0.0
34160,2020-06-05,438,0599,1,PAROD,290,0,,,5,0.442,0.0
34241,2020-06-05,439,0602,1,NIRIM,360,0,,,10,0.55,0.0
34391,2020-06-05,441,0604,1,BET ARIF,1070,0,,,5,0.263,0.0
34534,2020-06-05,443,0606,1,MAZOR,1290,0,,,23,0.598,0.0
34618,2020-06-05,444,0607,1,MERON,830,0,,,2,0.203,0.0
34764,2020-06-05,446,0610,1,SITRIYYA,970,0,,,17,0.502,0.0
34845,2020-06-05,447,0612,1,ZERUFA,1050,0,,,3,0.21,0.0
34929,2020-06-05,448,0613,1,ZIPPORI,800,1,,,11,0.338,0.0
35074,2020-06-05,450,0615,1,QIDRON,1550,0,,,28,0.553,0.0
35239,2020-06-05,452,0617,1,BARQAY,490,0,,,7,0.411,0.0
35319,2020-06-05,453,0618,1,HADID,750,0,,,9,0.38,0.0
35393,2020-06-05,454,0619,1,BET GUVRIN,360,0,,,4,0.544,0.0
35476,2020-06-05,455,0620,1,MASSU'OT YIZHAQ,690,0,,,5,0.454,0.0
35558,2020-06-05,456,0622,1,EN ZURIM,1100,0,,,13,0.492,0.0
35637,2020-06-05,457,0623,1,YIR'ON,410,0,,,1,0.315,0.0
35795,2020-06-05,459,0628,1,JATT,10740,0,,,1,0.318,0.0
35952,2020-06-05,461,0634,1,KAFAR QASEM,21100,0,,,5,0.353,0.0
36086,2020-06-05,463,0636,1,SANDALA,1480,0,,,2,0.284,0.0
36169,2020-06-05,464,0637,1,AR'ARA,21090,0,,,12,0.477,0.0
36252,2020-06-05,465,0638,1,QALANSAWE,20190,0,,,7,0.394,0.0
36335,2020-06-05,466,0648,1,MEZER,390,0,,,8,0.82,0.0
36543,2020-06-05,469,0654,1,KAFAR QARA,16550,0,,,8,0.585,0.0
36696,2020-06-05,471,0661,1,SHA'AR EFRAYIM,1630,0,,,17,0.602,0.0
36777,2020-06-05,472,0662,1,HOSEN,910,0,,,4,0.24,0.0
36858,2020-06-05,473,0663,1,TIRAT YEHUDA,1150,0,,,13,0.478,0.0
36938,2020-06-05,474,0664,1,KEREM BEN ZIMRA,430,0,,,383,0.698,1.0
37016,2020-06-05,475,0665,1,TEQUMA,560,0,,,2,0.318,0.0
37100,2020-06-05,476,0666,1,OMER,7200,1,,,269,0.909,1.0
37183,2020-06-05,477,0667,1,BAR'AM,570,0,,,24,0.559,0.0
37266,2020-06-05,478,0668,1,MEFALLESIM,920,0,,,23,0.32,0.0
37345,2020-06-05,479,0670,1,MISHMAR AYYALON,470,0,,,8,0.406,0.0
37429,2020-06-05,480,0672,1,BET NEQOFA,580,0,,,11,0.638,0.0
37512,2020-06-05,481,0673,1,KEFAR TRUMAN,810,0,,,4,0.494,0.0
37596,2020-06-05,482,0674,1,LIMAN,650,0,,,8,0.439,0.0
37676,2020-06-05,483,0675,1,HABONIM,320,0,,,7,0.248,0.0
37745,2020-06-05,484,0676,1,EN HASHELOSHA,370,0,,,3,0.009,0.0
37829,2020-06-05,485,0677,1,HASOLELIM,820,0,,,25,0.264,0.0
37985,2020-06-05,487,0679,1,AVI'EL,750,0,,,1,0.429,0.0
38070,2020-06-05,488,0680,1,OMEZ,760,0,,,1,0.309,0.0
38155,2020-06-05,489,0681,1,GIV'AT SHEMU'EL,23700,4,,,588,0.815,1.0
38229,2020-06-05,490,0682,1,ELYAQIM,790,0,,,2,0.252,0.0
38314,2020-06-05,491,0683,1,GEVA  KARMEL,1090,0,,,4,0.503,0.0
38396,2020-06-05,492,0684,1,HAYOGEV,590,1,,,24,0.682,0.0
38470,2020-06-05,493,0685,1,BENAYA,790,0,,,8,0.627,0.0
38554,2020-06-05,494,0686,1,NEWE YAMIN,1120,0,,,19,0.738,0.0
38638,2020-06-05,495,0687,1,EN AYYALA,1100,0,,,22,0.525,0.0
38783,2020-06-05,497,0689,1,MEGADIM,1190,3,,,39,0.574,0.0
38866,2020-06-05,498,0690,1,KEFAR AHIM,730,0,,,7,0.505,0.0
38948,2020-06-05,499,0692,1,SHAFIR,750,0,,,12,0.727,0.0
39031,2020-06-05,500,0693,1,NETIV HALAMED-HE,560,0,,,8,0.117,0.0
39116,2020-06-05,501,0694,1,MA'AGAN MIKHA'EL,1730,0,,,24,0.46,0.0
39199,2020-06-05,502,0695,1,MAGEN,530,1,,,9,0.214,0.0
39283,2020-06-05,503,0696,1,KEFAR HABAD,5290,0,,,16,0.748,0.0
39367,2020-06-05,504,0697,1,BE'EROTAYIM,1020,0,,,7,0.525,0.0
39450,2020-06-05,505,0698,1,BURGETA,1050,0,,,20,0.6,0.0
39533,2020-06-05,506,0699,1,NIR YISRA'EL,830,0,,,3,0.333,0.0
39617,2020-06-05,507,0700,1,HAZAV,1330,0,,,11,0.663,0.0
39835,2020-06-05,510,0703,1,GIV'AT OZ,500,0,,,6,0.392,0.0
39917,2020-06-05,511,0705,1,NAHSHONIM,320,0,,,1,0.253,0.0
40001,2020-06-05,512,0706,1,GE'A,890,0,,,9,0.422,0.0
40084,2020-06-05,513,0707,1,KEFAR DANIYYEL,680,0,,,22,0.681,0.0
40230,2020-06-05,515,0709,1,TIFRAH,2050,0,,,8,0.898,0.0
40315,2020-06-05,516,0710,1,BET ZAYIT,1560,2,,,28,0.483,0.0
40398,2020-06-05,517,0711,1,AZARYA,1100,0,,,4,0.433,0.0
40481,2020-06-05,518,0712,1,BEN AMMI,740,0,,,14,0.364,0.0
40559,2020-06-05,519,0713,1,RE'IM,380,0,,,4,0.256,0.0
40643,2020-06-05,520,0714,1,EREZ,480,0,,,21,0.447,0.0
40728,2020-06-05,521,0715,1,LAHAVOT HAVIVA,740,0,,,9,0.459,0.0
40810,2020-06-05,522,0716,1,EYAL,460,0,,,1,0.154,0.0
40894,2020-06-05,523,0717,1,HAGOR,1070,0,,,13,0.519,0.0
40972,2020-06-05,524,0718,1,YARHIV,870,0,,,1,0.284,0.0
41052,2020-06-05,525,0719,1,TEL QAZIR,320,0,,,2,0.147,0.0
41135,2020-06-05,526,0720,1,NIR GALLIM,1210,0,,,8,0.357,0.0
41215,2020-06-05,527,0721,1,SEDE ILAN,490,0,,,7,0.257,0.0
41298,2020-06-05,528,0722,1,MAGSHIMIM,1040,0,,,9,0.322,0.0
41381,2020-06-05,529,0723,1,BET HAGADDI,690,0,,,3,0.246,0.0
41538,2020-06-05,531,0727,1,TALME YEHI'EL,850,0,,,5,0.257,0.0
41621,2020-06-05,532,0729,1,MISHMAR HASHIV'A,950,0,,,7,0.487,0.0
41701,2020-06-05,533,0730,1,ELIFELET,560,0,,,8,0.287,0.0
41782,2020-06-05,534,0731,1,MESHAR,770,0,,,13,0.716,0.0
41864,2020-06-05,535,0732,1,MISHMAR HAYARDEN,590,0,,,9,0.589,0.0
41948,2020-06-05,536,0734,1,GAN YOSHIYYA,930,0,,,13,0.394,0.0
42033,2020-06-05,537,0735,1,RAMOT ME'IR,760,1,,,11,0.16,0.0
42116,2020-06-05,538,0736,1,GILAT,1170,0,,,5,0.492,0.0
42200,2020-06-05,539,0737,1,OLESH,1010,0,,,13,0.655,0.0
42316,2020-06-05,541,0739,1,SEDE UZZIYYAHU,1380,0,,,4,0.553,0.0
42398,2020-06-05,542,0740,1,ESHTA'OL,1100,0,,,8,0.363,0.0
42481,2020-06-05,543,0741,1,SHO'EVA,620,0,,,13,0.599,0.0
42566,2020-06-05,544,0742,1,MESILLAT ZIYYON,1220,0,,,10,0.34,0.0
42651,2020-06-05,545,0743,1,KEFAR SHEMU'EL,830,2,,,24,0.677,0.0
42733,2020-06-05,546,0744,1,TALME YAFE,690,0,,,22,0.173,0.0
42817,2020-06-05,547,0745,1,GIMZO,1070,0,,,14,0.323,0.0
42894,2020-06-05,548,0746,1,BEREKHYA,1160,0,,,3,0.019,0.0
42975,2020-06-05,549,0747,1,BET SHIQMA,770,0,,,2,0.255,0.0
43045,2020-06-05,550,0748,1,MASLUL,720,0,,,2,0.293,0.0
43277,2020-06-05,553,0751,1,BET ME'IR,780,0,,,5,0.081,0.0
43361,2020-06-05,554,0752,1,TA'OZ,570,0,,,7,0.251,0.0
43445,2020-06-05,555,0753,1,YANUV,850,0,,,8,0.337,0.0
43597,2020-06-05,557,0756,1,BET EZRA,1070,0,,,6,0.543,0.0
43682,2020-06-05,558,0757,1,MAZLIAH,1250,0,,,11,0.362,0.0
43766,2020-06-05,559,0758,1,YAD HANNA,620,0,,,8,0.474,0.0
43847,2020-06-05,560,0759,1,YAZIZ,760,0,,,1,0.205,0.0
43927,2020-06-05,561,0760,1,BEN ZAKKAY,970,0,,,3,0.309,0.0
44116,2020-06-05,564,0763,1,SHETULIM,1880,0,,,8,0.762,0.0
44200,2020-06-05,565,0764,1,KEFAR MORDEKHAY,600,0,,,10,0.428,0.0
44285,2020-06-05,566,0765,1,MISGAV DOV,700,2,,,24,0.538,0.0
44391,2020-06-05,568,0767,1,PORAT,1180,0,,,3,0.219,0.0
44473,2020-06-05,569,0768,1,KARMIYYA,590,0,,,6,0.265,0.0
44556,2020-06-05,570,0769,1,NIR EZYON,830,0,,,3,0.178,0.0
44640,2020-06-05,571,0771,1,MEVO BETAR,520,0,,,12,0.585,0.0
44723,2020-06-05,572,0772,1,EMUNIM,920,0,,,5,0.595,0.0
44806,2020-06-05,573,0773,1,AMMIQAM,690,0,,,12,0.622,0.0
44880,2020-06-05,574,0774,1,ZURI'EL,310,0,,,1,0.258,0.0
44963,2020-06-05,575,0775,1,YAD NATAN,550,2,,,20,0.389,0.0
45035,2020-06-05,576,0776,1,MAHSEYA,410,0,,,7,0.192,0.0
45119,2020-06-05,577,0777,1,NAHSHON,470,0,,,1,0.307,0.0
45272,2020-06-05,579,0779,1,AMMINADAV,1030,2,,,18,0.629,0.0
45356,2020-06-05,580,0780,1,ORA,1230,0,,,9,0.449,0.0
45440,2020-06-05,581,0783,1,EVEN SAPPIR,680,1,,,6,0.233,0.0
45522,2020-06-05,582,0784,1,BET NEHEMYA,890,0,,,6,0.285,0.0
45605,2020-06-05,583,0785,1,AHIHUD,800,0,,,4,-0.014,0.0
45690,2020-06-05,584,0786,1,KEFAR ZETIM,640,0,,,3,0.133,0.0
45774,2020-06-05,585,0787,1,GIV'AT YE'ARIM,1370,0,,,15,0.404,0.0
45857,2020-06-05,586,0788,1,ZETAN,1040,0,,,3,0.132,0.0
45938,2020-06-05,587,0789,1,RANNEN,550,0,,,1,0.212,0.0
46021,2020-06-05,588,0791,1,MASH'EN,940,0,,,1,0.227,0.0
46103,2020-06-05,589,0792,1,NETIV HASHAYYARA,500,0,,,4,0.253,0.0
46181,2020-06-05,590,0793,1,GIV'ATI,930,0,,,5,0.288,0.0
46293,2020-06-05,592,0795,1,YA'ARA,620,0,,,1,0.252,0.0
46374,2020-06-05,593,0796,1,ZELAFON,780,0,,,1,0.304,0.0
46457,2020-06-05,594,0797,1,AHI'EZER,1850,0,,,2,0.203,0.0
46540,2020-06-05,595,0798,1,YAGEL,830,0,,,3,0.23,0.0
46620,2020-06-05,596,0799,1,ZEKHARYA,940,0,,,14,0.17,0.0
46705,2020-06-05,597,0800,1,BET HANANYA,820,1,,,23,0.494,0.0
46790,2020-06-05,598,0801,1,HEMED,1070,0,,,22,0.344,0.0
46871,2020-06-05,599,0802,1,GIV'AT KOAH,730,0,,,6,0.448,0.0
46944,2020-06-05,600,0803,1,YOSHIVYA,380,0,,,1,0.329,0.0
47018,2020-06-05,601,0804,1,AHISAMAKH,1290,0,,,1,0.167,0.0
47101,2020-06-05,602,0805,1,YISH'I,660,0,,,1,1.145,0.0
47185,2020-06-05,603,0806,1,EN YAHAV,670,0,,,9,0.092,0.0
47269,2020-06-05,604,0807,1,HANNI'EL,910,0,,,12,0.707,0.0
47353,2020-06-05,605,0808,1,NIR ELIYYAHU,360,1,,,7,0.474,0.0
47637,2020-06-05,609,0812,1,SHELOMI,6150,0,,,49,0.639,0.5
47719,2020-06-05,610,0813,1,EN YA'AQOV,930,0,,,6,0.278,0.0
47803,2020-06-05,611,0814,1,TELAMIM,820,0,,,3,0.224,0.0
48141,2020-06-05,616,0819,1,AVIGEDOR,740,1,,,15,0.626,0.0
48220,2020-06-05,617,0820,1,HELEZ,450,0,,,1,0.329,0.0
48297,2020-06-05,618,0821,1,AHUZZAM,500,0,,,1,0.288,0.0
48380,2020-06-05,619,0822,1,MATTA,790,0,,,7,0.308,0.0
48461,2020-06-05,620,0823,1,BAR GIYYORA,600,0,,,3,0.519,0.0
48544,2020-06-05,621,0824,1,KOKHAV MIKHA'EL,920,2,,,19,0.519,0.0
48629,2020-06-05,622,0825,1,NES HARIM,970,0,,,7,0.533,0.0
48775,2020-06-05,624,0827,1,NEWE MIVTAH,620,0,,,10,0.224,0.0
48859,2020-06-05,625,0828,1,YASHRESH,860,0,,,4,0.258,0.0
49020,2020-06-05,627,0831,1,YEROHAM,8670,2,,,75,0.793,0.5
49129,2020-06-05,629,0836,1,GANNOT,620,0,,,5,0.357,0.0
49211,2020-06-05,630,0837,1,AZRI'EL,770,0,,,2,0.422,0.0
49293,2020-06-05,631,0838,1,PEDAYA,730,0,,,5,0.585,0.0
49376,2020-06-05,632,0839,1,PETAHYA,800,0,,,3,0.18,0.0
49445,2020-06-05,633,0840,1,KISSUFIM,190,0,,,9,0.219,0.0
49526,2020-06-05,634,0841,1,ELISHAMA,1180,0,,,3,0.221,0.0
49610,2020-06-05,635,0842,1,GA'ASH,630,0,,,31,0.612,0.0
49688,2020-06-05,636,0843,1,MARGALIYYOT,390,0,,,1,0.19,0.0
49770,2020-06-05,637,0844,1,NAHAL OZ,380,0,,,7,0.452,0.0
49854,2020-06-05,638,0845,1,KEFAR AZZA,660,0,,,12,0.279,0.0
49930,2020-06-05,639,0846,1,SHEFER,340,0,,,2,0.284,0.0
50009,2020-06-05,640,0848,1,BET RABBAN,1030,0,,,2,0.664,0.0
50092,2020-06-05,641,0849,1,DEVIRA,630,0,,,8,0.116,0.0
50175,2020-06-05,642,0850,1,AHITUV,1010,0,,,4,0.312,0.0
50256,2020-06-05,643,0851,1,NIZZANE OZ,1040,0,,,12,0.982,0.0
50339,2020-06-05,644,0852,1,GONEN,350,1,,,2,0.177,0.0
50423,2020-06-05,645,0853,1,GE'ALYA,1010,0,,,15,0.353,0.0
50580,2020-06-05,647,0856,1,SHA'ALVIM,1270,0,,,6,0.721,0.0
50662,2020-06-05,648,0857,1,KEFAR AVIV,750,0,,,13,0.507,0.0
50747,2020-06-05,649,0858,1,NEWE YARAQ,1320,0,,,13,0.68,0.0
50818,2020-06-05,650,0859,1,KESALON,420,0,,,6,0.651,0.0
50898,2020-06-05,651,0861,1,SEDE ELI'EZER,690,0,,,2,0.215,0.0
50983,2020-06-05,652,0862,1,GANNE YOHANAN,610,0,,,8,0.211,0.0
51066,2020-06-05,653,0863,1,GINNATON,870,1,,,17,0.324,0.0
51148,2020-06-05,654,0864,1,BEQOA,620,0,,,10,0.484,0.0
51224,2020-06-05,655,0865,1,SHIBBOLIM,330,0,,,2,0.316,0.0
51307,2020-06-05,656,0866,1,YOTVATA,660,0,,,8,0.227,0.0
51418,2020-06-05,658,0870,1,GIV'AT HASHELOSHA,740,0,,,29,0.562,0.0
51503,2020-06-05,659,0871,1,ENAT,710,0,,,12,0.466,0.0
51570,2020-06-05,660,0872,1,GE'ULE TEMAN,370,0,,,2,0.31,0.0
51687,2020-06-05,662,0874,1,MIGDAL HAEMEQ,24450,2,,,117,1.007,0.5
51770,2020-06-05,664,0877,1,BET HERUT,870,0,,,13,0.423,0.0
51854,2020-06-05,665,0880,1,EN SARID,1450,0,,,29,0.551,0.0
51938,2020-06-05,666,0882,1,ORANIM,220,0,,,6,0.938,0.0
52022,2020-06-05,667,0885,1,SEDE BOQER,380,0,,,5,0.417,0.0
52105,2020-06-05,669,0888,1,KEFAR HARIF,790,0,,,14,0.584,0.0
52186,2020-06-05,670,0889,1,KEFAR HASIDIM BET,210,0,,,1,0.283,0.0
52267,2020-06-05,672,0892,1,AVDON,530,0,,,5,0.494,0.0
52502,2020-06-05,676,0917,1,SEGEV,1030,2,,,36,0.671,0.0
52586,2020-06-05,677,0919,1,GIV'AT YESHA'YAHU,710,0,,,15,0.638,0.0
52677,2020-06-05,679,0922,1,REKHASIM,9690,1,,,44,0.804,0.5
52895,2020-06-05,685,0975,1,ZARZIR,6900,0,,,1,0.345,0.0
53037,2020-06-05,689,0990,1,RAS ALI,530,0,,,3,0.321,0.0
53315,2020-06-05,695,1015,1,MEVASSERET ZIYYON,24470,10,,,477,0.833,1.0
53400,2020-06-05,696,1020,1,OR AQIVA,16200,1,,,89,0.884,0.5
53485,2020-06-05,697,1024,1,HARUZIM,820,0,,,14,0.467,0.0
53568,2020-06-05,698,1031,1,SEDEROT,21580,3,,,73,0.756,0.5
53652,2020-06-05,699,1034,1,QIRYAT MAL'AKHI,21210,0,,,49,0.784,0.5
53730,2020-06-05,700,1043,1,GIZO,190,0,,,11,0.481,0.0
53811,2020-06-05,701,1044,1,YE'AF,230,0,,,4,-0.007,0.0
53928,2020-06-05,703,1046,1,OHAD,370,0,,,4,0.138,0.0
54069,2020-06-05,705,1050,1,BET HASHMONAY,2080,0,,,18,0.619,0.0
54221,2020-06-05,707,1052,1,QETURA,470,0,,,11,0.304,0.0
54326,2020-06-05,709,1054,1,TEL SHEVA,16990,0,,,1,0.512,0.0
54474,2020-06-05,712,1058,1,SEDE NIZZAN,310,0,,,4,0.183,0.0
54703,2020-06-05,715,1061,1,NAZERAT ILLIT,40830,7,,,249,0.91,1.0
54787,2020-06-05,716,1063,1,MA'ALOT-TARSHIHA,21070,0,,,104,0.721,0.5
54932,2020-06-05,718,1065,1,ZIMRAT,320,0,,,3,0.212,0.0
55016,2020-06-05,719,1066,1,BENE AYISH,6960,0,,,23,0.845,0.0
55152,2020-06-05,721,1068,1,ADAMIT,110,0,,,8,0.321,0.0
55236,2020-06-05,722,1069,1,RAM-ON,950,0,,,7,0.487,0.0
55319,2020-06-05,723,1070,1,AVI'EZER,750,0,,,3,0.386,0.0
55477,2020-06-05,725,1072,1,GAN HADAROM,530,0,,,3,0.203,0.0
55601,2020-06-05,727,1077,1,GIV'AT SHAPPIRA,380,0,,,5,0.801,0.0
55681,2020-06-05,728,1079,1,ZAFRIRIM,350,0,,,10,0.24,0.0
55762,2020-06-05,729,1080,1,MABBU'IM,1150,0,,,10,0.204,0.0
55909,2020-06-05,731,1082,1,MA'GALIM,1980,0,,,6,0.194,0.0
55992,2020-06-05,732,1083,1,TUSHIYYA,850,0,,,2,0.32,0.0
56077,2020-06-05,733,1084,1,BEN SHEMEN(K.NO'AR),560,0,,,3,0.447,0.0
56153,2020-06-05,734,1085,1,KEREM SHALOM,100,0,,,8,1.141,0.0
56283,2020-06-05,736,1095,1,KEFAR MAYMON,290,0,,,3,0.086,0.0
56366,2020-06-05,737,1098,1,MERKAZ SHAPPIRA,2140,0,,,9,0.774,0.0
56436,2020-06-05,738,1102,1,ZUQI YAM,230,0,,,5,-0.004,0.0
56516,2020-06-05,739,1103,1,GANNE HADAR,270,0,,,1,0.283,0.0
56660,2020-06-05,741,1105,1,PORIYYA-NEWE OVED,1020,0,,,5,0.122,0.0
56770,2020-06-05,743,1110,1,HEVER,390,0,,,1,0.404,0.0
56855,2020-06-05,745,1112,1,YODEFAT,620,0,,,12,0.393,0.0
56940,2020-06-05,746,1113,1,ZUR HADASSA,6630,2,,,141,0.706,0.5
57023,2020-06-05,747,1114,1,SRIGIM (LI-ON),1010,4,,,31,0.691,0.0
57163,2020-06-05,750,1123,1,ADDERET,790,1,,,5,0.483,0.0
57237,2020-06-05,751,1124,1,NE'OT HAKIKKAR,400,0,,,9,0.341,0.0
57386,2020-06-05,753,1126,1,ELOT,330,0,,,4,0.256,0.0
57467,2020-06-05,754,1127,1,MA'ALE GILBOA,550,0,,,14,0.216,0.0
57540,2020-06-05,755,1128,1,ME AMMI,310,0,,,8,0.275,0.0
57614,2020-06-05,756,1129,1,GEROFIT,280,0,,,5,-0.072,0.0
57683,2020-06-05,757,1130,1,KEFAR ROZENWALD(ZARIT),240,0,,,3,0.176,0.0
57767,2020-06-05,758,1132,1,SENIR,540,0,,,6,0.238,0.0
57895,2020-06-05,760,1134,1,YAD HASHEMONA,120,0,,,1,0.366,0.0
57979,2020-06-05,762,1137,1,QIRYAT YE'ARIM,3620,0,,,31,0.738,0.0
58062,2020-06-05,763,1138,1,YA'AD,630,3,,,44,0.701,0.5
58147,2020-06-05,764,1139,1,KARMI'EL,44870,5,,,666,1.054,1.0
58231,2020-06-05,765,1140,1,MIDRESHET BEN GURION,1520,0,,,32,0.742,0.0
58266,2020-06-05,766,1141,1,MEVO MODI'IM,250,0,,,2,0.372,0.0
58474,2020-06-05,770,1146,1,ALUMIM,420,0,,,1,0.216,0.0
58616,2020-06-05,772,1148,1,ZUR NATAN,290,0,,,5,0.715,0.0
58700,2020-06-05,773,1149,1,EZER,860,0,,,12,0.726,0.0
58778,2020-06-05,774,1150,1,ZOFAR,350,0,,,1,0.258,0.0
58936,2020-06-05,776,1152,1,ASHALIM,380,1,,,5,0.193,0.0
59005,2020-06-05,777,1153,1,KISHOR,160,0,,,1,0.515,0.0
59100,2020-06-05,779,1155,1,MAGEN SHA'UL,470,0,,,3,0.4,0.0
59164,2020-06-05,780,1156,1,SAMAR,270,0,,,1,0.092,0.0
59245,2020-06-05,781,1157,1,AHAWA,170,0,,,9,0.548,0.0
59326,2020-06-05,782,1158,1,YAHEL,200,0,,,1,0.152,0.0
59409,2020-06-05,783,1160,1,SHEKHANYA,740,0,,,37,0.769,0.0
59493,2020-06-05,784,1161,1,RAHAT,56950,0,,,14,1.098,0.0
59577,2020-06-05,785,1162,1,BET RIMMON,490,0,,,3,0.357,0.0
59726,2020-06-05,787,1165,1,SHILAT,570,0,,,5,0.573,0.0
59881,2020-06-05,789,1167,1,QESARYYA,4560,0,,,130,0.763,0.5
59964,2020-06-05,790,1171,1,LOTEM,580,0,,,1,0.45,0.0
60037,2020-06-05,791,1172,1,TUVAL,260,0,,,1,0.278,0.0
60160,2020-06-05,793,1174,1,MANOF,690,0,,,21,0.55,0.0
60234,2020-06-05,794,1175,1,IDDAN,310,0,,,1,0.202,0.0
60309,2020-06-05,795,1176,1,SAPPIR,380,0,,,1,0.209,0.0
60389,2020-06-05,796,1177,1,TELALIM,180,0,,,2,0.25,0.0
60472,2020-06-05,797,1178,1,MORESHET,1250,0,,,44,0.733,0.5
60557,2020-06-05,798,1179,1,QORANIT,830,0,,,25,0.507,0.0
60630,2020-06-05,799,1180,1,ZVIYYA,320,0,,,8,0.465,0.0
60714,2020-06-05,800,1181,1,TAL-EL,990,0,,,22,0.692,0.0
60798,2020-06-05,801,1182,1,ALLON HAGALIL,930,0,,,20,0.57,0.0
60880,2020-06-05,802,1183,1,KELIL,480,0,,,6,0.637,0.0
60998,2020-06-05,804,1185,1,PELEKH,90,1,,,2,0.219,0.0
61083,2020-06-05,805,1186,1,HOSHA'AYA,1860,0,,,23,0.639,0.0
61164,2020-06-05,807,1188,1,ESHHAR,680,0,,,14,0.387,0.0
61246,2020-06-05,808,1190,1,MIZPE NETOFA,780,0,,,9,0.273,0.0
61327,2020-06-05,809,1191,1,BAR YOHAY,770,0,,,9,0.334,0.0
61556,2020-06-05,814,1198,1,KERAMIM,260,0,,,2,0.709,0.0
61640,2020-06-05,815,1199,1,ADI,1650,0,,,35,0.662,0.0
61725,2020-06-05,816,1200,1,MODI'IN-MAKKABBIM-RE'UT,82910,31,,,2186,0.787,1.0
61810,2020-06-05,817,1201,1,KAMMON,1260,2,,,34,0.694,0.0
61891,2020-06-05,818,1202,1,MIKHMANNIM,350,0,,,6,0.159,0.0
61965,2020-06-05,819,1203,1,HARARIT,340,0,,,14,0.603,0.0
62049,2020-06-05,820,1204,1,GILON,1060,0,,,21,0.409,0.0
62257,2020-06-05,823,1207,1,LAVON,570,0,,,17,0.554,0.0
62340,2020-06-05,824,1208,1,HILLA,550,0,,,7,0.828,0.0
62414,2020-06-05,825,1209,1,HARASHIM,260,0,,,2,0.307,0.0
62497,2020-06-05,826,1210,1,KAHAL,300,1,,,10,0.525,0.0
62579,2020-06-05,827,1211,1,QADDARIM,180,0,,,5,0.519,0.0
62653,2020-06-05,828,1212,1,AMUQQA,150,0,,,5,0.763,0.0
