,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
673,2020-09-09,1708,3000-823,0,JERUSALEM,2800,0,,,1,0.809,0.0
674,2020-09-09,1709,3000-824,0,JERUSALEM,6700,0,,,1,0.826,0.0
675,2020-09-09,1712,3000-832,0,JERUSALEM,2600,0,,,5,0.838,0.0
676,2020-09-09,1714,3000-834,0,JERUSALEM,3900,0,,,1,0.858,0.0
677,2020-09-09,1716,3000-836,0,JERUSALEM,3600,0,,,2,0.842,0.0
678,2020-09-09,1717,3000-841,0,JERUSALEM,1400,0,,,5,0.852,0.0
679,2020-09-09,1719,3000-843,0,JERUSALEM,900,0,,,3,0.743,0.0
680,2020-09-09,1720,3000-845,0,JERUSALEM,1600,0,,,7,0.864,0.0
681,2020-09-09,1721,3000-846,0,JERUSALEM,1000,0,,,3,0.872,0.0
682,2020-09-09,1722,3000-847,0,JERUSALEM,800,0,,,8,0.888,0.0
683,2020-09-09,1724,3000-852,0,JERUSALEM,700,1,,,14,0.797,0.0
684,2020-09-09,1725,3000-853,0,JERUSALEM,1300,0,,,6,0.831,0.0
685,2020-09-09,1726,3000-854,0,JERUSALEM,2100,0,,,11,0.807,0.0
686,2020-09-09,1727,3000-855,0,JERUSALEM,1400,0,,,6,0.889,0.0
687,2020-09-09,1728,3000-856,0,JERUSALEM,1100,0,,,1,0.747,0.0
688,2020-09-09,1730,3000-858,0,JERUSALEM,700,0,,,3,0.852,0.0
689,2020-09-09,1731,3000-861,0,JERUSALEM,700,0,,,12,1.631,0.0
690,2020-09-09,1732,3000-862,0,JERUSALEM,1300,2,,,19,0.789,0.0
693,2020-09-09,1736,3000-912,0,JERUSALEM,4400,0,,,4,0.83,0.0
694,2020-09-09,1738,3000-914,0,JERUSALEM,5400,0,,,1,0.738,0.0
695,2020-09-09,1739,3000-915,0,JERUSALEM,5200,1,,,9,0.798,0.0
696,2020-09-09,1740,3000-921,0,JERUSALEM,2600,0,,,7,0.818,0.0
697,2020-09-09,1742,3000-923,0,JERUSALEM,5000,0,,,7,0.824,0.0
698,2020-09-09,1743,3000-931,0,JERUSALEM,3000,0,,,6,0.856,0.0
699,2020-09-09,1744,3000-1042,0,JERUSALEM,2000,1,,,19,0.861,0.0
701,2020-09-09,1746,3000-1044,0,JERUSALEM,1600,0,,,3,0.862,0.0
702,2020-09-09,1747,3000-1115,0,JERUSALEM,1700,1,,,19,0.866,0.0
703,2020-09-09,1748,3000-1121,0,JERUSALEM,2200,0,,,10,0.859,0.0
705,2020-09-09,1814,3000-741,0,JERUSALEM,0,2,,,14,0.796,0.0
706,2020-09-09,1815,3000-811,0,JERUSALEM,0,2,,,4,0.795,0.0
707,2020-09-09,1816,3000-831,0,JERUSALEM,0,0,,,1,0.871,0.0
708,2020-09-09,1820,3000-925,0,JERUSALEM,0,1,,,16,0.809,0.0
709,2020-09-09,1826,3000-1123,0,JERUSALEM,1500,0,,,7,0.847,0.0
710,2020-09-09,1827,3000-1124,0,JERUSALEM,3100,0,,,16,0.811,0.0
711,2020-09-09,1828,3000-1131,0,JERUSALEM,3200,0,,,18,0.873,0.0
712,2020-09-09,1829,3000-1132,0,JERUSALEM,4100,0,,,8,0.85,0.0
713,2020-09-09,1830,3000-1133,0,JERUSALEM,1800,0,,,6,0.849,0.0
714,2020-09-09,1831,3000-1134,0,JERUSALEM,1400,1,,,3,0.854,0.0
716,2020-09-09,1833,3000-1142,0,JERUSALEM,1700,0,,,12,1.182,0.0
717,2020-09-09,1834,3000-1143,0,JERUSALEM,3500,0,,,3,0.848,0.0
720,2020-09-09,1837,3000-1211,0,JERUSALEM,2400,0,,,8,0.848,0.0
721,2020-09-09,1838,3000-1212,0,JERUSALEM,3500,0,,,11,0.849,0.0
722,2020-09-09,1839,3000-1213,0,JERUSALEM,2400,0,,,1,0.864,0.0
723,2020-09-09,1840,3000-1214,0,JERUSALEM,2400,0,,,18,0.837,0.0
724,2020-09-09,1841,3000-1215,0,JERUSALEM,4500,0,,,4,0.868,0.0
727,2020-09-09,1844,3000-1221,0,JERUSALEM,5700,0,,,19,0.798,0.0
728,2020-09-09,1845,3000-1222,0,JERUSALEM,4500,1,,,46,0.912,0.5
730,2020-09-09,1847,3000-1311,0,JERUSALEM,2600,2,,,46,0.881,0.5
731,2020-09-09,1848,3000-1312,0,JERUSALEM,3200,3,,,69,0.888,0.5
734,2020-09-09,1851,3000-1321,0,JERUSALEM,1900,0,,,19,0.877,0.0
735,2020-09-09,1852,3000-1322,0,JERUSALEM,1100,0,,,4,0.882,0.0
737,2020-09-09,1854,3000-1333,0,JERUSALEM,1900,0,,,15,0.894,0.0
741,2020-09-09,1858,3000-1341,0,JERUSALEM,1000,2,,,42,0.894,0.5
742,2020-09-09,1859,3000-1342,0,JERUSALEM,4800,1,,,45,0.851,0.5
744,2020-09-09,1861,3000-1344,0,JERUSALEM,3200,0,,,15,1.21,0.0
745,2020-09-09,1862,3000-1345,0,JERUSALEM,1000,0,,,5,0.899,0.0
746,2020-09-09,1863,3000-1346,0,JERUSALEM,1400,0,,,13,0.877,0.0
747,2020-09-09,1864,3000-1351,0,JERUSALEM,3200,1,,,12,0.82,0.0
748,2020-09-09,1865,3000-1352,0,JERUSALEM,2800,0,,,6,0.859,0.0
749,2020-09-09,1867,3000-1354,0,JERUSALEM,2800,2,,,17,0.882,0.0
750,2020-09-09,1868,3000-1355,0,JERUSALEM,2500,0,,,7,0.854,0.0
751,2020-09-09,1869,3000-1622,0,JERUSALEM,8800,0,,,10,0.834,0.0
752,2020-09-09,1870,3000-1623,0,JERUSALEM,1000,0,,,8,0.711,0.0
753,2020-09-09,1871,3000-1631,0,JERUSALEM,3100,0,,,3,0.851,0.0
754,2020-09-09,1872,3000-1632,0,JERUSALEM,5900,0,,,12,0.88,0.0
755,2020-09-09,1873,3000-1633,0,JERUSALEM,5000,0,,,8,0.886,0.0
757,2020-09-09,1876,3000-1642,0,JERUSALEM,2700,0,,,6,0.854,0.0
758,2020-09-09,1877,3000-1643,0,JERUSALEM,2600,0,,,7,0.838,0.0
759,2020-09-09,1878,3000-1644,0,JERUSALEM,1600,0,,,12,0.827,0.0
760,2020-09-09,811,6100-112,0,BENE BERAQ,2000,0,,,3,0.807,0.0
761,2020-09-09,812,6100-113,0,BENE BERAQ,3400,0,,,1,0.832,0.0
762,2020-09-09,813,6100-114,0,BENE BERAQ,3100,0,,,7,0.796,0.0
763,2020-09-09,2215,6100-115,0,BENE BERAQ,4900,0,,,12,0.779,0.0
764,2020-09-09,2217,6100-122,0,BENE BERAQ,3900,0,,,17,2.608,0.0
765,2020-09-09,2218,6100-123,0,BENE BERAQ,6100,1,,,17,0.787,0.0
766,2020-09-09,2219,6100-211,0,BENE BERAQ,4900,0,,,11,0.944,0.0
767,2020-09-09,2220,6100-212,0,BENE BERAQ,3800,0,,,9,0.85,0.0
768,2020-09-09,2221,6100-213,0,BENE BERAQ,2700,0,,,4,0.825,0.0
769,2020-09-09,2222,6100-214,0,BENE BERAQ,3400,0,,,9,0.835,0.0
770,2020-09-09,2223,6100-221,0,BENE BERAQ,3300,0,,,8,0.794,0.0
771,2020-09-09,2224,6100-222,0,BENE BERAQ,4800,0,,,6,1.156,0.0
772,2020-09-09,2225,6100-223,0,BENE BERAQ,6300,0,,,11,0.825,0.0
773,2020-09-09,2226,6100-231,0,BENE BERAQ,2900,0,,,10,0.825,0.0
775,2020-09-09,2228,6100-233,0,BENE BERAQ,5100,0,,,19,0.895,0.0
776,2020-09-09,2229,6100-311,0,BENE BERAQ,5400,0,,,3,0.834,0.0
777,2020-09-09,2230,6100-312,0,BENE BERAQ,3600,0,,,6,0.844,0.0
778,2020-09-09,2231,6100-313,0,BENE BERAQ,3400,0,,,6,0.785,0.0
779,2020-09-09,2232,6100-314,0,BENE BERAQ,3500,0,,,19,0.837,0.0
781,2020-09-09,2234,6100-321,0,BENE BERAQ,4800,0,,,1,0.859,0.0
783,2020-09-09,2236,6100-323,0,BENE BERAQ,6000,0,,,5,0.827,0.0
784,2020-09-09,2237,6100-411,0,BENE BERAQ,6100,0,,,19,0.775,0.0
785,2020-09-09,2238,6100-412,0,BENE BERAQ,1700,0,,,14,0.854,0.0
786,2020-09-09,2239,6100-413,0,BENE BERAQ,5400,0,,,12,0.834,0.0
787,2020-09-09,2240,6100-414,0,BENE BERAQ,2800,0,,,11,0.808,0.0
788,2020-09-09,2241,6100-415,0,BENE BERAQ,3800,0,,,14,0.887,0.0
789,2020-09-09,2242,6100-421,0,BENE BERAQ,1700,0,,,1,0.894,0.0
790,2020-09-09,2313,6100-422,0,BENE BERAQ,3100,0,,,4,0.817,0.0
791,2020-09-09,2314,6100-423,0,BENE BERAQ,3500,0,,,4,0.812,0.0
792,2020-09-09,2315,6100-424,0,BENE BERAQ,4600,0,,,16,0.802,0.0
793,2020-09-09,2316,6100-425,0,BENE BERAQ,4400,0,,,6,0.812,0.0
794,2020-09-09,2318,6100-427,0,BENE BERAQ,3000,0,,,9,0.834,0.0
795,2020-09-09,814,8400-113,0,REHOVOT,600,0,,,2,0.831,0.0
796,2020-09-09,815,8400-114,0,REHOVOT,4200,5,,,69,0.936,0.5
797,2020-09-09,816,8400-115,0,REHOVOT,3300,3,,,60,0.851,0.5
799,2020-09-09,818,8400-117,0,REHOVOT,5100,0,,,19,0.858,0.0
801,2020-09-09,820,8400-122,0,REHOVOT,3600,3,,,52,0.835,0.5
805,2020-09-09,824,8400-212,0,REHOVOT,2100,0,,,1,0.868,0.0
808,2020-09-09,827,8400-221,0,REHOVOT,1300,0,,,11,0.852,0.0
809,2020-09-09,828,8400-222,0,REHOVOT,7000,1,,,10,0.807,0.0
810,2020-09-09,829,8400-231,0,REHOVOT,2400,0,,,2,0.83,0.0
811,2020-09-09,830,8400-232,0,REHOVOT,4400,0,,,7,0.837,0.0
814,2020-09-09,833,8400-313,0,REHOVOT,2700,1,,,6,0.841,0.0
815,2020-09-09,2768,8400-112,0,REHOVOT,1600,3,,,51,0.803,0.5
816,2020-09-09,2769,8400-321,0,REHOVOT,4300,0,,,12,0.83,0.0
818,2020-09-09,2771,8400-411,0,REHOVOT,3600,2,,,40,0.884,0.5
819,2020-09-09,2772,8400-412,0,REHOVOT,2200,4,,,45,0.821,0.5
825,2020-09-09,2778,8400-425,0,REHOVOT,3500,1,,,11,0.838,0.0
826,2020-09-09,2818,8400-111,0,REHOVOT,0,0,,,3,0.786,0.0
828,2020-09-09,2822,8400-433,0,REHOVOT,800,0,,,2,0.839,0.0
829,2020-09-09,835,9000-224,0,BE'ER SHEVA,2200,0,,,4,0.844,0.0
830,2020-09-09,836,9000-225,0,BE'ER SHEVA,3800,0,,,4,0.879,0.0
831,2020-09-09,837,9000-226,0,BE'ER SHEVA,1600,0,,,5,0.883,0.0
832,2020-09-09,838,9000-234,0,BE'ER SHEVA,2800,0,,,3,0.848,0.0
833,2020-09-09,839,9000-311,0,BE'ER SHEVA,3600,0,,,6,0.854,0.0
834,2020-09-09,840,9000-312,0,BE'ER SHEVA,4800,1,,,19,0.887,0.0
835,2020-09-09,841,9000-313,0,BE'ER SHEVA,3200,0,,,1,0.868,0.0
836,2020-09-09,842,9000-411,0,BE'ER SHEVA,1000,0,,,15,0.778,0.0
837,2020-09-09,844,9000-413,0,BE'ER SHEVA,7100,0,,,17,1.459,0.0
839,2020-09-09,846,9000-415,0,BE'ER SHEVA,6500,0,,,11,0.825,0.0
840,2020-09-09,847,9000-421,0,BE'ER SHEVA,5700,0,,,17,0.839,0.0
842,2020-09-09,849,9000-423,0,BE'ER SHEVA,4500,0,,,19,0.836,0.0
844,2020-09-09,851,9000-432,0,BE'ER SHEVA,3900,0,,,10,0.858,0.0
845,2020-09-09,2920,9000-111,0,BE'ER SHEVA,2700,0,,,3,0.888,0.0
846,2020-09-09,2921,9000-112,0,BE'ER SHEVA,2800,0,,,3,0.885,0.0
847,2020-09-09,2922,9000-113,0,BE'ER SHEVA,1800,0,,,2,0.867,0.0
848,2020-09-09,2926,9000-131,0,BE'ER SHEVA,2400,1,,,19,0.95,0.0
849,2020-09-09,2928,9000-133,0,BE'ER SHEVA,1600,0,,,6,0.88,0.0
850,2020-09-09,2929,9000-211,0,BE'ER SHEVA,3800,0,,,6,0.865,0.0
851,2020-09-09,2930,9000-212,0,BE'ER SHEVA,4700,0,,,5,0.84,0.0
852,2020-09-09,2931,9000-213,0,BE'ER SHEVA,2600,0,,,6,0.855,0.0
853,2020-09-09,2932,9000-214,0,BE'ER SHEVA,5000,0,,,8,0.844,0.0
854,2020-09-09,2933,9000-215,0,BE'ER SHEVA,1900,0,,,3,0.898,0.0
855,2020-09-09,2934,9000-216,0,BE'ER SHEVA,3800,0,,,3,0.906,0.0
856,2020-09-09,2935,9000-221,0,BE'ER SHEVA,3100,0,,,2,0.908,0.0
857,2020-09-09,2936,9000-222,0,BE'ER SHEVA,3200,0,,,5,0.947,0.0
858,2020-09-09,2937,9000-433,0,BE'ER SHEVA,1700,0,,,3,0.892,0.0
859,2020-09-09,2938,9000-434,0,BE'ER SHEVA,4300,2,,,14,0.898,0.0
860,2020-09-09,2939,9000-511,0,BE'ER SHEVA,2300,0,,,4,0.888,0.0
861,2020-09-09,2940,9000-512,0,BE'ER SHEVA,3400,0,,,14,0.925,0.0
863,2020-09-09,2942,9000-521,0,BE'ER SHEVA,2600,0,,,6,0.821,0.0
864,2020-09-09,2943,9000-522,0,BE'ER SHEVA,2900,0,,,7,0.848,0.0
865,2020-09-09,2944,9000-523,0,BE'ER SHEVA,3300,0,,,5,0.846,0.0
868,2020-09-09,2948,9000-614,0,BE'ER SHEVA,2200,0,,,2,0.89,0.0
869,2020-09-09,2949,9000-623,0,BE'ER SHEVA,1300,0,,,4,0.86,0.0
870,2020-09-09,2950,9000-631,0,BE'ER SHEVA,4800,0,,,2,0.945,0.0
871,2020-09-09,2951,9000-632,0,BE'ER SHEVA,4300,0,,,10,0.855,0.0
872,2020-09-09,2952,9000-633,0,BE'ER SHEVA,2500,0,,,3,0.831,0.0
873,2020-09-09,2953,9000-634,0,BE'ER SHEVA,1400,0,,,1,0.892,0.0
874,2020-09-09,2954,9000-641,0,BE'ER SHEVA,2900,0,,,7,0.832,0.0
875,2020-09-09,2955,9000-642,0,BE'ER SHEVA,4400,0,,,11,0.901,0.0
878,2020-09-09,3026,9000-622,0,BE'ER SHEVA,0,0,,,9,0.855,0.0
879,2020-09-09,859,7700-024,0,AFULA,4000,0,,,2,0.876,0.0
881,2020-09-09,861,7700-026,0,AFULA,4200,0,,,4,0.867,0.0
882,2020-09-09,2680,7700-012,0,AFULA,2100,0,,,6,0.879,0.0
883,2020-09-09,2681,7700-013,0,AFULA,3700,0,,,4,0.887,0.0
884,2020-09-09,2684,7700-021,0,AFULA,5000,0,,,8,0.842,0.0
885,2020-09-09,2685,7700-023,0,AFULA,5500,0,,,14,0.863,0.0
887,2020-09-09,913,0696-001,0,KEFAR HABAD,4700,0,,,2,0.86,0.0
888,2020-09-09,914,0697-001,0,BE'EROTAYIM,800,0,,,3,0.864,0.0
889,2020-09-09,915,0698-001,0,BURGETA,1000,0,,,1,0.888,0.0
890,2020-09-09,916,0699-001,0,NIR YISRA'EL,800,0,,,1,0.871,0.0
891,2020-09-09,919,0702-001,0,HAON,0,0,,,1,0.867,0.0
892,2020-09-09,922,0706-001,0,GE'A,800,0,,,1,0.867,0.0
893,2020-09-09,923,0707-001,0,KEFAR DANIYYEL,0,0,,,6,0.86,0.0
894,2020-09-09,924,0708-001,0,AMQA,600,0,,,1,0.801,0.0
895,2020-09-09,925,0709-001,0,TIFRAH,2500,0,,,3,0.856,0.0
896,2020-09-09,926,0710-001,0,BET ZAYIT,1300,0,,,10,0.899,0.0
897,2020-09-09,928,0712-001,0,BEN AMMI,700,0,,,1,0.866,0.0
898,2020-09-09,930,0714-001,0,EREZ,0,2,,,13,0.805,0.0
899,2020-09-09,933,0717-001,0,HAGOR,900,0,,,2,0.87,0.0
900,2020-09-09,934,0718-001,0,YARHIV,700,0,,,1,0.869,0.0
901,2020-09-09,936,0720-001,0,NIR GALLIM,800,0,,,3,0.87,0.0
902,2020-09-09,938,0722-001,0,MAGSHIMIM,900,0,,,4,0.857,0.0
903,2020-09-09,939,0723-001,0,BET HAGADDI,700,0,,,1,0.866,0.0
904,2020-09-09,941,0727-001,0,TALME YEHI'EL,800,0,,,2,0.866,0.0
905,2020-09-09,943,0730-001,0,ELIFELET,0,2,,,14,0.807,0.0
906,2020-09-09,944,0731-001,0,MESHAR,700,0,,,9,0.846,0.0
907,2020-09-09,945,0732-001,0,MISHMAR HAYARDEN,600,0,,,5,0.794,0.0
908,2020-09-09,946,0734-001,0,GAN YOSHIYYA,800,0,,,7,0.861,0.0
909,2020-09-09,947,0735-001,0,RAMOT ME'IR,700,1,,,8,0.827,0.0
910,2020-09-09,952,0740-001,0,ESHTA'OL,1000,0,,,2,0.865,0.0
911,2020-09-09,953,0741-001,0,SHO'EVA,600,0,,,4,0.869,0.0
912,2020-09-09,954,0742-001,0,MESILLAT ZIYYON,1000,0,,,1,0.865,0.0
913,2020-09-09,955,0743-001,0,KEFAR SHEMU'EL,800,0,,,14,0.827,0.0
914,2020-09-09,956,0744-001,0,TALME YAFE,0,1,,,4,0.806,0.0
915,2020-09-09,957,0745-001,0,GIMZO,1000,0,,,3,0.86,0.0
916,2020-09-09,959,0747-001,0,BET SHIQMA,700,0,,,1,0.867,0.0
917,2020-09-09,962,0750-001,0,PEDUYIM,0,0,,,1,0.866,0.0
918,2020-09-09,964,0752-001,0,TA'OZ,0,0,,,4,0.857,0.0
919,2020-09-09,965,0753-001,0,YANUV,800,0,,,4,0.854,0.0
920,2020-09-09,967,0756-001,0,BET EZRA,900,0,,,1,0.871,0.0
921,2020-09-09,968,0757-001,0,MAZLIAH,1200,0,,,6,0.869,0.0
922,2020-09-09,971,0760-001,0,BEN ZAKKAY,900,0,,,3,0.864,0.0
923,2020-09-09,974,0763-001,0,SHETULIM,1800,0,,,5,0.848,0.0
924,2020-09-09,975,0764-001,0,KEFAR MORDEKHAY,0,1,,,7,0.842,0.0
925,2020-09-09,976,0765-001,0,MISGAV DOV,600,2,,,19,0.808,0.0
926,2020-09-09,979,0768-001,0,KARMIYYA,500,0,,,1,0.871,0.0
927,2020-09-09,980,0769-001,0,NIR EZYON,900,0,,,1,0.869,0.0
928,2020-09-09,981,0771-001,0,MEVO BETAR,0,1,,,7,0.82,0.0
929,2020-09-09,982,0772-001,0,EMUNIM,900,0,,,3,0.877,0.0
930,2020-09-09,983,0773-001,0,AMMIQAM,600,0,,,5,0.851,0.0
931,2020-09-09,985,0775-001,0,YAD NATAN,0,0,,,1,0.866,0.0
932,2020-09-09,987,0777-001,0,NAHSHON,0,0,,,1,0.871,0.0
933,2020-09-09,989,0779-001,0,AMMINADAV,800,0,,,5,0.859,0.0
934,2020-09-09,990,0780-001,0,ORA,1000,0,,,4,0.829,0.0
935,2020-09-09,991,0783-001,0,EVEN SAPPIR,600,0,,,6,0.798,0.0
936,2020-09-09,992,0784-001,0,BET NEHEMYA,800,0,,,2,0.874,0.0
937,2020-09-09,995,0787-001,0,GIV'AT YE'ARIM,1200,0,,,3,0.858,0.0
938,2020-09-09,996,0788-001,0,ZETAN,900,0,,,1,0.867,0.0
939,2020-09-09,997,0789-001,0,RANNEN,0,0,,,2,0.916,0.0
940,2020-09-09,998,0791-001,0,MASH'EN,800,0,,,2,0.863,0.0
941,2020-09-09,999,0792-001,0,NETIV HASHAYYARA,0,0,,,2,0.876,0.0
942,2020-09-09,1002,0795-001,0,YA'ARA,500,0,,,2,0.876,0.0
943,2020-09-09,1004,0797-001,0,AHI'EZER,1600,0,,,3,0.858,0.0
944,2020-09-09,1005,0798-001,0,YAGEL,700,0,,,1,0.866,0.0
945,2020-09-09,1006,0799-001,0,ZEKHARYA,900,1,,,7,0.805,0.0
946,2020-09-09,1007,0800-001,0,BET HANANYA,800,0,,,5,0.871,0.0
947,2020-09-09,1008,0801-001,0,HEMED,900,0,,,8,0.854,0.0
948,2020-09-09,1009,0802-001,0,GIV'AT KOAH,600,0,,,1,0.866,0.0
949,2020-09-09,1010,0803-001,0,YOSHIVYA,0,0,,,1,0.931,0.0
950,2020-09-09,1013,0806-001,0,EN YAHAV,600,2,,,10,0.801,0.0
951,2020-09-09,1015,0808-001,0,NIR ELIYYAHU,0,1,,,7,0.796,0.0
952,2020-09-09,1019,0812-001,0,SHELOMI,5900,0,,,21,0.837,0.0
953,2020-09-09,1021,0814-001,0,TELAMIM,900,0,,,2,0.871,0.0
954,2020-09-09,1026,0819-001,0,AVIGEDOR,700,2,,,12,0.807,0.0
955,2020-09-09,1030,0831-001,0,YEROHAM,8100,0,,,12,0.822,0.0
956,2020-09-09,1031,0836-001,0,GANNOT,600,0,,,3,0.87,0.0
957,2020-09-09,1036,0841-001,0,ELISHAMA,1000,0,,,1,0.867,0.0
958,2020-09-09,1039,0844-001,0,NAHAL OZ,0,0,,,3,0.869,0.0
959,2020-09-09,1040,0845-001,0,KEFAR AZZA,700,0,,,4,0.856,0.0
960,2020-09-09,1042,0848-001,0,BET RABBAN,0,0,,,2,0.876,0.0
961,2020-09-09,1043,0849-001,0,DEVIRA,0,0,,,1,0.871,0.0
962,2020-09-09,1044,0850-001,0,AHITUV,1000,0,,,1,0.867,0.0
963,2020-09-09,1045,0851-001,0,NIZZANE OZ,900,0,,,6,0.857,0.0
964,2020-09-09,1047,0853-001,0,GE'ALYA,1000,0,,,6,0.832,0.0
965,2020-09-09,1050,0857-001,0,KEFAR AVIV,700,0,,,3,0.856,0.0
966,2020-09-09,1051,0858-001,0,NEWE YARAQ,1100,0,,,2,0.874,0.0
967,2020-09-09,1053,0861-001,0,SEDE ELI'EZER,600,0,,,1,0.865,0.0
968,2020-09-09,1054,0862-001,0,GANNE YOHANAN,500,0,,,4,0.865,0.0
969,2020-09-09,1055,0863-001,0,GINNATON,700,0,,,3,0.872,0.0
970,2020-09-09,1056,0864-001,0,BEQOA,500,1,,,6,0.852,0.0
971,2020-09-09,1057,0865-001,0,SHIBBOLIM,0,0,,,3,0.869,0.0
972,2020-09-09,1060,0870-001,0,GIV'AT HASHELOSHA,700,0,,,4,0.809,0.0
973,2020-09-09,1062,0872-001,0,GE'ULE TEMAN,0,0,,,3,0.86,0.0
974,2020-09-09,1064,0874-001,0,MIGDAL HAEMEQ,4000,0,,,4,0.868,0.0
975,2020-09-09,1065,0874-002,0,MIGDAL HAEMEQ,3200,0,,,3,0.89,0.0
976,2020-09-09,1066,0874-003,0,MIGDAL HAEMEQ,4000,1,,,7,0.788,0.0
977,2020-09-09,1067,0874-005,0,MIGDAL HAEMEQ,3400,0,,,5,0.87,0.0
978,2020-09-09,1068,0874-006,0,MIGDAL HAEMEQ,5600,1,,,11,0.82,0.0
979,2020-09-09,1069,0874-007,0,MIGDAL HAEMEQ,1800,0,,,8,0.837,0.0
980,2020-09-09,1070,0874-009,0,MIGDAL HAEMEQ,2000,0,,,2,0.824,0.0
981,2020-09-09,1073,0880-001,0,EN SARID,1300,0,,,10,0.845,0.0
982,2020-09-09,1075,0885-001,0,SEDE BOQER,0,0,,,1,0.874,0.0
983,2020-09-09,1077,0888-001,0,KEFAR HARIF,700,0,,,4,0.856,0.0
984,2020-09-09,1078,0889-001,0,KEFAR HASIDIM BET,0,0,,,3,0.86,0.0
985,2020-09-09,1080,0892-001,0,AVDON,0,0,,,2,0.831,0.0
986,2020-09-09,1084,0917-001,0,SEGEV,900,4,,,28,0.861,0.0
987,2020-09-09,1085,0919-001,0,GIV'AT YESHA'YAHU,600,0,,,17,0.81,0.0
988,2020-09-09,1087,0922-001,0,REKHASIM,9000,0,,,31,0.802,0.0
989,2020-09-09,1090,1060-001,0,LAQYE,9200,0,,,2,0.86,0.0
990,2020-09-09,1091,1061-011,0,NAZERAT ILLIT,6500,0,,,16,0.818,0.0
991,2020-09-09,1093,1061-021,0,NAZERAT ILLIT,3200,0,,,2,0.883,0.0
992,2020-09-09,1094,1061-022,0,NAZERAT ILLIT,3100,0,,,1,0.92,0.0
993,2020-09-09,1186,1061-023,0,NAZERAT ILLIT,2300,0,,,4,0.881,0.0
994,2020-09-09,1187,1061-024,0,NAZERAT ILLIT,2600,0,,,4,0.89,0.0
995,2020-09-09,1188,1061-031,0,NAZERAT ILLIT,2800,0,,,2,0.897,0.0
996,2020-09-09,1189,1061-032,0,NAZERAT ILLIT,2300,0,,,6,0.86,0.0
997,2020-09-09,1190,1061-033,0,NAZERAT ILLIT,2800,0,,,3,0.877,0.0
999,2020-09-09,1192,1061-041,0,NAZERAT ILLIT,3300,2,,,16,1.293,0.0
1000,2020-09-09,1193,1061-042,0,NAZERAT ILLIT,1700,0,,,1,0.882,0.0
1001,2020-09-09,1194,1061-043,0,NAZERAT ILLIT,5100,0,,,9,0.861,0.0
1002,2020-09-09,1326,1061-025,0,NAZERAT ILLIT,0,0,,,1,0.738,0.0
1003,2020-09-09,1096,1063-006,0,MA'ALOT-TARSHIHA,3200,0,,,1,0.839,0.0
1004,2020-09-09,1195,1063-001,0,MA'ALOT-TARSHIHA,3600,0,,,7,0.8,0.0
1005,2020-09-09,1196,1063-003,0,MA'ALOT-TARSHIHA,4200,0,,,5,0.882,0.0
1006,2020-09-09,1197,1063-004,0,MA'ALOT-TARSHIHA,5100,1,,,6,0.826,0.0
1007,2020-09-09,1098,1065-001,0,ZIMRAT,0,0,,,2,0.832,0.0
1008,2020-09-09,1099,1066-001,0,BENE AYISH,6900,0,,,4,0.872,0.0
1009,2020-09-09,1102,1167-001,0,QESARYYA,4000,0,,,42,0.844,0.5
1010,2020-09-09,1106,1174-001,0,MANOF,700,0,,,8,0.854,0.0
1011,2020-09-09,1118,4000-531,0,HAIFA,4200,0,,,42,1.061,0.5
1013,2020-09-09,1120,4000-533,0,HAIFA,3700,1,,,75,0.874,0.5
1014,2020-09-09,1121,4000-611,0,HAIFA,2800,0,,,10,0.837,0.0
1015,2020-09-09,1122,4000-612,0,HAIFA,2000,1,,,7,0.787,0.0
1016,2020-09-09,1123,4000-613,0,HAIFA,3100,0,,,16,0.804,0.0
1018,2020-09-09,2024,4000-111,0,HAIFA,1600,1,,,3,0.823,0.0
1021,2020-09-09,2027,4000-122,0,HAIFA,4700,0,,,19,0.895,0.0
1023,2020-09-09,2029,4000-132,0,HAIFA,2800,0,,,15,0.847,0.0
1025,2020-09-09,2031,4000-134,0,HAIFA,4400,2,,,60,0.834,0.5
1026,2020-09-09,2032,4000-135,0,HAIFA,4700,3,,,46,0.894,0.5
1027,2020-09-09,2036,4000-322,0,HAIFA,800,2,,,11,0.807,0.0
1028,2020-09-09,2037,4000-331,0,HAIFA,1500,0,,,2,0.865,0.0
1029,2020-09-09,2038,4000-332,0,HAIFA,2600,0,,,1,0.875,0.0
1030,2020-09-09,2040,4000-334,0,HAIFA,3900,0,,,6,0.893,0.0
1031,2020-09-09,2041,4000-411,0,HAIFA,3600,0,,,8,0.923,0.0
1032,2020-09-09,2042,4000-412,0,HAIFA,3200,0,,,2,0.923,0.0
1033,2020-09-09,2043,4000-413,0,HAIFA,3800,0,,,9,0.865,0.0
1035,2020-09-09,2045,4000-416,0,HAIFA,1500,0,,,3,0.872,0.0
1037,2020-09-09,2047,4000-421,0,HAIFA,2000,0,,,2,0.788,0.0
1038,2020-09-09,2048,4000-422,0,HAIFA,4200,0,,,16,0.864,0.0
1039,2020-09-09,2049,4000-423,0,HAIFA,5100,0,,,12,0.877,0.0
1040,2020-09-09,2050,4000-424,0,HAIFA,4000,0,,,16,0.879,0.0
