,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
775,2020-09-14,2941,9000-513,0,BE'ER SHEVA,3300,0,,,18,0.845,0.0
776,2020-09-14,2942,9000-521,0,BE'ER SHEVA,2600,2,,,12,0.821,0.0
777,2020-09-14,2943,9000-522,0,BE'ER SHEVA,2900,0,,,3,0.83,0.0
778,2020-09-14,2944,9000-523,0,BE'ER SHEVA,3300,2,,,5,0.822,0.0
779,2020-09-14,2945,9000-611,0,BE'ER SHEVA,3700,0,,,11,0.877,0.0
781,2020-09-14,2949,9000-623,0,BE'ER SHEVA,1300,0,,,2,0.844,0.0
782,2020-09-14,2950,9000-631,0,BE'ER SHEVA,4800,0,,,1,0.931,0.0
783,2020-09-14,2951,9000-632,0,BE'ER SHEVA,4300,0,,,3,0.845,0.0
784,2020-09-14,2954,9000-641,0,BE'ER SHEVA,2900,1,,,8,0.821,0.0
785,2020-09-14,2955,9000-642,0,BE'ER SHEVA,4400,0,,,4,0.832,0.0
786,2020-09-14,2956,9000-643,0,BE'ER SHEVA,4900,1,,,19,0.815,0.0
787,2020-09-14,2958,9000-645,0,BE'ER SHEVA,8600,0,,,6,0.8,0.0
788,2020-09-14,3026,9000-622,0,BE'ER SHEVA,0,0,,,3,0.847,0.0
790,2020-09-14,861,7700-026,0,AFULA,4200,0,,,2,0.845,0.0
791,2020-09-14,2680,7700-012,0,AFULA,2100,0,,,2,0.877,0.0
792,2020-09-14,2681,7700-013,0,AFULA,3700,0,,,2,0.875,0.0
793,2020-09-14,2684,7700-021,0,AFULA,5000,0,,,3,0.839,0.0
794,2020-09-14,2685,7700-023,0,AFULA,5500,0,,,5,0.858,0.0
795,2020-09-14,2807,7700-018,0,AFULA,0,1,,,10,0.753,0.0
796,2020-09-14,913,0696-001,0,KEFAR HABAD,4700,0,,,1,0.847,0.0
797,2020-09-14,914,0697-001,0,BE'EROTAYIM,800,0,,,1,0.851,0.0
798,2020-09-14,916,0699-001,0,NIR YISRA'EL,800,0,,,1,0.853,0.0
799,2020-09-14,922,0706-001,0,GE'A,800,0,,,1,0.849,0.0
800,2020-09-14,923,0707-001,0,KEFAR DANIYYEL,0,0,,,2,0.851,0.0
801,2020-09-14,925,0709-001,0,TIFRAH,2500,0,,,1,0.849,0.0
802,2020-09-14,926,0710-001,0,BET ZAYIT,1300,0,,,1,0.851,0.0
803,2020-09-14,930,0714-001,0,EREZ,0,2,,,14,0.811,0.0
804,2020-09-14,936,0720-001,0,NIR GALLIM,800,0,,,2,0.85,0.0
805,2020-09-14,938,0722-001,0,MAGSHIMIM,900,0,,,1,0.848,0.0
806,2020-09-14,941,0727-001,0,TALME YEHI'EL,800,0,,,1,0.851,0.0
807,2020-09-14,943,0730-001,0,ELIFELET,0,2,,,14,0.819,0.0
808,2020-09-14,944,0731-001,0,MESHAR,700,0,,,2,0.848,0.0
809,2020-09-14,945,0732-001,0,MISHMAR HAYARDEN,600,0,,,3,0.811,0.0
810,2020-09-14,946,0734-001,0,GAN YOSHIYYA,800,0,,,3,0.845,0.0
811,2020-09-14,947,0735-001,0,RAMOT ME'IR,700,0,,,5,0.822,0.0
812,2020-09-14,952,0740-001,0,ESHTA'OL,1000,0,,,1,0.849,0.0
813,2020-09-14,953,0741-001,0,SHO'EVA,600,0,,,1,0.847,0.0
814,2020-09-14,954,0742-001,0,MESILLAT ZIYYON,1000,0,,,1,0.847,0.0
815,2020-09-14,955,0743-001,0,KEFAR SHEMU'EL,800,0,,,6,0.817,0.0
816,2020-09-14,956,0744-001,0,TALME YAFE,0,0,,,2,0.819,0.0
817,2020-09-14,957,0745-001,0,GIMZO,1000,0,,,1,0.847,0.0
818,2020-09-14,964,0752-001,0,TA'OZ,0,0,,,1,0.851,0.0
819,2020-09-14,965,0753-001,0,YANUV,800,0,,,2,0.829,0.0
820,2020-09-14,968,0757-001,0,MAZLIAH,1200,0,,,1,0.856,0.0
821,2020-09-14,971,0760-001,0,BEN ZAKKAY,900,0,,,1,0.851,0.0
822,2020-09-14,974,0763-001,0,SHETULIM,1800,0,,,2,0.845,0.0
823,2020-09-14,975,0764-001,0,KEFAR MORDEKHAY,0,0,,,3,0.836,0.0
824,2020-09-14,976,0765-001,0,MISGAV DOV,600,2,,,15,0.806,0.0
825,2020-09-14,979,0768-001,0,KARMIYYA,500,0,,,1,0.853,0.0
826,2020-09-14,981,0771-001,0,MEVO BETAR,0,0,,,2,0.805,0.0
827,2020-09-14,982,0772-001,0,EMUNIM,900,0,,,1,0.855,0.0
828,2020-09-14,983,0773-001,0,AMMIQAM,600,0,,,1,0.848,0.0
829,2020-09-14,987,0777-001,0,NAHSHON,0,0,,,1,0.807,0.0
830,2020-09-14,989,0779-001,0,AMMINADAV,800,0,,,1,0.856,0.0
831,2020-09-14,990,0780-001,0,ORA,1000,0,,,3,0.822,0.0
832,2020-09-14,991,0783-001,0,EVEN SAPPIR,600,0,,,2,0.81,0.0
833,2020-09-14,996,0788-001,0,ZETAN,900,0,,,1,0.808,0.0
834,2020-09-14,997,0789-001,0,RANNEN,0,0,,,1,0.851,0.0
835,2020-09-14,998,0791-001,0,MASH'EN,800,0,,,1,0.851,0.0
836,2020-09-14,999,0792-001,0,NETIV HASHAYYARA,0,0,,,1,0.856,0.0
837,2020-09-14,1004,0797-001,0,AHI'EZER,1600,0,,,1,0.851,0.0
838,2020-09-14,1006,0799-001,0,ZEKHARYA,900,1,,,7,0.816,0.0
839,2020-09-14,1007,0800-001,0,BET HANANYA,800,0,,,1,0.855,0.0
840,2020-09-14,1008,0801-001,0,HEMED,900,0,,,1,0.849,0.0
841,2020-09-14,1013,0806-001,0,EN YAHAV,600,0,,,6,0.803,0.0
842,2020-09-14,1015,0808-001,0,NIR ELIYYAHU,0,0,,,6,0.807,0.0
843,2020-09-14,1019,0812-001,0,SHELOMI,5900,0,,,6,0.846,0.0
844,2020-09-14,1026,0819-001,0,AVIGEDOR,700,5,,,17,0.793,0.0
845,2020-09-14,1030,0831-001,0,YEROHAM,8100,0,,,6,0.824,0.0
846,2020-09-14,1031,0836-001,0,GANNOT,600,0,,,1,0.853,0.0
847,2020-09-14,1039,0844-001,0,NAHAL OZ,0,0,,,1,0.853,0.0
848,2020-09-14,1040,0845-001,0,KEFAR AZZA,700,0,,,2,0.805,0.0
849,2020-09-14,1042,0848-001,0,BET RABBAN,0,0,,,1,0.862,0.0
850,2020-09-14,1045,0851-001,0,NIZZANE OZ,900,0,,,1,0.853,0.0
851,2020-09-14,1047,0853-001,0,GE'ALYA,1000,0,,,1,0.812,0.0
852,2020-09-14,1050,0857-001,0,KEFAR AVIV,700,0,,,1,0.848,0.0
853,2020-09-14,1054,0862-001,0,GANNE YOHANAN,500,0,,,1,0.853,0.0
854,2020-09-14,1055,0863-001,0,GINNATON,700,0,,,1,0.853,0.0
855,2020-09-14,1056,0864-001,0,BEQOA,500,0,,,3,0.836,0.0
856,2020-09-14,1057,0865-001,0,SHIBBOLIM,0,0,,,2,0.85,0.0
857,2020-09-14,1060,0870-001,0,GIV'AT HASHELOSHA,700,0,,,2,0.812,0.0
858,2020-09-14,1062,0872-001,0,GE'ULE TEMAN,0,0,,,1,0.849,0.0
859,2020-09-14,1064,0874-001,0,MIGDAL HAEMEQ,4000,0,,,1,0.863,0.0
860,2020-09-14,1065,0874-002,0,MIGDAL HAEMEQ,3200,0,,,1,0.884,0.0
861,2020-09-14,1066,0874-003,0,MIGDAL HAEMEQ,4000,1,,,7,0.798,0.0
862,2020-09-14,1067,0874-005,0,MIGDAL HAEMEQ,3400,0,,,1,0.873,0.0
863,2020-09-14,1068,0874-006,0,MIGDAL HAEMEQ,5600,0,,,8,0.814,0.0
864,2020-09-14,1069,0874-007,0,MIGDAL HAEMEQ,1800,0,,,2,0.827,0.0
865,2020-09-14,1073,0880-001,0,EN SARID,1300,0,,,3,0.849,0.0
866,2020-09-14,1075,0885-001,0,SEDE BOQER,0,0,,,1,0.856,0.0
867,2020-09-14,1077,0888-001,0,KEFAR HARIF,700,0,,,3,0.835,0.0
868,2020-09-14,1078,0889-001,0,KEFAR HASIDIM BET,0,0,,,1,0.848,0.0
869,2020-09-14,1084,0917-001,0,SEGEV,900,2,,,29,0.916,0.0
870,2020-09-14,1085,0919-001,0,GIV'AT YESHA'YAHU,600,0,,,3,0.813,0.0
871,2020-09-14,1087,0922-001,0,REKHASIM,9000,0,,,11,0.826,0.0
872,2020-09-14,1090,1060-001,0,LAQYE,9200,0,,,1,0.848,0.0
873,2020-09-14,1091,1061-011,0,NAZERAT ILLIT,6500,0,,,5,0.831,0.0
874,2020-09-14,1093,1061-021,0,NAZERAT ILLIT,3200,0,,,1,0.863,0.0
875,2020-09-14,1094,1061-022,0,NAZERAT ILLIT,3100,0,,,2,0.891,0.0
876,2020-09-14,1186,1061-023,0,NAZERAT ILLIT,2300,0,,,2,0.874,0.0
877,2020-09-14,1188,1061-031,0,NAZERAT ILLIT,2800,0,,,1,0.894,0.0
878,2020-09-14,1189,1061-032,0,NAZERAT ILLIT,2300,0,,,1,0.858,0.0
879,2020-09-14,1190,1061-033,0,NAZERAT ILLIT,2800,0,,,2,0.868,0.0
880,2020-09-14,1191,1061-034,0,NAZERAT ILLIT,2900,2,,,17,0.833,0.0
881,2020-09-14,1192,1061-041,0,NAZERAT ILLIT,3300,2,,,14,1.215,0.0
882,2020-09-14,1194,1061-043,0,NAZERAT ILLIT,5100,0,,,5,0.851,0.0
883,2020-09-14,1099,1066-001,0,BENE AYISH,6900,0,,,1,0.853,0.0
884,2020-09-14,1102,1167-001,0,QESARYYA,4000,0,,,12,0.825,0.0
885,2020-09-14,1106,1174-001,0,MANOF,700,0,,,2,0.848,0.0
886,2020-09-14,1118,4000-531,0,HAIFA,4200,0,,,10,0.903,0.0
887,2020-09-14,1119,4000-532,0,HAIFA,3500,0,,,14,0.86,0.0
889,2020-09-14,1121,4000-611,0,HAIFA,2800,0,,,3,0.833,0.0
890,2020-09-14,1122,4000-612,0,HAIFA,2000,1,,,7,0.798,0.0
891,2020-09-14,1123,4000-613,0,HAIFA,3100,2,,,12,0.808,0.0
892,2020-09-14,1124,4000-621,0,HAIFA,3700,0,,,8,0.897,0.0
893,2020-09-14,2024,4000-111,0,HAIFA,1600,0,,,2,0.809,0.0
894,2020-09-14,2025,4000-112,0,HAIFA,4100,0,,,8,0.851,0.0
895,2020-09-14,2026,4000-121,0,HAIFA,4700,0,,,6,0.855,0.0
896,2020-09-14,2027,4000-122,0,HAIFA,4700,0,,,5,0.89,0.0
897,2020-09-14,2028,4000-131,0,HAIFA,3100,0,,,6,0.853,0.0
898,2020-09-14,2029,4000-132,0,HAIFA,2800,0,,,4,0.851,0.0
899,2020-09-14,2030,4000-133,0,HAIFA,3000,1,,,10,0.879,0.0
902,2020-09-14,2036,4000-322,0,HAIFA,800,3,,,9,0.813,0.0
903,2020-09-14,2037,4000-331,0,HAIFA,1500,0,,,1,0.849,0.0
904,2020-09-14,2040,4000-334,0,HAIFA,3900,0,,,2,0.891,0.0
905,2020-09-14,2041,4000-411,0,HAIFA,3600,0,,,3,0.914,0.0
906,2020-09-14,2042,4000-412,0,HAIFA,3200,0,,,2,0.9,0.0
907,2020-09-14,2043,4000-413,0,HAIFA,3800,0,,,2,0.854,0.0
908,2020-09-14,2044,4000-414,0,HAIFA,3400,1,,,15,0.847,0.0
909,2020-09-14,2045,4000-416,0,HAIFA,1500,0,,,1,0.853,0.0
910,2020-09-14,2046,4000-417,0,HAIFA,3600,1,,,11,0.891,0.0
911,2020-09-14,2048,4000-422,0,HAIFA,4200,0,,,6,0.863,0.0
912,2020-09-14,2049,4000-423,0,HAIFA,5100,0,,,4,0.877,0.0
913,2020-09-14,2050,4000-424,0,HAIFA,4000,0,,,6,0.892,0.0
914,2020-09-14,2051,4000-425,0,HAIFA,600,0,,,7,0.842,0.0
915,2020-09-14,2052,4000-426,0,HAIFA,4200,0,,,4,0.884,0.0
916,2020-09-14,2055,4000-511,0,HAIFA,5300,3,,,42,0.85,0.5
917,2020-09-14,2056,4000-512,0,HAIFA,3200,3,,,48,0.839,0.5
918,2020-09-14,2057,4000-513,0,HAIFA,3100,0,,,15,0.86,0.0
919,2020-09-14,2058,4000-514,0,HAIFA,2900,0,,,15,0.872,0.0
920,2020-09-14,2059,4000-521,0,HAIFA,1800,0,,,7,0.907,0.0
921,2020-09-14,2060,4000-522,0,HAIFA,1800,0,,,7,0.929,0.0
922,2020-09-14,2061,4000-523,0,HAIFA,1600,0,,,13,0.89,0.0
923,2020-09-14,2062,4000-524,0,HAIFA,2200,1,,,15,0.858,0.0
926,2020-09-14,2065,4000-527,0,HAIFA,2100,1,,,14,0.814,0.0
927,2020-09-14,2066,4000-528,0,HAIFA,3900,0,,,5,0.898,0.0
928,2020-09-14,2067,4000-622,0,HAIFA,3000,0,,,7,0.832,0.0
929,2020-09-14,2068,4000-623,0,HAIFA,3200,1,,,10,0.856,0.0
930,2020-09-14,2069,4000-631,0,HAIFA,4000,1,,,3,0.854,0.0
931,2020-09-14,2070,4000-632,0,HAIFA,2700,0,,,2,0.866,0.0
932,2020-09-14,2072,4000-634,0,HAIFA,1500,0,,,3,0.87,0.0
933,2020-09-14,2073,4000-641,0,HAIFA,3100,0,,,1,0.864,0.0
934,2020-09-14,2074,4000-642,0,HAIFA,3400,0,,,5,0.797,0.0
935,2020-09-14,2075,4000-643,0,HAIFA,1800,0,,,2,0.857,0.0
936,2020-09-14,2076,4000-644,0,HAIFA,700,2,,,15,0.837,0.0
937,2020-09-14,2078,4000-712,0,HAIFA,4000,0,,,3,0.867,0.0
938,2020-09-14,2079,4000-713,0,HAIFA,5100,0,,,3,0.865,0.0
939,2020-09-14,2080,4000-714,0,HAIFA,4800,0,,,6,0.882,0.0
940,2020-09-14,2082,4000-721,0,HAIFA,3800,0,,,6,0.896,0.0
941,2020-09-14,2083,4000-722,0,HAIFA,3100,0,,,18,0.848,0.0
942,2020-09-14,2084,4000-723,0,HAIFA,4900,0,,,11,0.856,0.0
943,2020-09-14,2085,4000-731,0,HAIFA,2400,0,,,6,0.902,0.0
944,2020-09-14,2086,4000-732,0,HAIFA,4100,0,,,16,0.88,0.0
945,2020-09-14,2087,4000-733,0,HAIFA,2700,1,,,13,0.852,0.0
946,2020-09-14,2088,4000-811,0,HAIFA,3700,2,,,15,0.85,0.0
947,2020-09-14,2090,4000-813,0,HAIFA,2800,0,,,4,0.832,0.0
950,2020-09-14,2093,4000-823,0,HAIFA,1800,0,,,12,0.864,0.0
951,2020-09-14,2094,4000-824,0,HAIFA,2800,0,,,15,0.838,0.0
955,2020-09-14,2098,4000-922,0,HAIFA,3600,0,,,18,1.059,0.0
956,2020-09-14,2099,4000-931,0,HAIFA,3400,3,,,45,0.875,0.5
958,2020-09-14,2101,4000-933,0,HAIFA,3300,3,,,47,0.865,0.5
961,2020-09-14,2104,4000-942,0,HAIFA,1700,2,,,13,0.845,0.0
962,2020-09-14,2105,4000-943,0,HAIFA,1900,5,,,55,0.988,0.5
963,2020-09-14,2106,4000-944,0,HAIFA,4700,7,,,91,0.839,0.5
964,2020-09-14,2288,4000-433,0,HAIFA,0,0,,,2,0.765,0.0
965,2020-09-14,2289,4000-825,0,HAIFA,0,1,,,7,0.816,0.0
966,2020-09-14,2290,4000-945,0,HAIFA,0,0,,,1,0.66,0.0
967,2020-09-14,1125,4019-001,0,MEZAR,0,0,,,1,0.849,0.0
968,2020-09-14,1126,4021-001,0,GIV'AT YO'AV,500,0,,,2,0.844,0.0
969,2020-09-14,1129,4025-001,0,QIDMAT ZEVI,0,0,,,2,0.875,0.0
970,2020-09-14,1130,4026-001,0,HAD-NES,500,0,,,1,0.856,0.0
972,2020-09-14,1133,6300-031,0,GIV'ATAYIM,2800,3,,,50,0.816,0.5
974,2020-09-14,1135,6300-033,0,GIV'ATAYIM,4400,0,,,7,0.809,0.0
976,2020-09-14,1137,6300-041,0,GIV'ATAYIM,4600,0,,,45,0.853,0.5
977,2020-09-14,2358,6300-011,0,GIV'ATAYIM,2800,1,,,2,0.814,0.0
979,2020-09-14,2360,6300-013,0,GIV'ATAYIM,3600,1,,,4,0.814,0.0
981,2020-09-14,2362,6300-022,0,GIV'ATAYIM,2900,0,,,12,0.794,0.0
982,2020-09-14,2363,6300-042,0,GIV'ATAYIM,3200,1,,,17,0.849,0.0
983,2020-09-14,2364,6300-043,0,GIV'ATAYIM,3800,0,,,10,0.855,0.0
985,2020-09-14,1146,0997-001,0,RUMAT HEIB,1600,0,,,1,0.849,0.0
986,2020-09-14,1148,1015-001,0,MEVASSERET ZIYYON,2700,0,,,9,0.842,0.0
989,2020-09-14,1151,1015-004,0,MEVASSERET ZIYYON,3300,2,,,16,0.84,0.0
990,2020-09-14,1152,1015-005,0,MEVASSERET ZIYYON,4000,0,,,6,0.855,0.0
991,2020-09-14,1153,1015-006,0,MEVASSERET ZIYYON,3500,0,,,6,0.821,0.0
992,2020-09-14,1154,1020-001,0,OR AQIVA,1500,0,,,4,0.795,0.0
993,2020-09-14,1156,1020-003,0,OR AQIVA,4900,0,,,1,0.859,0.0
994,2020-09-14,1157,1020-004,0,OR AQIVA,2400,0,,,4,0.838,0.0
995,2020-09-14,1159,1024-001,0,HARUZIM,800,0,,,1,0.855,0.0
996,2020-09-14,1161,1031-003,0,SEDEROT,3100,0,,,1,0.832,0.0
997,2020-09-14,1162,1031-004,0,SEDEROT,3800,0,,,4,0.81,0.0
998,2020-09-14,1163,1031-005,0,SEDEROT,2900,0,,,4,0.783,0.0
999,2020-09-14,1164,1031-006,0,SEDEROT,4300,1,,,4,0.763,0.0
1000,2020-09-14,1165,1031-007,0,SEDEROT,2600,0,,,1,0.823,0.0
1001,2020-09-14,1167,1034-002,0,QIRYAT MAL'AKHI,3700,0,,,2,0.833,0.0
1002,2020-09-14,1168,1034-003,0,QIRYAT MAL'AKHI,3000,0,,,1,0.808,0.0
1003,2020-09-14,1171,1034-006,0,QIRYAT MAL'AKHI,4900,0,,,1,0.804,0.0
1004,2020-09-14,1172,1043-001,0,GIZO,0,0,,,2,0.809,0.0
1005,2020-09-14,1173,1044-001,0,YE'AF,0,0,,,1,0.856,0.0
1006,2020-09-14,1177,1050-001,0,BET HASHMONAY,1400,0,,,1,0.851,0.0
1007,2020-09-14,1183,1056-001,0,EN KAREM-B.S.HAQLA'I,0,0,,,1,0.852,0.0
1008,2020-09-14,1195,1063-001,0,MA'ALOT-TARSHIHA,3600,1,,,5,0.787,0.0
1009,2020-09-14,1196,1063-003,0,MA'ALOT-TARSHIHA,4200,0,,,3,0.862,0.0
1010,2020-09-14,1197,1063-004,0,MA'ALOT-TARSHIHA,5100,0,,,2,0.797,0.0
1011,2020-09-14,1198,1068-001,0,ADAMIT,0,0,,,2,0.844,0.0
1012,2020-09-14,1199,1069-001,0,RAM-ON,800,0,,,1,0.851,0.0
1013,2020-09-14,1202,1072-001,0,GAN HADAROM,0,0,,,1,0.847,0.0
1014,2020-09-14,1206,1080-001,0,MABBU'IM,1100,0,,,1,0.856,0.0
1015,2020-09-14,1208,1082-001,0,MA'GALIM,1800,0,,,1,0.849,0.0
1016,2020-09-14,1214,1098-001,0,MERKAZ SHAPPIRA,2100,0,,,1,0.852,0.0
1017,2020-09-14,1222,1113-001,0,ZUR HADASSA,5500,0,,,17,0.837,0.0
1018,2020-09-14,1223,1114-001,0,SRIGIM (LI-ON),1000,4,,,26,0.793,0.0
1019,2020-09-14,1237,1137-001,0,QIRYAT YE'ARIM,2400,0,,,2,0.846,0.0
1020,2020-09-14,1238,1138-001,0,YA'AD,600,0,,,4,1.034,0.0
1021,2020-09-14,1239,1139-012,0,KARMI'EL,3300,0,,,4,0.884,0.0
1022,2020-09-14,1240,1139-013,0,KARMI'EL,4200,1,,,11,0.849,0.0
1023,2020-09-14,1241,1139-014,0,KARMI'EL,3900,0,,,1,0.855,0.0
1024,2020-09-14,1242,1139-021,0,KARMI'EL,2900,0,,,5,0.912,0.0
1025,2020-09-14,1243,1139-022,0,KARMI'EL,2900,0,,,12,0.859,0.0
1026,2020-09-14,1244,1139-023,0,KARMI'EL,4400,1,,,15,0.852,0.0
1027,2020-09-14,1245,1139-024,0,KARMI'EL,5000,3,,,14,0.835,0.0
1028,2020-09-14,1246,1139-031,0,KARMI'EL,2300,0,,,5,0.853,0.0
1031,2020-09-14,1249,1139-034,0,KARMI'EL,4900,0,,,6,0.816,0.0
1032,2020-09-14,1250,1139-035,0,KARMI'EL,3700,0,,,5,0.884,0.0
1033,2020-09-14,1251,1140-001,0,MIDRESHET BEN GURION,1200,2,,,15,0.805,0.0
1034,2020-09-14,1258,1148-001,0,ZUR NATAN,0,0,,,16,0.818,0.0
1035,2020-09-14,1262,1152-001,0,ASHALIM,0,1,,,1,0.808,0.0
1036,2020-09-14,1263,1153-001,0,KISHOR,0,0,,,1,0.848,0.0
1037,2020-09-14,1269,1160-001,0,SHEKHANYA,600,1,,,6,0.825,0.0
1038,2020-09-14,1276,1161-007,0,RAHAT,5800,0,,,1,0.722,0.0
1039,2020-09-14,1283,1165-001,0,SHILAT,0,0,,,1,0.851,0.0
1040,2020-09-14,1286,1178-001,0,MORESHET,1100,0,,,10,0.893,0.0
1041,2020-09-14,1287,1179-001,0,QORANIT,700,0,,,1,0.851,0.0
1042,2020-09-14,1289,1181-001,0,TAL-EL,900,0,,,4,0.842,0.0
1043,2020-09-14,1290,1182-001,0,ALLON HAGALIL,900,0,,,3,0.846,0.0
1044,2020-09-14,1293,1186-001,0,HOSHA'AYA,1600,0,,,1,0.848,0.0
1045,2020-09-14,1294,1188-001,0,ESHHAR,0,0,,,2,0.844,0.0
1046,2020-09-14,1295,1190-001,0,MIZPE NETOFA,700,0,,,1,0.848,0.0
1047,2020-09-14,1302,1198-001,0,KERAMIM,0,0,,,1,0.849,0.0
1048,2020-09-14,1303,1199-001,0,ADI,1600,0,,,8,0.875,0.0
1049,2020-09-14,1304,1200-011,0,MODI'IN-MAKKABBIM-RE'UT,3200,0,,,10,0.826,0.0
1050,2020-09-14,1305,1200-012,0,MODI'IN-MAKKABBIM-RE'UT,4400,0,,,12,0.81,0.0
1051,2020-09-14,1306,1200-013,0,MODI'IN-MAKKABBIM-RE'UT,4700,1,,,18,0.819,0.0
1053,2020-09-14,1308,1200-016,0,MODI'IN-MAKKABBIM-RE'UT,3500,0,,,9,0.817,0.0
1054,2020-09-14,1309,1200-017,0,MODI'IN-MAKKABBIM-RE'UT,4000,1,,,18,0.823,0.0
1057,2020-09-14,1312,1200-023,0,MODI'IN-MAKKABBIM-RE'UT,8900,4,,,42,0.776,0.5
1058,2020-09-14,1313,1200-024,0,MODI'IN-MAKKABBIM-RE'UT,8300,1,,,14,0.815,0.0
1059,2020-09-14,1334,1200-031,0,MODI'IN-MAKKABBIM-RE'UT,0,0,,,1,0.793,0.0
1060,2020-09-14,1335,1200-033,0,MODI'IN-MAKKABBIM-RE'UT,5400,1,,,19,0.806,0.0
1061,2020-09-14,1336,1200-034,0,MODI'IN-MAKKABBIM-RE'UT,2800,0,,,18,0.962,0.0
1062,2020-09-14,1337,1200-041,0,MODI'IN-MAKKABBIM-RE'UT,3300,4,,,41,0.807,0.5
1063,2020-09-14,1338,1200-042,0,MODI'IN-MAKKABBIM-RE'UT,3300,1,,,19,0.827,0.0
1065,2020-09-14,1340,1201-001,0,KAMMON,1200,2,,,15,0.818,0.0
1066,2020-09-14,1342,1203-001,0,HARARIT,0,0,,,2,0.853,0.0
1067,2020-09-14,1343,1204-001,0,GILON,800,0,,,2,0.906,0.0
1068,2020-09-14,1346,1207-001,0,LAVON,0,0,,,3,0.845,0.0
1069,2020-09-14,1347,1208-001,0,HILLA,500,0,,,5,0.83,0.0
1070,2020-09-14,1349,1210-001,0,KAHAL,0,0,,,2,0.851,0.0
1071,2020-09-14,1350,1211-001,0,QADDARIM,0,1,,,3,0.797,0.0
1072,2020-09-14,1351,1212-001,0,AMUQQA,0,0,,,3,0.846,0.0
1073,2020-09-14,1355,1220-001,0,ABBIRIM,0,0,,,1,0.853,0.0
1074,2020-09-14,1356,1221-001,0,ZURIT,700,0,,,2,0.847,0.0
1075,2020-09-14,1357,1222-001,0,MIZPE AVIV,700,0,,,2,0.843,0.0
1076,2020-09-14,1358,1223-001,0,SEDE AVRAHAM,0,0,,,1,0.849,0.0
1078,2020-09-14,1360,1224-002,0,KOKHAV YA'IR,1600,0,,,8,0.866,0.0
1079,2020-09-14,1361,1224-003,0,KOKHAV YA'IR,2200,0,,,8,0.809,0.0
1080,2020-09-14,1362,1224-004,0,KOKHAV YA'IR,3100,0,,,5,0.82,0.0
1081,2020-09-14,1363,1225-001,0,RAVID,0,0,,,1,0.851,0.0
1082,2020-09-14,1364,1226-001,0,YUVALLIM,900,0,,,1,0.849,0.0
1083,2020-09-14,1366,1228-001,0,RAQQEFET,800,0,,,4,0.848,0.0
1084,2020-09-14,1371,1233-001,0,SHEQEF,500,0,,,3,0.814,0.0
1085,2020-09-14,1372,1235-001,0,SHORASHIM,0,1,,,7,0.812,0.0
1086,2020-09-14,1373,1236-001,0,NIRIT,1000,0,,,2,0.848,0.0
1087,2020-09-14,1377,1240-001,0,EN HABESOR,900,0,,,1,0.848,0.0
1088,2020-09-14,1378,1241-001,0,DEQEL,0,0,,,1,0.86,0.0
1089,2020-09-14,1379,1242-001,0,NETIV HAASARA,700,0,,,1,0.849,0.0
1090,2020-09-14,1380,1244-001,0,TIMRAT,1400,0,,,5,0.837,0.0
1091,2020-09-14,1383,1247-001,0,QAZIR-HARISH,3300,0,,,4,0.848,0.0
1092,2020-09-14,1385,1249-001,0,HARDUF,1000,0,,,1,0.851,0.0
1093,2020-09-14,1387,1253-001,0,AMNUN,0,0,,,1,0.813,0.0
1094,2020-09-14,1388,1254-001,0,NATAF,0,0,,,3,0.84,0.0
1095,2020-09-14,1391,1257-001,0,HANNATON,0,0,,,1,0.853,0.0
1096,2020-09-14,1396,1263-001,0,KEFAR WERADIM,5500,1,,,30,0.856,0.0
1097,2020-09-14,1397,1264-001,0,KARME YOSEF,1700,3,,,25,0.803,0.0
1098,2020-09-14,1399,1266-001,0,SHAHARUT,0,0,,,1,0.858,0.0
1099,2020-09-14,1400,1268-001,0,METAR,6100,1,,,30,0.845,0.0
1100,2020-09-14,1401,1271-001,0,LEHAVIM,5700,6,,,63,0.779,0.5
1101,2020-09-14,1402,1272-001,0,HALUZ,0,0,,,1,0.853,0.0
1102,2020-09-14,1404,1275-001,0,AVTALYON,0,0,,,1,0.851,0.0
1103,2020-09-14,1410,1284-001,0,NOFIT,2500,0,,,16,0.826,0.0
1104,2020-09-14,1411,1285-001,0,KARKOM,600,0,,,1,0.807,0.0
1105,2020-09-14,1414,1288-001,0,GIV'AT ELA,1600,1,,,9,0.826,0.0
1106,2020-09-14,1421,1293-001,0,GIV'AT AVNI,2000,0,,,2,0.85,0.0
1107,2020-09-14,1423,1295-001,0,YANUH-JAT,5600,0,,,1,0.852,0.0
1111,2020-09-14,1430,1304-004,0,SHOHAM,4200,1,,,13,0.796,0.0
1112,2020-09-14,1431,1309-001,0,EL'AD,5800,0,,,4,0.755,0.0
1113,2020-09-14,1432,1309-002,0,EL'AD,5800,0,,,2,0.8,0.0
1114,2020-09-14,1434,1309-004,0,EL'AD,5500,0,,,2,0.96,0.0
1115,2020-09-14,1436,1309-007,0,EL'AD,6900,0,,,2,0.799,0.0
1116,2020-09-14,1754,1309-006,0,EL'AD,0,0,,,2,0.749,0.0
1117,2020-09-14,1437,1310-001,0,LAPPID,2500,0,,,9,0.822,0.0
