,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
30163,2020-06-03,397,0542,1,REINE,15620,0,,,4,0.396,0.0
30244,2020-06-03,398,0543,1,RAME,7270,0,,,5,0.228,0.0
30458,2020-06-03,401,0549,1,GANNOT HADAR,850,0,,,7,0.481,0.0
30541,2020-06-03,402,0553,1,NIR BANIM,660,0,,,31,0.813,0.0
30622,2020-06-03,403,0555,1,SHEDEMA,580,1,,,20,0.619,0.0
30703,2020-06-03,404,0559,1,BUSTAN HAGALIL,830,0,,,11,0.512,0.0
30785,2020-06-03,405,0562,1,BET EL'AZARI,1390,3,,,30,0.515,0.0
30867,2020-06-03,406,0563,1,MISHMAR DAWID,290,0,,,1,0.075,0.0
30950,2020-06-03,407,0564,1,REVADIM,490,0,,,9,0.632,0.0
31033,2020-06-03,408,0565,1,AZOR,11700,2,,,165,0.902,0.5
31115,2020-06-03,410,0567,1,ZOR'A,900,0,,,10,0.153,0.0
31195,2020-06-03,411,0570,1,ME'ONA,890,0,,,2,0.24,0.0
31277,2020-06-03,412,0571,1,BET GAMLI'EL,920,0,,,23,0.787,0.0
31357,2020-06-03,413,0572,1,BET HAEMEQ,480,0,,,4,0.163,0.0
31440,2020-06-03,414,0573,1,MAVQI'IM,370,0,,,6,0.278,0.0
31522,2020-06-03,415,0574,1,GESHER HAZIW,1540,0,,,20,0.191,0.0
31603,2020-06-03,416,0575,1,YAS'UR,570,0,,,9,0.391,0.0
31684,2020-06-03,417,0576,1,KABRI,910,0,,,34,0.693,0.0
31765,2020-06-03,418,0577,1,YAD BINYAMIN,3750,0,,,7,0.672,0.0
31846,2020-06-03,419,0578,1,SASA,390,0,,,24,0.545,0.0
31927,2020-06-03,420,0579,1,KEFAR ROSH HANIQRA,1230,0,,,21,0.519,0.0
32009,2020-06-03,421,0580,1,KEREM MAHARAL,680,0,,,13,0.682,0.0
32090,2020-06-03,422,0582,1,KEFAR HANAGID,1260,0,,,21,0.733,0.0
32173,2020-06-03,423,0584,1,ZIQIM,570,0,,,1,0.227,0.0
32255,2020-06-03,424,0585,1,LAVI,640,1,,,9,0.397,0.0
32337,2020-06-03,425,0586,1,MEGIDDO,810,0,,,6,0.302,0.0
32420,2020-06-03,426,0587,1,SAVYON,3340,1,,,152,0.853,0.5
32502,2020-06-03,427,0588,1,BENE RE'EM,1370,2,,,9,0.51,0.0
32574,2020-06-03,428,0589,1,BEZET,250,0,,,2,0.22,0.0
32653,2020-06-03,429,0590,1,NEWE UR,280,2,,,7,0.343,0.0
32736,2020-06-03,430,0591,1,ASERET,980,0,,,13,0.525,0.0
32818,2020-06-03,431,0592,1,BENE DAROM,560,0,,,8,0.158,0.0
32899,2020-06-03,432,0593,1,ARUGOT,1040,0,,,6,0.198,0.0
32982,2020-06-03,433,0594,1,ZAFRIYYA,910,0,,,14,0.62,0.0
33063,2020-06-03,434,0595,1,LOHAME HAGETA'OT,450,0,,,11,0.165,0.0
33145,2020-06-03,435,0596,1,MALKIYYA,450,0,,,13,0.22,0.0
33227,2020-06-03,436,0597,1,PALMAHIM,490,1,,,20,0.64,0.0
33308,2020-06-03,437,0598,1,BET QAMA,1240,0,,,6,0.519,0.0
33389,2020-06-03,438,0599,1,PAROD,290,0,,,4,0.286,0.0
33468,2020-06-03,439,0602,1,NIRIM,360,1,,,10,0.539,0.0
33616,2020-06-03,441,0604,1,BET ARIF,1070,0,,,5,0.262,0.0
33757,2020-06-03,443,0606,1,MAZOR,1290,0,,,24,0.6,0.0
33839,2020-06-03,444,0607,1,MERON,830,0,,,1,0.232,0.0
33983,2020-06-03,446,0610,1,SITRIYYA,970,0,,,20,0.47,0.0
34062,2020-06-03,447,0612,1,ZERUFA,1050,0,,,3,0.21,0.0
34144,2020-06-03,448,0613,1,ZIPPORI,800,0,,,10,0.194,0.0
34286,2020-06-03,450,0615,1,QIDRON,1550,2,,,22,0.566,0.0
34449,2020-06-03,452,0617,1,BARQAY,490,0,,,5,0.382,0.0
34527,2020-06-03,453,0618,1,HADID,750,0,,,6,0.528,0.0
34599,2020-06-03,454,0619,1,BET GUVRIN,360,1,,,2,0.255,0.0
34680,2020-06-03,455,0620,1,MASSU'OT YIZHAQ,690,0,,,4,0.387,0.0
34760,2020-06-03,456,0622,1,EN ZURIM,1100,0,,,7,0.257,0.0
34837,2020-06-03,457,0623,1,YIR'ON,410,0,,,1,0.309,0.0
34993,2020-06-03,459,0628,1,JATT,10740,0,,,1,0.304,0.0
35149,2020-06-03,461,0634,1,KAFAR QASEM,21100,0,,,3,0.232,0.0
35280,2020-06-03,463,0636,1,SANDALA,1480,0,,,1,0.298,0.0
35361,2020-06-03,464,0637,1,AR'ARA,21090,0,,,8,0.447,0.0
35442,2020-06-03,465,0638,1,QALANSAWE,20190,0,,,5,0.437,0.0
35523,2020-06-03,466,0648,1,MEZER,390,0,,,8,0.79,0.0
35728,2020-06-03,469,0654,1,KAFAR QARA,16550,0,,,8,0.569,0.0
35800,2020-06-03,470,0658,1,SHEIKH DANNUN,2610,0,,,1,0.172,0.0
35879,2020-06-03,471,0661,1,SHA'AR EFRAYIM,1630,0,,,14,0.538,0.0
35958,2020-06-03,472,0662,1,HOSEN,910,0,,,4,0.24,0.0
36037,2020-06-03,473,0663,1,TIRAT YEHUDA,1150,0,,,8,0.497,0.0
36115,2020-06-03,474,0664,1,KEREM BEN ZIMRA,430,0,,,294,0.708,1.0
36191,2020-06-03,475,0665,1,TEQUMA,560,0,,,2,0.318,0.0
36273,2020-06-03,476,0666,1,OMER,7200,4,,,254,0.795,1.0
36354,2020-06-03,477,0667,1,BAR'AM,570,2,,,23,0.441,0.0
36435,2020-06-03,478,0668,1,MEFALLESIM,920,2,,,24,0.309,0.0
36512,2020-06-03,479,0670,1,MISHMAR AYYALON,470,0,,,5,0.538,0.0
36594,2020-06-03,480,0672,1,BET NEQOFA,580,0,,,12,0.63,0.0
36675,2020-06-03,481,0673,1,KEFAR TRUMAN,810,0,,,4,0.494,0.0
36757,2020-06-03,482,0674,1,LIMAN,650,0,,,7,0.484,0.0
36835,2020-06-03,483,0675,1,HABONIM,320,0,,,6,0.252,0.0
36902,2020-06-03,484,0676,1,EN HASHELOSHA,370,0,,,3,0.007,0.0
36984,2020-06-03,485,0677,1,HASOLELIM,820,1,,,22,0.294,0.0
37056,2020-06-03,486,0678,1,MA'AGAN,350,0,,,1,0.291,0.0
37138,2020-06-03,487,0679,1,AVI'EL,750,0,,,1,0.429,0.0
37221,2020-06-03,488,0680,1,OMEZ,760,0,,,2,0.403,0.0
37304,2020-06-03,489,0681,1,GIV'AT SHEMU'EL,23700,5,,,561,0.821,1.0
37376,2020-06-03,490,0682,1,ELYAQIM,790,0,,,2,0.252,0.0
37459,2020-06-03,491,0683,1,GEVA  KARMEL,1090,0,,,3,0.632,0.0
37539,2020-06-03,492,0684,1,HAYOGEV,590,1,,,18,0.508,0.0
37611,2020-06-03,493,0685,1,BENAYA,790,0,,,8,0.626,0.0
37693,2020-06-03,494,0686,1,NEWE YAMIN,1120,4,,,27,0.774,0.0
37775,2020-06-03,495,0687,1,EN AYYALA,1100,1,,,21,0.519,0.0
37918,2020-06-03,497,0689,1,MEGADIM,1190,2,,,35,0.398,0.0
37999,2020-06-03,498,0690,1,KEFAR AHIM,730,0,,,6,0.519,0.0
38079,2020-06-03,499,0692,1,SHAFIR,750,0,,,12,0.725,0.0
38160,2020-06-03,500,0693,1,NETIV HALAMED-HE,560,1,,,7,0.133,0.0
38243,2020-06-03,501,0694,1,MA'AGAN MIKHA'EL,1730,1,,,17,0.339,0.0
38324,2020-06-03,502,0695,1,MAGEN,530,0,,,5,0.237,0.0
38406,2020-06-03,503,0696,1,KEFAR HABAD,5290,0,,,10,0.655,0.0
38488,2020-06-03,504,0697,1,BE'EROTAYIM,1020,0,,,7,0.526,0.0
38569,2020-06-03,505,0698,1,BURGETA,1050,0,,,17,0.685,0.0
38650,2020-06-03,506,0699,1,NIR YISRA'EL,830,0,,,2,0.37,0.0
38732,2020-06-03,507,0700,1,HAZAV,1330,0,,,11,0.661,0.0
38948,2020-06-03,510,0703,1,GIV'AT OZ,500,0,,,4,0.389,0.0
39028,2020-06-03,511,0705,1,NAHSHONIM,320,0,,,1,0.253,0.0
39110,2020-06-03,512,0706,1,GE'A,890,2,,,9,0.422,0.0
39191,2020-06-03,513,0707,1,KEFAR DANIYYEL,680,0,,,22,0.681,0.0
39335,2020-06-03,515,0709,1,TIFRAH,2050,0,,,8,0.898,0.0
39418,2020-06-03,516,0710,1,BET ZAYIT,1560,0,,,24,0.469,0.0
39499,2020-06-03,517,0711,1,AZARYA,1100,0,,,4,0.433,0.0
39580,2020-06-03,518,0712,1,BEN AMMI,740,0,,,11,0.444,0.0
39656,2020-06-03,519,0713,1,RE'IM,380,0,,,2,0.097,0.0
39738,2020-06-03,520,0714,1,EREZ,480,2,,,21,0.475,0.0
39821,2020-06-03,521,0715,1,LAHAVOT HAVIVA,740,0,,,6,0.497,0.0
39901,2020-06-03,522,0716,1,EYAL,460,0,,,1,0.144,0.0
39983,2020-06-03,523,0717,1,HAGOR,1070,0,,,10,0.522,0.0
40059,2020-06-03,524,0718,1,YARHIV,870,0,,,1,0.284,0.0
40137,2020-06-03,525,0719,1,TEL QAZIR,320,0,,,1,0.151,0.0
40218,2020-06-03,526,0720,1,NIR GALLIM,1210,0,,,6,0.36,0.0
40296,2020-06-03,527,0721,1,SEDE ILAN,490,0,,,7,0.257,0.0
40377,2020-06-03,528,0722,1,MAGSHIMIM,1040,0,,,7,0.368,0.0
40458,2020-06-03,529,0723,1,BET HAGADDI,690,0,,,3,0.246,0.0
40613,2020-06-03,531,0727,1,TALME YEHI'EL,850,0,,,5,0.416,0.0
40694,2020-06-03,532,0729,1,MISHMAR HASHIV'A,950,0,,,4,0.175,0.0
40772,2020-06-03,533,0730,1,ELIFELET,560,0,,,8,0.288,0.0
40851,2020-06-03,534,0731,1,MESHAR,770,0,,,14,0.654,0.0
40931,2020-06-03,535,0732,1,MISHMAR HAYARDEN,590,0,,,7,0.717,0.0
41013,2020-06-03,536,0734,1,GAN YOSHIYYA,930,1,,,12,0.406,0.0
41096,2020-06-03,537,0735,1,RAMOT ME'IR,760,0,,,7,0.176,0.0
41177,2020-06-03,538,0736,1,GILAT,1170,0,,,5,0.49,0.0
41259,2020-06-03,539,0737,1,OLESH,1010,0,,,10,0.691,0.0
41373,2020-06-03,541,0739,1,SEDE UZZIYYAHU,1380,0,,,2,0.128,0.0
41453,2020-06-03,542,0740,1,ESHTA'OL,1100,0,,,8,0.359,0.0
41534,2020-06-03,543,0741,1,SHO'EVA,620,0,,,15,0.554,0.0
41617,2020-06-03,544,0742,1,MESILLAT ZIYYON,1220,0,,,7,0.446,0.0
41700,2020-06-03,545,0743,1,KEFAR SHEMU'EL,830,0,,,28,0.763,0.0
41780,2020-06-03,546,0744,1,TALME YAFE,690,2,,,20,0.221,0.0
41862,2020-06-03,547,0745,1,GIMZO,1070,0,,,13,0.41,0.0
41937,2020-06-03,548,0746,1,BEREKHYA,1160,0,,,3,0.017,0.0
42016,2020-06-03,549,0747,1,BET SHIQMA,770,0,,,2,0.255,0.0
42084,2020-06-03,550,0748,1,MASLUL,720,0,,,2,0.289,0.0
42314,2020-06-03,553,0751,1,BET ME'IR,780,0,,,3,0.108,0.0
42396,2020-06-03,554,0752,1,TA'OZ,570,0,,,7,0.25,0.0
42478,2020-06-03,555,0753,1,YANUV,850,0,,,7,0.366,0.0
42628,2020-06-03,557,0756,1,BET EZRA,1070,1,,,6,0.542,0.0
42711,2020-06-03,558,0757,1,MAZLIAH,1250,0,,,8,0.453,0.0
42793,2020-06-03,559,0758,1,YAD HANNA,620,0,,,6,0.494,0.0
42872,2020-06-03,560,0759,1,YAZIZ,760,0,,,2,0.245,0.0
42950,2020-06-03,561,0760,1,BEN ZAKKAY,970,0,,,3,0.309,0.0
43137,2020-06-03,564,0763,1,SHETULIM,1880,0,,,8,0.762,0.0
43219,2020-06-03,565,0764,1,KEFAR MORDEKHAY,600,0,,,12,0.401,0.0
43302,2020-06-03,566,0765,1,MISGAV DOV,700,0,,,24,0.539,0.0
43406,2020-06-03,568,0767,1,PORAT,1180,0,,,3,0.219,0.0
43486,2020-06-03,569,0768,1,KARMIYYA,590,0,,,8,0.237,0.0
43567,2020-06-03,570,0769,1,NIR EZYON,830,0,,,3,0.178,0.0
43649,2020-06-03,571,0771,1,MEVO BETAR,520,0,,,14,0.588,0.0
43730,2020-06-03,572,0772,1,EMUNIM,920,0,,,5,0.595,0.0
43811,2020-06-03,573,0773,1,AMMIQAM,690,0,,,12,0.622,0.0
43883,2020-06-03,574,0774,1,ZURI'EL,310,0,,,1,0.258,0.0
43964,2020-06-03,575,0775,1,YAD NATAN,550,2,,,18,0.379,0.0
44034,2020-06-03,576,0776,1,MAHSEYA,410,0,,,4,0.276,0.0
44116,2020-06-03,577,0777,1,NAHSHON,470,0,,,1,0.307,0.0
44267,2020-06-03,579,0779,1,AMMINADAV,1030,2,,,17,0.604,0.0
44349,2020-06-03,580,0780,1,ORA,1230,0,,,11,0.421,0.0
44431,2020-06-03,581,0783,1,EVEN SAPPIR,680,0,,,4,0.239,0.0
44511,2020-06-03,582,0784,1,BET NEHEMYA,890,0,,,7,0.282,0.0
44592,2020-06-03,583,0785,1,AHIHUD,800,0,,,4,0.023,0.0
44675,2020-06-03,584,0786,1,KEFAR ZETIM,640,0,,,3,0.13,0.0
44757,2020-06-03,585,0787,1,GIV'AT YE'ARIM,1370,1,,,12,0.367,0.0
44838,2020-06-03,586,0788,1,ZETAN,1040,0,,,1,0.141,0.0
44917,2020-06-03,587,0789,1,RANNEN,550,0,,,1,0.211,0.0
44998,2020-06-03,588,0791,1,MASH'EN,940,0,,,2,0.267,0.0
45078,2020-06-03,589,0792,1,NETIV HASHAYYARA,500,0,,,5,0.232,0.0
45154,2020-06-03,590,0793,1,GIV'ATI,930,1,,,4,0.282,0.0
45264,2020-06-03,592,0795,1,YA'ARA,620,0,,,1,0.252,0.0
45343,2020-06-03,593,0796,1,ZELAFON,780,0,,,1,0.304,0.0
45424,2020-06-03,594,0797,1,AHI'EZER,1850,0,,,2,0.203,0.0
45505,2020-06-03,595,0798,1,YAGEL,830,0,,,3,0.23,0.0
45583,2020-06-03,596,0799,1,ZEKHARYA,940,1,,,13,0.194,0.0
45666,2020-06-03,597,0800,1,BET HANANYA,820,0,,,22,0.51,0.0
45749,2020-06-03,598,0801,1,HEMED,1070,0,,,19,0.372,0.0
45828,2020-06-03,599,0802,1,GIV'AT KOAH,730,0,,,4,0.178,0.0
45899,2020-06-03,600,0803,1,YOSHIVYA,380,0,,,1,0.329,0.0
46049,2020-06-03,602,0805,1,YISH'I,660,0,,,1,1.139,0.0
46131,2020-06-03,603,0806,1,EN YAHAV,670,0,,,9,0.084,0.0
46213,2020-06-03,604,0807,1,HANNI'EL,910,0,,,12,0.742,0.0
46295,2020-06-03,605,0808,1,NIR ELIYYAHU,360,0,,,6,0.53,0.0
46577,2020-06-03,609,0812,1,SHELOMI,6150,0,,,44,0.709,0.5
46657,2020-06-03,610,0813,1,EN YA'AQOV,930,1,,,5,0.29,0.0
46739,2020-06-03,611,0814,1,TELAMIM,820,0,,,3,0.224,0.0
47068,2020-06-03,616,0819,1,AVIGEDOR,740,3,,,16,0.619,0.0
47145,2020-06-03,617,0820,1,HELEZ,450,0,,,1,0.329,0.0
47220,2020-06-03,618,0821,1,AHUZZAM,500,0,,,1,0.283,0.0
47302,2020-06-03,619,0822,1,MATTA,790,0,,,4,0.37,0.0
47381,2020-06-03,620,0823,1,BAR GIYYORA,600,0,,,3,0.519,0.0
47462,2020-06-03,621,0824,1,KOKHAV MIKHA'EL,920,3,,,19,0.539,0.0
47545,2020-06-03,622,0825,1,NES HARIM,970,0,,,5,0.61,0.0
47689,2020-06-03,624,0827,1,NEWE MIVTAH,620,0,,,10,0.265,0.0
47771,2020-06-03,625,0828,1,YASHRESH,860,0,,,5,0.265,0.0
47930,2020-06-03,627,0831,1,YEROHAM,8670,2,,,62,0.757,0.5
48037,2020-06-03,629,0836,1,GANNOT,620,0,,,6,0.329,0.0
48117,2020-06-03,630,0837,1,AZRI'EL,770,0,,,2,0.422,0.0
48197,2020-06-03,631,0838,1,PEDAYA,730,0,,,5,0.575,0.0
48278,2020-06-03,632,0839,1,PETAHYA,800,0,,,3,0.175,0.0
48345,2020-06-03,633,0840,1,KISSUFIM,190,0,,,7,0.216,0.0
48424,2020-06-03,634,0841,1,ELISHAMA,1180,0,,,2,0.26,0.0
48506,2020-06-03,635,0842,1,GA'ASH,630,2,,,28,0.575,0.0
48582,2020-06-03,636,0843,1,MARGALIYYOT,390,0,,,2,0.235,0.0
48662,2020-06-03,637,0844,1,NAHAL OZ,380,0,,,8,0.462,0.0
48744,2020-06-03,638,0845,1,KEFAR AZZA,660,0,,,15,0.281,0.0
48818,2020-06-03,639,0846,1,SHEFER,340,0,,,2,0.284,0.0
48895,2020-06-03,640,0848,1,BET RABBAN,1030,0,,,2,0.648,0.0
48976,2020-06-03,641,0849,1,DEVIRA,630,0,,,7,0.223,0.0
49057,2020-06-03,642,0850,1,AHITUV,1010,0,,,4,0.31,0.0
49136,2020-06-03,643,0851,1,NIZZANE OZ,1040,0,,,12,0.982,0.0
49217,2020-06-03,644,0852,1,GONEN,350,0,,,1,-0.041,0.0
49299,2020-06-03,645,0853,1,GE'ALYA,1010,0,,,15,0.392,0.0
49454,2020-06-03,647,0856,1,SHA'ALVIM,1270,0,,,6,0.721,0.0
49534,2020-06-03,648,0857,1,KEFAR AVIV,750,2,,,13,0.505,0.0
49617,2020-06-03,649,0858,1,NEWE YARAQ,1320,1,,,13,0.678,0.0
49686,2020-06-03,650,0859,1,KESALON,420,1,,,8,0.632,0.0
49764,2020-06-03,651,0861,1,SEDE ELI'EZER,690,0,,,2,0.215,0.0
49847,2020-06-03,652,0862,1,GANNE YOHANAN,610,0,,,7,0.213,0.0
49928,2020-06-03,653,0863,1,GINNATON,870,1,,,14,0.311,0.0
50008,2020-06-03,654,0864,1,BEQOA,620,0,,,10,0.483,0.0
50082,2020-06-03,655,0865,1,SHIBBOLIM,330,0,,,2,0.316,0.0
50163,2020-06-03,656,0866,1,YOTVATA,660,0,,,7,0.602,0.0
50272,2020-06-03,658,0870,1,GIV'AT HASHELOSHA,740,0,,,32,0.614,0.0
50355,2020-06-03,659,0871,1,ENAT,710,0,,,12,0.472,0.0
50420,2020-06-03,660,0872,1,GE'ULE TEMAN,370,0,,,2,0.31,0.0
50535,2020-06-03,662,0874,1,MIGDAL HAEMEQ,24450,2,,,108,1.013,0.5
50616,2020-06-03,664,0877,1,BET HERUT,870,0,,,14,0.418,0.0
50698,2020-06-03,665,0880,1,EN SARID,1450,0,,,26,0.592,0.0
50780,2020-06-03,666,0882,1,ORANIM,220,0,,,4,0.906,0.0
50862,2020-06-03,667,0885,1,SEDE BOQER,380,0,,,5,0.49,0.0
50943,2020-06-03,669,0888,1,KEFAR HARIF,790,0,,,13,0.572,0.0
51022,2020-06-03,670,0889,1,KEFAR HASIDIM BET,210,0,,,1,0.283,0.0
51101,2020-06-03,672,0892,1,AVDON,530,0,,,5,0.493,0.0
51334,2020-06-03,676,0917,1,SEGEV,1030,0,,,35,0.721,0.0
51416,2020-06-03,677,0919,1,GIV'AT YESHA'YAHU,710,1,,,16,0.652,0.0
51505,2020-06-03,679,0922,1,REKHASIM,9690,0,,,43,0.794,0.5
51860,2020-06-03,689,0990,1,RAS ALI,530,0,,,4,0.313,0.0
52136,2020-06-03,695,1015,1,MEVASSERET ZIYYON,24470,7,,,450,0.821,1.0
52219,2020-06-03,696,1020,1,OR AQIVA,16200,1,,,75,0.779,0.5
52302,2020-06-03,697,1024,1,HARUZIM,820,0,,,10,0.427,0.0
52383,2020-06-03,698,1031,1,SEDEROT,21580,3,,,65,0.856,0.5
52465,2020-06-03,699,1034,1,QIRYAT MAL'AKHI,21210,0,,,47,0.813,0.5
52541,2020-06-03,700,1043,1,GIZO,190,0,,,13,0.487,0.0
52620,2020-06-03,701,1044,1,YE'AF,230,0,,,2,0.163,0.0
52735,2020-06-03,703,1046,1,OHAD,370,0,,,3,0.135,0.0
52874,2020-06-03,705,1050,1,BET HASHMONAY,2080,0,,,14,0.629,0.0
53024,2020-06-03,707,1052,1,QETURA,470,0,,,9,0.282,0.0
53127,2020-06-03,709,1054,1,TEL SHEVA,16990,0,,,1,0.14,0.0
53273,2020-06-03,712,1058,1,SEDE NIZZAN,310,0,,,1,0.187,0.0
53500,2020-06-03,715,1061,1,NAZERAT ILLIT,40830,5,,,230,0.9,1.0
53582,2020-06-03,716,1063,1,MA'ALOT-TARSHIHA,21070,3,,,92,0.67,0.5
53725,2020-06-03,718,1065,1,ZIMRAT,320,0,,,3,0.212,0.0
53807,2020-06-03,719,1066,1,BENE AYISH,6960,0,,,22,0.875,0.0
53941,2020-06-03,721,1068,1,ADAMIT,110,0,,,6,0.345,0.0
54023,2020-06-03,722,1069,1,RAM-ON,950,1,,,8,0.487,0.0
54104,2020-06-03,723,1070,1,AVI'EZER,750,0,,,3,0.386,0.0
54260,2020-06-03,725,1072,1,GAN HADAROM,530,0,,,3,0.203,0.0
54382,2020-06-03,727,1077,1,GIV'AT SHAPPIRA,380,0,,,5,0.8,0.0
54460,2020-06-03,728,1079,1,ZAFRIRIM,350,0,,,9,0.247,0.0
54539,2020-06-03,729,1080,1,MABBU'IM,1150,0,,,8,0.209,0.0
54684,2020-06-03,731,1082,1,MA'GALIM,1980,0,,,3,0.35,0.0
54765,2020-06-03,732,1083,1,TUSHIYYA,850,0,,,2,0.316,0.0
54848,2020-06-03,733,1084,1,BEN SHEMEN(K.NO'AR),560,0,,,3,0.447,0.0
54922,2020-06-03,734,1085,1,KEREM SHALOM,100,0,,,4,0.864,0.0
55050,2020-06-03,736,1095,1,KEFAR MAYMON,290,0,,,3,0.086,0.0
55131,2020-06-03,737,1098,1,MERKAZ SHAPPIRA,2140,0,,,9,0.707,0.0
55199,2020-06-03,738,1102,1,ZUQI YAM,230,0,,,3,-0.005,0.0
55277,2020-06-03,739,1103,1,GANNE HADAR,270,0,,,2,0.219,0.0
55412,2020-06-03,741,1105,1,PORIYYA-NEWE OVED,1020,0,,,4,0.12,0.0
55520,2020-06-03,743,1110,1,HEVER,390,0,,,1,0.404,0.0
55603,2020-06-03,745,1112,1,YODEFAT,620,0,,,11,0.068,0.0
55686,2020-06-03,746,1113,1,ZUR HADASSA,6630,2,,,139,0.713,0.5
55767,2020-06-03,747,1114,1,SRIGIM (LI-ON),1010,0,,,29,0.661,0.0
55905,2020-06-03,750,1123,1,ADDERET,790,0,,,4,0.403,0.0
55977,2020-06-03,751,1124,1,NE'OT HAKIKKAR,400,0,,,7,0.238,0.0
56123,2020-06-03,753,1126,1,ELOT,330,0,,,1,0.335,0.0
56202,2020-06-03,754,1127,1,MA'ALE GILBOA,550,0,,,8,0.226,0.0
56273,2020-06-03,755,1128,1,ME AMMI,310,0,,,6,0.303,0.0
56345,2020-06-03,756,1129,1,GEROFIT,280,0,,,4,0.261,0.0
56411,2020-06-03,757,1130,1,KEFAR ROZENWALD(ZARIT),240,0,,,1,0.172,0.0
56493,2020-06-03,758,1132,1,SENIR,540,0,,,5,0.231,0.0
56613,2020-06-03,760,1134,1,YAD HASHEMONA,120,0,,,1,0.366,0.0
56695,2020-06-03,762,1137,1,QIRYAT YE'ARIM,3620,2,,,30,0.759,0.0
56776,2020-06-03,763,1138,1,YA'AD,630,1,,,40,0.702,0.5
56859,2020-06-03,764,1139,1,KARMI'EL,44870,15,,,613,0.919,1.0
56941,2020-06-03,765,1140,1,MIDRESHET BEN GURION,1520,0,,,38,0.753,0.0
56974,2020-06-03,766,1141,1,MEVO MODI'IM,250,0,,,2,0.373,0.0
57181,2020-06-03,770,1146,1,ALUMIM,420,0,,,1,0.212,0.0
57321,2020-06-03,772,1148,1,ZUR NATAN,290,0,,,5,0.715,0.0
57403,2020-06-03,773,1149,1,EZER,860,1,,,10,0.762,0.0
57479,2020-06-03,774,1150,1,ZOFAR,350,0,,,2,0.539,0.0
57636,2020-06-03,776,1152,1,ASHALIM,380,0,,,3,0.164,0.0
57703,2020-06-03,777,1153,1,KISHOR,160,0,,,1,0.515,0.0
57796,2020-06-03,779,1155,1,MAGEN SHA'UL,470,0,,,3,0.399,0.0
57935,2020-06-03,781,1157,1,AHAWA,170,0,,,9,0.548,0.0
58093,2020-06-03,783,1160,1,SHEKHANYA,740,3,,,36,0.746,0.0
58175,2020-06-03,784,1161,1,RAHAT,56950,0,,,11,1.139,0.0
58257,2020-06-03,785,1162,1,BET RIMMON,490,0,,,3,0.357,0.0
58404,2020-06-03,787,1165,1,SHILAT,570,0,,,4,0.643,0.0
58557,2020-06-03,789,1167,1,QESARYYA,4560,1,,,123,0.774,0.5
58638,2020-06-03,790,1171,1,LOTEM,580,0,,,1,0.442,0.0
58709,2020-06-03,791,1172,1,TUVAL,260,0,,,1,0.278,0.0
58830,2020-06-03,793,1174,1,MANOF,690,1,,,22,0.546,0.0
58902,2020-06-03,794,1175,1,IDDAN,310,0,,,1,0.202,0.0
58975,2020-06-03,795,1176,1,SAPPIR,380,0,,,1,0.209,0.0
59053,2020-06-03,796,1177,1,TELALIM,180,0,,,2,0.244,0.0
59134,2020-06-03,797,1178,1,MORESHET,1250,0,,,42,0.757,0.5
59217,2020-06-03,798,1179,1,QORANIT,830,2,,,24,0.519,0.0
59288,2020-06-03,799,1180,1,ZVIYYA,320,0,,,7,0.489,0.0
59370,2020-06-03,800,1181,1,TAL-EL,990,0,,,24,0.639,0.0
59452,2020-06-03,801,1182,1,ALLON HAGALIL,930,0,,,20,0.57,0.0
59532,2020-06-03,802,1183,1,KELIL,480,0,,,6,0.637,0.0
59648,2020-06-03,804,1185,1,PELEKH,90,0,,,2,0.217,0.0
59731,2020-06-03,805,1186,1,HOSHA'AYA,1860,0,,,23,0.642,0.0
59810,2020-06-03,807,1188,1,ESHHAR,680,0,,,11,0.507,0.0
59890,2020-06-03,808,1190,1,MIZPE NETOFA,780,1,,,8,0.279,0.0
59969,2020-06-03,809,1191,1,BAR YOHAY,770,0,,,9,0.334,0.0
60033,2020-06-03,810,1192,1,AR'ARA-BANEGEV,14190,0,,,1,0.451,0.0
60190,2020-06-03,814,1198,1,KERAMIM,260,0,,,2,0.709,0.0
60272,2020-06-03,815,1199,1,ADI,1650,0,,,32,0.707,0.0
60355,2020-06-03,816,1200,1,MODI'IN-MAKKABBIM-RE'UT,82910,26,,,2091,0.786,1.0
60438,2020-06-03,817,1201,1,KAMMON,1260,1,,,33,0.686,0.0
60517,2020-06-03,818,1202,1,MIKHMANNIM,350,0,,,5,0.227,0.0
60589,2020-06-03,819,1203,1,HARARIT,340,0,,,13,0.65,0.0
60671,2020-06-03,820,1204,1,GILON,1060,1,,,22,0.405,0.0
60877,2020-06-03,823,1207,1,LAVON,570,0,,,18,0.564,0.0
60958,2020-06-03,824,1208,1,HILLA,550,0,,,7,0.828,0.0
61030,2020-06-03,825,1209,1,HARASHIM,260,0,,,3,0.305,0.0
61111,2020-06-03,826,1210,1,KAHAL,300,0,,,10,0.403,0.0
61191,2020-06-03,827,1211,1,QADDARIM,180,2,,,7,0.511,0.0
61263,2020-06-03,828,1212,1,AMUQQA,150,0,,,5,0.763,0.0
61343,2020-06-03,829,1213,1,ZIV'ON,110,0,,,3,0.747,0.0
61429,2020-06-03,831,1219,1,GORNOT HAGALIL,150,0,,,2,0.2,0.0
