,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
609,2020-07-23,2205,5000-927,0,TEL AVIV - YAFO,4700,0,,,19,0.824,0.0
611,2020-07-23,2207,5000-931,0,TEL AVIV - YAFO,2000,0,,,1,0.875,0.0
612,2020-07-23,2208,5000-932,0,TEL AVIV - YAFO,800,1,,,5,0.826,0.0
613,2020-07-23,2209,5000-933,0,TEL AVIV - YAFO,3800,1,,,12,0.857,0.0
614,2020-07-23,2210,5000-934,0,TEL AVIV - YAFO,2200,0,,,4,0.928,0.0
615,2020-07-23,2211,5000-935,0,TEL AVIV - YAFO,2300,0,,,4,0.867,0.0
616,2020-07-23,2212,5000-936,0,TEL AVIV - YAFO,2500,0,,,2,0.818,0.0
617,2020-07-23,2213,5000-937,0,TEL AVIV - YAFO,5100,0,,,5,0.846,0.0
618,2020-07-23,2214,5000-941,0,TEL AVIV - YAFO,3000,0,,,7,0.839,0.0
619,2020-07-23,2291,5000-111,0,TEL AVIV - YAFO,0,0,,,10,0.852,0.0
620,2020-07-23,2295,5000-556,0,TEL AVIV - YAFO,0,0,,,7,0.848,0.0
621,2020-07-23,2298,5000-623,0,TEL AVIV - YAFO,0,0,,,1,0.855,0.0
622,2020-07-23,2300,5000-625,0,TEL AVIV - YAFO,0,0,,,2,0.858,0.0
623,2020-07-23,2301,5000-713,0,TEL AVIV - YAFO,0,0,,,3,0.849,0.0
624,2020-07-23,2303,5000-722,0,TEL AVIV - YAFO,0,2,,,7,0.827,0.0
625,2020-07-23,2304,5000-724,0,TEL AVIV - YAFO,0,0,,,5,0.848,0.0
626,2020-07-23,2306,5000-825,0,TEL AVIV - YAFO,0,0,,,1,0.812,0.0
627,2020-07-23,2308,5000-913,0,TEL AVIV - YAFO,0,2,,,12,0.735,0.0
628,2020-07-23,2309,5000-914,0,TEL AVIV - YAFO,0,6,,,43,0.767,0.5
629,2020-07-23,2310,5000-928,0,TEL AVIV - YAFO,0,0,,,1,0.855,0.0
630,2020-07-23,744,2640-004,0,ROSH HAAYIN,4300,1,,,10,0.815,0.0
631,2020-07-23,745,2640-005,0,ROSH HAAYIN,3200,0,,,1,0.846,0.0
632,2020-07-23,746,2640-006,0,ROSH HAAYIN,3100,0,,,9,0.832,0.0
633,2020-07-23,747,2640-007,0,ROSH HAAYIN,4000,0,,,3,0.821,0.0
638,2020-07-23,752,2640-013,0,ROSH HAAYIN,3800,1,,,10,0.757,0.0
639,2020-07-23,1616,2640-002,0,ROSH HAAYIN,4600,0,,,12,0.816,0.0
640,2020-07-23,1617,2640-003,0,ROSH HAAYIN,3600,0,,,6,0.821,0.0
641,2020-07-23,1782,2640-001,0,ROSH HAAYIN,0,0,,,3,0.873,0.0
642,2020-07-23,753,2650-011,0,RAMAT HASHARON,5000,1,,,51,0.85,0.5
643,2020-07-23,754,2650-013,0,RAMAT HASHARON,4900,2,,,52,0.848,0.5
644,2020-07-23,755,2650-014,0,RAMAT HASHARON,4700,5,,,75,0.876,0.5
645,2020-07-23,756,2650-021,0,RAMAT HASHARON,3700,10,,,118,1.075,0.5
646,2020-07-23,757,2650-022,0,RAMAT HASHARON,4100,4,,,53,0.848,0.5
647,2020-07-23,758,2650-023,0,RAMAT HASHARON,3600,5,,,79,0.968,0.5
648,2020-07-23,759,2650-024,0,RAMAT HASHARON,2800,5,,,73,0.825,0.5
649,2020-07-23,760,2650-031,0,RAMAT HASHARON,4200,2,,,83,0.853,0.5
650,2020-07-23,806,2650-012,0,RAMAT HASHARON,0,0,,,2,0.817,0.0
652,2020-07-23,1619,2650-033,0,RAMAT HASHARON,2000,4,,,61,0.906,0.5
653,2020-07-23,1620,2650-036,0,RAMAT HASHARON,700,2,,,46,0.804,0.5
655,2020-07-23,763,3000-934,0,JERUSALEM,2000,0,,,1,0.846,0.0
658,2020-07-23,766,3000-1013,0,JERUSALEM,3700,4,,,52,0.823,0.5
660,2020-07-23,768,3000-1015,0,JERUSALEM,4200,0,,,11,0.807,0.0
661,2020-07-23,769,3000-1016,0,JERUSALEM,3200,0,,,3,0.83,0.0
662,2020-07-23,770,3000-1022,0,JERUSALEM,1400,2,,,15,0.873,0.0
663,2020-07-23,771,3000-1024,0,JERUSALEM,500,0,,,1,0.688,0.0
664,2020-07-23,772,3000-1031,0,JERUSALEM,5900,2,,,17,0.798,0.0
665,2020-07-23,773,3000-1032,0,JERUSALEM,3200,0,,,6,0.818,0.0
666,2020-07-23,774,3000-1034,0,JERUSALEM,4900,0,,,4,0.857,0.0
667,2020-07-23,775,3000-1035,0,JERUSALEM,4000,0,,,1,0.778,0.0
668,2020-07-23,776,3000-1041,0,JERUSALEM,1500,3,,,43,0.831,0.5
669,2020-07-23,807,3000-1021,0,JERUSALEM,0,0,,,12,0.782,0.0
670,2020-07-23,1660,3000-112,0,JERUSALEM,2600,0,,,1,0.794,0.0
671,2020-07-23,1661,3000-113,0,JERUSALEM,3400,0,,,1,0.812,0.0
672,2020-07-23,1662,3000-114,0,JERUSALEM,2900,0,,,2,0.8,0.0
673,2020-07-23,1663,3000-115,0,JERUSALEM,2500,1,,,7,0.761,0.0
674,2020-07-23,1664,3000-116,0,JERUSALEM,3800,0,,,2,0.857,0.0
675,2020-07-23,1665,3000-121,0,JERUSALEM,3900,0,,,10,0.832,0.0
676,2020-07-23,1666,3000-122,0,JERUSALEM,3100,0,,,4,0.845,0.0
677,2020-07-23,1667,3000-123,0,JERUSALEM,4800,1,,,10,0.884,0.0
678,2020-07-23,1668,3000-124,0,JERUSALEM,2500,1,,,12,0.806,0.0
679,2020-07-23,1669,3000-125,0,JERUSALEM,3400,0,,,4,0.822,0.0
680,2020-07-23,1670,3000-131,0,JERUSALEM,1600,0,,,3,0.815,0.0
683,2020-07-23,1673,3000-134,0,JERUSALEM,2900,1,,,6,0.842,0.0
684,2020-07-23,1674,3000-135,0,JERUSALEM,4500,0,,,9,0.852,0.0
685,2020-07-23,1675,3000-136,0,JERUSALEM,4100,0,,,9,0.88,0.0
686,2020-07-23,1677,3000-411,0,JERUSALEM,5200,0,,,2,0.785,0.0
687,2020-07-23,1678,3000-412,0,JERUSALEM,5200,0,,,3,0.785,0.0
688,2020-07-23,1680,3000-421,0,JERUSALEM,3600,1,,,4,0.857,0.0
689,2020-07-23,1681,3000-422,0,JERUSALEM,2800,0,,,2,0.819,0.0
690,2020-07-23,1683,3000-424,0,JERUSALEM,2100,0,,,2,0.822,0.0
691,2020-07-23,1684,3000-425,0,JERUSALEM,4800,0,,,1,0.801,0.0
692,2020-07-23,1685,3000-426,0,JERUSALEM,5600,0,,,2,0.83,0.0
693,2020-07-23,1686,3000-431,0,JERUSALEM,4600,0,,,16,0.806,0.0
694,2020-07-23,1687,3000-432,0,JERUSALEM,5000,0,,,3,0.807,0.0
695,2020-07-23,1688,3000-433,0,JERUSALEM,2100,2,,,13,0.787,0.0
696,2020-07-23,1689,3000-434,0,JERUSALEM,2800,0,,,6,0.82,0.0
697,2020-07-23,1690,3000-435,0,JERUSALEM,2100,0,,,3,0.879,0.0
698,2020-07-23,1692,3000-513,0,JERUSALEM,3800,1,,,6,0.795,0.0
699,2020-07-23,1694,3000-515,0,JERUSALEM,4800,0,,,2,0.822,0.0
700,2020-07-23,1696,3000-522,0,JERUSALEM,3300,0,,,4,0.831,0.0
701,2020-07-23,1697,3000-523,0,JERUSALEM,2800,0,,,2,0.882,0.0
702,2020-07-23,1698,3000-531,0,JERUSALEM,2600,0,,,2,0.783,0.0
704,2020-07-23,1702,3000-542,0,JERUSALEM,4200,1,,,14,0.78,0.0
705,2020-07-23,1704,3000-721,0,JERUSALEM,2500,0,,,1,0.811,0.0
706,2020-07-23,1705,3000-812,0,JERUSALEM,3300,0,,,1,0.84,0.0
707,2020-07-23,1707,3000-822,0,JERUSALEM,5400,0,,,1,0.791,0.0
708,2020-07-23,1712,3000-832,0,JERUSALEM,2600,0,,,4,0.826,0.0
709,2020-07-23,1713,3000-833,0,JERUSALEM,1100,0,,,1,0.818,0.0
710,2020-07-23,1714,3000-834,0,JERUSALEM,3900,1,,,1,0.799,0.0
711,2020-07-23,1716,3000-836,0,JERUSALEM,3600,2,,,15,0.772,0.0
712,2020-07-23,1717,3000-841,0,JERUSALEM,1400,0,,,2,0.836,0.0
713,2020-07-23,1719,3000-843,0,JERUSALEM,900,0,,,1,0.775,0.0
714,2020-07-23,1720,3000-845,0,JERUSALEM,1600,2,,,14,0.805,0.0
715,2020-07-23,1721,3000-846,0,JERUSALEM,1000,3,,,13,0.815,0.0
716,2020-07-23,1722,3000-847,0,JERUSALEM,800,0,,,3,0.881,0.0
718,2020-07-23,1725,3000-853,0,JERUSALEM,1300,1,,,7,0.823,0.0
719,2020-07-23,1726,3000-854,0,JERUSALEM,2100,0,,,5,0.797,0.0
720,2020-07-23,1727,3000-855,0,JERUSALEM,1400,0,,,10,0.77,0.0
721,2020-07-23,1728,3000-856,0,JERUSALEM,1100,1,,,11,1.134,0.0
722,2020-07-23,1729,3000-857,0,JERUSALEM,1100,2,,,8,0.805,0.0
723,2020-07-23,1730,3000-858,0,JERUSALEM,700,0,,,1,0.841,0.0
724,2020-07-23,1731,3000-861,0,JERUSALEM,700,0,,,5,0.976,0.0
725,2020-07-23,1732,3000-862,0,JERUSALEM,1300,1,,,16,0.8,0.0
726,2020-07-23,1733,3000-863,0,JERUSALEM,2900,0,,,18,0.823,0.0
727,2020-07-23,1734,3000-864,0,JERUSALEM,2600,0,,,9,0.847,0.0
728,2020-07-23,1736,3000-912,0,JERUSALEM,4400,1,,,2,0.796,0.0
729,2020-07-23,1739,3000-915,0,JERUSALEM,5200,1,,,11,0.767,0.0
730,2020-07-23,1740,3000-921,0,JERUSALEM,2600,0,,,3,0.85,0.0
731,2020-07-23,1741,3000-922,0,JERUSALEM,2900,1,,,7,0.78,0.0
732,2020-07-23,1742,3000-923,0,JERUSALEM,5000,0,,,3,0.812,0.0
733,2020-07-23,1743,3000-931,0,JERUSALEM,3000,0,,,4,0.844,0.0
734,2020-07-23,1744,3000-1042,0,JERUSALEM,2000,1,,,18,0.836,0.0
736,2020-07-23,1746,3000-1044,0,JERUSALEM,1600,0,,,2,0.822,0.0
737,2020-07-23,1747,3000-1115,0,JERUSALEM,1700,0,,,6,0.857,0.0
739,2020-07-23,1749,3000-1122,0,JERUSALEM,3800,1,,,15,0.808,0.0
740,2020-07-23,1814,3000-741,0,JERUSALEM,0,2,,,12,0.817,0.0
741,2020-07-23,1815,3000-811,0,JERUSALEM,0,2,,,9,0.806,0.0
742,2020-07-23,1817,3000-844,0,JERUSALEM,0,0,,,1,0.859,0.0
743,2020-07-23,1820,3000-925,0,JERUSALEM,0,1,,,12,0.818,0.0
744,2020-07-23,1824,3000-1114,0,JERUSALEM,0,0,,,1,0.858,0.0
745,2020-07-23,1826,3000-1123,0,JERUSALEM,1500,0,,,13,0.817,0.0
746,2020-07-23,1827,3000-1124,0,JERUSALEM,3100,0,,,10,0.821,0.0
747,2020-07-23,1828,3000-1131,0,JERUSALEM,3200,0,,,8,1.008,0.0
748,2020-07-23,1829,3000-1132,0,JERUSALEM,4100,0,,,4,0.836,0.0
749,2020-07-23,1830,3000-1133,0,JERUSALEM,1800,0,,,4,0.844,0.0
750,2020-07-23,1831,3000-1134,0,JERUSALEM,1400,1,,,10,0.813,0.0
751,2020-07-23,1832,3000-1141,0,JERUSALEM,4300,2,,,8,0.828,0.0
752,2020-07-23,1833,3000-1142,0,JERUSALEM,1700,0,,,14,0.842,0.0
753,2020-07-23,1834,3000-1143,0,JERUSALEM,3500,1,,,5,0.818,0.0
756,2020-07-23,1837,3000-1211,0,JERUSALEM,2400,0,,,3,0.84,0.0
757,2020-07-23,1838,3000-1212,0,JERUSALEM,3500,0,,,10,0.846,0.0
758,2020-07-23,1839,3000-1213,0,JERUSALEM,2400,0,,,2,0.81,0.0
759,2020-07-23,1840,3000-1214,0,JERUSALEM,2400,0,,,7,0.835,0.0
760,2020-07-23,1841,3000-1215,0,JERUSALEM,4500,0,,,9,0.838,0.0
763,2020-07-23,1844,3000-1221,0,JERUSALEM,5700,4,,,40,0.765,0.5
765,2020-07-23,1846,3000-1223,0,JERUSALEM,3300,5,,,60,0.835,0.5
767,2020-07-23,1848,3000-1312,0,JERUSALEM,3200,4,,,58,0.879,0.5
771,2020-07-23,1852,3000-1322,0,JERUSALEM,1100,1,,,17,0.834,0.0
773,2020-07-23,1854,3000-1333,0,JERUSALEM,1900,0,,,17,0.886,0.0
776,2020-07-23,1857,3000-1336,0,JERUSALEM,800,0,,,6,0.922,0.0
778,2020-07-23,1859,3000-1342,0,JERUSALEM,4800,3,,,40,0.852,0.5
780,2020-07-23,1861,3000-1344,0,JERUSALEM,3200,0,,,8,1.009,0.0
781,2020-07-23,1862,3000-1345,0,JERUSALEM,1000,0,,,4,1.119,0.0
782,2020-07-23,1863,3000-1346,0,JERUSALEM,1400,0,,,9,0.865,0.0
783,2020-07-23,1864,3000-1351,0,JERUSALEM,3200,1,,,14,0.827,0.0
784,2020-07-23,1865,3000-1352,0,JERUSALEM,2800,1,,,10,0.821,0.0
785,2020-07-23,1866,3000-1353,0,JERUSALEM,2500,0,,,3,0.842,0.0
786,2020-07-23,1867,3000-1354,0,JERUSALEM,2800,2,,,16,0.868,0.0
787,2020-07-23,1868,3000-1355,0,JERUSALEM,2500,0,,,1,0.869,0.0
788,2020-07-23,1869,3000-1622,0,JERUSALEM,8800,0,,,13,0.786,0.0
789,2020-07-23,1870,3000-1623,0,JERUSALEM,1000,3,,,18,0.722,0.0
790,2020-07-23,1871,3000-1631,0,JERUSALEM,3100,1,,,7,0.823,0.0
792,2020-07-23,1873,3000-1633,0,JERUSALEM,5000,0,,,7,0.853,0.0
794,2020-07-23,1875,3000-1641,0,JERUSALEM,3600,0,,,3,0.851,0.0
795,2020-07-23,1876,3000-1642,0,JERUSALEM,2700,0,,,5,0.887,0.0
796,2020-07-23,1877,3000-1643,0,JERUSALEM,2600,0,,,5,0.889,0.0
797,2020-07-23,1878,3000-1644,0,JERUSALEM,1600,0,,,8,0.834,0.0
798,2020-07-23,2246,3000-1411,0,JERUSALEM,0,0,,,2,0.807,0.0
799,2020-07-23,2264,3000-1613,0,JERUSALEM,0,0,,,2,1.128,0.0
800,2020-07-23,811,6100-112,0,BENE BERAQ,2000,0,,,2,0.787,0.0
801,2020-07-23,812,6100-113,0,BENE BERAQ,3400,0,,,2,0.801,0.0
802,2020-07-23,813,6100-114,0,BENE BERAQ,3100,0,,,9,0.763,0.0
803,2020-07-23,2215,6100-115,0,BENE BERAQ,4900,0,,,7,0.769,0.0
804,2020-07-23,2216,6100-121,0,BENE BERAQ,3000,0,,,4,0.82,0.0
805,2020-07-23,2217,6100-122,0,BENE BERAQ,3900,0,,,9,0.786,0.0
806,2020-07-23,2218,6100-123,0,BENE BERAQ,6100,1,,,15,0.795,0.0
807,2020-07-23,2219,6100-211,0,BENE BERAQ,4900,0,,,9,0.823,0.0
808,2020-07-23,2220,6100-212,0,BENE BERAQ,3800,0,,,8,0.82,0.0
809,2020-07-23,2221,6100-213,0,BENE BERAQ,2700,1,,,10,0.777,0.0
810,2020-07-23,2222,6100-214,0,BENE BERAQ,3400,0,,,10,1.347,0.0
811,2020-07-23,2223,6100-221,0,BENE BERAQ,3300,0,,,10,0.813,0.0
812,2020-07-23,2224,6100-222,0,BENE BERAQ,4800,0,,,4,0.782,0.0
813,2020-07-23,2225,6100-223,0,BENE BERAQ,6300,0,,,9,0.88,0.0
814,2020-07-23,2226,6100-231,0,BENE BERAQ,2900,0,,,15,0.945,0.0
815,2020-07-23,2227,6100-232,0,BENE BERAQ,5700,0,,,17,0.91,0.0
817,2020-07-23,2229,6100-311,0,BENE BERAQ,5400,0,,,8,0.788,0.0
818,2020-07-23,2230,6100-312,0,BENE BERAQ,3600,0,,,5,0.96,0.0
819,2020-07-23,2231,6100-313,0,BENE BERAQ,3400,0,,,4,0.814,0.0
822,2020-07-23,2234,6100-321,0,BENE BERAQ,4800,0,,,2,0.843,0.0
823,2020-07-23,2235,6100-322,0,BENE BERAQ,6400,0,,,8,0.813,0.0
824,2020-07-23,2236,6100-323,0,BENE BERAQ,6000,0,,,5,0.852,0.0
826,2020-07-23,2238,6100-412,0,BENE BERAQ,1700,0,,,8,0.824,0.0
827,2020-07-23,2239,6100-413,0,BENE BERAQ,5400,0,,,5,0.812,0.0
828,2020-07-23,2240,6100-414,0,BENE BERAQ,2800,0,,,5,0.806,0.0
829,2020-07-23,2241,6100-415,0,BENE BERAQ,3800,0,,,6,0.905,0.0
830,2020-07-23,2312,6100-117,0,BENE BERAQ,0,0,,,1,0.853,0.0
831,2020-07-23,2313,6100-422,0,BENE BERAQ,3100,0,,,3,0.804,0.0
832,2020-07-23,2314,6100-423,0,BENE BERAQ,3500,0,,,4,0.793,0.0
833,2020-07-23,2315,6100-424,0,BENE BERAQ,4600,0,,,10,0.847,0.0
834,2020-07-23,2316,6100-425,0,BENE BERAQ,4400,0,,,2,0.803,0.0
835,2020-07-23,2317,6100-426,0,BENE BERAQ,4600,0,,,2,0.816,0.0
836,2020-07-23,2318,6100-427,0,BENE BERAQ,3000,0,,,6,0.825,0.0
837,2020-07-23,814,8400-113,0,REHOVOT,600,0,,,2,0.889,0.0
838,2020-07-23,815,8400-114,0,REHOVOT,4200,8,,,62,0.879,0.5
839,2020-07-23,816,8400-115,0,REHOVOT,3300,6,,,70,0.865,0.5
842,2020-07-23,819,8400-121,0,REHOVOT,3800,1,,,17,0.826,0.0
843,2020-07-23,820,8400-122,0,REHOVOT,3600,7,,,60,0.825,0.5
844,2020-07-23,821,8400-123,0,REHOVOT,1100,6,,,59,0.768,0.5
845,2020-07-23,822,8400-124,0,REHOVOT,3000,6,,,50,0.848,0.5
846,2020-07-23,823,8400-211,0,REHOVOT,3600,4,,,46,0.805,0.5
847,2020-07-23,824,8400-212,0,REHOVOT,2100,0,,,1,0.855,0.0
850,2020-07-23,827,8400-221,0,REHOVOT,1300,0,,,9,0.849,0.0
851,2020-07-23,828,8400-222,0,REHOVOT,7000,2,,,15,0.795,0.0
852,2020-07-23,829,8400-231,0,REHOVOT,2400,0,,,3,0.849,0.0
853,2020-07-23,830,8400-232,0,REHOVOT,4400,0,,,5,0.839,0.0
856,2020-07-23,833,8400-313,0,REHOVOT,2700,0,,,7,0.841,0.0
857,2020-07-23,2768,8400-112,0,REHOVOT,1600,9,,,82,0.786,0.5
858,2020-07-23,2769,8400-321,0,REHOVOT,4300,1,,,12,0.825,0.0
860,2020-07-23,2771,8400-411,0,REHOVOT,3600,3,,,56,0.859,0.5
861,2020-07-23,2772,8400-412,0,REHOVOT,2200,9,,,65,0.817,0.5
867,2020-07-23,2778,8400-425,0,REHOVOT,3500,1,,,12,0.856,0.0
868,2020-07-23,2818,8400-111,0,REHOVOT,0,1,,,4,0.797,0.0
870,2020-07-23,2822,8400-433,0,REHOVOT,800,0,,,1,0.831,0.0
871,2020-07-23,834,9000-223,0,BE'ER SHEVA,2700,0,,,1,0.86,0.0
872,2020-07-23,835,9000-224,0,BE'ER SHEVA,2200,0,,,4,0.837,0.0
873,2020-07-23,836,9000-225,0,BE'ER SHEVA,3800,0,,,10,0.852,0.0
874,2020-07-23,837,9000-226,0,BE'ER SHEVA,1600,0,,,3,0.868,0.0
875,2020-07-23,838,9000-234,0,BE'ER SHEVA,2800,0,,,6,0.833,0.0
876,2020-07-23,839,9000-311,0,BE'ER SHEVA,3600,0,,,4,0.857,0.0
877,2020-07-23,840,9000-312,0,BE'ER SHEVA,4800,1,,,14,0.834,0.0
878,2020-07-23,841,9000-313,0,BE'ER SHEVA,3200,0,,,1,0.857,0.0
879,2020-07-23,842,9000-411,0,BE'ER SHEVA,1000,0,,,12,0.777,0.0
880,2020-07-23,843,9000-412,0,BE'ER SHEVA,2600,0,,,2,0.866,0.0
881,2020-07-23,844,9000-413,0,BE'ER SHEVA,7100,0,,,13,0.912,0.0
882,2020-07-23,845,9000-414,0,BE'ER SHEVA,6600,0,,,18,0.832,0.0
883,2020-07-23,846,9000-415,0,BE'ER SHEVA,6500,1,,,12,0.8,0.0
884,2020-07-23,847,9000-421,0,BE'ER SHEVA,5700,0,,,9,0.842,0.0
886,2020-07-23,849,9000-423,0,BE'ER SHEVA,4500,1,,,16,0.836,0.0
887,2020-07-23,850,9000-431,0,BE'ER SHEVA,2900,0,,,16,0.867,0.0
888,2020-07-23,851,9000-432,0,BE'ER SHEVA,3900,2,,,16,0.875,0.0
889,2020-07-23,2920,9000-111,0,BE'ER SHEVA,2700,0,,,1,0.88,0.0
890,2020-07-23,2921,9000-112,0,BE'ER SHEVA,2800,0,,,2,0.883,0.0
891,2020-07-23,2923,9000-121,0,BE'ER SHEVA,4100,0,,,1,0.924,0.0
892,2020-07-23,2926,9000-131,0,BE'ER SHEVA,2400,0,,,12,0.864,0.0
893,2020-07-23,2927,9000-132,0,BE'ER SHEVA,3300,0,,,2,0.885,0.0
894,2020-07-23,2928,9000-133,0,BE'ER SHEVA,1600,0,,,8,0.852,0.0
895,2020-07-23,2929,9000-211,0,BE'ER SHEVA,3800,0,,,3,0.865,0.0
896,2020-07-23,2930,9000-212,0,BE'ER SHEVA,4700,0,,,2,0.84,0.0
897,2020-07-23,2931,9000-213,0,BE'ER SHEVA,2600,0,,,3,0.85,0.0
898,2020-07-23,2932,9000-214,0,BE'ER SHEVA,5000,0,,,7,0.838,0.0
899,2020-07-23,2933,9000-215,0,BE'ER SHEVA,1900,1,,,3,0.874,0.0
900,2020-07-23,2934,9000-216,0,BE'ER SHEVA,3800,0,,,1,0.904,0.0
901,2020-07-23,2935,9000-221,0,BE'ER SHEVA,3100,0,,,2,0.894,0.0
902,2020-07-23,2936,9000-222,0,BE'ER SHEVA,3200,0,,,3,0.889,0.0
903,2020-07-23,2937,9000-433,0,BE'ER SHEVA,1700,0,,,3,0.868,0.0
904,2020-07-23,2938,9000-434,0,BE'ER SHEVA,4300,1,,,10,0.881,0.0
905,2020-07-23,2939,9000-511,0,BE'ER SHEVA,2300,0,,,5,0.929,0.0
906,2020-07-23,2940,9000-512,0,BE'ER SHEVA,3400,0,,,7,0.859,0.0
908,2020-07-23,2942,9000-521,0,BE'ER SHEVA,2600,0,,,2,0.858,0.0
909,2020-07-23,2943,9000-522,0,BE'ER SHEVA,2900,1,,,12,0.85,0.0
910,2020-07-23,2944,9000-523,0,BE'ER SHEVA,3300,0,,,6,0.829,0.0
912,2020-07-23,2946,9000-612,0,BE'ER SHEVA,3000,0,,,13,0.814,0.0
913,2020-07-23,2947,9000-613,0,BE'ER SHEVA,4500,1,,,41,0.894,0.5
914,2020-07-23,2948,9000-614,0,BE'ER SHEVA,2200,0,,,2,0.884,0.0
915,2020-07-23,2949,9000-623,0,BE'ER SHEVA,1300,1,,,8,0.814,0.0
916,2020-07-23,2950,9000-631,0,BE'ER SHEVA,4800,0,,,1,0.923,0.0
917,2020-07-23,2951,9000-632,0,BE'ER SHEVA,4300,0,,,9,0.844,0.0
918,2020-07-23,2952,9000-633,0,BE'ER SHEVA,2500,0,,,2,0.789,0.0
919,2020-07-23,2953,9000-634,0,BE'ER SHEVA,1400,0,,,2,0.877,0.0
920,2020-07-23,2954,9000-641,0,BE'ER SHEVA,2900,1,,,13,0.839,0.0
921,2020-07-23,2955,9000-642,0,BE'ER SHEVA,4400,0,,,10,0.836,0.0
923,2020-07-23,2957,9000-644,0,BE'ER SHEVA,1400,0,,,4,0.848,0.0
925,2020-07-23,3026,9000-622,0,BE'ER SHEVA,0,0,,,4,0.85,0.0
926,2020-07-23,859,7700-024,0,AFULA,4000,0,,,3,0.885,0.0
928,2020-07-23,861,7700-026,0,AFULA,4200,0,,,2,0.845,0.0
929,2020-07-23,2679,7700-011,0,AFULA,3200,0,,,3,0.862,0.0
930,2020-07-23,2680,7700-012,0,AFULA,2100,0,,,3,0.878,0.0
931,2020-07-23,2681,7700-013,0,AFULA,3700,0,,,4,0.888,0.0
932,2020-07-23,2682,7700-015,0,AFULA,3800,0,,,2,0.826,0.0
933,2020-07-23,2684,7700-021,0,AFULA,5000,0,,,7,0.835,0.0
934,2020-07-23,2685,7700-023,0,AFULA,5500,1,,,12,0.857,0.0
935,2020-07-23,2807,7700-018,0,AFULA,0,3,,,18,0.851,0.0
936,2020-07-23,913,0696-001,0,KEFAR HABAD,4700,0,,,5,0.869,0.0
937,2020-07-23,914,0697-001,0,BE'EROTAYIM,800,0,,,1,0.857,0.0
938,2020-07-23,915,0698-001,0,BURGETA,1000,0,,,7,0.85,0.0
939,2020-07-23,916,0699-001,0,NIR YISRA'EL,800,0,,,2,0.853,0.0
940,2020-07-23,917,0700-001,0,HAZAV,1200,0,,,2,0.856,0.0
941,2020-07-23,922,0706-001,0,GE'A,800,0,,,4,0.834,0.0
942,2020-07-23,923,0707-001,0,KEFAR DANIYYEL,0,0,,,4,0.83,0.0
943,2020-07-23,925,0709-001,0,TIFRAH,2500,0,,,1,0.855,0.0
944,2020-07-23,926,0710-001,0,BET ZAYIT,1300,0,,,9,0.838,0.0
945,2020-07-23,927,0711-001,0,AZARYA,900,0,,,1,0.86,0.0
946,2020-07-23,930,0714-001,0,EREZ,0,2,,,13,0.819,0.0
947,2020-07-23,931,0715-001,0,LAHAVOT HAVIVA,500,0,,,2,0.855,0.0
948,2020-07-23,932,0716-001,0,EYAL,0,0,,,1,0.816,0.0
949,2020-07-23,933,0717-001,0,HAGOR,900,0,,,1,0.857,0.0
950,2020-07-23,934,0718-001,0,YARHIV,700,0,,,1,0.857,0.0
951,2020-07-23,936,0720-001,0,NIR GALLIM,800,0,,,1,0.86,0.0
952,2020-07-23,938,0722-001,0,MAGSHIMIM,900,0,,,2,0.851,0.0
953,2020-07-23,940,0726-001,0,HODIYYA,0,0,,,1,0.853,0.0
954,2020-07-23,943,0730-001,0,ELIFELET,0,2,,,11,0.83,0.0
955,2020-07-23,944,0731-001,0,MESHAR,700,0,,,4,0.848,0.0
956,2020-07-23,945,0732-001,0,MISHMAR HAYARDEN,600,1,,,9,0.811,0.0
957,2020-07-23,946,0734-001,0,GAN YOSHIYYA,800,0,,,3,0.855,0.0
958,2020-07-23,947,0735-001,0,RAMOT ME'IR,700,1,,,7,0.825,0.0
959,2020-07-23,949,0737-001,0,OLESH,900,0,,,1,0.857,0.0
960,2020-07-23,952,0740-001,0,ESHTA'OL,1000,0,,,3,0.85,0.0
961,2020-07-23,953,0741-001,0,SHO'EVA,600,0,,,2,0.854,0.0
962,2020-07-23,954,0742-001,0,MESILLAT ZIYYON,1000,0,,,2,0.853,0.0
963,2020-07-23,955,0743-001,0,KEFAR SHEMU'EL,800,2,,,13,0.83,0.0
964,2020-07-23,956,0744-001,0,TALME YAFE,0,0,,,4,0.828,0.0
965,2020-07-23,957,0745-001,0,GIMZO,1000,0,,,2,0.854,0.0
966,2020-07-23,959,0747-001,0,BET SHIQMA,700,0,,,1,0.855,0.0
967,2020-07-23,963,0751-001,0,BET ME'IR,800,0,,,1,0.86,0.0
968,2020-07-23,964,0752-001,0,TA'OZ,0,1,,,2,0.836,0.0
969,2020-07-23,965,0753-001,0,YANUV,800,0,,,1,0.855,0.0
970,2020-07-23,967,0756-001,0,BET EZRA,900,0,,,2,0.855,0.0
971,2020-07-23,968,0757-001,0,MAZLIAH,1200,0,,,2,0.86,0.0
972,2020-07-23,969,0758-001,0,YAD HANNA,0,0,,,1,0.854,0.0
973,2020-07-23,970,0759-001,0,YAZIZ,700,0,,,1,0.857,0.0
974,2020-07-23,971,0760-001,0,BEN ZAKKAY,900,0,,,1,0.857,0.0
