,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
51986,2020-07-10,497,0689,1,MEGADIM,1190,3,,,21,0.815,0.0
52104,2020-07-10,498,0690,1,KEFAR AHIM,730,0,,,2,0.87,0.0
52221,2020-07-10,499,0692,1,SHAFIR,750,0,,,3,0.831,0.0
52337,2020-07-10,500,0693,1,NETIV HALAMED-HE,560,0,,,3,0.854,0.0
52457,2020-07-10,501,0694,1,MA'AGAN MIKHA'EL,1730,1,,,14,0.806,0.0
52575,2020-07-10,502,0695,1,MAGEN,530,1,,,7,0.853,0.0
52694,2020-07-10,503,0696,1,KEFAR HABAD,5290,0,,,4,0.856,0.0
52813,2020-07-10,504,0697,1,BE'EROTAYIM,1020,0,,,3,0.854,0.0
52931,2020-07-10,505,0698,1,BURGETA,1050,0,,,4,0.879,0.0
53049,2020-07-10,506,0699,1,NIR YISRA'EL,830,0,,,3,0.851,0.0
53168,2020-07-10,507,0700,1,HAZAV,1330,0,,,4,0.857,0.0
53268,2020-07-10,508,0701,1,ARBEL,610,0,,,1,0.87,0.0
53661,2020-07-10,512,0706,1,GE'A,890,0,,,1,0.874,0.0
53779,2020-07-10,513,0707,1,KEFAR DANIYYEL,680,1,,,9,0.824,0.0
53967,2020-07-10,515,0709,1,TIFRAH,2050,0,,,2,0.825,0.0
54087,2020-07-10,516,0710,1,BET ZAYIT,1560,0,,,10,0.882,0.0
54205,2020-07-10,517,0711,1,AZARYA,1100,0,,,1,0.858,0.0
54323,2020-07-10,518,0712,1,BEN AMMI,740,0,,,3,0.867,0.0
54548,2020-07-10,520,0714,1,EREZ,480,2,,,13,0.827,0.0
54858,2020-07-10,523,0717,1,HAGOR,1070,0,,,2,0.848,0.0
54964,2020-07-10,524,0718,1,YARHIV,870,0,,,1,0.863,0.0
55077,2020-07-10,525,0719,1,TEL QAZIR,320,0,,,1,0.889,0.0
55195,2020-07-10,526,0720,1,NIR GALLIM,1210,0,,,3,0.898,0.0
55425,2020-07-10,528,0722,1,MAGSHIMIM,1040,0,,,2,0.876,0.0
55539,2020-07-10,529,0723,1,BET HAGADDI,690,0,,,1,0.857,0.0
55637,2020-07-10,530,0726,1,HODIYYA,510,0,,,1,0.898,0.0
55869,2020-07-10,532,0729,1,MISHMAR HASHIV'A,950,0,,,1,0.886,0.0
55984,2020-07-10,533,0730,1,ELIFELET,560,2,,,15,0.825,0.0
56100,2020-07-10,534,0731,1,MESHAR,770,0,,,3,0.868,0.0
56217,2020-07-10,535,0732,1,MISHMAR HAYARDEN,590,1,,,4,0.814,0.0
56336,2020-07-10,536,0734,1,GAN YOSHIYYA,930,0,,,2,0.866,0.0
56456,2020-07-10,537,0735,1,RAMOT ME'IR,760,1,,,10,0.846,0.0
56556,2020-07-10,538,0736,1,GILAT,1170,0,,,1,0.852,0.0
56675,2020-07-10,539,0737,1,OLESH,1010,0,,,1,0.864,0.0
56948,2020-07-10,542,0740,1,ESHTA'OL,1100,0,,,3,0.848,0.0
57066,2020-07-10,543,0741,1,SHO'EVA,620,1,,,7,0.868,0.0
57186,2020-07-10,544,0742,1,MESILLAT ZIYYON,1220,0,,,2,0.853,0.0
57306,2020-07-10,545,0743,1,KEFAR SHEMU'EL,830,0,,,14,0.824,0.0
57423,2020-07-10,546,0744,1,TALME YAFE,690,0,,,7,0.82,0.0
57542,2020-07-10,547,0745,1,GIMZO,1070,0,,,1,0.849,0.0
57753,2020-07-10,549,0747,1,BET SHIQMA,770,0,,,1,0.863,0.0
57829,2020-07-10,550,0748,1,MASLUL,720,0,,,1,0.846,0.0
58240,2020-07-10,554,0752,1,TA'OZ,570,0,,,3,0.865,0.0
58359,2020-07-10,555,0753,1,YANUV,850,0,,,1,0.876,0.0
58543,2020-07-10,557,0756,1,BET EZRA,1070,0,,,1,0.874,0.0
58663,2020-07-10,558,0757,1,MAZLIAH,1250,0,,,2,0.867,0.0
58776,2020-07-10,559,0758,1,YAD HANNA,620,0,,,3,0.886,0.0
58882,2020-07-10,560,0759,1,YAZIZ,760,0,,,1,0.872,0.0
58997,2020-07-10,561,0760,1,BEN ZAKKAY,970,0,,,2,0.851,0.0
59221,2020-07-10,564,0763,1,SHETULIM,1880,0,,,6,0.875,0.0
59340,2020-07-10,565,0764,1,KEFAR MORDEKHAY,600,0,,,7,0.845,0.0
59460,2020-07-10,566,0765,1,MISGAV DOV,700,2,,,19,0.825,0.0
59588,2020-07-10,568,0767,1,PORAT,1180,0,,,1,0.856,0.0
59705,2020-07-10,569,0768,1,KARMIYYA,590,1,,,8,0.801,0.0
59822,2020-07-10,570,0769,1,NIR EZYON,830,0,,,1,0.833,0.0
59941,2020-07-10,571,0771,1,MEVO BETAR,520,0,,,5,0.817,0.0
60059,2020-07-10,572,0772,1,EMUNIM,920,0,,,2,0.882,0.0
60177,2020-07-10,573,0773,1,AMMIQAM,690,0,,,3,0.842,0.0
60286,2020-07-10,574,0774,1,ZURI'EL,310,0,,,1,0.862,0.0
60404,2020-07-10,575,0775,1,YAD NATAN,550,4,,,22,0.819,0.0
60616,2020-07-10,577,0777,1,NAHSHON,470,0,,,1,0.89,0.0
60714,2020-07-10,578,0778,1,TARUM,600,0,,,2,0.857,0.0
60832,2020-07-10,579,0779,1,AMMINADAV,1030,1,,,10,0.832,0.0
60951,2020-07-10,580,0780,1,ORA,1230,1,,,6,0.829,0.0
61070,2020-07-10,581,0783,1,EVEN SAPPIR,680,1,,,7,0.826,0.0
61187,2020-07-10,582,0784,1,BET NEHEMYA,890,0,,,1,0.882,0.0
61521,2020-07-10,585,0787,1,GIV'AT YE'ARIM,1370,0,,,3,0.855,0.0
61639,2020-07-10,586,0788,1,ZETAN,1040,0,,,8,1.062,0.0
61755,2020-07-10,587,0789,1,RANNEN,550,0,,,1,0.868,0.0
61873,2020-07-10,588,0791,1,MASH'EN,940,0,,,2,0.866,0.0
61990,2020-07-10,589,0792,1,NETIV HASHAYYARA,500,0,,,1,0.887,0.0
62082,2020-07-10,590,0793,1,GIV'ATI,930,0,,,2,0.835,0.0
62420,2020-07-10,594,0797,1,AHI'EZER,1850,0,,,2,0.889,0.0
62535,2020-07-10,595,0798,1,YAGEL,830,0,,,2,0.861,0.0
62650,2020-07-10,596,0799,1,ZEKHARYA,940,1,,,9,0.835,0.0
62770,2020-07-10,597,0800,1,BET HANANYA,820,0,,,7,0.845,0.0
62890,2020-07-10,598,0801,1,HEMED,1070,2,,,6,0.84,0.0
63006,2020-07-10,599,0802,1,GIV'AT KOAH,730,0,,,1,0.857,0.0
63414,2020-07-10,603,0806,1,EN YAHAV,670,2,,,8,0.83,0.0
63533,2020-07-10,604,0807,1,HANNI'EL,910,0,,,1,0.872,0.0
63652,2020-07-10,605,0808,1,NIR ELIYYAHU,360,1,,,5,0.833,0.0
63985,2020-07-10,609,0812,1,SHELOMI,6150,0,,,16,0.849,0.0
64093,2020-07-10,610,0813,1,EN YA'AQOV,930,0,,,1,0.848,0.0
64441,2020-07-10,614,0817,1,AZRIQAM,1240,0,,,2,0.851,0.0
64621,2020-07-10,616,0819,1,AVIGEDOR,740,1,,,13,0.819,0.0
64716,2020-07-10,617,0820,1,HELEZ,450,0,,,1,0.89,0.0
64816,2020-07-10,618,0821,1,AHUZZAM,500,0,,,1,0.886,0.0
64929,2020-07-10,619,0822,1,MATTA,790,0,,,3,0.822,0.0
65045,2020-07-10,620,0823,1,BAR GIYYORA,600,0,,,3,0.85,0.0
65163,2020-07-10,621,0824,1,KOKHAV MIKHA'EL,920,3,,,18,0.797,0.0
65283,2020-07-10,622,0825,1,NES HARIM,970,1,,,6,0.802,0.0
65366,2020-07-10,623,0826,1,UZA,450,0,,,1,0.894,0.0
65485,2020-07-10,624,0827,1,NEWE MIVTAH,620,1,,,10,0.819,0.0
65604,2020-07-10,625,0828,1,YASHRESH,860,0,,,2,0.854,0.0
65817,2020-07-10,627,0831,1,YEROHAM,8670,0,,,17,0.821,0.0
65968,2020-07-10,629,0836,1,GANNOT,620,0,,,1,0.885,0.0
66162,2020-07-10,631,0838,1,PEDAYA,730,0,,,1,0.871,0.0
66257,2020-07-10,632,0839,1,PETAHYA,800,0,,,1,0.897,0.0
66465,2020-07-10,634,0841,1,ELISHAMA,1180,0,,,3,0.853,0.0
66584,2020-07-10,635,0842,1,GA'ASH,630,2,,,18,0.857,0.0
66697,2020-07-10,636,0843,1,MARGALIYYOT,390,0,,,1,0.865,0.0
66920,2020-07-10,638,0845,1,KEFAR AZZA,660,0,,,4,0.826,0.0
67110,2020-07-10,640,0848,1,BET RABBAN,1030,0,,,1,0.734,0.0
67340,2020-07-10,642,0850,1,AHITUV,1010,0,,,1,0.867,0.0
67456,2020-07-10,643,0851,1,NIZZANE OZ,1040,0,,,3,0.856,0.0
67671,2020-07-10,645,0853,1,GE'ALYA,1010,0,,,4,0.888,0.0
67877,2020-07-10,647,0856,1,SHA'ALVIM,1270,0,,,2,0.811,0.0
67994,2020-07-10,648,0857,1,KEFAR AVIV,750,0,,,4,0.883,0.0
68114,2020-07-10,649,0858,1,NEWE YARAQ,1320,0,,,2,0.872,0.0
68220,2020-07-10,650,0859,1,KESALON,420,0,,,2,0.81,0.0
68451,2020-07-10,652,0862,1,GANNE YOHANAN,610,0,,,2,0.881,0.0
68569,2020-07-10,653,0863,1,GINNATON,870,0,,,9,0.841,0.0
68686,2020-07-10,654,0864,1,BEQOA,620,0,,,2,0.856,0.0
68797,2020-07-10,655,0865,1,SHIBBOLIM,330,0,,,2,0.891,0.0
69050,2020-07-10,658,0870,1,GIV'AT HASHELOSHA,740,2,,,10,0.837,0.0
69170,2020-07-10,659,0871,1,ENAT,710,0,,,1,0.904,0.0
69412,2020-07-10,662,0874,1,MIGDAL HAEMEQ,24450,1,,,41,0.88,0.5
69530,2020-07-10,664,0877,1,BET HERUT,870,0,,,1,0.875,0.0
69649,2020-07-10,665,0880,1,EN SARID,1450,1,,,10,0.847,0.0
69746,2020-07-10,666,0882,1,ORANIM,220,0,,,1,0.699,0.0
69865,2020-07-10,667,0885,1,SEDE BOQER,380,0,,,2,0.866,0.0
69983,2020-07-10,669,0888,1,KEFAR HARIF,790,0,,,4,0.846,0.0
70099,2020-07-10,670,0889,1,KEFAR HASIDIM BET,210,0,,,1,0.902,0.0
70215,2020-07-10,672,0892,1,AVDON,530,0,,,1,0.853,0.0
70372,2020-07-10,675,0916,1,YESHA,340,0,,,1,0.871,0.0
70491,2020-07-10,676,0917,1,SEGEV,1030,4,,,44,0.831,0.5
70609,2020-07-10,677,0919,1,GIV'AT YESHA'YAHU,710,2,,,17,0.799,0.0
70735,2020-07-10,679,0922,1,REKHASIM,9690,2,,,21,1.3,0.0
70814,2020-07-10,682,0944,1,BASMAT TAB'UN,7110,0,,,1,0.832,0.0
71265,2020-07-10,692,0997,1,RUMAT HEIB,1740,0,,,1,0.833,0.0
71456,2020-07-10,695,1015,1,MEVASSERET ZIYYON,24470,18,,,210,0.824,1.0
71576,2020-07-10,696,1020,1,OR AQIVA,16200,1,,,29,0.875,0.0
71696,2020-07-10,697,1024,1,HARUZIM,820,0,,,2,0.878,0.0
71814,2020-07-10,698,1031,1,SEDEROT,21580,2,,,23,0.821,0.0
71933,2020-07-10,699,1034,1,QIRYAT MAL'AKHI,21210,1,,,22,0.841,0.0
72046,2020-07-10,700,1043,1,GIZO,190,0,,,4,0.788,0.0
72162,2020-07-10,701,1044,1,YE'AF,230,0,,,3,0.836,0.0
72479,2020-07-10,705,1050,1,BET HASHMONAY,2080,0,,,6,0.894,0.0
72883,2020-07-10,710,1056,1,EN KAREM-B.S.HAQLA'I,150,0,,,1,0.765,0.0
73158,2020-07-10,714,1060,1,LAQYE,10240,0,,,1,0.802,0.0
73277,2020-07-10,715,1061,1,NAZERAT ILLIT,40830,4,,,100,0.924,0.5
73396,2020-07-10,716,1063,1,MA'ALOT-TARSHIHA,21070,0,,,24,0.925,0.0
73503,2020-07-10,717,1064,1,AMIRIM,700,0,,,1,0.871,0.0
73601,2020-07-10,718,1065,1,ZIMRAT,320,0,,,1,0.855,0.0
73720,2020-07-10,719,1066,1,BENE AYISH,6960,0,,,9,0.911,0.0
73891,2020-07-10,721,1068,1,ADAMIT,110,0,,,2,0.941,0.0
74010,2020-07-10,722,1069,1,RAM-ON,950,0,,,4,0.903,0.0
74128,2020-07-10,723,1070,1,AVI'EZER,750,0,,,3,0.846,0.0
74321,2020-07-10,725,1072,1,GAN HADAROM,530,0,,,2,0.879,0.0
74479,2020-07-10,727,1077,1,GIV'AT SHAPPIRA,380,0,,,1,0.926,0.0
74594,2020-07-10,728,1079,1,ZAFRIRIM,350,0,,,1,0.857,0.0
74710,2020-07-10,729,1080,1,MABBU'IM,1150,0,,,2,0.834,0.0
74899,2020-07-10,731,1082,1,MA'GALIM,1980,0,,,4,0.871,0.0
75017,2020-07-10,732,1083,1,TUSHIYYA,850,0,,,1,0.83,0.0
75137,2020-07-10,733,1084,1,BEN SHEMEN(K.NO'AR),560,0,,,1,0.819,0.0
75401,2020-07-10,736,1095,1,KEFAR MAYMON,290,0,,,2,0.865,0.0
75519,2020-07-10,737,1098,1,MERKAZ SHAPPIRA,2140,0,,,4,0.843,0.0
75711,2020-07-10,739,1103,1,GANNE HADAR,270,0,,,2,0.869,0.0
76119,2020-07-10,745,1112,1,YODEFAT,620,0,,,2,0.845,0.0
76239,2020-07-10,746,1113,1,ZUR HADASSA,6630,6,,,78,0.778,0.5
76357,2020-07-10,747,1114,1,SRIGIM (LI-ON),1010,4,,,33,0.757,0.0
76539,2020-07-10,750,1123,1,ADDERET,790,0,,,1,0.84,0.0
76828,2020-07-10,753,1126,1,ELOT,330,0,,,1,0.856,0.0
77343,2020-07-10,758,1132,1,SENIR,540,0,,,7,0.816,0.0
77444,2020-07-10,759,1133,1,WARDON,260,0,,,5,0.796,0.0
77509,2020-07-10,760,1134,1,YAD HASHEMONA,120,0,,,1,0.792,0.0
77628,2020-07-10,762,1137,1,QIRYAT YE'ARIM,3620,0,,,6,0.788,0.0
77746,2020-07-10,763,1138,1,YA'AD,630,3,,,13,0.816,0.0
77866,2020-07-10,764,1139,1,KARMI'EL,44870,17,,,259,0.837,1.0
77985,2020-07-10,765,1140,1,MIDRESHET BEN GURION,1520,4,,,25,0.809,0.0
78135,2020-07-10,767,1143,1,NES AMMIM,40,0,,,1,0.831,0.0
78370,2020-07-10,771,1147,1,NETU'A,290,0,,,1,0.901,0.0
78484,2020-07-10,772,1148,1,ZUR NATAN,290,0,,,1,0.872,0.0
78603,2020-07-10,773,1149,1,EZER,860,0,,,3,0.853,0.0
78906,2020-07-10,776,1152,1,ASHALIM,380,0,,,2,0.829,0.0
79010,2020-07-10,777,1153,1,KISHOR,160,0,,,1,0.858,0.0
79303,2020-07-10,781,1157,1,AHAWA,170,2,,,6,1.047,0.0
79505,2020-07-10,783,1160,1,SHEKHANYA,740,1,,,12,0.812,0.0
79624,2020-07-10,784,1161,1,RAHAT,56950,0,,,1,0.755,0.0
79742,2020-07-10,785,1162,1,BET RIMMON,490,0,,,1,0.814,0.0
79847,2020-07-10,786,1163,1,MORAN,430,0,,,1,0.864,0.0
79959,2020-07-10,787,1165,1,SHILAT,570,0,,,2,0.863,0.0
80034,2020-07-10,788,1166,1,KEFAR RUT,200,0,,,1,0.838,0.0
80154,2020-07-10,789,1167,1,QESARYYA,4560,2,,,47,0.829,0.5
80350,2020-07-10,791,1172,1,TUVAL,260,0,,,1,0.855,0.0
80508,2020-07-10,793,1174,1,MANOF,690,1,,,13,0.807,0.0
80757,2020-07-10,796,1177,1,TELALIM,180,0,,,1,0.815,0.0
80875,2020-07-10,797,1178,1,MORESHET,1250,0,,,9,0.827,0.0
80995,2020-07-10,798,1179,1,QORANIT,830,0,,,4,0.837,0.0
81101,2020-07-10,799,1180,1,ZVIYYA,320,1,,,1,0.826,0.0
81220,2020-07-10,800,1181,1,TAL-EL,990,0,,,8,0.894,0.0
81339,2020-07-10,801,1182,1,ALLON HAGALIL,930,0,,,9,0.833,0.0
81456,2020-07-10,802,1183,1,KELIL,480,0,,,2,0.844,0.0
81609,2020-07-10,804,1185,1,PELEKH,90,0,,,5,0.751,0.0
81729,2020-07-10,805,1186,1,HOSHA'AYA,1860,0,,,11,0.819,0.0
81845,2020-07-10,807,1188,1,ESHHAR,680,0,,,5,0.814,0.0
81962,2020-07-10,808,1190,1,MIZPE NETOFA,780,1,,,4,0.801,0.0
82078,2020-07-10,809,1191,1,BAR YOHAY,770,0,,,4,0.81,0.0
82342,2020-07-10,814,1198,1,KERAMIM,260,0,,,3,0.809,0.0
82461,2020-07-10,815,1199,1,ADI,1650,0,,,14,0.903,0.0
82581,2020-07-10,816,1200,1,MODI'IN-MAKKABBIM-RE'UT,82910,38,,,826,0.868,1.0
82701,2020-07-10,817,1201,1,KAMMON,1260,2,,,19,0.805,0.0
82817,2020-07-10,818,1202,1,MIKHMANNIM,350,0,,,2,0.835,0.0
82926,2020-07-10,819,1203,1,HARARIT,340,0,,,3,0.867,0.0
83045,2020-07-10,820,1204,1,GILON,1060,1,,,12,0.829,0.0
83288,2020-07-10,823,1207,1,LAVON,570,0,,,6,0.852,0.0
83406,2020-07-10,824,1208,1,HILLA,550,0,,,9,0.842,0.0
83484,2020-07-10,825,1209,1,HARASHIM,260,0,,,1,0.811,0.0
83602,2020-07-10,826,1210,1,KAHAL,300,1,,,9,0.836,0.0
83719,2020-07-10,827,1211,1,QADDARIM,180,1,,,8,0.9,0.0
83828,2020-07-10,828,1212,1,AMUQQA,150,0,,,4,0.89,0.0
84041,2020-07-10,831,1219,1,GORNOT HAGALIL,150,0,,,1,2.213,0.0
84150,2020-07-10,832,1220,1,ABBIRIM,190,1,,,4,0.806,0.0
84269,2020-07-10,833,1221,1,ZURIT,760,0,,,4,0.846,0.0
84386,2020-07-10,834,1222,1,MIZPE AVIV,870,0,,,8,0.822,0.0
84490,2020-07-10,835,1223,1,SEDE AVRAHAM,300,0,,,1,0.841,0.0
84610,2020-07-10,836,1224,1,KOKHAV YA'IR,9250,13,,,159,0.814,0.5
84722,2020-07-10,837,1225,1,RAVID,90,0,,,1,0.813,0.0
84842,2020-07-10,838,1226,1,YUVALLIM,1080,0,,,11,0.849,0.0
85051,2020-07-10,840,1228,1,RAQQEFET,900,0,,,6,0.835,0.0
85392,2020-07-10,845,1233,1,SHEQEF,580,1,,,7,0.794,0.0
85511,2020-07-10,846,1235,1,SHORASHIM,400,0,,,5,0.812,0.0
85630,2020-07-10,847,1236,1,NIRIT,1210,0,,,13,0.841,0.0
86005,2020-07-10,851,1240,1,EN HABESOR,1030,0,,,4,0.847,0.0
86114,2020-07-10,852,1241,1,DEQEL,300,0,,,1,0.869,0.0
86233,2020-07-10,853,1242,1,NETIV HAASARA,740,0,,,3,0.855,0.0
86352,2020-07-10,854,1244,1,TIMRAT,1320,3,,,27,0.875,0.0
86569,2020-07-10,857,1247,1,QAZIR-HARISH,880,1,,,28,0.877,0.0
86770,2020-07-10,859,1249,1,HARDUF,1020,0,,,1,0.897,0.0
86959,2020-07-10,862,1253,1,AMNUN,270,0,,,1,0.871,0.0
87078,2020-07-10,863,1254,1,NATAF,350,1,,,14,0.811,0.0
87287,2020-07-10,865,1256,1,ASHERAT,420,0,,,3,0.856,0.0
87400,2020-07-10,866,1257,1,HANNATON,610,0,,,2,0.841,0.0
87513,2020-07-10,867,1258,1,MASSAD,340,0,,,3,0.81,0.0
87611,2020-07-10,868,1259,1,NEWE SHALOM,240,0,,,1,0.85,0.0
87864,2020-07-10,871,1262,1,ZUQIM,200,0,,,2,0.871,0.0
87984,2020-07-10,872,1263,1,KEFAR WERADIM,5670,6,,,82,0.824,0.5
88104,2020-07-10,873,1264,1,KARME YOSEF,1690,4,,,43,0.841,0.5
88365,2020-07-10,877,1268,1,METAR,6860,6,,,91,0.836,0.5
88485,2020-07-10,878,1271,1,LEHAVIM,6160,11,,,106,0.779,0.5
88603,2020-07-10,879,1272,1,HALUZ,400,0,,,4,0.865,0.0
88722,2020-07-10,880,1274,1,GAN NER,2540,1,,,6,0.812,0.0
88841,2020-07-10,881,1275,1,AVTALYON,320,0,,,1,0.835,0.0
89388,2020-07-10,888,1284,1,NOFIT,2710,2,,,33,0.834,0.0
89505,2020-07-10,889,1285,1,KARKOM,590,1,,,2,0.826,0.0
89595,2020-07-10,890,1286,1,SEGEV-SHALOM,8190,0,,,1,0.8,0.0
89821,2020-07-10,892,1288,1,GIV'AT ELA,1680,1,,,23,0.914,0.0
89937,2020-07-10,893,1290,1,ZEMER,6090,0,,,1,0.833,0.0
90255,2020-07-10,896,1293,1,GIV'AT AVNI,2130,0,,,4,0.846,0.0
90420,2020-07-10,898,1295,1,YANUH-JAT,6010,0,,,1,0.828,0.0
90522,2020-07-10,899,1296,1,KISRA-SUMEI,7760,0,,,1,0.821,0.0
90641,2020-07-10,900,1297,1,KEFAR HANANYA,640,0,,,4,0.833,0.0
90846,2020-07-10,902,1304,1,SHOHAM,19420,14,,,234,0.796,1.0
90965,2020-07-10,903,1309,1,EL'AD,41360,0,,,33,0.884,0.0
91084,2020-07-10,904,1310,1,LAPPID,2550,0,,,33,0.781,0.0
91260,2020-07-10,906,1313,1,PORIYYA ILLIT,810,0,,,4,0.915,0.0
91379,2020-07-10,907,1314,1,NEWE ZIV,770,0,,,6,0.829,0.0
91499,2020-07-10,908,1315,1,MATTAN,3550,0,,,25,0.817,0.0
91697,2020-07-10,912,1319,1,BAT HEFER,5530,0,,,28,0.849,0.0
91717,2020-07-10,913,1320,1,EIN HOD,260,0,,,1,0.765,0.0
91887,2020-07-10,916,1323,1,BAT HADAR,620,0,,,1,0.843,0.0
91991,2020-07-10,917,1324,1,ARSUF,140,0,,,3,0.861,0.0
92109,2020-07-10,919,1326,1,BASMA,8480,0,,,1,0.824,0.0
92325,2020-07-10,922,1330,1,AHUZZAT BARAQ,1890,0,,,7,0.84,0.0
92482,2020-07-10,925,1333,1,NOF AYYALON,2190,0,,,14,0.818,0.0
92637,2020-07-10,928,1337,1,SHIMSHIT,2640,4,,,31,0.785,0.0
92921,2020-07-10,934,1344,1,GEVA'OT BAR,460,0,,,2,0.817,0.0
93041,2020-07-10,935,1345,1,ZUR YIZHAQ,1990,1,,,42,0.85,0.5
93421,2020-07-10,943,1361,1,BAT HEN,410,0,,,2,0.873,0.0
93525,2020-07-10,944,1363,1,Bne Netsarim,380,0,,,2,0.786,0.0
93813,2020-07-10,949,1371,1,GANNE TAL,170,0,,,1,0.798,0.0
94183,2020-07-10,957,2003,1,TALME EL'AZAR,740,0,,,6,0.811,0.0
94416,2020-07-10,961,2010,1,KEFAR BIN NUN,600,1,,,11,0.882,0.0
94514,2020-07-10,962,2011,1,YINNON,1090,0,,,1,0.813,0.0
94631,2020-07-10,963,2012,1,OROT,470,1,,,3,0.842,0.0
94751,2020-07-10,964,2013,1,BEN SHEMEN (MOSHAV),790,1,,,5,0.849,0.0
94936,2020-07-10,966,2015,1,SEDE HEMED,1000,0,,,7,0.819,0.0
95112,2020-07-10,968,2018,1,GIV'AT HAYYIM (IHUD),950,2,,,10,0.857,0.0
95470,2020-07-10,973,2029,1,MIDRAKH OZ,660,0,,,1,0.833,0.0
95664,2020-07-10,975,2033,1,BET HILQIYYA,740,0,,,2,0.811,0.0
95782,2020-07-10,976,2034,1,HAZOR HAGELILIT,8850,0,,,6,0.839,0.0
95900,2020-07-10,977,2035,1,ADANIM,440,0,,,6,0.828,0.0
96152,2020-07-10,980,2042,1,EN GEDI,530,0,,,4,0.855,0.0
96269,2020-07-10,981,2043,1,BAHAN,770,0,,,2,0.873,0.0
96564,2020-07-10,984,2046,1,SEGULLA,650,0,,,1,0.864,0.0
96681,2020-07-10,985,2047,1,NIR MOSHE,520,0,,,1,0.871,0.0
96891,2020-07-10,987,2049,1,SEDE ZEVI,490,0,,,1,0.845,0.0
97308,2020-07-10,993,2055,1,MA'OR,1140,0,,,2,0.851,0.0
97672,2020-07-10,998,2062,1,TE'ASHUR,400,0,,,2,0.867,0.0
97915,2020-07-10,1001,2100,1,TIRAT KARMEL,18620,1,,,36,0.87,0.0
98034,2020-07-10,1002,2200,1,DIMONA,33060,1,,,38,1.012,0.0
98154,2020-07-10,1003,2300,1,QIRYAT TIV'ON,17310,10,,,231,1.063,1.0
98273,2020-07-10,1004,2400,1,OR YEHUDA,35270,4,,,114,0.803,0.5
98392,2020-07-10,1005,2500,1,NESHER,23240,5,,,155,0.884,0.5
98512,2020-07-10,1006,2530,1,BE'ER YA'AQOV,16320,4,,,99,0.806,0.5
98632,2020-07-10,1007,2550,1,GEDERA,24710,8,,,157,0.884,0.5
98751,2020-07-10,1008,2560,1,ARAD,23940,8,,,108,0.934,0.5
98871,2020-07-10,1009,2600,1,ELAT,47720,11,,,206,0.883,1.0
98991,2020-07-10,1010,2610,1,BET SHEMESH,89790,8,,,127,0.855,0.5
99111,2020-07-10,1011,2620,1,QIRYAT ONO,34230,25,,,472,0.86,1.0
99230,2020-07-10,1012,2630,1,QIRYAT GAT,48270,9,,,118,0.809,0.5
99350,2020-07-10,1013,2640,1,ROSH HAAYIN,40610,14,,,363,0.813,1.0
99470,2020-07-10,1014,2650,1,RAMAT HASHARON,43090,27,,,805,0.945,1.0
99590,2020-07-10,1015,2660,1,YAVNE,34170,24,,,365,0.855,1.0
99707,2020-07-10,1016,2710,1,UMM AL-FAHM,49510,0,,,4,0.812,0.0
99825,2020-07-10,1017,2720,1,TIRE,23860,0,,,7,0.82,0.0
99944,2020-07-10,1018,2730,1,TAYIBE,38130,0,,,9,0.858,0.0
100064,2020-07-10,1019,2800,1,QIRYAT SHEMONA,23130,3,,,36,0.956,0.0
100184,2020-07-10,1020,3000,1,JERUSALEM,815310,155,,,2136,0.815,1.0
100496,2020-07-10,1024,3557,1,QEDUMIM,4120,0,,,10,0.823,0.0
100691,2020-07-10,1026,3560,1,ELQANA,3860,0,,,17,0.899,0.0
100917,2020-07-10,1028,3563,1,TEQOA,2520,1,,,18,0.812,0.0
100976,2020-07-10,1029,3564,1,KOKHAV HASHAHAR,1550,0,,,1,1.282,0.0
101091,2020-07-10,1030,3565,1,RIMMONIM,570,0,,,1,0.836,0.0
101266,2020-07-10,1032,3567,1,SAL'IT,540,0,,,3,0.843,0.0
101374,2020-07-10,1033,3568,1,REHAN,170,0,,,6,0.78,0.0
101557,2020-07-10,1035,3570,1,ARI'EL,18180,1,,,53,0.942,0.5
101860,2020-07-10,1038,3573,1,HALLAMISH,1140,0,,,2,0.847,0.0
101979,2020-07-10,1039,3574,1,BET EL,5900,0,,,19,0.781,0.0
102097,2020-07-10,1040,3575,1,BET HORON,1150,0,,,5,0.824,0.0
102202,2020-07-10,1041,3576,1,MIZPE YERIHO,2120,0,,,2,0.808,0.0
102312,2020-07-10,1042,3578,1,SHADMOT MEHOLA,510,0,,,2,0.825,0.0
102647,2020-07-10,1046,3601,1,QALYA,360,0,,,1,0.842,0.0
102764,2020-07-10,1047,3602,1,ROSH ZURIM,860,0,,,1,0.765,0.0
102883,2020-07-10,1048,3603,1,HAR GILLO,950,0,,,4,0.849,0.0
103002,2020-07-10,1049,3604,1,ALLON SHEVUT,3070,3,,,35,0.78,0.0
103156,2020-07-10,1053,3608,1,MA'ALE EFRAYIM,1120,1,,,8,0.792,0.0
103326,2020-07-10,1055,3610,1,MIZPE SHALEM,170,0,,,2,0.833,0.0
103445,2020-07-10,1056,3611,1,QIRYAT ARBA,7600,1,,,7,0.821,0.0
103800,2020-07-10,1061,3616,1,MA'ALE ADUMMIM,36860,3,,,100,0.81,0.5
103919,2020-07-10,1062,3617,1,OFRA,3490,0,,,3,0.821,0.0
