,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
636,2020-07-06,757,2650-022,0,RAMAT HASHARON,4100,0,,,44,0.884,0.5
637,2020-07-06,758,2650-023,0,RAMAT HASHARON,3600,0,,,58,0.893,0.5
638,2020-07-06,759,2650-024,0,RAMAT HASHARON,2800,0,,,55,0.848,0.5
639,2020-07-06,760,2650-031,0,RAMAT HASHARON,4200,1,,,71,0.892,0.5
641,2020-07-06,1619,2650-033,0,RAMAT HASHARON,2000,0,,,42,0.89,0.5
642,2020-07-06,1620,2650-036,0,RAMAT HASHARON,700,0,,,43,0.929,0.5
644,2020-07-06,763,3000-934,0,JERUSALEM,2000,0,,,3,0.866,0.0
647,2020-07-06,766,3000-1013,0,JERUSALEM,3700,1,,,40,0.846,0.5
649,2020-07-06,768,3000-1015,0,JERUSALEM,4200,0,,,10,0.792,0.0
650,2020-07-06,769,3000-1016,0,JERUSALEM,3200,0,,,1,0.874,0.0
651,2020-07-06,770,3000-1022,0,JERUSALEM,1400,0,,,12,0.881,0.0
652,2020-07-06,771,3000-1024,0,JERUSALEM,500,0,,,1,0.656,0.0
654,2020-07-06,773,3000-1032,0,JERUSALEM,3200,0,,,4,0.809,0.0
655,2020-07-06,774,3000-1034,0,JERUSALEM,4900,0,,,4,0.876,0.0
656,2020-07-06,775,3000-1035,0,JERUSALEM,4000,0,,,1,0.757,0.0
658,2020-07-06,807,3000-1021,0,JERUSALEM,0,0,,,7,0.8,0.0
659,2020-07-06,1660,3000-112,0,JERUSALEM,2600,0,,,1,0.775,0.0
660,2020-07-06,1661,3000-113,0,JERUSALEM,3400,0,,,1,0.795,0.0
661,2020-07-06,1662,3000-114,0,JERUSALEM,2900,0,,,1,0.774,0.0
662,2020-07-06,1663,3000-115,0,JERUSALEM,2500,0,,,3,0.774,0.0
663,2020-07-06,1664,3000-116,0,JERUSALEM,3800,0,,,2,0.839,0.0
664,2020-07-06,1665,3000-121,0,JERUSALEM,3900,0,,,11,0.819,0.0
665,2020-07-06,1666,3000-122,0,JERUSALEM,3100,0,,,5,0.826,0.0
666,2020-07-06,1667,3000-123,0,JERUSALEM,4800,0,,,8,0.851,0.0
667,2020-07-06,1668,3000-124,0,JERUSALEM,2500,0,,,7,0.822,0.0
668,2020-07-06,1669,3000-125,0,JERUSALEM,3400,0,,,4,0.819,0.0
669,2020-07-06,1670,3000-131,0,JERUSALEM,1600,0,,,2,0.801,0.0
670,2020-07-06,1671,3000-132,0,JERUSALEM,4600,0,,,14,0.851,0.0
671,2020-07-06,1672,3000-133,0,JERUSALEM,4000,0,,,12,0.788,0.0
672,2020-07-06,1673,3000-134,0,JERUSALEM,2900,0,,,7,0.834,0.0
673,2020-07-06,1674,3000-135,0,JERUSALEM,4500,0,,,5,0.842,0.0
674,2020-07-06,1675,3000-136,0,JERUSALEM,4100,0,,,11,0.824,0.0
675,2020-07-06,1677,3000-411,0,JERUSALEM,5200,0,,,2,0.77,0.0
676,2020-07-06,1678,3000-412,0,JERUSALEM,5200,0,,,2,0.77,0.0
677,2020-07-06,1680,3000-421,0,JERUSALEM,3600,0,,,10,0.8,0.0
678,2020-07-06,1681,3000-422,0,JERUSALEM,2800,0,,,4,0.799,0.0
679,2020-07-06,1683,3000-424,0,JERUSALEM,2100,0,,,2,0.808,0.0
680,2020-07-06,1684,3000-425,0,JERUSALEM,4800,0,,,2,0.781,0.0
681,2020-07-06,1685,3000-426,0,JERUSALEM,5600,0,,,3,0.77,0.0
682,2020-07-06,1686,3000-431,0,JERUSALEM,4600,0,,,19,0.806,0.0
683,2020-07-06,1687,3000-432,0,JERUSALEM,5000,0,,,3,0.785,0.0
684,2020-07-06,1688,3000-433,0,JERUSALEM,2100,0,,,9,0.806,0.0
685,2020-07-06,1689,3000-434,0,JERUSALEM,2800,0,,,2,0.813,0.0
686,2020-07-06,1690,3000-435,0,JERUSALEM,2100,0,,,5,0.861,0.0
687,2020-07-06,1692,3000-513,0,JERUSALEM,3800,0,,,3,0.804,0.0
688,2020-07-06,1694,3000-515,0,JERUSALEM,4800,0,,,1,0.809,0.0
689,2020-07-06,1697,3000-523,0,JERUSALEM,2800,0,,,2,0.876,0.0
690,2020-07-06,1698,3000-531,0,JERUSALEM,2600,0,,,2,0.792,0.0
691,2020-07-06,1701,3000-541,0,JERUSALEM,3700,0,,,17,0.846,0.0
692,2020-07-06,1702,3000-542,0,JERUSALEM,4200,0,,,12,0.766,0.0
693,2020-07-06,1704,3000-721,0,JERUSALEM,2500,0,,,1,0.821,0.0
694,2020-07-06,1705,3000-812,0,JERUSALEM,3300,0,,,1,0.828,0.0
695,2020-07-06,1707,3000-822,0,JERUSALEM,5400,0,,,1,0.771,0.0
696,2020-07-06,1712,3000-832,0,JERUSALEM,2600,0,,,2,0.812,0.0
697,2020-07-06,1713,3000-833,0,JERUSALEM,1100,0,,,2,0.802,0.0
698,2020-07-06,1716,3000-836,0,JERUSALEM,3600,0,,,5,0.946,0.0
699,2020-07-06,1717,3000-841,0,JERUSALEM,1400,0,,,1,0.822,0.0
700,2020-07-06,1719,3000-843,0,JERUSALEM,900,0,,,2,0.78,0.0
701,2020-07-06,1720,3000-845,0,JERUSALEM,1600,0,,,3,0.851,0.0
702,2020-07-06,1721,3000-846,0,JERUSALEM,1000,0,,,5,0.823,0.0
703,2020-07-06,1722,3000-847,0,JERUSALEM,800,0,,,3,0.874,0.0
704,2020-07-06,1724,3000-852,0,JERUSALEM,700,0,,,11,0.792,0.0
705,2020-07-06,1725,3000-853,0,JERUSALEM,1300,0,,,4,0.815,0.0
706,2020-07-06,1726,3000-854,0,JERUSALEM,2100,0,,,7,0.846,0.0
707,2020-07-06,1727,3000-855,0,JERUSALEM,1400,0,,,4,0.773,0.0
708,2020-07-06,1728,3000-856,0,JERUSALEM,1100,0,,,3,0.782,0.0
709,2020-07-06,1729,3000-857,0,JERUSALEM,1100,0,,,5,0.809,0.0
710,2020-07-06,1730,3000-858,0,JERUSALEM,700,0,,,1,0.829,0.0
711,2020-07-06,1731,3000-861,0,JERUSALEM,700,0,,,2,0.994,0.0
712,2020-07-06,1732,3000-862,0,JERUSALEM,1300,0,,,12,0.817,0.0
714,2020-07-06,1734,3000-864,0,JERUSALEM,2600,0,,,7,0.846,0.0
715,2020-07-06,1735,3000-911,0,JERUSALEM,3700,0,,,1,1.082,0.0
716,2020-07-06,1736,3000-912,0,JERUSALEM,4400,0,,,1,0.798,0.0
717,2020-07-06,1737,3000-913,0,JERUSALEM,2500,0,,,1,0.895,0.0
718,2020-07-06,1739,3000-915,0,JERUSALEM,5200,0,,,4,0.772,0.0
719,2020-07-06,1740,3000-921,0,JERUSALEM,2600,0,,,4,0.809,0.0
720,2020-07-06,1741,3000-922,0,JERUSALEM,2900,0,,,7,0.796,0.0
721,2020-07-06,1742,3000-923,0,JERUSALEM,5000,0,,,3,0.8,0.0
722,2020-07-06,1743,3000-931,0,JERUSALEM,3000,0,,,6,0.911,0.0
723,2020-07-06,1744,3000-1042,0,JERUSALEM,2000,0,,,15,0.857,0.0
725,2020-07-06,1746,3000-1044,0,JERUSALEM,1600,0,,,5,0.849,0.0
726,2020-07-06,1747,3000-1115,0,JERUSALEM,1700,0,,,5,0.857,0.0
727,2020-07-06,1748,3000-1121,0,JERUSALEM,2200,0,,,17,0.843,0.0
728,2020-07-06,1749,3000-1122,0,JERUSALEM,3800,0,,,11,0.798,0.0
729,2020-07-06,1799,3000-223,0,JERUSALEM,0,0,,,1,0.821,0.0
730,2020-07-06,1814,3000-741,0,JERUSALEM,0,0,,,15,0.816,0.0
731,2020-07-06,1815,3000-811,0,JERUSALEM,0,0,,,10,0.812,0.0
732,2020-07-06,1819,3000-924,0,JERUSALEM,0,0,,,3,0.838,0.0
733,2020-07-06,1820,3000-925,0,JERUSALEM,0,0,,,6,0.844,0.0
734,2020-07-06,1824,3000-1114,0,JERUSALEM,0,0,,,1,0.848,0.0
735,2020-07-06,1826,3000-1123,0,JERUSALEM,1500,0,,,13,0.825,0.0
736,2020-07-06,1827,3000-1124,0,JERUSALEM,3100,0,,,2,0.828,0.0
737,2020-07-06,1828,3000-1131,0,JERUSALEM,3200,0,,,8,0.864,0.0
738,2020-07-06,1829,3000-1132,0,JERUSALEM,4100,0,,,12,0.84,0.0
739,2020-07-06,1830,3000-1133,0,JERUSALEM,1800,0,,,2,0.892,0.0
740,2020-07-06,1831,3000-1134,0,JERUSALEM,1400,0,,,7,0.834,0.0
741,2020-07-06,1832,3000-1141,0,JERUSALEM,4300,0,,,9,0.833,0.0
742,2020-07-06,1833,3000-1142,0,JERUSALEM,1700,0,,,10,0.838,0.0
743,2020-07-06,1834,3000-1143,0,JERUSALEM,3500,0,,,9,0.811,0.0
745,2020-07-06,1836,3000-1147,0,JERUSALEM,4000,0,,,18,0.842,0.0
746,2020-07-06,1837,3000-1211,0,JERUSALEM,2400,0,,,4,0.825,0.0
747,2020-07-06,1838,3000-1212,0,JERUSALEM,3500,0,,,8,0.837,0.0
748,2020-07-06,1839,3000-1213,0,JERUSALEM,2400,0,,,1,0.822,0.0
749,2020-07-06,1840,3000-1214,0,JERUSALEM,2400,0,,,8,0.843,0.0
750,2020-07-06,1841,3000-1215,0,JERUSALEM,4500,0,,,7,0.939,0.0
755,2020-07-06,1846,3000-1223,0,JERUSALEM,3300,0,,,43,0.837,0.5
757,2020-07-06,1848,3000-1312,0,JERUSALEM,3200,0,,,50,0.85,0.5
758,2020-07-06,1849,3000-1313,0,JERUSALEM,2000,0,,,14,0.864,0.0
760,2020-07-06,1851,3000-1321,0,JERUSALEM,1900,0,,,19,0.923,0.0
761,2020-07-06,1852,3000-1322,0,JERUSALEM,1100,0,,,5,0.839,0.0
763,2020-07-06,1854,3000-1333,0,JERUSALEM,1900,0,,,14,0.898,0.0
766,2020-07-06,1857,3000-1336,0,JERUSALEM,800,0,,,11,0.908,0.0
769,2020-07-06,1860,3000-1343,0,JERUSALEM,2300,0,,,17,0.849,0.0
770,2020-07-06,1861,3000-1344,0,JERUSALEM,3200,0,,,8,0.881,0.0
771,2020-07-06,1862,3000-1345,0,JERUSALEM,1000,0,,,5,0.876,0.0
772,2020-07-06,1863,3000-1346,0,JERUSALEM,1400,0,,,5,0.865,0.0
773,2020-07-06,1864,3000-1351,0,JERUSALEM,3200,0,,,6,0.826,0.0
774,2020-07-06,1865,3000-1352,0,JERUSALEM,2800,0,,,7,0.828,0.0
775,2020-07-06,1866,3000-1353,0,JERUSALEM,2500,0,,,1,0.848,0.0
776,2020-07-06,1867,3000-1354,0,JERUSALEM,2800,0,,,12,0.881,0.0
777,2020-07-06,1868,3000-1355,0,JERUSALEM,2500,0,,,13,0.837,0.0
778,2020-07-06,1869,3000-1622,0,JERUSALEM,8800,0,,,8,0.796,0.0
779,2020-07-06,1870,3000-1623,0,JERUSALEM,1000,1,,,10,0.741,0.0
780,2020-07-06,1871,3000-1631,0,JERUSALEM,3100,0,,,6,0.862,0.0
782,2020-07-06,1873,3000-1633,0,JERUSALEM,5000,0,,,9,0.844,0.0
783,2020-07-06,1874,3000-1634,0,JERUSALEM,4600,0,,,18,0.833,0.0
784,2020-07-06,1875,3000-1641,0,JERUSALEM,3600,0,,,6,0.83,0.0
785,2020-07-06,1876,3000-1642,0,JERUSALEM,2700,0,,,4,0.879,0.0
786,2020-07-06,1877,3000-1643,0,JERUSALEM,2600,0,,,4,0.878,0.0
787,2020-07-06,1878,3000-1644,0,JERUSALEM,1600,0,,,5,0.828,0.0
788,2020-07-06,2243,3000-1145,0,JERUSALEM,0,0,,,1,0.684,0.0
789,2020-07-06,2246,3000-1411,0,JERUSALEM,0,0,,,1,0.821,0.0
790,2020-07-06,2264,3000-1613,0,JERUSALEM,0,0,,,1,0.993,0.0
791,2020-07-06,811,6100-112,0,BENE BERAQ,2000,0,,,2,0.766,0.0
792,2020-07-06,812,6100-113,0,BENE BERAQ,3400,0,,,3,0.791,0.0
793,2020-07-06,813,6100-114,0,BENE BERAQ,3100,0,,,9,0.761,0.0
794,2020-07-06,2215,6100-115,0,BENE BERAQ,4900,0,,,4,0.768,0.0
795,2020-07-06,2216,6100-121,0,BENE BERAQ,3000,0,,,5,0.803,0.0
796,2020-07-06,2217,6100-122,0,BENE BERAQ,3900,0,,,5,0.811,0.0
797,2020-07-06,2218,6100-123,0,BENE BERAQ,6100,0,,,14,0.788,0.0
798,2020-07-06,2219,6100-211,0,BENE BERAQ,4900,0,,,10,0.815,0.0
799,2020-07-06,2220,6100-212,0,BENE BERAQ,3800,0,,,5,0.771,0.0
800,2020-07-06,2221,6100-213,0,BENE BERAQ,2700,0,,,7,0.793,0.0
801,2020-07-06,2222,6100-214,0,BENE BERAQ,3400,0,,,6,0.817,0.0
802,2020-07-06,2223,6100-221,0,BENE BERAQ,3300,0,,,9,0.816,0.0
803,2020-07-06,2224,6100-222,0,BENE BERAQ,4800,0,,,5,0.792,0.0
804,2020-07-06,2225,6100-223,0,BENE BERAQ,6300,0,,,12,0.866,0.0
805,2020-07-06,2226,6100-231,0,BENE BERAQ,2900,0,,,15,0.795,0.0
806,2020-07-06,2227,6100-232,0,BENE BERAQ,5700,0,,,19,0.763,0.0
808,2020-07-06,2229,6100-311,0,BENE BERAQ,5400,0,,,6,0.774,0.0
809,2020-07-06,2230,6100-312,0,BENE BERAQ,3600,0,,,2,0.812,0.0
810,2020-07-06,2231,6100-313,0,BENE BERAQ,3400,0,,,4,0.749,0.0
811,2020-07-06,2232,6100-314,0,BENE BERAQ,3500,0,,,19,0.812,0.0
813,2020-07-06,2234,6100-321,0,BENE BERAQ,4800,0,,,3,0.826,0.0
814,2020-07-06,2235,6100-322,0,BENE BERAQ,6400,0,,,7,0.8,0.0
815,2020-07-06,2236,6100-323,0,BENE BERAQ,6000,0,,,4,0.806,0.0
816,2020-07-06,2237,6100-411,0,BENE BERAQ,6100,0,,,18,0.733,0.0
817,2020-07-06,2238,6100-412,0,BENE BERAQ,1700,0,,,4,0.824,0.0
818,2020-07-06,2239,6100-413,0,BENE BERAQ,5400,0,,,2,0.805,0.0
819,2020-07-06,2240,6100-414,0,BENE BERAQ,2800,0,,,5,0.795,0.0
820,2020-07-06,2241,6100-415,0,BENE BERAQ,3800,0,,,6,0.792,0.0
821,2020-07-06,2312,6100-117,0,BENE BERAQ,0,0,,,1,0.844,0.0
822,2020-07-06,2313,6100-422,0,BENE BERAQ,3100,0,,,3,0.788,0.0
823,2020-07-06,2314,6100-423,0,BENE BERAQ,3500,0,,,3,0.778,0.0
824,2020-07-06,2315,6100-424,0,BENE BERAQ,4600,0,,,5,0.792,0.0
825,2020-07-06,2316,6100-425,0,BENE BERAQ,4400,0,,,1,0.787,0.0
826,2020-07-06,2317,6100-426,0,BENE BERAQ,4600,0,,,3,0.786,0.0
827,2020-07-06,2318,6100-427,0,BENE BERAQ,3000,0,,,4,0.791,0.0
828,2020-07-06,814,8400-113,0,REHOVOT,600,0,,,2,0.858,0.0
829,2020-07-06,815,8400-114,0,REHOVOT,4200,0,,,59,0.85,0.5
830,2020-07-06,816,8400-115,0,REHOVOT,3300,0,,,45,0.875,0.5
832,2020-07-06,818,8400-117,0,REHOVOT,5100,0,,,13,0.837,0.0
833,2020-07-06,819,8400-121,0,REHOVOT,3800,1,,,11,0.833,0.0
834,2020-07-06,820,8400-122,0,REHOVOT,3600,0,,,43,0.841,0.5
835,2020-07-06,821,8400-123,0,REHOVOT,1100,0,,,48,0.812,0.5
838,2020-07-06,824,8400-212,0,REHOVOT,2100,0,,,1,0.845,0.0
841,2020-07-06,827,8400-221,0,REHOVOT,1300,0,,,6,0.839,0.0
842,2020-07-06,828,8400-222,0,REHOVOT,7000,0,,,10,0.815,0.0
843,2020-07-06,829,8400-231,0,REHOVOT,2400,0,,,1,0.842,0.0
844,2020-07-06,830,8400-232,0,REHOVOT,4400,0,,,4,0.824,0.0
845,2020-07-06,831,8400-311,0,REHOVOT,1200,0,,,12,0.803,0.0
847,2020-07-06,833,8400-313,0,REHOVOT,2700,0,,,4,0.848,0.0
848,2020-07-06,2768,8400-112,0,REHOVOT,1600,0,,,52,0.896,0.5
849,2020-07-06,2769,8400-321,0,REHOVOT,4300,0,,,6,0.836,0.0
850,2020-07-06,2770,8400-322,0,REHOVOT,4800,0,,,16,0.829,0.0
855,2020-07-06,2775,8400-421,0,REHOVOT,3500,2,,,19,0.849,0.0
856,2020-07-06,2776,8400-422,0,REHOVOT,800,0,,,16,0.909,0.0
858,2020-07-06,2778,8400-425,0,REHOVOT,3500,0,,,7,0.879,0.0
859,2020-07-06,2818,8400-111,0,REHOVOT,0,0,,,1,0.82,0.0
861,2020-07-06,834,9000-223,0,BE'ER SHEVA,2700,0,,,5,0.843,0.0
862,2020-07-06,835,9000-224,0,BE'ER SHEVA,2200,0,,,2,0.829,0.0
863,2020-07-06,836,9000-225,0,BE'ER SHEVA,3800,0,,,5,0.867,0.0
864,2020-07-06,837,9000-226,0,BE'ER SHEVA,1600,0,,,3,0.861,0.0
865,2020-07-06,838,9000-234,0,BE'ER SHEVA,2800,0,,,2,0.834,0.0
866,2020-07-06,839,9000-311,0,BE'ER SHEVA,3600,0,,,8,0.831,0.0
867,2020-07-06,840,9000-312,0,BE'ER SHEVA,4800,0,,,7,0.84,0.0
868,2020-07-06,841,9000-313,0,BE'ER SHEVA,3200,0,,,4,0.842,0.0
869,2020-07-06,842,9000-411,0,BE'ER SHEVA,1000,0,,,6,0.773,0.0
870,2020-07-06,843,9000-412,0,BE'ER SHEVA,2600,0,,,1,0.877,0.0
871,2020-07-06,844,9000-413,0,BE'ER SHEVA,7100,0,,,10,0.847,0.0
872,2020-07-06,845,9000-414,0,BE'ER SHEVA,6600,0,,,18,0.854,0.0
873,2020-07-06,846,9000-415,0,BE'ER SHEVA,6500,0,,,12,0.801,0.0
874,2020-07-06,847,9000-421,0,BE'ER SHEVA,5700,0,,,5,0.842,0.0
876,2020-07-06,849,9000-423,0,BE'ER SHEVA,4500,0,,,9,0.85,0.0
877,2020-07-06,850,9000-431,0,BE'ER SHEVA,2900,0,,,16,0.798,0.0
878,2020-07-06,851,9000-432,0,BE'ER SHEVA,3900,0,,,15,0.874,0.0
879,2020-07-06,2920,9000-111,0,BE'ER SHEVA,2700,0,,,1,0.873,0.0
880,2020-07-06,2921,9000-112,0,BE'ER SHEVA,2800,0,,,1,0.88,0.0
881,2020-07-06,2923,9000-121,0,BE'ER SHEVA,4100,0,,,2,0.918,0.0
882,2020-07-06,2924,9000-122,0,BE'ER SHEVA,1500,0,,,1,0.871,0.0
883,2020-07-06,2925,9000-123,0,BE'ER SHEVA,1300,0,,,1,0.868,0.0
884,2020-07-06,2926,9000-131,0,BE'ER SHEVA,2400,0,,,4,0.884,0.0
885,2020-07-06,2928,9000-133,0,BE'ER SHEVA,1600,0,,,5,0.859,0.0
886,2020-07-06,2929,9000-211,0,BE'ER SHEVA,3800,0,,,5,0.887,0.0
887,2020-07-06,2930,9000-212,0,BE'ER SHEVA,4700,0,,,2,0.827,0.0
888,2020-07-06,2931,9000-213,0,BE'ER SHEVA,2600,0,,,2,0.845,0.0
889,2020-07-06,2932,9000-214,0,BE'ER SHEVA,5000,0,,,8,0.825,0.0
890,2020-07-06,2933,9000-215,0,BE'ER SHEVA,1900,0,,,1,0.883,0.0
891,2020-07-06,2934,9000-216,0,BE'ER SHEVA,3800,0,,,1,0.902,0.0
892,2020-07-06,2935,9000-221,0,BE'ER SHEVA,3100,0,,,2,0.895,0.0
893,2020-07-06,2936,9000-222,0,BE'ER SHEVA,3200,0,,,3,0.913,0.0
894,2020-07-06,2937,9000-433,0,BE'ER SHEVA,1700,0,,,4,0.856,0.0
895,2020-07-06,2938,9000-434,0,BE'ER SHEVA,4300,0,,,7,0.928,0.0
896,2020-07-06,2939,9000-511,0,BE'ER SHEVA,2300,0,,,2,0.863,0.0
897,2020-07-06,2940,9000-512,0,BE'ER SHEVA,3400,0,,,8,0.844,0.0
899,2020-07-06,2942,9000-521,0,BE'ER SHEVA,2600,0,,,2,0.849,0.0
900,2020-07-06,2943,9000-522,0,BE'ER SHEVA,2900,0,,,6,0.842,0.0
901,2020-07-06,2944,9000-523,0,BE'ER SHEVA,3300,0,,,3,0.831,0.0
902,2020-07-06,2945,9000-611,0,BE'ER SHEVA,3700,0,,,17,0.864,0.0
903,2020-07-06,2946,9000-612,0,BE'ER SHEVA,3000,0,,,8,0.824,0.0
905,2020-07-06,2948,9000-614,0,BE'ER SHEVA,2200,0,,,2,0.88,0.0
906,2020-07-06,2949,9000-623,0,BE'ER SHEVA,1300,0,,,6,0.831,0.0
907,2020-07-06,2950,9000-631,0,BE'ER SHEVA,4800,0,,,2,0.932,0.0
908,2020-07-06,2951,9000-632,0,BE'ER SHEVA,4300,0,,,7,0.839,0.0
909,2020-07-06,2952,9000-633,0,BE'ER SHEVA,2500,0,,,1,0.784,0.0
910,2020-07-06,2953,9000-634,0,BE'ER SHEVA,1400,0,,,1,0.857,0.0
911,2020-07-06,2954,9000-641,0,BE'ER SHEVA,2900,0,,,8,0.839,0.0
912,2020-07-06,2955,9000-642,0,BE'ER SHEVA,4400,0,,,12,0.823,0.0
913,2020-07-06,2956,9000-643,0,BE'ER SHEVA,4900,0,,,13,0.84,0.0
914,2020-07-06,2957,9000-644,0,BE'ER SHEVA,1400,0,,,4,0.847,0.0
916,2020-07-06,3026,9000-622,0,BE'ER SHEVA,0,0,,,2,0.845,0.0
917,2020-07-06,859,7700-024,0,AFULA,4000,0,,,2,0.851,0.0
919,2020-07-06,861,7700-026,0,AFULA,4200,0,,,1,0.837,0.0
920,2020-07-06,2679,7700-011,0,AFULA,3200,0,,,1,0.862,0.0
921,2020-07-06,2680,7700-012,0,AFULA,2100,0,,,1,0.872,0.0
922,2020-07-06,2681,7700-013,0,AFULA,3700,0,,,4,0.885,0.0
923,2020-07-06,2684,7700-021,0,AFULA,5000,0,,,7,0.824,0.0
924,2020-07-06,2685,7700-023,0,AFULA,5500,0,,,8,0.914,0.0
925,2020-07-06,2807,7700-018,0,AFULA,0,0,,,11,0.914,0.0
926,2020-07-06,913,0696-001,0,KEFAR HABAD,4700,0,,,3,0.845,0.0
927,2020-07-06,914,0697-001,0,BE'EROTAYIM,800,0,,,1,0.847,0.0
928,2020-07-06,915,0698-001,0,BURGETA,1000,0,,,2,0.84,0.0
929,2020-07-06,916,0699-001,0,NIR YISRA'EL,800,0,,,1,0.887,0.0
930,2020-07-06,917,0700-001,0,HAZAV,1200,0,,,1,0.845,0.0
931,2020-07-06,922,0706-001,0,GE'A,800,0,,,3,0.832,0.0
932,2020-07-06,923,0707-001,0,KEFAR DANIYYEL,0,0,,,4,0.836,0.0
933,2020-07-06,925,0709-001,0,TIFRAH,2500,0,,,2,0.84,0.0
934,2020-07-06,926,0710-001,0,BET ZAYIT,1300,0,,,8,0.83,0.0
935,2020-07-06,927,0711-001,0,AZARYA,900,0,,,1,0.849,0.0
936,2020-07-06,928,0712-001,0,BEN AMMI,700,0,,,2,0.841,0.0
937,2020-07-06,930,0714-001,0,EREZ,0,0,,,6,0.825,0.0
938,2020-07-06,933,0717-001,0,HAGOR,900,0,,,1,0.847,0.0
939,2020-07-06,934,0718-001,0,YARHIV,700,0,,,3,0.837,0.0
940,2020-07-06,936,0720-001,0,NIR GALLIM,800,0,,,2,0.851,0.0
941,2020-07-06,937,0721-001,0,SEDE ILAN,0,0,,,2,0.823,0.0
942,2020-07-06,938,0722-001,0,MAGSHIMIM,900,0,,,1,0.845,0.0
943,2020-07-06,939,0723-001,0,BET HAGADDI,700,0,,,2,0.84,0.0
944,2020-07-06,940,0726-001,0,HODIYYA,0,0,,,1,0.843,0.0
945,2020-07-06,942,0729-001,0,MISHMAR HASHIV'A,800,0,,,1,0.845,0.0
946,2020-07-06,943,0730-001,0,ELIFELET,0,0,,,8,0.83,0.0
947,2020-07-06,944,0731-001,0,MESHAR,700,0,,,2,0.845,0.0
948,2020-07-06,945,0732-001,0,MISHMAR HAYARDEN,600,0,,,3,0.824,0.0
949,2020-07-06,946,0734-001,0,GAN YOSHIYYA,800,0,,,3,0.847,0.0
950,2020-07-06,947,0735-001,0,RAMOT ME'IR,700,1,,,7,0.834,0.0
951,2020-07-06,949,0737-001,0,OLESH,900,0,,,1,0.851,0.0
952,2020-07-06,952,0740-001,0,ESHTA'OL,1000,0,,,2,0.84,0.0
953,2020-07-06,953,0741-001,0,SHO'EVA,600,0,,,2,0.852,0.0
954,2020-07-06,954,0742-001,0,MESILLAT ZIYYON,1000,0,,,3,0.837,0.0
955,2020-07-06,955,0743-001,0,KEFAR SHEMU'EL,800,0,,,6,0.832,0.0
956,2020-07-06,956,0744-001,0,TALME YAFE,0,0,,,5,0.834,0.0
957,2020-07-06,957,0745-001,0,GIMZO,1000,0,,,1,0.843,0.0
958,2020-07-06,959,0747-001,0,BET SHIQMA,700,0,,,1,0.845,0.0
959,2020-07-06,964,0752-001,0,TA'OZ,0,0,,,2,0.844,0.0
960,2020-07-06,967,0756-001,0,BET EZRA,900,0,,,1,0.845,0.0
961,2020-07-06,968,0757-001,0,MAZLIAH,1200,0,,,1,0.848,0.0
962,2020-07-06,971,0760-001,0,BEN ZAKKAY,900,0,,,1,0.847,0.0
963,2020-07-06,974,0763-001,0,SHETULIM,1800,0,,,3,0.842,0.0
964,2020-07-06,975,0764-001,0,KEFAR MORDEKHAY,0,0,,,5,0.836,0.0
965,2020-07-06,976,0765-001,0,MISGAV DOV,600,0,,,15,0.834,0.0
966,2020-07-06,979,0768-001,0,KARMIYYA,500,0,,,9,0.828,0.0
967,2020-07-06,980,0769-001,0,NIR EZYON,900,0,,,1,0.847,0.0
968,2020-07-06,981,0771-001,0,MEVO BETAR,0,0,,,5,0.818,0.0
969,2020-07-06,982,0772-001,0,EMUNIM,900,0,,,4,0.847,0.0
970,2020-07-06,983,0773-001,0,AMMIQAM,600,0,,,2,0.844,0.0
971,2020-07-06,984,0774-001,0,ZURI'EL,0,0,,,1,0.849,0.0
972,2020-07-06,985,0775-001,0,YAD NATAN,0,0,,,14,0.817,0.0
973,2020-07-06,986,0776-001,0,MAHSEYA,0,0,,,1,0.846,0.0
974,2020-07-06,988,0778-001,0,TARUM,500,0,,,2,0.848,0.0
975,2020-07-06,989,0779-001,0,AMMINADAV,800,0,,,5,0.832,0.0
976,2020-07-06,990,0780-001,0,ORA,1000,0,,,2,0.855,0.0
977,2020-07-06,991,0783-001,0,EVEN SAPPIR,600,0,,,3,0.829,0.0
978,2020-07-06,992,0784-001,0,BET NEHEMYA,800,0,,,2,0.852,0.0
979,2020-07-06,995,0787-001,0,GIV'AT YE'ARIM,1200,0,,,1,0.847,0.0
980,2020-07-06,996,0788-001,0,ZETAN,900,0,,,4,0.886,0.0
981,2020-07-06,997,0789-001,0,RANNEN,0,0,,,1,0.847,0.0
982,2020-07-06,998,0791-001,0,MASH'EN,800,0,,,2,0.841,0.0
983,2020-07-06,999,0792-001,0,NETIV HASHAYYARA,0,0,,,1,0.847,0.0
984,2020-07-06,1000,0793-001,0,GIV'ATI,900,0,,,1,0.823,0.0
985,2020-07-06,1004,0797-001,0,AHI'EZER,1600,0,,,1,0.846,0.0
986,2020-07-06,1005,0798-001,0,YAGEL,700,0,,,2,0.847,0.0
987,2020-07-06,1006,0799-001,0,ZEKHARYA,900,0,,,4,0.828,0.0
988,2020-07-06,1007,0800-001,0,BET HANANYA,800,0,,,4,0.834,0.0
989,2020-07-06,1008,0801-001,0,HEMED,900,0,,,4,0.839,0.0
990,2020-07-06,1011,0804-001,0,AHISAMAKH,1200,0,,,1,0.849,0.0
