,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
29734,2020-05-31,405,0562,1,BET EL'AZARI,1390,3,,,24,0.507,0.0
29813,2020-05-31,406,0563,1,MISHMAR DAWID,290,0,,,3,0.364,0.0
29893,2020-05-31,407,0564,1,REVADIM,490,1,,,10,0.335,0.0
29973,2020-05-31,408,0565,1,AZOR,11700,5,,,118,0.775,0.5
30052,2020-05-31,410,0567,1,ZOR'A,900,0,,,6,0.36,0.0
30129,2020-05-31,411,0570,1,ME'ONA,890,0,,,1,0.193,0.0
30207,2020-05-31,412,0571,1,BET GAMLI'EL,920,0,,,8,0.738,0.0
30284,2020-05-31,413,0572,1,BET HAEMEQ,480,0,,,4,0.161,0.0
30364,2020-05-31,414,0573,1,MAVQI'IM,370,0,,,4,0.212,0.0
30443,2020-05-31,415,0574,1,GESHER HAZIW,1540,0,,,14,0.148,0.0
30521,2020-05-31,416,0575,1,YAS'UR,570,1,,,4,0.415,0.0
30599,2020-05-31,417,0576,1,KABRI,910,2,,,35,0.687,0.0
30677,2020-05-31,418,0577,1,YAD BINYAMIN,3750,0,,,8,0.623,0.0
30755,2020-05-31,419,0578,1,SASA,390,4,,,23,0.528,0.0
30833,2020-05-31,420,0579,1,KEFAR ROSH HANIQRA,1230,0,,,13,0.527,0.0
30912,2020-05-31,421,0580,1,KEREM MAHARAL,680,0,,,8,0.522,0.0
30990,2020-05-31,422,0582,1,KEFAR HANAGID,1260,2,,,15,0.575,0.0
31070,2020-05-31,423,0584,1,ZIQIM,570,1,,,3,0.127,0.0
31149,2020-05-31,424,0585,1,LAVI,640,3,,,11,0.294,0.0
31228,2020-05-31,425,0586,1,MEGIDDO,810,0,,,4,0.079,0.0
31308,2020-05-31,426,0587,1,SAVYON,3340,9,,,123,0.858,0.5
31387,2020-05-31,427,0588,1,BENE RE'EM,1370,2,,,13,0.209,0.0
31530,2020-05-31,429,0590,1,NEWE UR,280,0,,,4,0.299,0.0
31610,2020-05-31,430,0591,1,ASERET,980,0,,,6,0.566,0.0
31689,2020-05-31,431,0592,1,BENE DAROM,560,2,,,8,0.156,0.0
31767,2020-05-31,432,0593,1,ARUGOT,1040,0,,,6,0.166,0.0
31847,2020-05-31,433,0594,1,ZAFRIYYA,910,0,,,6,0.386,0.0
31925,2020-05-31,434,0595,1,LOHAME HAGETA'OT,450,0,,,6,0.173,0.0
32004,2020-05-31,435,0596,1,MALKIYYA,450,0,,,7,0.216,0.0
32083,2020-05-31,436,0597,1,PALMAHIM,490,1,,,19,0.612,0.0
32161,2020-05-31,437,0598,1,BET QAMA,1240,1,,,7,0.581,0.0
32239,2020-05-31,438,0599,1,PAROD,290,0,,,2,0.562,0.0
32314,2020-05-31,439,0602,1,NIRIM,360,2,,,3,0.315,0.0
32459,2020-05-31,441,0604,1,BET ARIF,1070,0,,,3,0.245,0.0
32597,2020-05-31,443,0606,1,MAZOR,1290,1,,,23,0.61,0.0
32815,2020-05-31,446,0610,1,SITRIYYA,970,2,,,18,0.423,0.0
32891,2020-05-31,447,0612,1,ZERUFA,1050,0,,,4,0.313,0.0
32970,2020-05-31,448,0613,1,ZIPPORI,800,1,,,10,0.199,0.0
33109,2020-05-31,450,0615,1,QIDRON,1550,4,,,19,0.434,0.0
33188,2020-05-31,451,0616,1,RINNATYA,1110,0,,,2,0.21,0.0
33268,2020-05-31,452,0617,1,BARQAY,490,0,,,6,0.384,0.0
33343,2020-05-31,453,0618,1,HADID,750,0,,,4,0.158,0.0
33412,2020-05-31,454,0619,1,BET GUVRIN,360,0,,,4,0.079,0.0
33490,2020-05-31,455,0620,1,MASSU'OT YIZHAQ,690,0,,,2,0.216,0.0
33567,2020-05-31,456,0622,1,EN ZURIM,1100,3,,,9,0.241,0.0
33867,2020-05-31,460,0633,1,KAFAR BARA,3070,0,,,1,0.281,0.0
33943,2020-05-31,461,0634,1,KAFAR QASEM,21100,1,,,3,0.491,0.0
34071,2020-05-31,463,0636,1,SANDALA,1480,1,,,1,0.282,0.0
34149,2020-05-31,464,0637,1,AR'ARA,21090,0,,,7,0.061,0.0
34227,2020-05-31,465,0638,1,QALANSAWE,20190,0,,,4,0.268,0.0
34305,2020-05-31,466,0648,1,MEZER,390,0,,,8,0.783,0.0
34507,2020-05-31,469,0654,1,KAFAR QARA,16550,0,,,6,0.509,0.0
34576,2020-05-31,470,0658,1,SHEIKH DANNUN,2610,0,,,2,0.148,0.0
34653,2020-05-31,471,0661,1,SHA'AR EFRAYIM,1630,0,,,8,0.383,0.0
34729,2020-05-31,472,0662,1,HOSEN,910,1,,,5,0.236,0.0
34805,2020-05-31,473,0663,1,TIRAT YEHUDA,1150,0,,,7,0.36,0.0
34880,2020-05-31,474,0664,1,KEREM BEN ZIMRA,430,0,,,223,0.65,1.0
35031,2020-05-31,476,0666,1,OMER,7200,11,,,195,0.778,0.5
35109,2020-05-31,477,0667,1,BAR'AM,570,2,,,21,0.555,0.0
35187,2020-05-31,478,0668,1,MEFALLESIM,920,1,,,13,0.325,0.0
35261,2020-05-31,479,0670,1,MISHMAR AYYALON,470,0,,,4,0.489,0.0
35340,2020-05-31,480,0672,1,BET NEQOFA,580,1,,,9,0.435,0.0
35418,2020-05-31,481,0673,1,KEFAR TRUMAN,810,0,,,3,0.585,0.0
35497,2020-05-31,482,0674,1,LIMAN,650,3,,,6,0.437,0.0
35572,2020-05-31,483,0675,1,HABONIM,320,0,,,3,0.278,0.0
35636,2020-05-31,484,0676,1,EN HASHELOSHA,370,0,,,1,0.019,0.0
35714,2020-05-31,485,0677,1,HASOLELIM,820,2,,,20,0.258,0.0
35783,2020-05-31,486,0678,1,MA'AGAN,350,0,,,2,0.283,0.0
35862,2020-05-31,487,0679,1,AVI'EL,750,0,,,1,0.206,0.0
35942,2020-05-31,488,0680,1,OMEZ,760,0,,,2,0.382,0.0
36022,2020-05-31,489,0681,1,GIV'AT SHEMU'EL,23700,22,,,397,0.799,1.0
36166,2020-05-31,491,0683,1,GEVA  KARMEL,1090,0,,,2,0.607,0.0
36243,2020-05-31,492,0684,1,HAYOGEV,590,1,,,17,0.469,0.0
36312,2020-05-31,493,0685,1,BENAYA,790,1,,,7,0.7,0.0
36391,2020-05-31,494,0686,1,NEWE YAMIN,1120,4,,,32,0.782,0.0
36470,2020-05-31,495,0687,1,EN AYYALA,1100,2,,,16,0.419,0.0
36610,2020-05-31,497,0689,1,MEGADIM,1190,3,,,29,0.417,0.0
36688,2020-05-31,498,0690,1,KEFAR AHIM,730,1,,,10,0.39,0.0
36765,2020-05-31,499,0692,1,SHAFIR,750,0,,,11,0.68,0.0
36843,2020-05-31,500,0693,1,NETIV HALAMED-HE,560,0,,,6,0.151,0.0
36923,2020-05-31,501,0694,1,MA'AGAN MIKHA'EL,1730,1,,,24,0.434,0.0
37001,2020-05-31,502,0695,1,MAGEN,530,1,,,8,0.221,0.0
37080,2020-05-31,503,0696,1,KEFAR HABAD,5290,1,,,9,0.346,0.0
37159,2020-05-31,504,0697,1,BE'EROTAYIM,1020,1,,,9,0.461,0.0
37237,2020-05-31,505,0698,1,BURGETA,1050,0,,,11,0.429,0.0
37315,2020-05-31,506,0699,1,NIR YISRA'EL,830,0,,,2,0.285,0.0
37393,2020-05-31,507,0700,1,HAZAV,1330,0,,,6,0.287,0.0
37466,2020-05-31,508,0701,1,ARBEL,610,0,,,1,0.244,0.0
37606,2020-05-31,510,0703,1,GIV'AT OZ,500,0,,,2,0.377,0.0
37683,2020-05-31,511,0705,1,NAHSHONIM,320,0,,,1,0.244,0.0
37761,2020-05-31,512,0706,1,GE'A,890,2,,,6,0.301,0.0
37839,2020-05-31,513,0707,1,KEFAR DANIYYEL,680,1,,,11,0.6,0.0
37980,2020-05-31,515,0709,1,TIFRAH,2050,0,,,5,0.711,0.0
38060,2020-05-31,516,0710,1,BET ZAYIT,1560,3,,,29,0.612,0.0
38138,2020-05-31,517,0711,1,AZARYA,1100,0,,,3,0.406,0.0
38216,2020-05-31,518,0712,1,BEN AMMI,740,0,,,5,0.316,0.0
38289,2020-05-31,519,0713,1,RE'IM,380,1,,,2,0.21,0.0
38368,2020-05-31,520,0714,1,EREZ,480,3,,,19,0.475,0.0
38448,2020-05-31,521,0715,1,LAHAVOT HAVIVA,740,0,,,10,0.431,0.0
38525,2020-05-31,522,0716,1,EYAL,460,0,,,1,0.217,0.0
38604,2020-05-31,523,0717,1,HAGOR,1070,0,,,7,0.475,0.0
38677,2020-05-31,524,0718,1,YARHIV,870,0,,,1,0.269,0.0
38751,2020-05-31,525,0719,1,TEL QAZIR,320,0,,,2,0.147,0.0
38829,2020-05-31,526,0720,1,NIR GALLIM,1210,0,,,7,0.272,0.0
38904,2020-05-31,527,0721,1,SEDE ILAN,490,4,,,9,0.253,0.0
38982,2020-05-31,528,0722,1,MAGSHIMIM,1040,0,,,7,0.356,0.0
39060,2020-05-31,529,0723,1,BET HAGADDI,690,0,,,2,0.221,0.0
39212,2020-05-31,531,0727,1,TALME YEHI'EL,850,0,,,2,0.312,0.0
39290,2020-05-31,532,0729,1,MISHMAR HASHIV'A,950,0,,,5,0.45,0.0
39365,2020-05-31,533,0730,1,ELIFELET,560,2,,,10,0.286,0.0
39441,2020-05-31,534,0731,1,MESHAR,770,0,,,10,0.657,0.0
39518,2020-05-31,535,0732,1,MISHMAR HAYARDEN,590,2,,,6,0.681,0.0
39597,2020-05-31,536,0734,1,GAN YOSHIYYA,930,0,,,9,0.348,0.0
39677,2020-05-31,537,0735,1,RAMOT ME'IR,760,1,,,10,0.183,0.0
39755,2020-05-31,538,0736,1,GILAT,1170,0,,,2,0.522,0.0
39834,2020-05-31,539,0737,1,OLESH,1010,0,,,7,0.524,0.0
39945,2020-05-31,541,0739,1,SEDE UZZIYYAHU,1380,0,,,1,0.215,0.0
40021,2020-05-31,542,0740,1,ESHTA'OL,1100,1,,,5,0.46,0.0
40099,2020-05-31,543,0741,1,SHO'EVA,620,1,,,10,0.248,0.0
40179,2020-05-31,544,0742,1,MESILLAT ZIYYON,1220,1,,,4,0.35,0.0
40259,2020-05-31,545,0743,1,KEFAR SHEMU'EL,830,2,,,21,0.756,0.0
40336,2020-05-31,546,0744,1,TALME YAFE,690,0,,,15,0.123,0.0
40415,2020-05-31,547,0745,1,GIMZO,1070,1,,,11,0.369,0.0
40487,2020-05-31,548,0746,1,BEREKHYA,1160,0,,,1,-0.085,0.0
40563,2020-05-31,549,0747,1,BET SHIQMA,770,0,,,1,0.184,0.0
40627,2020-05-31,550,0748,1,MASLUL,720,0,,,1,0.375,0.0
40779,2020-05-31,552,0750,1,PEDUYIM,440,0,,,1,0.19,0.0
40854,2020-05-31,553,0751,1,BET ME'IR,780,0,,,4,0.128,0.0
40933,2020-05-31,554,0752,1,TA'OZ,570,1,,,7,0.445,0.0
41012,2020-05-31,555,0753,1,YANUV,850,0,,,6,0.313,0.0
41159,2020-05-31,557,0756,1,BET EZRA,1070,1,,,4,0.328,0.0
41239,2020-05-31,558,0757,1,MAZLIAH,1250,0,,,8,0.379,0.0
41318,2020-05-31,559,0758,1,YAD HANNA,620,0,,,2,0.448,0.0
41394,2020-05-31,560,0759,1,YAZIZ,760,0,,,2,0.227,0.0
41651,2020-05-31,564,0763,1,SHETULIM,1880,0,,,6,0.714,0.0
41730,2020-05-31,565,0764,1,KEFAR MORDEKHAY,600,1,,,9,0.317,0.0
41810,2020-05-31,566,0765,1,MISGAV DOV,700,3,,,20,0.359,0.0
41986,2020-05-31,569,0768,1,KARMIYYA,590,2,,,9,0.254,0.0
42064,2020-05-31,570,0769,1,NIR EZYON,830,0,,,3,0.416,0.0
42143,2020-05-31,571,0771,1,MEVO BETAR,520,1,,,12,0.5,0.0
42221,2020-05-31,572,0772,1,EMUNIM,920,0,,,4,0.728,0.0
42299,2020-05-31,573,0773,1,AMMIQAM,690,0,,,2,0.381,0.0
42368,2020-05-31,574,0774,1,ZURI'EL,310,0,,,2,0.187,0.0
42446,2020-05-31,575,0775,1,YAD NATAN,550,2,,,17,0.414,0.0
42513,2020-05-31,576,0776,1,MAHSEYA,410,1,,,5,0.337,0.0
42592,2020-05-31,577,0777,1,NAHSHON,470,0,,,2,0.175,0.0
42740,2020-05-31,579,0779,1,AMMINADAV,1030,1,,,18,0.597,0.0
42819,2020-05-31,580,0780,1,ORA,1230,0,,,7,0.38,0.0
42898,2020-05-31,581,0783,1,EVEN SAPPIR,680,1,,,5,0.234,0.0
42975,2020-05-31,582,0784,1,BET NEHEMYA,890,0,,,4,0.277,0.0
43053,2020-05-31,583,0785,1,AHIHUD,800,0,,,3,0.187,0.0
43133,2020-05-31,584,0786,1,KEFAR ZETIM,640,0,,,3,0.128,0.0
43212,2020-05-31,585,0787,1,GIV'AT YE'ARIM,1370,1,,,9,0.273,0.0
43290,2020-05-31,586,0788,1,ZETAN,1040,0,,,4,0.562,0.0
43366,2020-05-31,587,0789,1,RANNEN,550,0,,,1,0.204,0.0
43443,2020-05-31,588,0791,1,MASH'EN,940,0,,,5,0.456,0.0
43520,2020-05-31,589,0792,1,NETIV HASHAYYARA,500,0,,,3,0.233,0.0
43593,2020-05-31,590,0793,1,GIV'ATI,930,1,,,3,0.192,0.0
43850,2020-05-31,594,0797,1,AHI'EZER,1850,0,,,2,0.133,0.0
43927,2020-05-31,595,0798,1,YAGEL,830,0,,,2,0.224,0.0
44002,2020-05-31,596,0799,1,ZEKHARYA,940,1,,,14,0.145,0.0
44082,2020-05-31,597,0800,1,BET HANANYA,820,1,,,19,0.453,0.0
44162,2020-05-31,598,0801,1,HEMED,1070,2,,,13,0.316,0.0
44238,2020-05-31,599,0802,1,GIV'AT KOAH,730,0,,,4,0.084,0.0
44374,2020-05-31,601,0804,1,AHISAMAKH,1290,0,,,1,0.142,0.0
44529,2020-05-31,603,0806,1,EN YAHAV,670,2,,,7,0.096,0.0
44608,2020-05-31,604,0807,1,HANNI'EL,910,0,,,8,0.526,0.0
44687,2020-05-31,605,0808,1,NIR ELIYYAHU,360,2,,,7,0.508,0.0
44889,2020-05-31,608,0811,1,YAKHINI,610,0,,,1,0.315,0.0
44966,2020-05-31,609,0812,1,SHELOMI,6150,0,,,33,0.731,0.0
45043,2020-05-31,610,0813,1,EN YA'AQOV,930,0,,,2,0.317,0.0
45122,2020-05-31,611,0814,1,TELAMIM,820,0,,,3,0.487,0.0
45448,2020-05-31,616,0819,1,AVIGEDOR,740,3,,,23,0.322,0.0
45522,2020-05-31,617,0820,1,HELEZ,450,0,,,1,0.283,0.0
45594,2020-05-31,618,0821,1,AHUZZAM,500,0,,,1,0.268,0.0
45673,2020-05-31,619,0822,1,MATTA,790,0,,,6,0.295,0.0
45749,2020-05-31,620,0823,1,BAR GIYYORA,600,0,,,2,0.495,0.0
45827,2020-05-31,621,0824,1,KOKHAV MIKHA'EL,920,3,,,20,0.538,0.0
45907,2020-05-31,622,0825,1,NES HARIM,970,0,,,3,0.569,0.0
46048,2020-05-31,624,0827,1,NEWE MIVTAH,620,0,,,14,0.256,0.0
46127,2020-05-31,625,0828,1,YASHRESH,860,0,,,3,0.22,0.0
46205,2020-05-31,626,0829,1,MIVTAHIM,380,0,,,1,0.144,0.0
46283,2020-05-31,627,0831,1,YEROHAM,8670,6,,,51,0.789,0.5
46387,2020-05-31,629,0836,1,GANNOT,620,0,,,2,0.075,0.0
46539,2020-05-31,631,0838,1,PEDAYA,730,0,,,1,0.224,0.0
46617,2020-05-31,632,0839,1,PETAHYA,800,1,,,4,0.203,0.0
46681,2020-05-31,633,0840,1,KISSUFIM,190,0,,,6,0.202,0.0
46757,2020-05-31,634,0841,1,ELISHAMA,1180,0,,,1,0.135,0.0
46836,2020-05-31,635,0842,1,GA'ASH,630,2,,,26,0.576,0.0
46909,2020-05-31,636,0843,1,MARGALIYYOT,390,0,,,2,0.234,0.0
46986,2020-05-31,637,0844,1,NAHAL OZ,380,1,,,11,0.493,0.0
47065,2020-05-31,638,0845,1,KEFAR AZZA,660,2,,,12,0.347,0.0
47136,2020-05-31,639,0846,1,SHEFER,340,0,,,2,0.275,0.0
47210,2020-05-31,640,0848,1,BET RABBAN,1030,0,,,2,-0.011,0.0
47288,2020-05-31,641,0849,1,DEVIRA,630,0,,,8,0.222,0.0
47366,2020-05-31,642,0850,1,AHITUV,1010,0,,,2,0.26,0.0
47442,2020-05-31,643,0851,1,NIZZANE OZ,1040,0,,,2,0.265,0.0
47597,2020-05-31,645,0853,1,GE'ALYA,1010,2,,,8,0.287,0.0
47670,2020-05-31,646,0854,1,REHOV,340,0,,,1,0.251,0.0
47749,2020-05-31,647,0856,1,SHA'ALVIM,1270,0,,,8,0.574,0.0
47826,2020-05-31,648,0857,1,KEFAR AVIV,750,0,,,8,0.403,0.0
47906,2020-05-31,649,0858,1,NEWE YARAQ,1320,0,,,5,0.721,0.0
47972,2020-05-31,650,0859,1,KESALON,420,1,,,5,0.541,0.0
48047,2020-05-31,651,0861,1,SEDE ELI'EZER,690,0,,,1,0.212,0.0
48127,2020-05-31,652,0862,1,GANNE YOHANAN,610,0,,,7,0.629,0.0
48205,2020-05-31,653,0863,1,GINNATON,870,3,,,12,0.632,0.0
48282,2020-05-31,654,0864,1,BEQOA,620,0,,,9,0.345,0.0
48353,2020-05-31,655,0865,1,SHIBBOLIM,330,0,,,1,0.296,0.0
48430,2020-05-31,656,0866,1,YOTVATA,660,0,,,6,0.401,0.0
48536,2020-05-31,658,0870,1,GIV'AT HASHELOSHA,740,7,,,37,0.558,0.0
48616,2020-05-31,659,0871,1,ENAT,710,1,,,7,0.385,0.0
48788,2020-05-31,662,0874,1,MIGDAL HAEMEQ,24450,5,,,94,0.974,0.5
48866,2020-05-31,664,0877,1,BET HERUT,870,0,,,12,0.31,0.0
48945,2020-05-31,665,0880,1,EN SARID,1450,1,,,12,0.52,0.0
49024,2020-05-31,666,0882,1,ORANIM,220,0,,,2,0.753,0.0
49103,2020-05-31,667,0885,1,SEDE BOQER,380,1,,,7,0.441,0.0
49181,2020-05-31,669,0888,1,KEFAR HARIF,790,0,,,7,0.503,0.0
49257,2020-05-31,670,0889,1,KEFAR HASIDIM BET,210,0,,,2,0.27,0.0
49333,2020-05-31,672,0892,1,AVDON,530,0,,,2,0.248,0.0
49563,2020-05-31,676,0917,1,SEGEV,1030,4,,,36,0.543,0.0
49642,2020-05-31,677,0919,1,GIV'AT YESHA'YAHU,710,4,,,6,0.609,0.0
49728,2020-05-31,679,0922,1,REKHASIM,9690,0,,,32,0.663,0.0
50080,2020-05-31,689,0990,1,RAS ALI,530,1,,,4,0.299,0.0
50203,2020-05-31,692,0997,1,RUMAT HEIB,1740,0,,,1,0.261,0.0
50353,2020-05-31,695,1015,1,MEVASSERET ZIYYON,24470,34,,,355,0.795,1.0
50433,2020-05-31,696,1020,1,OR AQIVA,16200,3,,,50,0.672,0.5
50513,2020-05-31,697,1024,1,HARUZIM,820,0,,,7,0.519,0.0
50591,2020-05-31,698,1031,1,SEDEROT,21580,6,,,49,0.672,0.5
50670,2020-05-31,699,1034,1,QIRYAT MAL'AKHI,21210,4,,,40,0.712,0.5
50743,2020-05-31,700,1043,1,GIZO,190,1,,,9,0.498,0.0
50819,2020-05-31,701,1044,1,YE'AF,230,0,,,3,-0.065,0.0
50931,2020-05-31,703,1046,1,OHAD,370,0,,,3,-0.099,0.0
51067,2020-05-31,705,1050,1,BET HASHMONAY,2080,1,,,13,0.562,0.0
51134,2020-05-31,706,1051,1,TALME ELIYYAHU,310,0,,,1,0.198,0.0
51214,2020-05-31,707,1052,1,QETURA,470,0,,,9,0.294,0.0
51314,2020-05-31,709,1054,1,TEL SHEVA,16990,0,,,3,0.634,0.0
51382,2020-05-31,710,1056,1,EN KAREM-B.S.HAQLA'I,150,0,,,1,-0.011,0.0
51457,2020-05-31,712,1058,1,SEDE NIZZAN,310,0,,,3,0.18,0.0
51601,2020-05-31,714,1060,1,LAQYE,10240,0,,,2,0.291,0.0
51680,2020-05-31,715,1061,1,NAZERAT ILLIT,40830,12,,,184,0.805,0.5
51759,2020-05-31,716,1063,1,MA'ALOT-TARSHIHA,21070,7,,,70,0.613,0.5
51899,2020-05-31,718,1065,1,ZIMRAT,320,0,,,2,0.191,0.0
51978,2020-05-31,719,1066,1,BENE AYISH,6960,1,,,7,0.451,0.0
52109,2020-05-31,721,1068,1,ADAMIT,110,0,,,5,0.353,0.0
52188,2020-05-31,722,1069,1,RAM-ON,950,1,,,7,0.403,0.0
52340,2020-05-31,724,1071,1,NEWE MIKHA'EL,560,0,,,1,0.094,0.0
52417,2020-05-31,725,1072,1,GAN HADAROM,530,0,,,2,0.2,0.0
52536,2020-05-31,727,1077,1,GIV'AT SHAPPIRA,380,0,,,1,0.206,0.0
52611,2020-05-31,728,1079,1,ZAFRIRIM,350,3,,,8,0.243,0.0
52687,2020-05-31,729,1080,1,MABBU'IM,1150,0,,,6,0.348,0.0
52829,2020-05-31,731,1082,1,MA'GALIM,1980,0,,,6,0.26,0.0
52907,2020-05-31,732,1083,1,TUSHIYYA,850,0,,,2,0.301,0.0
52987,2020-05-31,733,1084,1,BEN SHEMEN(K.NO'AR),560,0,,,2,0.194,0.0
53058,2020-05-31,734,1085,1,KEREM SHALOM,100,0,,,5,0.865,0.0
53105,2020-05-31,735,1094,1,KEREM YAVNE(YESHIVA),520,0,,,2,0.105,0.0
53182,2020-05-31,736,1095,1,KEFAR MAYMON,290,0,,,3,0.319,0.0
53260,2020-05-31,737,1098,1,MERKAZ SHAPPIRA,2140,0,,,2,0.146,0.0
53324,2020-05-31,738,1102,1,ZUQI YAM,230,0,,,3,-0.005,0.0
53529,2020-05-31,741,1105,1,PORIYYA-NEWE OVED,1020,0,,,3,0.123,0.0
53712,2020-05-31,745,1112,1,YODEFAT,620,0,,,7,0.075,0.0
53792,2020-05-31,746,1113,1,ZUR HADASSA,6630,6,,,89,0.735,0.5
53870,2020-05-31,747,1114,1,SRIGIM (LI-ON),1010,4,,,27,0.685,0.0
54005,2020-05-31,750,1123,1,ADDERET,790,1,,,2,0.379,0.0
54074,2020-05-31,751,1124,1,NE'OT HAKIKKAR,400,0,,,4,0.251,0.0
54218,2020-05-31,753,1126,1,ELOT,330,0,,,2,0.267,0.0
54293,2020-05-31,754,1127,1,MA'ALE GILBOA,550,0,,,11,0.207,0.0
54361,2020-05-31,755,1128,1,ME AMMI,310,0,,,6,0.3,0.0
54430,2020-05-31,756,1129,1,GEROFIT,280,1,,,6,0.244,0.0
54493,2020-05-31,757,1130,1,KEFAR ROZENWALD(ZARIT),240,0,,,2,0.152,0.0
54572,2020-05-31,758,1132,1,SENIR,540,0,,,7,0.215,0.0
54648,2020-05-31,759,1133,1,WARDON,260,0,,,2,0.261,0.0
54767,2020-05-31,762,1137,1,QIRYAT YE'ARIM,3620,0,,,17,0.675,0.0
54845,2020-05-31,763,1138,1,YA'AD,630,7,,,35,0.644,0.0
54925,2020-05-31,764,1139,1,KARMI'EL,44870,31,,,467,0.852,1.0
55004,2020-05-31,765,1140,1,MIDRESHET BEN GURION,1520,3,,,33,0.749,0.0
55034,2020-05-31,766,1141,1,MEVO MODI'IM,250,0,,,2,0.368,0.0
55238,2020-05-31,770,1146,1,ALUMIM,420,1,,,1,0.201,0.0
55375,2020-05-31,772,1148,1,ZUR NATAN,290,0,,,2,0.685,0.0
55454,2020-05-31,773,1149,1,EZER,860,0,,,3,0.433,0.0
55527,2020-05-31,774,1150,1,ZOFAR,350,0,,,2,0.522,0.0
55602,2020-05-31,775,1151,1,PARAN,430,0,,,4,0.674,0.0
55680,2020-05-31,776,1152,1,ASHALIM,380,1,,,1,0.253,0.0
55744,2020-05-31,777,1153,1,KISHOR,160,0,,,1,0.202,0.0
55834,2020-05-31,779,1155,1,MAGEN SHA'UL,470,0,,,1,0.139,0.0
55893,2020-05-31,780,1156,1,SAMAR,270,0,,,1,0.087,0.0
55969,2020-05-31,781,1157,1,AHAWA,170,2,,,6,0.69,0.0
56047,2020-05-31,782,1158,1,YAHEL,200,0,,,1,0.145,0.0
56124,2020-05-31,783,1160,1,SHEKHANYA,740,3,,,31,0.734,0.0
56203,2020-05-31,784,1161,1,RAHAT,56950,1,,,11,0.527,0.0
56282,2020-05-31,785,1162,1,BET RIMMON,490,0,,,2,0.335,0.0
56426,2020-05-31,787,1165,1,SHILAT,570,1,,,2,0.052,0.0
56576,2020-05-31,789,1167,1,QESARYYA,4560,6,,,73,0.715,0.5
56654,2020-05-31,790,1171,1,LOTEM,580,1,,,1,0.418,0.0
56723,2020-05-31,791,1172,1,TUVAL,260,0,,,1,0.278,0.0
56840,2020-05-31,793,1174,1,MANOF,690,0,,,18,0.433,0.0
56909,2020-05-31,794,1175,1,IDDAN,310,1,,,2,0.196,0.0
57129,2020-05-31,797,1178,1,MORESHET,1250,0,,,30,0.704,0.0
57209,2020-05-31,798,1179,1,QORANIT,830,4,,,17,0.36,0.0
57277,2020-05-31,799,1180,1,ZVIYYA,320,1,,,7,0.316,0.0
57356,2020-05-31,800,1181,1,TAL-EL,990,0,,,14,0.488,0.0
57435,2020-05-31,801,1182,1,ALLON HAGALIL,930,0,,,13,0.55,0.0
57512,2020-05-31,802,1183,1,KELIL,480,0,,,4,0.599,0.0
57625,2020-05-31,804,1185,1,PELEKH,90,0,,,4,0.207,0.0
57705,2020-05-31,805,1186,1,HOSHA'AYA,1860,1,,,24,0.692,0.0
57781,2020-05-31,807,1188,1,ESHHAR,680,0,,,13,0.647,0.0
57858,2020-05-31,808,1190,1,MIZPE NETOFA,780,1,,,5,0.435,0.0
57934,2020-05-31,809,1191,1,BAR YOHAY,770,0,,,6,0.314,0.0
58145,2020-05-31,814,1198,1,KERAMIM,260,0,,,3,0.648,0.0
58224,2020-05-31,815,1199,1,ADI,1650,0,,,19,0.662,0.0
58304,2020-05-31,816,1200,1,MODI'IN-MAKKABBIM-RE'UT,82910,89,,,1457,0.76,1.0
58384,2020-05-31,817,1201,1,KAMMON,1260,6,,,32,0.689,0.0
58460,2020-05-31,818,1202,1,MIKHMANNIM,350,0,,,5,0.018,0.0
58529,2020-05-31,819,1203,1,HARARIT,340,0,,,5,0.686,0.0
58608,2020-05-31,820,1204,1,GILON,1060,2,,,21,0.315,0.0
58811,2020-05-31,823,1207,1,LAVON,570,0,,,12,0.483,0.0
58889,2020-05-31,824,1208,1,HILLA,550,0,,,13,0.587,0.0
58958,2020-05-31,825,1209,1,HARASHIM,260,1,,,5,0.295,0.0
59036,2020-05-31,826,1210,1,KAHAL,300,0,,,10,0.375,0.0
59113,2020-05-31,827,1211,1,QADDARIM,180,1,,,9,0.492,0.0
59182,2020-05-31,828,1212,1,AMUQQA,150,0,,,5,0.72,0.0
59259,2020-05-31,829,1213,1,ZIV'ON,110,0,,,3,0.719,0.0
59342,2020-05-31,831,1219,1,GORNOT HAGALIL,150,0,,,1,0.204,0.0
59411,2020-05-31,832,1220,1,ABBIRIM,190,1,,,4,0.299,0.0
59490,2020-05-31,833,1221,1,ZURIT,760,0,,,11,0.499,0.0
59567,2020-05-31,834,1222,1,MIZPE AVIV,870,0,,,19,0.448,0.0
59635,2020-05-31,835,1223,1,SEDE AVRAHAM,300,0,,,4,0.298,0.0
59715,2020-05-31,836,1224,1,KOKHAV YA'IR,9250,28,,,294,0.832,1.0
59787,2020-05-31,837,1225,1,RAVID,90,0,,,2,0.091,0.0
59867,2020-05-31,838,1226,1,YUVALLIM,1080,1,,,31,0.732,0.0
59942,2020-05-31,839,1227,1,YATED,410,1,,,1,0.212,0.0
60021,2020-05-31,840,1228,1,RAQQEFET,900,3,,,19,0.72,0.0
60096,2020-05-31,841,1229,1,KALLANIT,180,0,,,2,0.291,0.0
