,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
652,2020-07-12,770,3000-1022,0,JERUSALEM,1400,0,,,19,0.887,0.0
653,2020-07-12,771,3000-1024,0,JERUSALEM,500,0,,,1,0.701,0.0
654,2020-07-12,772,3000-1031,0,JERUSALEM,5900,0,,,17,0.806,0.0
655,2020-07-12,773,3000-1032,0,JERUSALEM,3200,0,,,1,0.842,0.0
656,2020-07-12,774,3000-1034,0,JERUSALEM,4900,0,,,3,0.866,0.0
658,2020-07-12,807,3000-1021,0,JERUSALEM,0,0,,,10,0.8,0.0
659,2020-07-12,1660,3000-112,0,JERUSALEM,2600,0,,,1,0.812,0.0
660,2020-07-12,1661,3000-113,0,JERUSALEM,3400,0,,,2,0.822,0.0
661,2020-07-12,1662,3000-114,0,JERUSALEM,2900,0,,,1,0.82,0.0
662,2020-07-12,1663,3000-115,0,JERUSALEM,2500,0,,,4,0.786,0.0
663,2020-07-12,1664,3000-116,0,JERUSALEM,3800,0,,,2,0.871,0.0
664,2020-07-12,1665,3000-121,0,JERUSALEM,3900,0,,,7,0.841,0.0
665,2020-07-12,1666,3000-122,0,JERUSALEM,3100,0,,,1,0.866,0.0
666,2020-07-12,1667,3000-123,0,JERUSALEM,4800,0,,,8,0.945,0.0
667,2020-07-12,1668,3000-124,0,JERUSALEM,2500,0,,,15,1.02,0.0
668,2020-07-12,1669,3000-125,0,JERUSALEM,3400,0,,,8,0.832,0.0
669,2020-07-12,1670,3000-131,0,JERUSALEM,1600,0,,,2,0.833,0.0
670,2020-07-12,1671,3000-132,0,JERUSALEM,4600,0,,,16,1.138,0.0
671,2020-07-12,1672,3000-133,0,JERUSALEM,4000,0,,,17,0.819,0.0
672,2020-07-12,1673,3000-134,0,JERUSALEM,2900,0,,,3,0.834,0.0
673,2020-07-12,1674,3000-135,0,JERUSALEM,4500,0,,,1,0.876,0.0
674,2020-07-12,1675,3000-136,0,JERUSALEM,4100,0,,,11,0.848,0.0
675,2020-07-12,1677,3000-411,0,JERUSALEM,5200,0,,,1,0.808,0.0
676,2020-07-12,1678,3000-412,0,JERUSALEM,5200,0,,,4,0.812,0.0
677,2020-07-12,1680,3000-421,0,JERUSALEM,3600,0,,,4,0.859,0.0
678,2020-07-12,1681,3000-422,0,JERUSALEM,2800,0,,,3,0.832,0.0
679,2020-07-12,1683,3000-424,0,JERUSALEM,2100,0,,,1,0.846,0.0
680,2020-07-12,1684,3000-425,0,JERUSALEM,4800,0,,,3,0.814,0.0
681,2020-07-12,1685,3000-426,0,JERUSALEM,5600,0,,,3,0.814,0.0
682,2020-07-12,1686,3000-431,0,JERUSALEM,4600,0,,,18,0.819,0.0
683,2020-07-12,1687,3000-432,0,JERUSALEM,5000,0,,,2,0.825,0.0
684,2020-07-12,1688,3000-433,0,JERUSALEM,2100,0,,,8,0.811,0.0
685,2020-07-12,1689,3000-434,0,JERUSALEM,2800,0,,,1,0.839,0.0
686,2020-07-12,1690,3000-435,0,JERUSALEM,2100,0,,,2,0.883,0.0
687,2020-07-12,1692,3000-513,0,JERUSALEM,3800,0,,,4,0.819,0.0
688,2020-07-12,1694,3000-515,0,JERUSALEM,4800,0,,,2,0.823,0.0
689,2020-07-12,1695,3000-521,0,JERUSALEM,4000,0,,,2,0.901,0.0
690,2020-07-12,1696,3000-522,0,JERUSALEM,3300,0,,,2,0.85,0.0
691,2020-07-12,1697,3000-523,0,JERUSALEM,2800,0,,,1,0.896,0.0
692,2020-07-12,1701,3000-541,0,JERUSALEM,3700,0,,,13,0.88,0.0
693,2020-07-12,1702,3000-542,0,JERUSALEM,4200,0,,,11,0.785,0.0
694,2020-07-12,1705,3000-812,0,JERUSALEM,3300,0,,,1,0.855,0.0
695,2020-07-12,1712,3000-832,0,JERUSALEM,2600,0,,,3,0.841,0.0
696,2020-07-12,1713,3000-833,0,JERUSALEM,1100,0,,,1,0.835,0.0
697,2020-07-12,1716,3000-836,0,JERUSALEM,3600,0,,,6,0.81,0.0
698,2020-07-12,1717,3000-841,0,JERUSALEM,1400,0,,,3,0.845,0.0
699,2020-07-12,1719,3000-843,0,JERUSALEM,900,0,,,1,0.802,0.0
700,2020-07-12,1720,3000-845,0,JERUSALEM,1600,0,,,9,0.834,0.0
701,2020-07-12,1721,3000-846,0,JERUSALEM,1000,0,,,1,0.864,0.0
702,2020-07-12,1722,3000-847,0,JERUSALEM,800,0,,,1,0.887,0.0
703,2020-07-12,1724,3000-852,0,JERUSALEM,700,0,,,11,0.795,0.0
704,2020-07-12,1725,3000-853,0,JERUSALEM,1300,0,,,5,0.824,0.0
705,2020-07-12,1726,3000-854,0,JERUSALEM,2100,0,,,12,0.836,0.0
706,2020-07-12,1727,3000-855,0,JERUSALEM,1400,0,,,4,0.788,0.0
707,2020-07-12,1728,3000-856,0,JERUSALEM,1100,0,,,4,0.799,0.0
708,2020-07-12,1729,3000-857,0,JERUSALEM,1100,0,,,8,0.82,0.0
709,2020-07-12,1730,3000-858,0,JERUSALEM,700,0,,,1,0.855,0.0
710,2020-07-12,1731,3000-861,0,JERUSALEM,700,0,,,5,0.975,0.0
711,2020-07-12,1732,3000-862,0,JERUSALEM,1300,0,,,16,0.823,0.0
713,2020-07-12,1734,3000-864,0,JERUSALEM,2600,0,,,4,0.866,0.0
714,2020-07-12,1736,3000-912,0,JERUSALEM,4400,0,,,1,0.83,0.0
715,2020-07-12,1739,3000-915,0,JERUSALEM,5200,0,,,7,0.791,0.0
716,2020-07-12,1740,3000-921,0,JERUSALEM,2600,0,,,5,0.854,0.0
717,2020-07-12,1742,3000-923,0,JERUSALEM,5000,0,,,4,0.831,0.0
718,2020-07-12,1743,3000-931,0,JERUSALEM,3000,0,,,4,0.857,0.0
719,2020-07-12,1744,3000-1042,0,JERUSALEM,2000,0,,,14,0.873,0.0
721,2020-07-12,1746,3000-1044,0,JERUSALEM,1600,0,,,2,0.868,0.0
722,2020-07-12,1747,3000-1115,0,JERUSALEM,1700,0,,,10,0.871,0.0
723,2020-07-12,1748,3000-1121,0,JERUSALEM,2200,0,,,15,0.844,0.0
724,2020-07-12,1749,3000-1122,0,JERUSALEM,3800,0,,,11,0.815,0.0
725,2020-07-12,1814,3000-741,0,JERUSALEM,0,0,,,18,0.827,0.0
726,2020-07-12,1815,3000-811,0,JERUSALEM,0,0,,,12,0.824,0.0
727,2020-07-12,1819,3000-924,0,JERUSALEM,0,0,,,4,0.851,0.0
728,2020-07-12,1820,3000-925,0,JERUSALEM,0,0,,,8,0.856,0.0
729,2020-07-12,1826,3000-1123,0,JERUSALEM,1500,0,,,15,0.823,0.0
730,2020-07-12,1827,3000-1124,0,JERUSALEM,3100,0,,,7,0.845,0.0
731,2020-07-12,1828,3000-1131,0,JERUSALEM,3200,0,,,9,0.892,0.0
732,2020-07-12,1829,3000-1132,0,JERUSALEM,4100,0,,,6,0.845,0.0
733,2020-07-12,1830,3000-1133,0,JERUSALEM,1800,0,,,2,0.866,0.0
734,2020-07-12,1831,3000-1134,0,JERUSALEM,1400,0,,,10,0.843,0.0
735,2020-07-12,1832,3000-1141,0,JERUSALEM,4300,0,,,6,0.846,0.0
736,2020-07-12,1833,3000-1142,0,JERUSALEM,1700,0,,,13,0.846,0.0
737,2020-07-12,1834,3000-1143,0,JERUSALEM,3500,0,,,8,0.828,0.0
739,2020-07-12,1836,3000-1147,0,JERUSALEM,4000,0,,,15,0.849,0.0
740,2020-07-12,1837,3000-1211,0,JERUSALEM,2400,0,,,2,0.851,0.0
741,2020-07-12,1838,3000-1212,0,JERUSALEM,3500,0,,,6,0.856,0.0
742,2020-07-12,1839,3000-1213,0,JERUSALEM,2400,0,,,2,0.833,0.0
743,2020-07-12,1840,3000-1214,0,JERUSALEM,2400,0,,,12,0.88,0.0
744,2020-07-12,1841,3000-1215,0,JERUSALEM,4500,0,,,13,0.875,0.0
746,2020-07-12,1843,3000-1217,0,JERUSALEM,4300,0,,,17,0.882,0.0
749,2020-07-12,1846,3000-1223,0,JERUSALEM,3300,0,,,46,0.837,0.5
751,2020-07-12,1848,3000-1312,0,JERUSALEM,3200,0,,,41,0.86,0.5
752,2020-07-12,1849,3000-1313,0,JERUSALEM,2000,0,,,13,0.874,0.0
753,2020-07-12,1850,3000-1314,0,JERUSALEM,2200,0,,,17,0.881,0.0
755,2020-07-12,1852,3000-1322,0,JERUSALEM,1100,0,,,9,0.847,0.0
757,2020-07-12,1854,3000-1333,0,JERUSALEM,1900,0,,,11,0.904,0.0
759,2020-07-12,1856,3000-1335,0,JERUSALEM,2800,0,,,17,0.896,0.0
760,2020-07-12,1857,3000-1336,0,JERUSALEM,800,0,,,12,0.911,0.0
761,2020-07-12,1858,3000-1341,0,JERUSALEM,1000,0,,,19,0.938,0.0
763,2020-07-12,1860,3000-1343,0,JERUSALEM,2300,0,,,17,0.865,0.0
764,2020-07-12,1861,3000-1344,0,JERUSALEM,3200,0,,,6,0.936,0.0
765,2020-07-12,1862,3000-1345,0,JERUSALEM,1000,0,,,4,0.889,0.0
766,2020-07-12,1863,3000-1346,0,JERUSALEM,1400,0,,,6,0.887,0.0
767,2020-07-12,1864,3000-1351,0,JERUSALEM,3200,0,,,5,0.861,0.0
768,2020-07-12,1865,3000-1352,0,JERUSALEM,2800,0,,,11,0.842,0.0
769,2020-07-12,1866,3000-1353,0,JERUSALEM,2500,0,,,2,0.856,0.0
770,2020-07-12,1867,3000-1354,0,JERUSALEM,2800,0,,,14,0.885,0.0
771,2020-07-12,1868,3000-1355,0,JERUSALEM,2500,0,,,14,0.833,0.0
772,2020-07-12,1869,3000-1622,0,JERUSALEM,8800,0,,,12,0.813,0.0
773,2020-07-12,1870,3000-1623,0,JERUSALEM,1000,0,,,16,0.756,0.0
774,2020-07-12,1871,3000-1631,0,JERUSALEM,3100,0,,,3,0.849,0.0
775,2020-07-12,1872,3000-1632,0,JERUSALEM,5900,0,,,16,0.829,0.0
776,2020-07-12,1873,3000-1633,0,JERUSALEM,5000,0,,,7,0.874,0.0
778,2020-07-12,1875,3000-1641,0,JERUSALEM,3600,0,,,2,0.872,0.0
779,2020-07-12,1876,3000-1642,0,JERUSALEM,2700,0,,,6,0.854,0.0
780,2020-07-12,1877,3000-1643,0,JERUSALEM,2600,0,,,3,0.872,0.0
781,2020-07-12,1878,3000-1644,0,JERUSALEM,1600,0,,,8,0.844,0.0
782,2020-07-12,2246,3000-1411,0,JERUSALEM,0,0,,,2,0.832,0.0
783,2020-07-12,2264,3000-1613,0,JERUSALEM,0,0,,,2,1.153,0.0
784,2020-07-12,812,6100-113,0,BENE BERAQ,3400,0,,,1,0.824,0.0
785,2020-07-12,813,6100-114,0,BENE BERAQ,3100,0,,,4,0.795,0.0
786,2020-07-12,2215,6100-115,0,BENE BERAQ,4900,0,,,4,0.796,0.0
787,2020-07-12,2216,6100-121,0,BENE BERAQ,3000,0,,,3,0.841,0.0
788,2020-07-12,2217,6100-122,0,BENE BERAQ,3900,0,,,8,0.971,0.0
789,2020-07-12,2218,6100-123,0,BENE BERAQ,6100,0,,,11,0.815,0.0
790,2020-07-12,2219,6100-211,0,BENE BERAQ,4900,0,,,7,0.835,0.0
791,2020-07-12,2220,6100-212,0,BENE BERAQ,3800,0,,,6,0.836,0.0
792,2020-07-12,2221,6100-213,0,BENE BERAQ,2700,0,,,5,0.817,0.0
793,2020-07-12,2222,6100-214,0,BENE BERAQ,3400,0,,,2,0.851,0.0
794,2020-07-12,2223,6100-221,0,BENE BERAQ,3300,0,,,3,0.81,0.0
795,2020-07-12,2224,6100-222,0,BENE BERAQ,4800,0,,,2,2.456,0.0
796,2020-07-12,2225,6100-223,0,BENE BERAQ,6300,0,,,3,0.809,0.0
797,2020-07-12,2226,6100-231,0,BENE BERAQ,2900,0,,,11,0.826,0.0
798,2020-07-12,2227,6100-232,0,BENE BERAQ,5700,0,,,15,0.91,0.0
799,2020-07-12,2228,6100-233,0,BENE BERAQ,5100,0,,,18,0.809,0.0
800,2020-07-12,2229,6100-311,0,BENE BERAQ,5400,0,,,7,0.904,0.0
801,2020-07-12,2230,6100-312,0,BENE BERAQ,3600,0,,,6,0.84,0.0
802,2020-07-12,2231,6100-313,0,BENE BERAQ,3400,0,,,4,0.783,0.0
803,2020-07-12,2232,6100-314,0,BENE BERAQ,3500,0,,,18,0.814,0.0
805,2020-07-12,2234,6100-321,0,BENE BERAQ,4800,0,,,2,0.85,0.0
806,2020-07-12,2235,6100-322,0,BENE BERAQ,6400,0,,,5,0.836,0.0
807,2020-07-12,2236,6100-323,0,BENE BERAQ,6000,0,,,2,0.845,0.0
808,2020-07-12,2237,6100-411,0,BENE BERAQ,6100,0,,,15,1.13,0.0
809,2020-07-12,2238,6100-412,0,BENE BERAQ,1700,0,,,7,0.883,0.0
810,2020-07-12,2239,6100-413,0,BENE BERAQ,5400,0,,,4,0.834,0.0
811,2020-07-12,2240,6100-414,0,BENE BERAQ,2800,0,,,3,0.84,0.0
812,2020-07-12,2241,6100-415,0,BENE BERAQ,3800,0,,,5,0.854,0.0
813,2020-07-12,2242,6100-421,0,BENE BERAQ,1700,0,,,1,0.866,0.0
814,2020-07-12,2313,6100-422,0,BENE BERAQ,3100,0,,,1,0.849,0.0
815,2020-07-12,2314,6100-423,0,BENE BERAQ,3500,0,,,2,0.815,0.0
816,2020-07-12,2315,6100-424,0,BENE BERAQ,4600,0,,,3,0.825,0.0
817,2020-07-12,2316,6100-425,0,BENE BERAQ,4400,0,,,2,0.82,0.0
818,2020-07-12,2317,6100-426,0,BENE BERAQ,4600,0,,,3,0.821,0.0
819,2020-07-12,2318,6100-427,0,BENE BERAQ,3000,0,,,4,0.814,0.0
820,2020-07-12,814,8400-113,0,REHOVOT,600,0,,,1,0.892,0.0
821,2020-07-12,815,8400-114,0,REHOVOT,4200,0,,,67,0.855,0.5
822,2020-07-12,816,8400-115,0,REHOVOT,3300,0,,,44,0.863,0.5
824,2020-07-12,818,8400-117,0,REHOVOT,5100,0,,,8,0.855,0.0
825,2020-07-12,819,8400-121,0,REHOVOT,3800,0,,,16,0.844,0.0
826,2020-07-12,820,8400-122,0,REHOVOT,3600,0,,,50,0.83,0.5
827,2020-07-12,821,8400-123,0,REHOVOT,1100,0,,,45,0.903,0.5
830,2020-07-12,824,8400-212,0,REHOVOT,2100,0,,,1,0.87,0.0
833,2020-07-12,827,8400-221,0,REHOVOT,1300,0,,,7,0.856,0.0
834,2020-07-12,828,8400-222,0,REHOVOT,7000,0,,,11,0.813,0.0
835,2020-07-12,830,8400-232,0,REHOVOT,4400,0,,,7,0.842,0.0
836,2020-07-12,831,8400-311,0,REHOVOT,1200,0,,,18,0.819,0.0
838,2020-07-12,833,8400-313,0,REHOVOT,2700,0,,,5,0.857,0.0
839,2020-07-12,2768,8400-112,0,REHOVOT,1600,0,,,55,0.833,0.5
840,2020-07-12,2769,8400-321,0,REHOVOT,4300,0,,,11,0.847,0.0
843,2020-07-12,2772,8400-412,0,REHOVOT,2200,0,,,48,0.847,0.5
845,2020-07-12,2774,8400-414,0,REHOVOT,4000,0,,,45,0.849,0.5
846,2020-07-12,2775,8400-421,0,REHOVOT,3500,0,,,53,0.857,0.5
847,2020-07-12,2776,8400-422,0,REHOVOT,800,0,,,19,0.912,0.0
849,2020-07-12,2778,8400-425,0,REHOVOT,3500,0,,,6,0.873,0.0
850,2020-07-12,2818,8400-111,0,REHOVOT,0,0,,,4,0.822,0.0
851,2020-07-12,2819,8400-423,0,REHOVOT,0,0,,,1,0.838,0.0
852,2020-07-12,2820,8400-431,0,REHOVOT,4500,0,,,14,0.856,0.0
853,2020-07-12,834,9000-223,0,BE'ER SHEVA,2700,0,,,4,0.837,0.0
854,2020-07-12,835,9000-224,0,BE'ER SHEVA,2200,0,,,3,0.858,0.0
855,2020-07-12,836,9000-225,0,BE'ER SHEVA,3800,0,,,6,0.863,0.0
856,2020-07-12,837,9000-226,0,BE'ER SHEVA,1600,0,,,2,0.886,0.0
857,2020-07-12,838,9000-234,0,BE'ER SHEVA,2800,0,,,4,0.857,0.0
858,2020-07-12,839,9000-311,0,BE'ER SHEVA,3600,0,,,6,0.856,0.0
859,2020-07-12,840,9000-312,0,BE'ER SHEVA,4800,0,,,8,0.858,0.0
860,2020-07-12,841,9000-313,0,BE'ER SHEVA,3200,0,,,1,0.876,0.0
861,2020-07-12,842,9000-411,0,BE'ER SHEVA,1000,0,,,3,0.821,0.0
862,2020-07-12,844,9000-413,0,BE'ER SHEVA,7100,0,,,12,0.88,0.0
863,2020-07-12,845,9000-414,0,BE'ER SHEVA,6600,0,,,11,0.847,0.0
864,2020-07-12,846,9000-415,0,BE'ER SHEVA,6500,0,,,10,0.832,0.0
865,2020-07-12,847,9000-421,0,BE'ER SHEVA,5700,0,,,6,0.863,0.0
866,2020-07-12,848,9000-422,0,BE'ER SHEVA,5000,0,,,19,0.842,0.0
867,2020-07-12,849,9000-423,0,BE'ER SHEVA,4500,0,,,10,0.875,0.0
868,2020-07-12,850,9000-431,0,BE'ER SHEVA,2900,0,,,10,0.827,0.0
869,2020-07-12,851,9000-432,0,BE'ER SHEVA,3900,0,,,16,0.903,0.0
870,2020-07-12,2921,9000-112,0,BE'ER SHEVA,2800,0,,,2,0.897,0.0
871,2020-07-12,2923,9000-121,0,BE'ER SHEVA,4100,0,,,2,0.928,0.0
872,2020-07-12,2924,9000-122,0,BE'ER SHEVA,1500,0,,,1,0.861,0.0
873,2020-07-12,2926,9000-131,0,BE'ER SHEVA,2400,0,,,8,0.857,0.0
874,2020-07-12,2927,9000-132,0,BE'ER SHEVA,3300,0,,,2,0.901,0.0
875,2020-07-12,2928,9000-133,0,BE'ER SHEVA,1600,0,,,5,0.868,0.0
876,2020-07-12,2929,9000-211,0,BE'ER SHEVA,3800,0,,,4,0.903,0.0
877,2020-07-12,2930,9000-212,0,BE'ER SHEVA,4700,0,,,1,0.858,0.0
878,2020-07-12,2931,9000-213,0,BE'ER SHEVA,2600,0,,,1,0.873,0.0
879,2020-07-12,2932,9000-214,0,BE'ER SHEVA,5000,0,,,11,0.847,0.0
880,2020-07-12,2933,9000-215,0,BE'ER SHEVA,1900,0,,,2,0.898,0.0
881,2020-07-12,2934,9000-216,0,BE'ER SHEVA,3800,0,,,1,0.915,0.0
882,2020-07-12,2935,9000-221,0,BE'ER SHEVA,3100,0,,,2,0.912,0.0
883,2020-07-12,2936,9000-222,0,BE'ER SHEVA,3200,0,,,1,0.91,0.0
884,2020-07-12,2937,9000-433,0,BE'ER SHEVA,1700,0,,,2,0.872,0.0
885,2020-07-12,2938,9000-434,0,BE'ER SHEVA,4300,0,,,7,0.898,0.0
886,2020-07-12,2939,9000-511,0,BE'ER SHEVA,2300,0,,,2,0.885,0.0
887,2020-07-12,2940,9000-512,0,BE'ER SHEVA,3400,0,,,3,0.871,0.0
889,2020-07-12,2942,9000-521,0,BE'ER SHEVA,2600,0,,,1,0.877,0.0
890,2020-07-12,2943,9000-522,0,BE'ER SHEVA,2900,0,,,7,0.868,0.0
891,2020-07-12,2944,9000-523,0,BE'ER SHEVA,3300,0,,,5,0.847,0.0
892,2020-07-12,2945,9000-611,0,BE'ER SHEVA,3700,0,,,14,0.872,0.0
893,2020-07-12,2946,9000-612,0,BE'ER SHEVA,3000,0,,,11,0.852,0.0
895,2020-07-12,2948,9000-614,0,BE'ER SHEVA,2200,0,,,1,0.899,0.0
896,2020-07-12,2949,9000-623,0,BE'ER SHEVA,1300,0,,,9,0.852,0.0
897,2020-07-12,2950,9000-631,0,BE'ER SHEVA,4800,0,,,1,0.907,0.0
898,2020-07-12,2951,9000-632,0,BE'ER SHEVA,4300,0,,,6,0.865,0.0
899,2020-07-12,2952,9000-633,0,BE'ER SHEVA,2500,0,,,1,0.793,0.0
900,2020-07-12,2953,9000-634,0,BE'ER SHEVA,1400,0,,,3,0.887,0.0
901,2020-07-12,2954,9000-641,0,BE'ER SHEVA,2900,0,,,11,0.866,0.0
902,2020-07-12,2955,9000-642,0,BE'ER SHEVA,4400,0,,,8,0.841,0.0
903,2020-07-12,2956,9000-643,0,BE'ER SHEVA,4900,0,,,14,0.846,0.0
904,2020-07-12,2957,9000-644,0,BE'ER SHEVA,1400,0,,,1,0.877,0.0
905,2020-07-12,2958,9000-645,0,BE'ER SHEVA,8600,0,,,17,0.988,0.0
906,2020-07-12,3026,9000-622,0,BE'ER SHEVA,0,0,,,4,0.872,0.0
907,2020-07-12,859,7700-024,0,AFULA,4000,0,,,2,0.876,0.0
909,2020-07-12,861,7700-026,0,AFULA,4200,0,,,2,0.865,0.0
910,2020-07-12,2679,7700-011,0,AFULA,3200,0,,,4,0.872,0.0
911,2020-07-12,2680,7700-012,0,AFULA,2100,0,,,1,0.894,0.0
912,2020-07-12,2681,7700-013,0,AFULA,3700,0,,,3,0.908,0.0
913,2020-07-12,2684,7700-021,0,AFULA,5000,0,,,7,0.848,0.0
914,2020-07-12,2685,7700-023,0,AFULA,5500,0,,,8,0.878,0.0
915,2020-07-12,2807,7700-018,0,AFULA,0,0,,,15,0.925,0.0
916,2020-07-12,914,0697-001,0,BE'EROTAYIM,800,0,,,3,0.868,0.0
917,2020-07-12,915,0698-001,0,BURGETA,1000,0,,,3,0.864,0.0
918,2020-07-12,916,0699-001,0,NIR YISRA'EL,800,0,,,2,0.856,0.0
919,2020-07-12,917,0700-001,0,HAZAV,1200,0,,,3,0.867,0.0
920,2020-07-12,922,0706-001,0,GE'A,800,0,,,1,0.873,0.0
921,2020-07-12,923,0707-001,0,KEFAR DANIYYEL,0,0,,,7,0.846,0.0
922,2020-07-12,925,0709-001,0,TIFRAH,2500,0,,,1,0.871,0.0
923,2020-07-12,926,0710-001,0,BET ZAYIT,1300,0,,,7,0.899,0.0
924,2020-07-12,928,0712-001,0,BEN AMMI,700,0,,,2,0.869,0.0
925,2020-07-12,930,0714-001,0,EREZ,0,0,,,11,0.843,0.0
926,2020-07-12,933,0717-001,0,HAGOR,900,0,,,1,0.838,0.0
927,2020-07-12,935,0719-001,0,TEL QAZIR,0,0,,,1,0.873,0.0
928,2020-07-12,936,0720-001,0,NIR GALLIM,800,0,,,2,0.876,0.0
929,2020-07-12,940,0726-001,0,HODIYYA,0,0,,,1,0.869,0.0
930,2020-07-12,943,0730-001,0,ELIFELET,0,0,,,10,0.844,0.0
931,2020-07-12,944,0731-001,0,MESHAR,700,0,,,3,0.857,0.0
932,2020-07-12,945,0732-001,0,MISHMAR HAYARDEN,600,0,,,2,0.842,0.0
933,2020-07-12,946,0734-001,0,GAN YOSHIYYA,800,0,,,1,0.876,0.0
934,2020-07-12,947,0735-001,0,RAMOT ME'IR,700,0,,,9,0.853,0.0
935,2020-07-12,948,0736-001,0,GILAT,900,0,,,1,0.871,0.0
936,2020-07-12,949,0737-001,0,OLESH,900,0,,,1,0.873,0.0
937,2020-07-12,952,0740-001,0,ESHTA'OL,1000,0,,,2,0.866,0.0
938,2020-07-12,953,0741-001,0,SHO'EVA,600,0,,,3,0.873,0.0
939,2020-07-12,954,0742-001,0,MESILLAT ZIYYON,1000,0,,,1,0.869,0.0
940,2020-07-12,955,0743-001,0,KEFAR SHEMU'EL,800,0,,,9,0.85,0.0
941,2020-07-12,956,0744-001,0,TALME YAFE,0,0,,,5,0.847,0.0
942,2020-07-12,957,0745-001,0,GIMZO,1000,0,,,1,0.871,0.0
943,2020-07-12,959,0747-001,0,BET SHIQMA,700,0,,,1,0.871,0.0
944,2020-07-12,964,0752-001,0,TA'OZ,0,0,,,2,0.87,0.0
945,2020-07-12,965,0753-001,0,YANUV,800,0,,,1,0.871,0.0
946,2020-07-12,967,0756-001,0,BET EZRA,900,0,,,1,0.872,0.0
947,2020-07-12,968,0757-001,0,MAZLIAH,1200,0,,,1,0.878,0.0
948,2020-07-12,969,0758-001,0,YAD HANNA,0,0,,,3,0.907,0.0
949,2020-07-12,971,0760-001,0,BEN ZAKKAY,900,0,,,1,0.871,0.0
950,2020-07-12,974,0763-001,0,SHETULIM,1800,0,,,5,0.898,0.0
951,2020-07-12,975,0764-001,0,KEFAR MORDEKHAY,0,0,,,5,0.842,0.0
952,2020-07-12,976,0765-001,0,MISGAV DOV,600,0,,,12,0.842,0.0
953,2020-07-12,978,0767-001,0,PORAT,1000,0,,,1,0.871,0.0
954,2020-07-12,979,0768-001,0,KARMIYYA,500,0,,,8,0.823,0.0
955,2020-07-12,980,0769-001,0,NIR EZYON,900,0,,,1,0.873,0.0
956,2020-07-12,981,0771-001,0,MEVO BETAR,0,0,,,2,0.833,0.0
957,2020-07-12,982,0772-001,0,EMUNIM,900,0,,,2,0.879,0.0
958,2020-07-12,983,0773-001,0,AMMIQAM,600,0,,,3,0.866,0.0
959,2020-07-12,985,0775-001,0,YAD NATAN,0,0,,,16,0.829,0.0
960,2020-07-12,989,0779-001,0,AMMINADAV,800,0,,,9,0.848,0.0
961,2020-07-12,990,0780-001,0,ORA,1000,0,,,4,0.837,0.0
962,2020-07-12,991,0783-001,0,EVEN SAPPIR,600,0,,,5,0.833,0.0
963,2020-07-12,995,0787-001,0,GIV'AT YE'ARIM,1200,0,,,2,0.865,0.0
964,2020-07-12,996,0788-001,0,ZETAN,900,0,,,6,0.905,0.0
965,2020-07-12,998,0791-001,0,MASH'EN,800,0,,,2,0.87,0.0
966,2020-07-12,1000,0793-001,0,GIV'ATI,900,0,,,1,0.837,0.0
967,2020-07-12,1004,0797-001,0,AHI'EZER,1600,0,,,2,0.87,0.0
968,2020-07-12,1005,0798-001,0,YAGEL,700,0,,,2,0.871,0.0
969,2020-07-12,1006,0799-001,0,ZEKHARYA,900,0,,,7,0.853,0.0
970,2020-07-12,1007,0800-001,0,BET HANANYA,800,0,,,3,0.867,0.0
971,2020-07-12,1008,0801-001,0,HEMED,900,0,,,5,0.872,0.0
972,2020-07-12,1009,0802-001,0,GIV'AT KOAH,600,0,,,1,0.869,0.0
973,2020-07-12,1013,0806-001,0,EN YAHAV,600,0,,,6,0.832,0.0
974,2020-07-12,1015,0808-001,0,NIR ELIYYAHU,0,0,,,3,0.833,0.0
975,2020-07-12,1019,0812-001,0,SHELOMI,5900,0,,,12,0.842,0.0
976,2020-07-12,1026,0819-001,0,AVIGEDOR,700,0,,,10,0.824,0.0
977,2020-07-12,1027,0820-001,0,HELEZ,0,0,,,1,0.872,0.0
978,2020-07-12,1028,0821-001,0,AHUZZAM,500,0,,,1,0.878,0.0
979,2020-07-12,1030,0831-001,0,YEROHAM,8100,0,,,10,0.852,0.0
980,2020-07-12,1031,0836-001,0,GANNOT,600,0,,,1,0.876,0.0
981,2020-07-12,1034,0839-001,0,PETAHYA,700,0,,,1,0.901,0.0
982,2020-07-12,1036,0841-001,0,ELISHAMA,1000,0,,,2,0.866,0.0
983,2020-07-12,1037,0842-001,0,GA'ASH,600,0,,,13,0.846,0.0
984,2020-07-12,1038,0843-001,0,MARGALIYYOT,0,0,,,1,0.871,0.0
985,2020-07-12,1040,0845-001,0,KEFAR AZZA,700,0,,,3,0.847,0.0
986,2020-07-12,1042,0848-001,0,BET RABBAN,0,0,,,1,0.871,0.0
987,2020-07-12,1045,0851-001,0,NIZZANE OZ,900,0,,,1,0.871,0.0
988,2020-07-12,1047,0853-001,0,GE'ALYA,1000,0,,,1,0.876,0.0
989,2020-07-12,1049,0856-001,0,SHA'ALVIM,1100,0,,,2,0.868,0.0
990,2020-07-12,1050,0857-001,0,KEFAR AVIV,700,0,,,3,0.867,0.0
991,2020-07-12,1052,0859-001,0,KESALON,0,0,,,1,0.836,0.0
992,2020-07-12,1054,0862-001,0,GANNE YOHANAN,500,0,,,2,0.873,0.0
993,2020-07-12,1055,0863-001,0,GINNATON,700,0,,,7,0.857,0.0
