,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
695,2020-09-04,1831,3000-1134,0,JERUSALEM,1400,0,,,5,0.832,0.0
697,2020-09-04,1833,3000-1142,0,JERUSALEM,1700,0,,,12,1.488,0.0
698,2020-09-04,1834,3000-1143,0,JERUSALEM,3500,0,,,2,0.807,0.0
701,2020-09-04,1837,3000-1211,0,JERUSALEM,2400,0,,,5,0.808,0.0
702,2020-09-04,1838,3000-1212,0,JERUSALEM,3500,0,,,7,0.812,0.0
703,2020-09-04,1839,3000-1213,0,JERUSALEM,2400,0,,,1,0.822,0.0
704,2020-09-04,1840,3000-1214,0,JERUSALEM,2400,0,,,13,0.808,0.0
705,2020-09-04,1841,3000-1215,0,JERUSALEM,4500,0,,,12,0.87,0.0
707,2020-09-04,1843,3000-1217,0,JERUSALEM,4300,0,,,19,0.812,0.0
710,2020-09-04,1846,3000-1223,0,JERUSALEM,3300,0,,,42,0.86,0.5
712,2020-09-04,1848,3000-1312,0,JERUSALEM,3200,0,,,59,0.867,0.5
713,2020-09-04,1849,3000-1313,0,JERUSALEM,2000,0,,,15,0.873,0.0
715,2020-09-04,1851,3000-1321,0,JERUSALEM,1900,0,,,10,0.856,0.0
716,2020-09-04,1852,3000-1322,0,JERUSALEM,1100,0,,,7,0.832,0.0
718,2020-09-04,1854,3000-1333,0,JERUSALEM,1900,0,,,14,0.872,0.0
721,2020-09-04,1857,3000-1336,0,JERUSALEM,800,0,,,19,0.884,0.0
724,2020-09-04,1860,3000-1343,0,JERUSALEM,2300,0,,,19,0.839,0.0
725,2020-09-04,1861,3000-1344,0,JERUSALEM,3200,0,,,15,0.92,0.0
726,2020-09-04,1862,3000-1345,0,JERUSALEM,1000,0,,,4,0.858,0.0
727,2020-09-04,1863,3000-1346,0,JERUSALEM,1400,0,,,10,0.842,0.0
728,2020-09-04,1864,3000-1351,0,JERUSALEM,3200,0,,,13,0.809,0.0
729,2020-09-04,1865,3000-1352,0,JERUSALEM,2800,0,,,5,0.824,0.0
730,2020-09-04,1866,3000-1353,0,JERUSALEM,2500,0,,,1,0.83,0.0
731,2020-09-04,1867,3000-1354,0,JERUSALEM,2800,0,,,17,0.858,0.0
732,2020-09-04,1868,3000-1355,0,JERUSALEM,2500,0,,,6,0.816,0.0
733,2020-09-04,1869,3000-1622,0,JERUSALEM,8800,0,,,9,0.797,0.0
734,2020-09-04,1870,3000-1623,0,JERUSALEM,1000,0,,,10,0.756,0.0
735,2020-09-04,1871,3000-1631,0,JERUSALEM,3100,0,,,3,0.81,0.0
736,2020-09-04,1872,3000-1632,0,JERUSALEM,5900,0,,,9,0.827,0.0
737,2020-09-04,1873,3000-1633,0,JERUSALEM,5000,0,,,9,0.832,0.0
739,2020-09-04,1875,3000-1641,0,JERUSALEM,3600,0,,,3,0.815,0.0
740,2020-09-04,1876,3000-1642,0,JERUSALEM,2700,0,,,7,0.809,0.0
741,2020-09-04,1877,3000-1643,0,JERUSALEM,2600,0,,,6,0.806,0.0
742,2020-09-04,1878,3000-1644,0,JERUSALEM,1600,0,,,4,0.806,0.0
743,2020-09-04,2266,3000-1621,0,JERUSALEM,0,0,,,1,0.9,0.0
744,2020-09-04,811,6100-112,0,BENE BERAQ,2000,0,,,2,0.753,0.0
745,2020-09-04,813,6100-114,0,BENE BERAQ,3100,0,,,9,0.733,0.0
746,2020-09-04,2215,6100-115,0,BENE BERAQ,4900,0,,,11,0.737,0.0
747,2020-09-04,2216,6100-121,0,BENE BERAQ,3000,0,,,2,0.857,0.0
748,2020-09-04,2217,6100-122,0,BENE BERAQ,3900,0,,,12,0.79,0.0
749,2020-09-04,2218,6100-123,0,BENE BERAQ,6100,0,,,17,0.867,0.0
750,2020-09-04,2219,6100-211,0,BENE BERAQ,4900,0,,,2,0.793,0.0
751,2020-09-04,2220,6100-212,0,BENE BERAQ,3800,0,,,9,0.82,0.0
752,2020-09-04,2221,6100-213,0,BENE BERAQ,2700,0,,,4,0.778,0.0
753,2020-09-04,2222,6100-214,0,BENE BERAQ,3400,0,,,15,0.778,0.0
754,2020-09-04,2223,6100-221,0,BENE BERAQ,3300,0,,,10,0.749,0.0
755,2020-09-04,2224,6100-222,0,BENE BERAQ,4800,0,,,4,0.747,0.0
756,2020-09-04,2225,6100-223,0,BENE BERAQ,6300,0,,,10,0.966,0.0
757,2020-09-04,2226,6100-231,0,BENE BERAQ,2900,0,,,10,0.781,0.0
760,2020-09-04,2229,6100-311,0,BENE BERAQ,5400,0,,,6,0.764,0.0
761,2020-09-04,2230,6100-312,0,BENE BERAQ,3600,0,,,5,0.795,0.0
762,2020-09-04,2231,6100-313,0,BENE BERAQ,3400,0,,,8,0.739,0.0
765,2020-09-04,2234,6100-321,0,BENE BERAQ,4800,0,,,5,0.808,0.0
767,2020-09-04,2236,6100-323,0,BENE BERAQ,6000,0,,,1,0.799,0.0
769,2020-09-04,2238,6100-412,0,BENE BERAQ,1700,0,,,9,0.798,0.0
770,2020-09-04,2239,6100-413,0,BENE BERAQ,5400,0,,,9,0.802,0.0
771,2020-09-04,2240,6100-414,0,BENE BERAQ,2800,0,,,9,0.769,0.0
772,2020-09-04,2241,6100-415,0,BENE BERAQ,3800,0,,,8,0.847,0.0
773,2020-09-04,2312,6100-117,0,BENE BERAQ,0,0,,,1,0.827,0.0
774,2020-09-04,2313,6100-422,0,BENE BERAQ,3100,0,,,4,0.769,0.0
775,2020-09-04,2314,6100-423,0,BENE BERAQ,3500,0,,,7,0.752,0.0
776,2020-09-04,2315,6100-424,0,BENE BERAQ,4600,0,,,10,0.769,0.0
777,2020-09-04,2316,6100-425,0,BENE BERAQ,4400,0,,,4,0.764,0.0
778,2020-09-04,2317,6100-426,0,BENE BERAQ,4600,0,,,2,0.784,0.0
779,2020-09-04,2318,6100-427,0,BENE BERAQ,3000,0,,,7,0.792,0.0
780,2020-09-04,814,8400-113,0,REHOVOT,600,0,,,2,0.84,0.0
781,2020-09-04,815,8400-114,0,REHOVOT,4200,1,,,54,0.923,0.5
782,2020-09-04,816,8400-115,0,REHOVOT,3300,0,,,42,0.839,0.5
784,2020-09-04,818,8400-117,0,REHOVOT,5100,0,,,17,0.827,0.0
785,2020-09-04,819,8400-121,0,REHOVOT,3800,0,,,18,0.843,0.0
786,2020-09-04,820,8400-122,0,REHOVOT,3600,0,,,45,0.819,0.5
787,2020-09-04,821,8400-123,0,REHOVOT,1100,0,,,48,0.8,0.5
790,2020-09-04,824,8400-212,0,REHOVOT,2100,0,,,1,0.827,0.0
793,2020-09-04,827,8400-221,0,REHOVOT,1300,0,,,13,0.828,0.0
794,2020-09-04,828,8400-222,0,REHOVOT,7000,0,,,6,0.813,0.0
795,2020-09-04,829,8400-231,0,REHOVOT,2400,0,,,3,0.82,0.0
796,2020-09-04,830,8400-232,0,REHOVOT,4400,0,,,5,0.811,0.0
797,2020-09-04,831,8400-311,0,REHOVOT,1200,0,,,19,0.785,0.0
799,2020-09-04,833,8400-313,0,REHOVOT,2700,0,,,3,0.834,0.0
800,2020-09-04,2768,8400-112,0,REHOVOT,1600,0,,,45,0.807,0.5
801,2020-09-04,2769,8400-321,0,REHOVOT,4300,0,,,8,0.813,0.0
805,2020-09-04,2773,8400-413,0,REHOVOT,4600,0,,,16,0.854,0.0
807,2020-09-04,2775,8400-421,0,REHOVOT,3500,0,,,19,0.88,0.0
810,2020-09-04,2778,8400-425,0,REHOVOT,3500,0,,,11,0.812,0.0
811,2020-09-04,2818,8400-111,0,REHOVOT,0,0,,,5,0.796,0.0
813,2020-09-04,2822,8400-433,0,REHOVOT,800,0,,,1,0.804,0.0
814,2020-09-04,835,9000-224,0,BE'ER SHEVA,2200,0,,,4,0.806,0.0
815,2020-09-04,836,9000-225,0,BE'ER SHEVA,3800,0,,,5,0.845,0.0
816,2020-09-04,837,9000-226,0,BE'ER SHEVA,1600,0,,,3,0.846,0.0
817,2020-09-04,838,9000-234,0,BE'ER SHEVA,2800,0,,,3,0.823,0.0
818,2020-09-04,839,9000-311,0,BE'ER SHEVA,3600,0,,,6,0.821,0.0
819,2020-09-04,840,9000-312,0,BE'ER SHEVA,4800,0,,,14,0.825,0.0
820,2020-09-04,842,9000-411,0,BE'ER SHEVA,1000,0,,,8,0.764,0.0
821,2020-09-04,843,9000-412,0,BE'ER SHEVA,2600,0,,,1,0.842,0.0
822,2020-09-04,844,9000-413,0,BE'ER SHEVA,7100,0,,,12,0.848,0.0
823,2020-09-04,845,9000-414,0,BE'ER SHEVA,6600,0,,,16,0.809,0.0
824,2020-09-04,846,9000-415,0,BE'ER SHEVA,6500,0,,,6,0.789,0.0
825,2020-09-04,847,9000-421,0,BE'ER SHEVA,5700,0,,,10,0.811,0.0
827,2020-09-04,849,9000-423,0,BE'ER SHEVA,4500,0,,,15,0.855,0.0
829,2020-09-04,851,9000-432,0,BE'ER SHEVA,3900,0,,,4,0.836,0.0
830,2020-09-04,2920,9000-111,0,BE'ER SHEVA,2700,0,,,2,0.851,0.0
831,2020-09-04,2921,9000-112,0,BE'ER SHEVA,2800,0,,,2,0.857,0.0
832,2020-09-04,2922,9000-113,0,BE'ER SHEVA,1800,0,,,1,0.827,0.0
833,2020-09-04,2923,9000-121,0,BE'ER SHEVA,4100,0,,,1,0.898,0.0
834,2020-09-04,2924,9000-122,0,BE'ER SHEVA,1500,0,,,1,0.841,0.0
835,2020-09-04,2926,9000-131,0,BE'ER SHEVA,2400,0,,,13,0.873,0.0
836,2020-09-04,2927,9000-132,0,BE'ER SHEVA,3300,0,,,1,0.861,0.0
837,2020-09-04,2928,9000-133,0,BE'ER SHEVA,1600,0,,,3,0.842,0.0
838,2020-09-04,2929,9000-211,0,BE'ER SHEVA,3800,0,,,7,0.823,0.0
839,2020-09-04,2930,9000-212,0,BE'ER SHEVA,4700,0,,,4,0.804,0.0
840,2020-09-04,2931,9000-213,0,BE'ER SHEVA,2600,0,,,1,0.829,0.0
841,2020-09-04,2932,9000-214,0,BE'ER SHEVA,5000,0,,,9,0.802,0.0
842,2020-09-04,2933,9000-215,0,BE'ER SHEVA,1900,0,,,3,0.859,0.0
843,2020-09-04,2934,9000-216,0,BE'ER SHEVA,3800,0,,,2,0.873,0.0
844,2020-09-04,2936,9000-222,0,BE'ER SHEVA,3200,0,,,4,0.882,0.0
845,2020-09-04,2937,9000-433,0,BE'ER SHEVA,1700,0,,,4,0.868,0.0
846,2020-09-04,2938,9000-434,0,BE'ER SHEVA,4300,0,,,11,0.884,0.0
847,2020-09-04,2939,9000-511,0,BE'ER SHEVA,2300,0,,,3,0.845,0.0
848,2020-09-04,2940,9000-512,0,BE'ER SHEVA,3400,0,,,9,0.821,0.0
850,2020-09-04,2942,9000-521,0,BE'ER SHEVA,2600,0,,,6,0.822,0.0
851,2020-09-04,2943,9000-522,0,BE'ER SHEVA,2900,0,,,3,0.823,0.0
852,2020-09-04,2944,9000-523,0,BE'ER SHEVA,3300,0,,,5,0.81,0.0
854,2020-09-04,2946,9000-612,0,BE'ER SHEVA,3000,0,,,3,0.878,0.0
856,2020-09-04,2949,9000-623,0,BE'ER SHEVA,1300,0,,,3,0.827,0.0
857,2020-09-04,2950,9000-631,0,BE'ER SHEVA,4800,0,,,2,0.908,0.0
858,2020-09-04,2951,9000-632,0,BE'ER SHEVA,4300,0,,,9,0.815,0.0
859,2020-09-04,2952,9000-633,0,BE'ER SHEVA,2500,0,,,3,0.86,0.0
860,2020-09-04,2953,9000-634,0,BE'ER SHEVA,1400,0,,,1,0.857,0.0
861,2020-09-04,2954,9000-641,0,BE'ER SHEVA,2900,0,,,6,0.828,0.0
862,2020-09-04,2955,9000-642,0,BE'ER SHEVA,4400,0,,,8,0.815,0.0
864,2020-09-04,2957,9000-644,0,BE'ER SHEVA,1400,0,,,1,0.837,0.0
865,2020-09-04,2958,9000-645,0,BE'ER SHEVA,8600,0,,,14,0.769,0.0
866,2020-09-04,3026,9000-622,0,BE'ER SHEVA,0,0,,,12,0.803,0.0
867,2020-09-04,859,7700-024,0,AFULA,4000,0,,,4,0.903,0.0
869,2020-09-04,861,7700-026,0,AFULA,4200,0,,,1,0.819,0.0
870,2020-09-04,2679,7700-011,0,AFULA,3200,0,,,1,0.837,0.0
871,2020-09-04,2680,7700-012,0,AFULA,2100,0,,,5,0.846,0.0
872,2020-09-04,2681,7700-013,0,AFULA,3700,0,,,3,0.857,0.0
873,2020-09-04,2684,7700-021,0,AFULA,5000,0,,,5,0.815,0.0
874,2020-09-04,2685,7700-023,0,AFULA,5500,0,,,17,0.839,0.0
875,2020-09-04,2807,7700-018,0,AFULA,0,0,,,17,0.754,0.0
876,2020-09-04,913,0696-001,0,KEFAR HABAD,4700,0,,,1,0.814,0.0
877,2020-09-04,914,0697-001,0,BE'EROTAYIM,800,0,,,2,0.826,0.0
878,2020-09-04,915,0698-001,0,BURGETA,1000,0,,,3,0.86,0.0
879,2020-09-04,916,0699-001,0,NIR YISRA'EL,800,0,,,1,0.812,0.0
880,2020-09-04,917,0700-001,0,HAZAV,1200,0,,,1,0.832,0.0
881,2020-09-04,922,0706-001,0,GE'A,800,0,,,1,0.829,0.0
882,2020-09-04,923,0707-001,0,KEFAR DANIYYEL,0,0,,,5,0.822,0.0
883,2020-09-04,925,0709-001,0,TIFRAH,2500,0,,,2,0.823,0.0
884,2020-09-04,926,0710-001,0,BET ZAYIT,1300,0,,,10,0.825,0.0
885,2020-09-04,927,0711-001,0,AZARYA,900,0,,,3,0.827,0.0
886,2020-09-04,930,0714-001,0,EREZ,0,0,,,10,0.817,0.0
887,2020-09-04,934,0718-001,0,YARHIV,700,0,,,1,0.831,0.0
888,2020-09-04,936,0720-001,0,NIR GALLIM,800,0,,,2,0.834,0.0
889,2020-09-04,938,0722-001,0,MAGSHIMIM,900,0,,,4,0.818,0.0
890,2020-09-04,941,0727-001,0,TALME YEHI'EL,800,0,,,1,0.828,0.0
891,2020-09-04,943,0730-001,0,ELIFELET,0,0,,,12,0.824,0.0
892,2020-09-04,944,0731-001,0,MESHAR,700,0,,,7,0.816,0.0
893,2020-09-04,945,0732-001,0,MISHMAR HAYARDEN,600,0,,,7,0.82,0.0
894,2020-09-04,946,0734-001,0,GAN YOSHIYYA,800,0,,,4,0.831,0.0
895,2020-09-04,947,0735-001,0,RAMOT ME'IR,700,0,,,5,0.822,0.0
896,2020-09-04,952,0740-001,0,ESHTA'OL,1000,0,,,3,0.822,0.0
897,2020-09-04,953,0741-001,0,SHO'EVA,600,0,,,3,0.826,0.0
898,2020-09-04,954,0742-001,0,MESILLAT ZIYYON,1000,0,,,1,0.829,0.0
899,2020-09-04,955,0743-001,0,KEFAR SHEMU'EL,800,0,,,12,0.806,0.0
900,2020-09-04,956,0744-001,0,TALME YAFE,0,0,,,5,0.815,0.0
901,2020-09-04,957,0745-001,0,GIMZO,1000,0,,,2,0.819,0.0
902,2020-09-04,963,0751-001,0,BET ME'IR,800,0,,,2,0.827,0.0
903,2020-09-04,964,0752-001,0,TA'OZ,0,0,,,4,0.829,0.0
904,2020-09-04,965,0753-001,0,YANUV,800,0,,,3,0.821,0.0
905,2020-09-04,967,0756-001,0,BET EZRA,900,0,,,1,0.89,0.0
906,2020-09-04,968,0757-001,0,MAZLIAH,1200,0,,,3,0.834,0.0
907,2020-09-04,971,0760-001,0,BEN ZAKKAY,900,0,,,2,0.826,0.0
908,2020-09-04,974,0763-001,0,SHETULIM,1800,0,,,3,0.819,0.0
909,2020-09-04,975,0764-001,0,KEFAR MORDEKHAY,0,0,,,6,0.821,0.0
910,2020-09-04,976,0765-001,0,MISGAV DOV,600,0,,,17,0.814,0.0
911,2020-09-04,980,0769-001,0,NIR EZYON,900,0,,,2,0.827,0.0
912,2020-09-04,981,0771-001,0,MEVO BETAR,0,0,,,3,0.82,0.0
913,2020-09-04,983,0773-001,0,AMMIQAM,600,0,,,5,0.816,0.0
914,2020-09-04,984,0774-001,0,ZURI'EL,0,0,,,2,0.831,0.0
915,2020-09-04,985,0775-001,0,YAD NATAN,0,0,,,1,0.826,0.0
916,2020-09-04,986,0776-001,0,MAHSEYA,0,0,,,1,0.828,0.0
917,2020-09-04,989,0779-001,0,AMMINADAV,800,0,,,7,0.815,0.0
918,2020-09-04,990,0780-001,0,ORA,1000,0,,,4,0.819,0.0
919,2020-09-04,991,0783-001,0,EVEN SAPPIR,600,0,,,5,0.807,0.0
920,2020-09-04,992,0784-001,0,BET NEHEMYA,800,0,,,2,0.831,0.0
921,2020-09-04,995,0787-001,0,GIV'AT YE'ARIM,1200,0,,,3,0.819,0.0
922,2020-09-04,996,0788-001,0,ZETAN,900,0,,,3,0.826,0.0
923,2020-09-04,997,0789-001,0,RANNEN,0,0,,,2,1.04,0.0
924,2020-09-04,998,0791-001,0,MASH'EN,800,0,,,1,0.825,0.0
925,2020-09-04,1004,0797-001,0,AHI'EZER,1600,0,,,2,0.826,0.0
926,2020-09-04,1005,0798-001,0,YAGEL,700,0,,,1,0.829,0.0
927,2020-09-04,1006,0799-001,0,ZEKHARYA,900,0,,,6,0.821,0.0
928,2020-09-04,1007,0800-001,0,BET HANANYA,800,0,,,7,0.821,0.0
929,2020-09-04,1008,0801-001,0,HEMED,900,0,,,7,0.818,0.0
930,2020-09-04,1009,0802-001,0,GIV'AT KOAH,600,0,,,1,0.825,0.0
931,2020-09-04,1013,0806-001,0,EN YAHAV,600,0,,,2,0.813,0.0
932,2020-09-04,1015,0808-001,0,NIR ELIYYAHU,0,0,,,5,0.814,0.0
933,2020-09-04,1019,0812-001,0,SHELOMI,5900,0,,,18,0.813,0.0
934,2020-09-04,1021,0814-001,0,TELAMIM,900,0,,,2,0.831,0.0
935,2020-09-04,1026,0819-001,0,AVIGEDOR,700,0,,,8,0.816,0.0
936,2020-09-04,1030,0831-001,0,YEROHAM,8100,0,,,10,0.825,0.0
937,2020-09-04,1031,0836-001,0,GANNOT,600,0,,,2,0.831,0.0
938,2020-09-04,1036,0841-001,0,ELISHAMA,1000,0,,,1,0.824,0.0
939,2020-09-04,1037,0842-001,0,GA'ASH,600,0,,,1,0.826,0.0
940,2020-09-04,1039,0844-001,0,NAHAL OZ,0,0,,,2,0.83,0.0
941,2020-09-04,1040,0845-001,0,KEFAR AZZA,700,0,,,4,0.818,0.0
942,2020-09-04,1044,0850-001,0,AHITUV,1000,0,,,1,0.827,0.0
943,2020-09-04,1045,0851-001,0,NIZZANE OZ,900,0,,,4,0.825,0.0
944,2020-09-04,1047,0853-001,0,GE'ALYA,1000,1,,,7,0.823,0.0
945,2020-09-04,1050,0857-001,0,KEFAR AVIV,700,0,,,1,0.83,0.0
946,2020-09-04,1051,0858-001,0,NEWE YARAQ,1100,0,,,2,0.826,0.0
947,2020-09-04,1053,0861-001,0,SEDE ELI'EZER,600,0,,,2,0.819,0.0
948,2020-09-04,1054,0862-001,0,GANNE YOHANAN,500,0,,,2,0.83,0.0
949,2020-09-04,1055,0863-001,0,GINNATON,700,0,,,2,0.831,0.0
950,2020-09-04,1056,0864-001,0,BEQOA,500,0,,,2,0.83,0.0
951,2020-09-04,1057,0865-001,0,SHIBBOLIM,0,0,,,4,0.827,0.0
952,2020-09-04,1060,0870-001,0,GIV'AT HASHELOSHA,700,0,,,3,0.809,0.0
953,2020-09-04,1062,0872-001,0,GE'ULE TEMAN,0,0,,,2,0.823,0.0
954,2020-09-04,1064,0874-001,0,MIGDAL HAEMEQ,4000,0,,,3,0.831,0.0
955,2020-09-04,1065,0874-002,0,MIGDAL HAEMEQ,3200,0,,,4,0.854,0.0
956,2020-09-04,1066,0874-003,0,MIGDAL HAEMEQ,4000,0,,,7,0.81,0.0
957,2020-09-04,1067,0874-005,0,MIGDAL HAEMEQ,3400,0,,,2,0.845,0.0
958,2020-09-04,1068,0874-006,0,MIGDAL HAEMEQ,5600,1,,,9,0.813,0.0
959,2020-09-04,1069,0874-007,0,MIGDAL HAEMEQ,1800,0,,,5,0.804,0.0
960,2020-09-04,1070,0874-009,0,MIGDAL HAEMEQ,2000,0,,,4,0.783,0.0
961,2020-09-04,1072,0877-001,0,BET HERUT,700,0,,,1,0.829,0.0
962,2020-09-04,1073,0880-001,0,EN SARID,1300,0,,,8,0.811,0.0
963,2020-09-04,1075,0885-001,0,SEDE BOQER,0,0,,,1,0.834,0.0
964,2020-09-04,1077,0888-001,0,KEFAR HARIF,700,0,,,5,0.817,0.0
965,2020-09-04,1078,0889-001,0,KEFAR HASIDIM BET,0,0,,,2,0.823,0.0
966,2020-09-04,1080,0892-001,0,AVDON,0,0,,,1,0.827,0.0
967,2020-09-04,1084,0917-001,0,SEGEV,900,0,,,33,0.809,0.0
968,2020-09-04,1085,0919-001,0,GIV'AT YESHA'YAHU,600,0,,,10,0.821,0.0
969,2020-09-04,1087,0922-001,0,REKHASIM,9000,0,,,19,0.793,0.0
970,2020-09-04,1091,1061-011,0,NAZERAT ILLIT,6500,0,,,10,0.832,0.0
971,2020-09-04,1093,1061-021,0,NAZERAT ILLIT,3200,0,,,4,0.842,0.0
972,2020-09-04,1186,1061-023,0,NAZERAT ILLIT,2300,0,,,2,0.851,0.0
973,2020-09-04,1187,1061-024,0,NAZERAT ILLIT,2600,0,,,2,0.864,0.0
974,2020-09-04,1188,1061-031,0,NAZERAT ILLIT,2800,0,,,2,0.866,0.0
975,2020-09-04,1189,1061-032,0,NAZERAT ILLIT,2300,0,,,7,0.825,0.0
976,2020-09-04,1190,1061-033,0,NAZERAT ILLIT,2800,0,,,3,0.841,0.0
977,2020-09-04,1191,1061-034,0,NAZERAT ILLIT,2900,0,,,19,0.831,0.0
978,2020-09-04,1192,1061-041,0,NAZERAT ILLIT,3300,0,,,11,1.207,0.0
979,2020-09-04,1193,1061-042,0,NAZERAT ILLIT,1700,0,,,1,0.843,0.0
980,2020-09-04,1194,1061-043,0,NAZERAT ILLIT,5100,0,,,9,0.832,0.0
981,2020-09-04,1098,1065-001,0,ZIMRAT,0,0,,,2,0.823,0.0
982,2020-09-04,1099,1066-001,0,BENE AYISH,6900,0,,,7,0.951,0.0
983,2020-09-04,1102,1167-001,0,QESARYYA,4000,0,,,44,0.817,0.5
984,2020-09-04,1106,1174-001,0,MANOF,700,0,,,8,0.825,0.0
987,2020-09-04,1120,4000-533,0,HAIFA,3700,0,,,53,0.85,0.5
988,2020-09-04,1121,4000-611,0,HAIFA,2800,0,,,7,0.803,0.0
989,2020-09-04,1122,4000-612,0,HAIFA,2000,0,,,6,0.811,0.0
990,2020-09-04,1123,4000-613,0,HAIFA,3100,0,,,9,0.812,0.0
991,2020-09-04,1124,4000-621,0,HAIFA,3700,0,,,19,0.842,0.0
992,2020-09-04,2024,4000-111,0,HAIFA,1600,0,,,3,0.802,0.0
994,2020-09-04,2026,4000-121,0,HAIFA,4700,0,,,13,0.821,0.0
995,2020-09-04,2027,4000-122,0,HAIFA,4700,0,,,16,0.857,0.0
996,2020-09-04,2028,4000-131,0,HAIFA,3100,0,,,18,0.824,0.0
997,2020-09-04,2029,4000-132,0,HAIFA,2800,0,,,15,0.813,0.0
998,2020-09-04,2030,4000-133,0,HAIFA,3000,0,,,14,0.966,0.0
999,2020-09-04,2031,4000-134,0,HAIFA,4400,0,,,44,0.833,0.5
1001,2020-09-04,2036,4000-322,0,HAIFA,800,0,,,16,0.799,0.0
1002,2020-09-04,2037,4000-331,0,HAIFA,1500,0,,,1,0.827,0.0
1003,2020-09-04,2038,4000-332,0,HAIFA,2600,0,,,1,0.908,0.0
1004,2020-09-04,2040,4000-334,0,HAIFA,3900,0,,,3,0.869,0.0
1005,2020-09-04,2041,4000-411,0,HAIFA,3600,0,,,4,0.865,0.0
1006,2020-09-04,2042,4000-412,0,HAIFA,3200,0,,,4,0.891,0.0
1007,2020-09-04,2043,4000-413,0,HAIFA,3800,0,,,7,0.822,0.0
1008,2020-09-04,2044,4000-414,0,HAIFA,3400,0,,,15,0.88,0.0
1009,2020-09-04,2045,4000-416,0,HAIFA,1500,0,,,4,0.827,0.0
1010,2020-09-04,2046,4000-417,0,HAIFA,3600,0,,,14,0.876,0.0
1011,2020-09-04,2048,4000-422,0,HAIFA,4200,0,,,15,0.842,0.0
1012,2020-09-04,2049,4000-423,0,HAIFA,5100,0,,,8,0.851,0.0
1013,2020-09-04,2050,4000-424,0,HAIFA,4000,0,,,13,0.854,0.0
1014,2020-09-04,2051,4000-425,0,HAIFA,600,0,,,12,0.811,0.0
1015,2020-09-04,2052,4000-426,0,HAIFA,4200,0,,,12,0.843,0.0
1016,2020-09-04,2055,4000-511,0,HAIFA,5300,0,,,81,0.834,0.5
1017,2020-09-04,2056,4000-512,0,HAIFA,3200,0,,,88,0.825,0.5
1019,2020-09-04,2058,4000-514,0,HAIFA,2900,0,,,60,0.858,0.5
1020,2020-09-04,2059,4000-521,0,HAIFA,1800,0,,,15,0.87,0.0
1021,2020-09-04,2060,4000-522,0,HAIFA,1800,0,,,17,0.884,0.0
1024,2020-09-04,2063,4000-525,0,HAIFA,3400,0,,,53,0.912,0.5
1025,2020-09-04,2064,4000-526,0,HAIFA,3300,0,,,51,1.007,0.5
1027,2020-09-04,2066,4000-528,0,HAIFA,3900,0,,,15,0.856,0.0
1028,2020-09-04,2067,4000-622,0,HAIFA,3000,0,,,13,0.809,0.0
1030,2020-09-04,2069,4000-631,0,HAIFA,4000,0,,,14,0.925,0.0
1031,2020-09-04,2070,4000-632,0,HAIFA,2700,0,,,5,0.976,0.0
1032,2020-09-04,2072,4000-634,0,HAIFA,1500,0,,,6,0.846,0.0
1033,2020-09-04,2073,4000-641,0,HAIFA,3100,0,,,5,0.837,0.0
1034,2020-09-04,2074,4000-642,0,HAIFA,3400,0,,,7,0.774,0.0
1035,2020-09-04,2075,4000-643,0,HAIFA,1800,0,,,3,0.771,0.0
1036,2020-09-04,2076,4000-644,0,HAIFA,700,0,,,13,0.841,0.0
1037,2020-09-04,2078,4000-712,0,HAIFA,4000,0,,,9,0.833,0.0
1038,2020-09-04,2079,4000-713,0,HAIFA,5100,0,,,4,0.854,0.0
1039,2020-09-04,2080,4000-714,0,HAIFA,4800,0,,,16,0.849,0.0
1040,2020-09-04,2081,4000-715,0,HAIFA,800,0,,,3,0.82,0.0
1041,2020-09-04,2082,4000-721,0,HAIFA,3800,0,,,14,0.853,0.0
1044,2020-09-04,2085,4000-731,0,HAIFA,2400,0,,,13,0.885,0.0
1050,2020-09-04,2092,4000-822,0,HAIFA,2000,0,,,45,0.801,0.5
1054,2020-09-04,2096,4000-912,0,HAIFA,3600,0,,,59,0.834,0.5
1055,2020-09-04,2097,4000-921,0,HAIFA,2200,0,,,52,0.977,0.5
1056,2020-09-04,2098,4000-922,0,HAIFA,3600,0,,,60,1.021,0.5
1057,2020-09-04,2099,4000-931,0,HAIFA,3400,1,,,82,0.839,0.5
1058,2020-09-04,2100,4000-932,0,HAIFA,4600,0,,,68,0.813,0.5
1059,2020-09-04,2101,4000-933,0,HAIFA,3300,0,,,73,0.832,0.5
1060,2020-09-04,2102,4000-934,0,HAIFA,3600,0,,,59,0.834,0.5
1063,2020-09-04,2105,4000-943,0,HAIFA,1900,0,,,75,0.99,0.5
1064,2020-09-04,2106,4000-944,0,HAIFA,4700,0,,,184,0.865,0.5
1065,2020-09-04,2285,4000-323,0,HAIFA,0,0,,,1,0.825,0.0
1066,2020-09-04,2289,4000-825,0,HAIFA,0,0,,,5,0.82,0.0
1067,2020-09-04,2290,4000-945,0,HAIFA,0,0,,,2,0.646,0.0
1068,2020-09-04,1125,4019-001,0,MEZAR,0,0,,,1,0.831,0.0
1069,2020-09-04,1126,4021-001,0,GIV'AT YO'AV,500,0,,,4,0.815,0.0
