,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
691,2020-07-26,1741,3000-922,0,JERUSALEM,2900,0,,,6,0.777,0.0
692,2020-07-26,1742,3000-923,0,JERUSALEM,5000,0,,,3,0.807,0.0
693,2020-07-26,1743,3000-931,0,JERUSALEM,3000,0,,,4,0.84,0.0
694,2020-07-26,1744,3000-1042,0,JERUSALEM,2000,0,,,13,0.831,0.0
695,2020-07-26,1745,3000-1043,0,JERUSALEM,3300,0,,,18,0.81,0.0
696,2020-07-26,1746,3000-1044,0,JERUSALEM,1600,0,,,2,0.821,0.0
697,2020-07-26,1747,3000-1115,0,JERUSALEM,1700,0,,,6,0.852,0.0
698,2020-07-26,1748,3000-1121,0,JERUSALEM,2200,0,,,12,0.829,0.0
699,2020-07-26,1749,3000-1122,0,JERUSALEM,3800,0,,,13,0.804,0.0
701,2020-07-26,1815,3000-811,0,JERUSALEM,0,0,,,8,0.805,0.0
702,2020-07-26,1820,3000-925,0,JERUSALEM,0,0,,,10,0.814,0.0
703,2020-07-26,1824,3000-1114,0,JERUSALEM,0,0,,,1,0.851,0.0
704,2020-07-26,1826,3000-1123,0,JERUSALEM,1500,0,,,6,0.823,0.0
705,2020-07-26,1827,3000-1124,0,JERUSALEM,3100,0,,,4,0.831,0.0
706,2020-07-26,1828,3000-1131,0,JERUSALEM,3200,0,,,7,1.006,0.0
707,2020-07-26,1829,3000-1132,0,JERUSALEM,4100,0,,,3,0.827,0.0
708,2020-07-26,1830,3000-1133,0,JERUSALEM,1800,0,,,2,0.844,0.0
709,2020-07-26,1831,3000-1134,0,JERUSALEM,1400,0,,,8,0.818,0.0
710,2020-07-26,1832,3000-1141,0,JERUSALEM,4300,0,,,8,0.824,0.0
711,2020-07-26,1833,3000-1142,0,JERUSALEM,1700,0,,,7,0.838,0.0
712,2020-07-26,1834,3000-1143,0,JERUSALEM,3500,0,,,4,0.811,0.0
715,2020-07-26,1837,3000-1211,0,JERUSALEM,2400,0,,,2,0.834,0.0
716,2020-07-26,1838,3000-1212,0,JERUSALEM,3500,0,,,7,0.854,0.0
717,2020-07-26,1839,3000-1213,0,JERUSALEM,2400,0,,,1,0.81,0.0
718,2020-07-26,1840,3000-1214,0,JERUSALEM,2400,0,,,3,0.849,0.0
719,2020-07-26,1841,3000-1215,0,JERUSALEM,4500,0,,,8,0.837,0.0
724,2020-07-26,1846,3000-1223,0,JERUSALEM,3300,1,,,48,0.812,0.5
727,2020-07-26,1849,3000-1313,0,JERUSALEM,2000,0,,,15,0.849,0.0
728,2020-07-26,1850,3000-1314,0,JERUSALEM,2200,0,,,12,0.882,0.0
730,2020-07-26,1852,3000-1322,0,JERUSALEM,1100,0,,,12,0.834,0.0
732,2020-07-26,1854,3000-1333,0,JERUSALEM,1900,0,,,15,0.883,0.0
734,2020-07-26,1856,3000-1335,0,JERUSALEM,2800,0,,,10,0.828,0.0
735,2020-07-26,1857,3000-1336,0,JERUSALEM,800,0,,,4,0.902,0.0
739,2020-07-26,1861,3000-1344,0,JERUSALEM,3200,0,,,4,1.038,0.0
740,2020-07-26,1862,3000-1345,0,JERUSALEM,1000,0,,,5,1.06,0.0
741,2020-07-26,1863,3000-1346,0,JERUSALEM,1400,0,,,6,0.868,0.0
742,2020-07-26,1864,3000-1351,0,JERUSALEM,3200,0,,,9,0.826,0.0
743,2020-07-26,1865,3000-1352,0,JERUSALEM,2800,0,,,9,0.812,0.0
744,2020-07-26,1866,3000-1353,0,JERUSALEM,2500,0,,,2,0.833,0.0
745,2020-07-26,1867,3000-1354,0,JERUSALEM,2800,0,,,13,0.866,0.0
746,2020-07-26,1868,3000-1355,0,JERUSALEM,2500,0,,,1,0.862,0.0
747,2020-07-26,1869,3000-1622,0,JERUSALEM,8800,0,,,11,0.786,0.0
748,2020-07-26,1870,3000-1623,0,JERUSALEM,1000,0,,,15,0.725,0.0
749,2020-07-26,1871,3000-1631,0,JERUSALEM,3100,0,,,9,0.817,0.0
750,2020-07-26,1872,3000-1632,0,JERUSALEM,5900,0,,,15,0.818,0.0
751,2020-07-26,1873,3000-1633,0,JERUSALEM,5000,0,,,5,0.849,0.0
753,2020-07-26,1875,3000-1641,0,JERUSALEM,3600,0,,,3,0.845,0.0
754,2020-07-26,1876,3000-1642,0,JERUSALEM,2700,0,,,4,0.883,0.0
755,2020-07-26,1877,3000-1643,0,JERUSALEM,2600,0,,,4,0.882,0.0
756,2020-07-26,1878,3000-1644,0,JERUSALEM,1600,0,,,5,0.832,0.0
757,2020-07-26,2246,3000-1411,0,JERUSALEM,0,0,,,2,0.806,0.0
758,2020-07-26,2264,3000-1613,0,JERUSALEM,0,0,,,2,1.127,0.0
759,2020-07-26,812,6100-113,0,BENE BERAQ,3400,0,,,1,0.801,0.0
760,2020-07-26,813,6100-114,0,BENE BERAQ,3100,0,,,4,0.773,0.0
761,2020-07-26,2215,6100-115,0,BENE BERAQ,4900,0,,,3,0.774,0.0
762,2020-07-26,2216,6100-121,0,BENE BERAQ,3000,0,,,2,0.815,0.0
763,2020-07-26,2217,6100-122,0,BENE BERAQ,3900,0,,,4,0.795,0.0
764,2020-07-26,2218,6100-123,0,BENE BERAQ,6100,0,,,12,0.792,0.0
765,2020-07-26,2219,6100-211,0,BENE BERAQ,4900,0,,,4,0.824,0.0
766,2020-07-26,2220,6100-212,0,BENE BERAQ,3800,0,,,6,0.821,0.0
767,2020-07-26,2221,6100-213,0,BENE BERAQ,2700,0,,,9,0.774,0.0
768,2020-07-26,2222,6100-214,0,BENE BERAQ,3400,0,,,6,0.877,0.0
769,2020-07-26,2223,6100-221,0,BENE BERAQ,3300,0,,,4,0.827,0.0
770,2020-07-26,2224,6100-222,0,BENE BERAQ,4800,0,,,1,0.785,0.0
771,2020-07-26,2225,6100-223,0,BENE BERAQ,6300,0,,,6,0.884,0.0
772,2020-07-26,2226,6100-231,0,BENE BERAQ,2900,0,,,9,0.807,0.0
773,2020-07-26,2227,6100-232,0,BENE BERAQ,5700,0,,,10,0.933,0.0
774,2020-07-26,2228,6100-233,0,BENE BERAQ,5100,0,,,15,0.769,0.0
775,2020-07-26,2229,6100-311,0,BENE BERAQ,5400,0,,,6,0.787,0.0
776,2020-07-26,2230,6100-312,0,BENE BERAQ,3600,0,,,4,0.845,0.0
777,2020-07-26,2231,6100-313,0,BENE BERAQ,3400,0,,,3,0.767,0.0
778,2020-07-26,2232,6100-314,0,BENE BERAQ,3500,0,,,15,0.816,0.0
779,2020-07-26,2233,6100-315,0,BENE BERAQ,4600,0,,,15,0.767,0.0
780,2020-07-26,2234,6100-321,0,BENE BERAQ,4800,0,,,1,0.835,0.0
781,2020-07-26,2235,6100-322,0,BENE BERAQ,6400,0,,,5,0.816,0.0
782,2020-07-26,2236,6100-323,0,BENE BERAQ,6000,0,,,4,0.853,0.0
783,2020-07-26,2237,6100-411,0,BENE BERAQ,6100,0,,,19,0.757,0.0
784,2020-07-26,2238,6100-412,0,BENE BERAQ,1700,0,,,7,0.825,0.0
785,2020-07-26,2239,6100-413,0,BENE BERAQ,5400,0,,,5,0.808,0.0
786,2020-07-26,2240,6100-414,0,BENE BERAQ,2800,0,,,1,0.819,0.0
787,2020-07-26,2241,6100-415,0,BENE BERAQ,3800,0,,,5,0.906,0.0
788,2020-07-26,2313,6100-422,0,BENE BERAQ,3100,0,,,1,0.808,0.0
789,2020-07-26,2314,6100-423,0,BENE BERAQ,3500,0,,,3,0.79,0.0
790,2020-07-26,2315,6100-424,0,BENE BERAQ,4600,0,,,5,0.807,0.0
791,2020-07-26,2316,6100-425,0,BENE BERAQ,4400,0,,,1,0.801,0.0
792,2020-07-26,2317,6100-426,0,BENE BERAQ,4600,0,,,1,0.811,0.0
793,2020-07-26,2318,6100-427,0,BENE BERAQ,3000,0,,,5,0.825,0.0
794,2020-07-26,814,8400-113,0,REHOVOT,600,0,,,4,0.968,0.0
795,2020-07-26,815,8400-114,0,REHOVOT,4200,0,,,56,0.886,0.5
796,2020-07-26,816,8400-115,0,REHOVOT,3300,0,,,57,0.858,0.5
797,2020-07-26,817,8400-116,0,REHOVOT,4100,0,,,11,0.876,0.0
798,2020-07-26,818,8400-117,0,REHOVOT,5100,0,,,11,0.82,0.0
799,2020-07-26,819,8400-121,0,REHOVOT,3800,0,,,13,0.823,0.0
800,2020-07-26,820,8400-122,0,REHOVOT,3600,0,,,52,0.825,0.5
801,2020-07-26,821,8400-123,0,REHOVOT,1100,0,,,46,0.758,0.5
804,2020-07-26,824,8400-212,0,REHOVOT,2100,0,,,1,0.849,0.0
805,2020-07-26,825,8400-213,0,REHOVOT,4200,0,,,19,0.809,0.0
807,2020-07-26,827,8400-221,0,REHOVOT,1300,0,,,7,0.848,0.0
808,2020-07-26,828,8400-222,0,REHOVOT,7000,0,,,11,0.791,0.0
809,2020-07-26,829,8400-231,0,REHOVOT,2400,0,,,1,0.844,0.0
810,2020-07-26,830,8400-232,0,REHOVOT,4400,0,,,5,0.833,0.0
813,2020-07-26,833,8400-313,0,REHOVOT,2700,0,,,3,0.842,0.0
814,2020-07-26,2768,8400-112,0,REHOVOT,1600,0,,,63,0.802,0.5
815,2020-07-26,2769,8400-321,0,REHOVOT,4300,0,,,8,0.827,0.0
817,2020-07-26,2771,8400-411,0,REHOVOT,3600,0,,,42,0.828,0.5
818,2020-07-26,2772,8400-412,0,REHOVOT,2200,0,,,56,0.816,0.5
819,2020-07-26,2773,8400-413,0,REHOVOT,4600,0,,,18,0.859,0.0
824,2020-07-26,2778,8400-425,0,REHOVOT,3500,0,,,9,0.837,0.0
825,2020-07-26,2818,8400-111,0,REHOVOT,0,0,,,5,0.819,0.0
827,2020-07-26,2822,8400-433,0,REHOVOT,800,0,,,1,0.825,0.0
828,2020-07-26,835,9000-224,0,BE'ER SHEVA,2200,0,,,3,0.836,0.0
829,2020-07-26,836,9000-225,0,BE'ER SHEVA,3800,0,,,5,0.852,0.0
830,2020-07-26,837,9000-226,0,BE'ER SHEVA,1600,0,,,3,0.863,0.0
831,2020-07-26,838,9000-234,0,BE'ER SHEVA,2800,0,,,4,0.833,0.0
832,2020-07-26,839,9000-311,0,BE'ER SHEVA,3600,0,,,3,0.848,0.0
833,2020-07-26,840,9000-312,0,BE'ER SHEVA,4800,0,,,11,0.83,0.0
834,2020-07-26,841,9000-313,0,BE'ER SHEVA,3200,0,,,1,0.85,0.0
835,2020-07-26,842,9000-411,0,BE'ER SHEVA,1000,0,,,6,0.785,0.0
836,2020-07-26,843,9000-412,0,BE'ER SHEVA,2600,0,,,1,0.861,0.0
837,2020-07-26,844,9000-413,0,BE'ER SHEVA,7100,0,,,9,0.855,0.0
838,2020-07-26,845,9000-414,0,BE'ER SHEVA,6600,0,,,13,0.834,0.0
839,2020-07-26,846,9000-415,0,BE'ER SHEVA,6500,0,,,8,0.803,0.0
840,2020-07-26,847,9000-421,0,BE'ER SHEVA,5700,0,,,10,0.834,0.0
841,2020-07-26,848,9000-422,0,BE'ER SHEVA,5000,0,,,15,0.822,0.0
842,2020-07-26,849,9000-423,0,BE'ER SHEVA,4500,0,,,12,0.832,0.0
843,2020-07-26,850,9000-431,0,BE'ER SHEVA,2900,0,,,6,0.803,0.0
844,2020-07-26,851,9000-432,0,BE'ER SHEVA,3900,0,,,14,0.856,0.0
845,2020-07-26,2921,9000-112,0,BE'ER SHEVA,2800,0,,,2,0.876,0.0
846,2020-07-26,2923,9000-121,0,BE'ER SHEVA,4100,0,,,2,0.901,0.0
847,2020-07-26,2926,9000-131,0,BE'ER SHEVA,2400,0,,,7,0.814,0.0
848,2020-07-26,2927,9000-132,0,BE'ER SHEVA,3300,0,,,2,0.879,0.0
849,2020-07-26,2928,9000-133,0,BE'ER SHEVA,1600,0,,,4,0.848,0.0
850,2020-07-26,2929,9000-211,0,BE'ER SHEVA,3800,0,,,3,0.859,0.0
851,2020-07-26,2930,9000-212,0,BE'ER SHEVA,4700,0,,,1,0.836,0.0
852,2020-07-26,2931,9000-213,0,BE'ER SHEVA,2600,0,,,2,0.849,0.0
853,2020-07-26,2932,9000-214,0,BE'ER SHEVA,5000,0,,,5,0.834,0.0
854,2020-07-26,2933,9000-215,0,BE'ER SHEVA,1900,0,,,2,0.864,0.0
855,2020-07-26,2934,9000-216,0,BE'ER SHEVA,3800,0,,,1,0.898,0.0
856,2020-07-26,2936,9000-222,0,BE'ER SHEVA,3200,0,,,2,0.855,0.0
857,2020-07-26,2937,9000-433,0,BE'ER SHEVA,1700,0,,,1,0.851,0.0
858,2020-07-26,2938,9000-434,0,BE'ER SHEVA,4300,0,,,8,0.881,0.0
859,2020-07-26,2939,9000-511,0,BE'ER SHEVA,2300,0,,,3,0.932,0.0
860,2020-07-26,2940,9000-512,0,BE'ER SHEVA,3400,0,,,4,0.853,0.0
862,2020-07-26,2942,9000-521,0,BE'ER SHEVA,2600,0,,,1,0.857,0.0
863,2020-07-26,2943,9000-522,0,BE'ER SHEVA,2900,0,,,9,0.842,0.0
864,2020-07-26,2944,9000-523,0,BE'ER SHEVA,3300,0,,,3,0.837,0.0
865,2020-07-26,2945,9000-611,0,BE'ER SHEVA,3700,0,,,13,0.85,0.0
866,2020-07-26,2946,9000-612,0,BE'ER SHEVA,3000,0,,,6,0.81,0.0
868,2020-07-26,2948,9000-614,0,BE'ER SHEVA,2200,0,,,1,0.88,0.0
869,2020-07-26,2949,9000-623,0,BE'ER SHEVA,1300,0,,,6,0.807,0.0
870,2020-07-26,2951,9000-632,0,BE'ER SHEVA,4300,0,,,7,0.839,0.0
871,2020-07-26,2953,9000-634,0,BE'ER SHEVA,1400,0,,,2,0.872,0.0
872,2020-07-26,2954,9000-641,0,BE'ER SHEVA,2900,0,,,9,0.837,0.0
873,2020-07-26,2955,9000-642,0,BE'ER SHEVA,4400,0,,,4,0.836,0.0
874,2020-07-26,2956,9000-643,0,BE'ER SHEVA,4900,0,,,19,0.836,0.0
875,2020-07-26,2957,9000-644,0,BE'ER SHEVA,1400,0,,,2,0.85,0.0
876,2020-07-26,2958,9000-645,0,BE'ER SHEVA,8600,0,,,16,0.861,0.0
877,2020-07-26,3026,9000-622,0,BE'ER SHEVA,0,0,,,3,0.846,0.0
878,2020-07-26,859,7700-024,0,AFULA,4000,0,,,2,0.886,0.0
880,2020-07-26,861,7700-026,0,AFULA,4200,0,,,1,0.844,0.0
881,2020-07-26,2679,7700-011,0,AFULA,3200,0,,,2,0.861,0.0
882,2020-07-26,2680,7700-012,0,AFULA,2100,0,,,3,0.871,0.0
883,2020-07-26,2681,7700-013,0,AFULA,3700,0,,,4,0.882,0.0
884,2020-07-26,2684,7700-021,0,AFULA,5000,0,,,6,0.828,0.0
885,2020-07-26,2685,7700-023,0,AFULA,5500,0,,,12,0.853,0.0
886,2020-07-26,2807,7700-018,0,AFULA,0,0,,,17,0.854,0.0
887,2020-07-26,913,0696-001,0,KEFAR HABAD,4700,0,,,1,0.813,0.0
888,2020-07-26,914,0697-001,0,BE'EROTAYIM,800,0,,,1,0.85,0.0
889,2020-07-26,915,0698-001,0,BURGETA,1000,0,,,5,0.835,0.0
890,2020-07-26,916,0699-001,0,NIR YISRA'EL,800,0,,,1,0.85,0.0
891,2020-07-26,917,0700-001,0,HAZAV,1200,0,,,1,0.854,0.0
892,2020-07-26,922,0706-001,0,GE'A,800,0,,,1,0.851,0.0
893,2020-07-26,923,0707-001,0,KEFAR DANIYYEL,0,1,,,7,0.811,0.0
894,2020-07-26,926,0710-001,0,BET ZAYIT,1300,0,,,5,0.843,0.0
895,2020-07-26,930,0714-001,0,EREZ,0,0,,,8,0.821,0.0
896,2020-07-26,932,0716-001,0,EYAL,0,0,,,1,0.815,0.0
897,2020-07-26,936,0720-001,0,NIR GALLIM,800,0,,,1,0.853,0.0
898,2020-07-26,940,0726-001,0,HODIYYA,0,0,,,1,0.847,0.0
899,2020-07-26,943,0730-001,0,ELIFELET,0,0,,,12,0.821,0.0
900,2020-07-26,944,0731-001,0,MESHAR,700,0,,,2,0.847,0.0
901,2020-07-26,945,0732-001,0,MISHMAR HAYARDEN,600,0,,,6,0.811,0.0
902,2020-07-26,946,0734-001,0,GAN YOSHIYYA,800,0,,,2,0.848,0.0
903,2020-07-26,947,0735-001,0,RAMOT ME'IR,700,0,,,6,0.824,0.0
904,2020-07-26,949,0737-001,0,OLESH,900,0,,,1,0.851,0.0
905,2020-07-26,952,0740-001,0,ESHTA'OL,1000,0,,,1,0.85,0.0
906,2020-07-26,953,0741-001,0,SHO'EVA,600,0,,,1,0.853,0.0
907,2020-07-26,954,0742-001,0,MESILLAT ZIYYON,1000,0,,,2,0.846,0.0
908,2020-07-26,955,0743-001,0,KEFAR SHEMU'EL,800,0,,,11,0.82,0.0
909,2020-07-26,956,0744-001,0,TALME YAFE,0,0,,,1,0.818,0.0
910,2020-07-26,959,0747-001,0,BET SHIQMA,700,0,,,1,0.849,0.0
911,2020-07-26,964,0752-001,0,TA'OZ,0,0,,,2,0.832,0.0
912,2020-07-26,965,0753-001,0,YANUV,800,0,,,1,0.848,0.0
913,2020-07-26,967,0756-001,0,BET EZRA,900,0,,,1,0.849,0.0
914,2020-07-26,968,0757-001,0,MAZLIAH,1200,0,,,1,0.856,0.0
915,2020-07-26,969,0758-001,0,YAD HANNA,0,0,,,1,0.847,0.0
916,2020-07-26,974,0763-001,0,SHETULIM,1800,0,,,2,0.85,0.0
917,2020-07-26,975,0764-001,0,KEFAR MORDEKHAY,0,0,,,1,0.815,0.0
918,2020-07-26,976,0765-001,0,MISGAV DOV,600,0,,,14,0.812,0.0
919,2020-07-26,979,0768-001,0,KARMIYYA,500,0,,,9,0.796,0.0
920,2020-07-26,980,0769-001,0,NIR EZYON,900,0,,,1,0.851,0.0
921,2020-07-26,981,0771-001,0,MEVO BETAR,0,0,,,6,0.861,0.0
922,2020-07-26,982,0772-001,0,EMUNIM,900,0,,,1,0.856,0.0
923,2020-07-26,983,0773-001,0,AMMIQAM,600,0,,,4,0.84,0.0
924,2020-07-26,985,0775-001,0,YAD NATAN,0,0,,,9,0.817,0.0
925,2020-07-26,989,0779-001,0,AMMINADAV,800,0,,,7,0.821,0.0
926,2020-07-26,990,0780-001,0,ORA,1000,0,,,4,0.805,0.0
927,2020-07-26,991,0783-001,0,EVEN SAPPIR,600,0,,,6,0.808,0.0
928,2020-07-26,992,0784-001,0,BET NEHEMYA,800,0,,,1,0.856,0.0
929,2020-07-26,995,0787-001,0,GIV'AT YE'ARIM,1200,0,,,1,0.849,0.0
930,2020-07-26,996,0788-001,0,ZETAN,900,0,,,4,0.894,0.0
931,2020-07-26,998,0791-001,0,MASH'EN,800,0,,,2,0.843,0.0
932,2020-07-26,999,0792-001,0,NETIV HASHAYYARA,0,0,,,1,0.851,0.0
933,2020-07-26,1003,0796-001,0,ZELAFON,700,0,,,1,0.851,0.0
934,2020-07-26,1004,0797-001,0,AHI'EZER,1600,0,,,1,0.85,0.0
935,2020-07-26,1005,0798-001,0,YAGEL,700,0,,,2,0.85,0.0
936,2020-07-26,1006,0799-001,0,ZEKHARYA,900,0,,,5,0.818,0.0
937,2020-07-26,1007,0800-001,0,BET HANANYA,800,0,,,1,0.852,0.0
938,2020-07-26,1008,0801-001,0,HEMED,900,0,,,3,0.854,0.0
939,2020-07-26,1009,0802-001,0,GIV'AT KOAH,600,0,,,1,0.847,0.0
940,2020-07-26,1010,0803-001,0,YOSHIVYA,0,0,,,1,0.913,0.0
941,2020-07-26,1013,0806-001,0,EN YAHAV,600,0,,,4,0.808,0.0
942,2020-07-26,1015,0808-001,0,NIR ELIYYAHU,0,0,,,6,0.809,0.0
943,2020-07-26,1019,0812-001,0,SHELOMI,5900,0,,,13,0.885,0.0
944,2020-07-26,1021,0814-001,0,TELAMIM,900,0,,,1,0.853,0.0
945,2020-07-26,1026,0819-001,0,AVIGEDOR,700,0,,,12,0.81,0.0
946,2020-07-26,1028,0821-001,0,AHUZZAM,500,0,,,1,0.856,0.0
947,2020-07-26,1030,0831-001,0,YEROHAM,8100,0,,,3,0.849,0.0
948,2020-07-26,1031,0836-001,0,GANNOT,600,0,,,1,0.853,0.0
949,2020-07-26,1036,0841-001,0,ELISHAMA,1000,0,,,1,0.849,0.0
950,2020-07-26,1037,0842-001,0,GA'ASH,600,0,,,12,0.813,0.0
951,2020-07-26,1038,0843-001,0,MARGALIYYOT,0,0,,,1,0.849,0.0
952,2020-07-26,1039,0844-001,0,NAHAL OZ,0,0,,,1,0.852,0.0
953,2020-07-26,1040,0845-001,0,KEFAR AZZA,700,0,,,4,0.805,0.0
954,2020-07-26,1044,0850-001,0,AHITUV,1000,0,,,1,0.849,0.0
955,2020-07-26,1045,0851-001,0,NIZZANE OZ,900,0,,,2,0.844,0.0
956,2020-07-26,1047,0853-001,0,GE'ALYA,1000,0,,,4,0.814,0.0
957,2020-07-26,1049,0856-001,0,SHA'ALVIM,1100,0,,,1,0.848,0.0
958,2020-07-26,1050,0857-001,0,KEFAR AVIV,700,0,,,2,0.814,0.0
959,2020-07-26,1051,0858-001,0,NEWE YARAQ,1100,0,,,1,0.851,0.0
960,2020-07-26,1054,0862-001,0,GANNE YOHANAN,500,0,,,1,0.851,0.0
961,2020-07-26,1055,0863-001,0,GINNATON,700,0,,,7,0.834,0.0
962,2020-07-26,1056,0864-001,0,BEQOA,500,0,,,1,0.852,0.0
963,2020-07-26,1057,0865-001,0,SHIBBOLIM,0,0,,,1,0.851,0.0
964,2020-07-26,1060,0870-001,0,GIV'AT HASHELOSHA,700,0,,,4,0.811,0.0
965,2020-07-26,1062,0872-001,0,GE'ULE TEMAN,0,0,,,1,0.849,0.0
966,2020-07-26,1064,0874-001,0,MIGDAL HAEMEQ,4000,0,,,2,0.854,0.0
967,2020-07-26,1065,0874-002,0,MIGDAL HAEMEQ,3200,0,,,3,0.88,0.0
968,2020-07-26,1066,0874-003,0,MIGDAL HAEMEQ,4000,0,,,7,0.81,0.0
969,2020-07-26,1067,0874-005,0,MIGDAL HAEMEQ,3400,0,,,2,0.866,0.0
970,2020-07-26,1068,0874-006,0,MIGDAL HAEMEQ,5600,1,,,14,0.905,0.0
971,2020-07-26,1069,0874-007,0,MIGDAL HAEMEQ,1800,0,,,6,0.809,0.0
972,2020-07-26,1070,0874-009,0,MIGDAL HAEMEQ,2000,0,,,4,0.806,0.0
973,2020-07-26,1073,0880-001,0,EN SARID,1300,0,,,2,0.849,0.0
974,2020-07-26,1077,0888-001,0,KEFAR HARIF,700,0,,,1,0.852,0.0
975,2020-07-26,1084,0917-001,0,SEGEV,900,0,,,32,0.888,0.0
976,2020-07-26,1085,0919-001,0,GIV'AT YESHA'YAHU,600,0,,,11,0.822,0.0
977,2020-07-26,1087,0922-001,0,REKHASIM,9000,0,,,9,0.828,0.0
978,2020-07-26,1091,1061-011,0,NAZERAT ILLIT,6500,0,,,4,0.832,0.0
979,2020-07-26,1093,1061-021,0,NAZERAT ILLIT,3200,0,,,1,0.859,0.0
980,2020-07-26,1094,1061-022,0,NAZERAT ILLIT,3100,0,,,3,0.895,0.0
981,2020-07-26,1186,1061-023,0,NAZERAT ILLIT,2300,0,,,3,0.9,0.0
982,2020-07-26,1187,1061-024,0,NAZERAT ILLIT,2600,0,,,7,0.868,0.0
983,2020-07-26,1188,1061-031,0,NAZERAT ILLIT,2800,0,,,1,0.887,0.0
984,2020-07-26,1189,1061-032,0,NAZERAT ILLIT,2300,0,,,6,0.883,0.0
985,2020-07-26,1190,1061-033,0,NAZERAT ILLIT,2800,0,,,1,0.869,0.0
987,2020-07-26,1192,1061-041,0,NAZERAT ILLIT,3300,0,,,9,0.987,0.0
988,2020-07-26,1193,1061-042,0,NAZERAT ILLIT,1700,0,,,3,0.857,0.0
989,2020-07-26,1194,1061-043,0,NAZERAT ILLIT,5100,0,,,9,0.869,0.0
990,2020-07-26,1325,1061-013,0,NAZERAT ILLIT,0,0,,,1,0.851,0.0
991,2020-07-26,1326,1061-025,0,NAZERAT ILLIT,0,0,,,2,0.672,0.0
992,2020-07-26,1096,1063-006,0,MA'ALOT-TARSHIHA,3200,0,,,1,0.82,0.0
993,2020-07-26,1195,1063-001,0,MA'ALOT-TARSHIHA,3600,0,,,5,0.79,0.0
994,2020-07-26,1196,1063-003,0,MA'ALOT-TARSHIHA,4200,0,,,2,0.877,0.0
995,2020-07-26,1197,1063-004,0,MA'ALOT-TARSHIHA,5100,0,,,1,0.837,0.0
996,2020-07-26,1097,1064-001,0,AMIRIM,600,0,,,1,0.851,0.0
997,2020-07-26,1098,1065-001,0,ZIMRAT,0,0,,,1,0.849,0.0
998,2020-07-26,1099,1066-001,0,BENE AYISH,6900,0,,,6,0.837,0.0
999,2020-07-26,1101,1166-001,0,KEFAR RUT,0,0,,,1,0.813,0.0
1000,2020-07-26,1102,1167-001,0,QESARYYA,4000,0,,,20,0.812,0.0
1001,2020-07-26,1106,1174-001,0,MANOF,700,0,,,11,0.808,0.0
1005,2020-07-26,1121,4000-611,0,HAIFA,2800,0,,,2,0.837,0.0
1006,2020-07-26,1122,4000-612,0,HAIFA,2000,0,,,6,0.831,0.0
1007,2020-07-26,1123,4000-613,0,HAIFA,3100,0,,,13,0.809,0.0
1008,2020-07-26,1124,4000-621,0,HAIFA,3700,0,,,19,0.856,0.0
1009,2020-07-26,2024,4000-111,0,HAIFA,1600,0,,,2,0.814,0.0
1010,2020-07-26,2025,4000-112,0,HAIFA,4100,0,,,12,0.844,0.0
1011,2020-07-26,2026,4000-121,0,HAIFA,4700,0,,,10,0.886,0.0
1012,2020-07-26,2027,4000-122,0,HAIFA,4700,0,,,9,0.886,0.0
1013,2020-07-26,2028,4000-131,0,HAIFA,3100,0,,,10,0.856,0.0
1014,2020-07-26,2029,4000-132,0,HAIFA,2800,0,,,16,0.825,0.0
1015,2020-07-26,2030,4000-133,0,HAIFA,3000,0,,,15,0.835,0.0
1018,2020-07-26,2034,4000-311,0,HAIFA,800,0,,,3,0.825,0.0
1020,2020-07-26,2039,4000-333,0,HAIFA,1400,0,,,1,0.889,0.0
1021,2020-07-26,2040,4000-334,0,HAIFA,3900,0,,,4,0.877,0.0
1022,2020-07-26,2041,4000-411,0,HAIFA,3600,0,,,2,0.893,0.0
1023,2020-07-26,2042,4000-412,0,HAIFA,3200,0,,,4,0.898,0.0
1024,2020-07-26,2043,4000-413,0,HAIFA,3800,0,,,4,0.853,0.0
1025,2020-07-26,2044,4000-414,0,HAIFA,3400,0,,,15,0.836,0.0
1026,2020-07-26,2045,4000-416,0,HAIFA,1500,0,,,1,0.853,0.0
1027,2020-07-26,2046,4000-417,0,HAIFA,3600,0,,,12,0.882,0.0
1028,2020-07-26,2047,4000-421,0,HAIFA,2000,0,,,4,0.817,0.0
1029,2020-07-26,2048,4000-422,0,HAIFA,4200,0,,,15,0.851,0.0
1030,2020-07-26,2049,4000-423,0,HAIFA,5100,0,,,4,0.865,0.0
1031,2020-07-26,2050,4000-424,0,HAIFA,4000,0,,,11,0.877,0.0
1032,2020-07-26,2051,4000-425,0,HAIFA,600,0,,,11,0.826,0.0
1033,2020-07-26,2052,4000-426,0,HAIFA,4200,0,,,6,0.87,0.0
1034,2020-07-26,2055,4000-511,0,HAIFA,5300,0,,,48,0.856,0.5
1035,2020-07-26,2056,4000-512,0,HAIFA,3200,0,,,70,0.853,0.5
1037,2020-07-26,2058,4000-514,0,HAIFA,2900,0,,,45,0.885,0.5
1038,2020-07-26,2059,4000-521,0,HAIFA,1800,0,,,9,0.95,0.0
1039,2020-07-26,2060,4000-522,0,HAIFA,1800,0,,,6,0.94,0.0
1041,2020-07-26,2062,4000-524,0,HAIFA,2200,1,,,19,0.859,0.0
