,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
34984,2020-06-13,416,0575,1,YAS'UR,570,0,,,11,0.866,0.0
35075,2020-06-13,417,0576,1,KABRI,910,3,,,43,1.172,0.5
35166,2020-06-13,418,0577,1,YAD BINYAMIN,3750,0,,,6,0.915,0.0
35257,2020-06-13,419,0578,1,SASA,390,3,,,20,0.998,0.0
35348,2020-06-13,420,0579,1,KEFAR ROSH HANIQRA,1230,0,,,35,0.896,0.0
35440,2020-06-13,421,0580,1,KEREM MAHARAL,680,0,,,21,0.861,0.0
35531,2020-06-13,422,0582,1,KEFAR HANAGID,1260,1,,,26,0.953,0.0
35713,2020-06-13,424,0585,1,LAVI,640,1,,,7,0.963,0.0
35805,2020-06-13,425,0586,1,MEGIDDO,810,1,,,10,0.921,0.0
35898,2020-06-13,426,0587,1,SAVYON,3340,3,,,205,0.902,1.0
35990,2020-06-13,427,0588,1,BENE RE'EM,1370,2,,,16,0.857,0.0
36156,2020-06-13,429,0590,1,NEWE UR,280,0,,,5,0.869,0.0
36249,2020-06-13,430,0591,1,ASERET,980,0,,,12,0.965,0.0
36341,2020-06-13,431,0592,1,BENE DAROM,560,1,,,11,0.919,0.0
36432,2020-06-13,432,0593,1,ARUGOT,1040,0,,,5,0.927,0.0
36525,2020-06-13,433,0594,1,ZAFRIYYA,910,0,,,29,0.821,0.0
36616,2020-06-13,434,0595,1,LOHAME HAGETA'OT,450,0,,,7,1.012,0.0
36708,2020-06-13,435,0596,1,MALKIYYA,450,0,,,13,0.944,0.0
36800,2020-06-13,436,0597,1,PALMAHIM,490,5,,,18,0.908,0.0
36891,2020-06-13,437,0598,1,BET QAMA,1240,0,,,5,0.94,0.0
36982,2020-06-13,438,0599,1,PAROD,290,0,,,5,0.903,0.0
37071,2020-06-13,439,0602,1,NIRIM,360,0,,,4,0.956,0.0
37229,2020-06-13,441,0604,1,BET ARIF,1070,0,,,5,0.89,0.0
37380,2020-06-13,443,0606,1,MAZOR,1290,1,,,31,0.883,0.0
37472,2020-06-13,444,0607,1,MERON,830,0,,,1,0.915,0.0
37626,2020-06-13,446,0610,1,SITRIYYA,970,2,,,29,0.884,0.0
37715,2020-06-13,447,0612,1,ZERUFA,1050,0,,,4,0.87,0.0
37807,2020-06-13,448,0613,1,ZIPPORI,800,1,,,16,0.978,0.0
37967,2020-06-13,450,0615,1,QIDRON,1550,1,,,26,0.899,0.0
38055,2020-06-13,451,0616,1,RINNATYA,1110,0,,,1,0.889,0.0
38147,2020-06-13,452,0617,1,BARQAY,490,0,,,7,0.937,0.0
38235,2020-06-13,453,0618,1,HADID,750,0,,,6,0.924,0.0
38317,2020-06-13,454,0619,1,BET GUVRIN,360,0,,,7,0.919,0.0
38408,2020-06-13,455,0620,1,MASSU'OT YIZHAQ,690,0,,,2,1.062,0.0
38498,2020-06-13,456,0622,1,EN ZURIM,1100,0,,,3,1.024,0.0
38585,2020-06-13,457,0623,1,YIR'ON,410,0,,,1,1.023,0.0
38667,2020-06-13,458,0627,1,JALJULYE,8910,0,,,1,0.847,0.0
38914,2020-06-13,461,0634,1,KAFAR QASEM,21100,0,,,2,1.038,0.0
39140,2020-06-13,464,0637,1,AR'ARA,21090,0,,,12,0.976,0.0
39231,2020-06-13,465,0638,1,QALANSAWE,20190,0,,,3,0.838,0.0
39322,2020-06-13,466,0648,1,MEZER,390,0,,,4,1.007,0.0
39466,2020-06-13,468,0652,1,IBTIN,2680,0,,,1,0.839,0.0
39556,2020-06-13,469,0654,1,KAFAR QARA,16550,0,,,5,0.947,0.0
39717,2020-06-13,471,0661,1,SHA'AR EFRAYIM,1630,0,,,23,1.318,0.0
39806,2020-06-13,472,0662,1,HOSEN,910,1,,,8,0.857,0.0
39895,2020-06-13,473,0663,1,TIRAT YEHUDA,1150,0,,,9,0.933,0.0
39983,2020-06-13,474,0664,1,KEREM BEN ZIMRA,430,0,,,221,0.912,1.0
40069,2020-06-13,475,0665,1,TEQUMA,560,0,,,6,0.838,0.0
40161,2020-06-13,476,0666,1,OMER,7200,10,,,301,0.959,1.0
40252,2020-06-13,477,0667,1,BAR'AM,570,1,,,23,1.014,0.0
40343,2020-06-13,478,0668,1,MEFALLESIM,920,1,,,31,0.904,0.0
40430,2020-06-13,479,0670,1,MISHMAR AYYALON,470,0,,,7,0.927,0.0
40522,2020-06-13,480,0672,1,BET NEQOFA,580,1,,,15,0.917,0.0
40613,2020-06-13,481,0673,1,KEFAR TRUMAN,810,0,,,6,2.002,0.0
40705,2020-06-13,482,0674,1,LIMAN,650,0,,,7,0.868,0.0
40793,2020-06-13,483,0675,1,HABONIM,320,0,,,4,0.933,0.0
40958,2020-06-13,485,0677,1,HASOLELIM,820,3,,,25,0.899,0.0
41036,2020-06-13,486,0678,1,MA'AGAN,350,0,,,1,1.073,0.0
41128,2020-06-13,487,0679,1,AVI'EL,750,0,,,2,0.872,0.0
41308,2020-06-13,489,0681,1,GIV'AT SHEMU'EL,23700,6,,,711,0.821,1.0
41476,2020-06-13,491,0683,1,GEVA  KARMEL,1090,0,,,1,0.888,0.0
41565,2020-06-13,492,0684,1,HAYOGEV,590,1,,,15,0.929,0.0
41647,2020-06-13,493,0685,1,BENAYA,790,0,,,12,0.862,0.0
41739,2020-06-13,494,0686,1,NEWE YAMIN,1120,4,,,22,0.935,0.0
41831,2020-06-13,495,0687,1,EN AYYALA,1100,1,,,26,0.873,0.0
41897,2020-06-13,496,0688,1,ALMA,660,0,,,1,0.844,0.0
41989,2020-06-13,497,0689,1,MEGADIM,1190,3,,,40,0.894,0.5
42080,2020-06-13,498,0690,1,KEFAR AHIM,730,0,,,17,1.418,0.0
42170,2020-06-13,499,0692,1,SHAFIR,750,0,,,24,0.883,0.0
42261,2020-06-13,500,0693,1,NETIV HALAMED-HE,560,0,,,4,0.95,0.0
42354,2020-06-13,501,0694,1,MA'AGAN MIKHA'EL,1730,0,,,21,0.912,0.0
42445,2020-06-13,502,0695,1,MAGEN,530,1,,,9,0.96,0.0
42537,2020-06-13,503,0696,1,KEFAR HABAD,5290,0,,,13,0.933,0.0
42629,2020-06-13,504,0697,1,BE'EROTAYIM,1020,0,,,9,0.859,0.0
42720,2020-06-13,505,0698,1,BURGETA,1050,0,,,18,0.935,0.0
42811,2020-06-13,506,0699,1,NIR YISRA'EL,830,0,,,5,0.927,0.0
42903,2020-06-13,507,0700,1,HAZAV,1330,0,,,9,0.936,0.0
42983,2020-06-13,508,0701,1,ARBEL,610,0,,,1,0.981,0.0
43136,2020-06-13,510,0703,1,GIV'AT OZ,500,0,,,3,1.034,0.0
43226,2020-06-13,511,0705,1,NAHSHONIM,320,0,,,2,0.904,0.0
43317,2020-06-13,512,0706,1,GE'A,890,0,,,5,0.875,0.0
43408,2020-06-13,513,0707,1,KEFAR DANIYYEL,680,0,,,20,0.978,0.0
43486,2020-06-13,514,0708,1,AMQA,600,0,,,1,0.876,0.0
43569,2020-06-13,515,0709,1,TIFRAH,2050,0,,,12,1.102,0.0
43662,2020-06-13,516,0710,1,BET ZAYIT,1560,3,,,34,0.898,0.0
43753,2020-06-13,517,0711,1,AZARYA,1100,0,,,6,0.861,0.0
43844,2020-06-13,518,0712,1,BEN AMMI,740,0,,,8,0.859,0.0
44018,2020-06-13,520,0714,1,EREZ,480,2,,,20,0.928,0.0
44111,2020-06-13,521,0715,1,LAHAVOT HAVIVA,740,0,,,9,0.885,0.0
44285,2020-06-13,523,0717,1,HAGOR,1070,0,,,9,0.922,0.0
44451,2020-06-13,525,0719,1,TEL QAZIR,320,0,,,1,1.033,0.0
44542,2020-06-13,526,0720,1,NIR GALLIM,1210,0,,,7,0.911,0.0
44630,2020-06-13,527,0721,1,SEDE ILAN,490,2,,,10,0.933,0.0
44721,2020-06-13,528,0722,1,MAGSHIMIM,1040,0,,,8,0.871,0.0
44812,2020-06-13,529,0723,1,BET HAGADDI,690,0,,,2,0.863,0.0
44977,2020-06-13,531,0727,1,TALME YEHI'EL,850,0,,,4,0.864,0.0
45068,2020-06-13,532,0729,1,MISHMAR HASHIV'A,950,0,,,6,1.018,0.0
45156,2020-06-13,533,0730,1,ELIFELET,560,2,,,10,0.863,0.0
45245,2020-06-13,534,0731,1,MESHAR,770,0,,,14,0.851,0.0
45335,2020-06-13,535,0732,1,MISHMAR HAYARDEN,590,1,,,10,0.93,0.0
45427,2020-06-13,536,0734,1,GAN YOSHIYYA,930,0,,,20,0.858,0.0
45520,2020-06-13,537,0735,1,RAMOT ME'IR,760,0,,,12,0.916,0.0
45611,2020-06-13,538,0736,1,GILAT,1170,0,,,3,0.867,0.0
45703,2020-06-13,539,0737,1,OLESH,1010,0,,,9,0.959,0.0
45742,2020-06-13,540,0738,1,DOR,380,0,,,1,0.872,0.0
45831,2020-06-13,541,0739,1,SEDE UZZIYYAHU,1380,0,,,2,0.854,0.0
45921,2020-06-13,542,0740,1,ESHTA'OL,1100,0,,,7,0.928,0.0
46012,2020-06-13,543,0741,1,SHO'EVA,620,0,,,12,0.884,0.0
46105,2020-06-13,544,0742,1,MESILLAT ZIYYON,1220,0,,,4,0.856,0.0
46198,2020-06-13,545,0743,1,KEFAR SHEMU'EL,830,2,,,28,0.834,0.0
46288,2020-06-13,546,0744,1,TALME YAFE,690,0,,,19,0.902,0.0
46380,2020-06-13,547,0745,1,GIMZO,1070,0,,,16,0.91,0.0
46465,2020-06-13,548,0746,1,BEREKHYA,1160,0,,,1,0.867,0.0
46553,2020-06-13,549,0747,1,BET SHIQMA,770,0,,,3,0.864,0.0
46783,2020-06-13,552,0750,1,PEDUYIM,440,0,,,3,0.862,0.0
46872,2020-06-13,553,0751,1,BET ME'IR,780,0,,,6,0.916,0.0
46964,2020-06-13,554,0752,1,TA'OZ,570,0,,,7,0.91,0.0
47056,2020-06-13,555,0753,1,YANUV,850,0,,,10,0.934,0.0
47216,2020-06-13,557,0756,1,BET EZRA,1070,0,,,3,0.873,0.0
47309,2020-06-13,558,0757,1,MAZLIAH,1250,0,,,13,0.941,0.0
47401,2020-06-13,559,0758,1,YAD HANNA,620,0,,,3,0.869,0.0
47574,2020-06-13,561,0760,1,BEN ZAKKAY,970,0,,,7,1.013,0.0
47771,2020-06-13,564,0763,1,SHETULIM,1880,0,,,12,0.845,0.0
47863,2020-06-13,565,0764,1,KEFAR MORDEKHAY,600,0,,,9,0.913,0.0
47956,2020-06-13,566,0765,1,MISGAV DOV,700,2,,,32,0.862,0.0
48070,2020-06-13,568,0767,1,PORAT,1180,0,,,2,0.863,0.0
48160,2020-06-13,569,0768,1,KARMIYYA,590,1,,,9,0.913,0.0
48251,2020-06-13,570,0769,1,NIR EZYON,830,0,,,4,0.839,0.0
48343,2020-06-13,571,0771,1,MEVO BETAR,520,1,,,11,0.853,0.0
48434,2020-06-13,572,0772,1,EMUNIM,920,0,,,9,0.892,0.0
48525,2020-06-13,573,0773,1,AMMIQAM,690,0,,,15,0.829,0.0
48607,2020-06-13,574,0774,1,ZURI'EL,310,0,,,3,0.873,0.0
48698,2020-06-13,575,0775,1,YAD NATAN,550,3,,,24,0.864,0.0
48778,2020-06-13,576,0776,1,MAHSEYA,410,0,,,8,0.996,0.0
49024,2020-06-13,579,0779,1,AMMINADAV,1030,1,,,28,0.919,0.0
49116,2020-06-13,580,0780,1,ORA,1230,0,,,5,0.855,0.0
49208,2020-06-13,581,0783,1,EVEN SAPPIR,680,1,,,7,0.852,0.0
49298,2020-06-13,582,0784,1,BET NEHEMYA,890,0,,,7,0.894,0.0
49389,2020-06-13,583,0785,1,AHIHUD,800,0,,,2,1.034,0.0
49482,2020-06-13,584,0786,1,KEFAR ZETIM,640,0,,,2,1.048,0.0
49574,2020-06-13,585,0787,1,GIV'AT YE'ARIM,1370,1,,,14,0.934,0.0
49665,2020-06-13,586,0788,1,ZETAN,1040,0,,,8,0.879,0.0
49754,2020-06-13,587,0789,1,RANNEN,550,0,,,3,0.878,0.0
49844,2020-06-13,588,0791,1,MASH'EN,940,0,,,2,0.874,0.0
49934,2020-06-13,589,0792,1,NETIV HASHAYYARA,500,0,,,4,0.896,0.0
50136,2020-06-13,592,0795,1,YA'ARA,620,0,,,3,0.886,0.0
50224,2020-06-13,593,0796,1,ZELAFON,780,0,,,1,0.857,0.0
50315,2020-06-13,594,0797,1,AHI'EZER,1850,0,,,4,0.89,0.0
50406,2020-06-13,595,0798,1,YAGEL,830,0,,,5,0.87,0.0
50494,2020-06-13,596,0799,1,ZEKHARYA,940,1,,,19,0.908,0.0
50587,2020-06-13,597,0800,1,BET HANANYA,820,1,,,27,0.889,0.0
50680,2020-06-13,598,0801,1,HEMED,1070,0,,,20,0.905,0.0
50769,2020-06-13,599,0802,1,GIV'AT KOAH,730,0,,,7,0.934,0.0
50929,2020-06-13,601,0804,1,AHISAMAKH,1290,0,,,1,0.85,0.0
51020,2020-06-13,602,0805,1,YISH'I,660,0,,,1,0.871,0.0
51111,2020-06-13,603,0806,1,EN YAHAV,670,0,,,11,0.921,0.0
51203,2020-06-13,604,0807,1,HANNI'EL,910,0,,,9,0.937,0.0
51295,2020-06-13,605,0808,1,NIR ELIYYAHU,360,1,,,7,0.857,0.0
51439,2020-06-13,607,0810,1,OFER,610,0,,,1,0.874,0.0
51511,2020-06-13,608,0811,1,YAKHINI,610,0,,,1,0.886,0.0
51601,2020-06-13,609,0812,1,SHELOMI,6150,0,,,53,0.962,0.5
51779,2020-06-13,611,0814,1,TELAMIM,820,0,,,7,0.864,0.0
51978,2020-06-13,614,0817,1,AZRIQAM,1240,0,,,1,1.036,0.0
52131,2020-06-13,616,0819,1,AVIGEDOR,740,2,,,23,0.87,0.0
52218,2020-06-13,617,0820,1,HELEZ,450,0,,,3,0.895,0.0
52298,2020-06-13,618,0821,1,AHUZZAM,500,0,,,1,0.897,0.0
52390,2020-06-13,619,0822,1,MATTA,790,0,,,3,0.933,0.0
52479,2020-06-13,620,0823,1,BAR GIYYORA,600,0,,,8,0.842,0.0
52570,2020-06-13,621,0824,1,KOKHAV MIKHA'EL,920,1,,,20,0.888,0.0
52663,2020-06-13,622,0825,1,NES HARIM,970,0,,,6,0.846,0.0
52817,2020-06-13,624,0827,1,NEWE MIVTAH,620,2,,,11,0.923,0.0
52909,2020-06-13,625,0828,1,YASHRESH,860,0,,,5,0.864,0.0
53078,2020-06-13,627,0831,1,YEROHAM,8670,0,,,81,0.897,0.5
53195,2020-06-13,629,0836,1,GANNOT,620,0,,,6,0.885,0.0
53369,2020-06-13,631,0838,1,PEDAYA,730,0,,,2,0.883,0.0
53529,2020-06-13,633,0840,1,KISSUFIM,190,0,,,5,1.043,0.0
53618,2020-06-13,634,0841,1,ELISHAMA,1180,0,,,2,0.87,0.0
53710,2020-06-13,635,0842,1,GA'ASH,630,0,,,24,0.91,0.0
53796,2020-06-13,636,0843,1,MARGALIYYOT,390,0,,,2,1.154,0.0
53886,2020-06-13,637,0844,1,NAHAL OZ,380,0,,,6,0.931,0.0
53978,2020-06-13,638,0845,1,KEFAR AZZA,660,0,,,10,1.0,0.0
54062,2020-06-13,639,0846,1,SHEFER,340,0,,,1,0.882,0.0
54148,2020-06-13,640,0848,1,BET RABBAN,1030,0,,,3,0.736,0.0
54239,2020-06-13,641,0849,1,DEVIRA,630,0,,,6,0.9,0.0
54330,2020-06-13,642,0850,1,AHITUV,1010,0,,,4,0.867,0.0
54419,2020-06-13,643,0851,1,NIZZANE OZ,1040,0,,,12,0.852,0.0
54599,2020-06-13,645,0853,1,GE'ALYA,1010,0,,,15,0.919,0.0
54764,2020-06-13,647,0856,1,SHA'ALVIM,1270,0,,,8,0.903,0.0
54854,2020-06-13,648,0857,1,KEFAR AVIV,750,0,,,13,0.926,0.0
54947,2020-06-13,649,0858,1,NEWE YARAQ,1320,1,,,14,0.864,0.0
55026,2020-06-13,650,0859,1,KESALON,420,1,,,8,0.923,0.0
55114,2020-06-13,651,0861,1,SEDE ELI'EZER,690,0,,,4,0.859,0.0
55207,2020-06-13,652,0862,1,GANNE YOHANAN,610,0,,,6,0.892,0.0
55298,2020-06-13,653,0863,1,GINNATON,870,0,,,13,0.865,0.0
55388,2020-06-13,654,0864,1,BEQOA,620,0,,,10,0.848,0.0
55472,2020-06-13,655,0865,1,SHIBBOLIM,330,0,,,6,0.904,0.0
55563,2020-06-13,656,0866,1,YOTVATA,660,0,,,5,1.01,0.0
55682,2020-06-13,658,0870,1,GIV'AT HASHELOSHA,740,0,,,26,0.906,0.0
55775,2020-06-13,659,0871,1,ENAT,710,0,,,4,0.91,0.0
55850,2020-06-13,660,0872,1,GE'ULE TEMAN,370,0,,,5,0.896,0.0
55975,2020-06-13,662,0874,1,MIGDAL HAEMEQ,24450,2,,,138,1.187,0.5
56066,2020-06-13,664,0877,1,BET HERUT,870,0,,,3,0.914,0.0
56158,2020-06-13,665,0880,1,EN SARID,1450,3,,,33,0.886,0.0
56250,2020-06-13,666,0882,1,ORANIM,220,0,,,1,1.254,0.0
56342,2020-06-13,667,0885,1,SEDE BOQER,380,0,,,5,0.94,0.0
56433,2020-06-13,669,0888,1,KEFAR HARIF,790,0,,,19,0.846,0.0
56522,2020-06-13,670,0889,1,KEFAR HASIDIM BET,210,0,,,4,0.901,0.0
56611,2020-06-13,672,0892,1,AVDON,530,0,,,7,0.837,0.0
56854,2020-06-13,676,0917,1,SEGEV,1030,2,,,47,0.886,0.5
56946,2020-06-13,677,0919,1,GIV'AT YESHA'YAHU,710,3,,,18,0.888,0.0
57045,2020-06-13,679,0922,1,REKHASIM,9690,1,,,63,0.777,0.5
57697,2020-06-13,695,1015,1,MEVASSERET ZIYYON,24470,14,,,482,0.839,1.0
57790,2020-06-13,696,1020,1,OR AQIVA,16200,2,,,103,0.927,0.5
57883,2020-06-13,697,1024,1,HARUZIM,820,0,,,14,0.922,0.0
57974,2020-06-13,698,1031,1,SEDEROT,21580,1,,,75,0.919,0.5
58066,2020-06-13,699,1034,1,QIRYAT MAL'AKHI,21210,1,,,57,0.882,0.5
58152,2020-06-13,700,1043,1,GIZO,190,0,,,10,0.842,0.0
58241,2020-06-13,701,1044,1,YE'AF,230,0,,,5,0.842,0.0
58366,2020-06-13,703,1046,1,OHAD,370,0,,,2,0.957,0.0
58515,2020-06-13,705,1050,1,BET HASHMONAY,2080,0,,,24,0.902,0.0
58675,2020-06-13,707,1052,1,QETURA,470,0,,,4,1.062,0.0
58862,2020-06-13,710,1056,1,EN KAREM-B.S.HAQLA'I,150,0,,,4,0.777,0.0
58951,2020-06-13,712,1058,1,SEDE NIZZAN,310,0,,,2,0.998,0.0
59188,2020-06-13,715,1061,1,NAZERAT ILLIT,40830,7,,,246,0.963,1.0
59280,2020-06-13,716,1063,1,MA'ALOT-TARSHIHA,21070,1,,,88,1.035,0.5
59364,2020-06-13,717,1064,1,AMIRIM,700,0,,,1,0.882,0.0
59440,2020-06-13,718,1065,1,ZIMRAT,320,0,,,3,0.863,0.0
59532,2020-06-13,719,1066,1,BENE AYISH,6960,0,,,21,0.962,0.0
59676,2020-06-13,721,1068,1,ADAMIT,110,0,,,6,0.918,0.0
59768,2020-06-13,722,1069,1,RAM-ON,950,0,,,6,0.919,0.0
59859,2020-06-13,723,1070,1,AVI'EZER,750,0,,,3,0.858,0.0
60025,2020-06-13,725,1072,1,GAN HADAROM,530,0,,,5,0.88,0.0
60157,2020-06-13,727,1077,1,GIV'AT SHAPPIRA,380,0,,,2,0.938,0.0
60245,2020-06-13,728,1079,1,ZAFRIRIM,350,0,,,4,0.864,0.0
60334,2020-06-13,729,1080,1,MABBU'IM,1150,0,,,8,0.942,0.0
60489,2020-06-13,731,1082,1,MA'GALIM,1980,0,,,4,0.934,0.0
60580,2020-06-13,732,1083,1,TUSHIYYA,850,1,,,2,0.838,0.0
60673,2020-06-13,733,1084,1,BEN SHEMEN(K.NO'AR),560,0,,,5,0.826,0.0
60757,2020-06-13,734,1085,1,KEREM SHALOM,100,0,,,5,1.007,0.0
60895,2020-06-13,736,1095,1,KEFAR MAYMON,290,0,,,3,0.877,0.0
60986,2020-06-13,737,1098,1,MERKAZ SHAPPIRA,2140,0,,,4,0.874,0.0
61064,2020-06-13,738,1102,1,ZUQI YAM,230,0,,,4,0.954,0.0
61297,2020-06-13,741,1105,1,PORIYYA-NEWE OVED,1020,0,,,5,0.945,0.0
61412,2020-06-13,743,1110,1,HEVER,390,0,,,1,0.85,0.0
61504,2020-06-13,745,1112,1,YODEFAT,620,0,,,8,0.997,0.0
61597,2020-06-13,746,1113,1,ZUR HADASSA,6630,3,,,160,0.841,0.5
61688,2020-06-13,747,1114,1,SRIGIM (LI-ON),1010,4,,,35,0.801,0.0
61836,2020-06-13,750,1123,1,ADDERET,790,0,,,5,0.849,0.0
61918,2020-06-13,751,1124,1,NE'OT HAKIKKAR,400,0,,,4,0.983,0.0
61993,2020-06-13,752,1125,1,ALMAGOR,350,0,,,1,0.891,0.0
62082,2020-06-13,753,1126,1,ELOT,330,0,,,4,0.941,0.0
62171,2020-06-13,754,1127,1,MA'ALE GILBOA,550,0,,,14,0.944,0.0
62252,2020-06-13,755,1128,1,ME AMMI,310,0,,,6,0.913,0.0
62334,2020-06-13,756,1129,1,GEROFIT,280,0,,,3,1.005,0.0
62498,2020-06-13,758,1132,1,SENIR,540,2,,,15,0.93,0.0
62719,2020-06-13,762,1137,1,QIRYAT YE'ARIM,3620,0,,,30,0.848,0.0
62810,2020-06-13,763,1138,1,YA'AD,630,1,,,38,0.885,0.0
62903,2020-06-13,764,1139,1,KARMI'EL,44870,22,,,706,0.931,1.0
62995,2020-06-13,765,1140,1,MIDRESHET BEN GURION,1520,0,,,39,0.845,0.0
63036,2020-06-13,766,1141,1,MEVO MODI'IM,250,0,,,1,0.857,0.0
63124,2020-06-13,767,1143,1,NES AMMIM,40,0,,,2,0.836,0.0
63414,2020-06-13,772,1148,1,ZUR NATAN,290,0,,,8,0.86,0.0
63506,2020-06-13,773,1149,1,EZER,860,0,,,10,0.85,0.0
63590,2020-06-13,774,1150,1,ZOFAR,350,0,,,1,0.856,0.0
63677,2020-06-13,775,1151,1,PARAN,430,0,,,2,0.932,0.0
63768,2020-06-13,776,1152,1,ASHALIM,380,0,,,3,0.814,0.0
63845,2020-06-13,777,1153,1,KISHOR,160,0,,,4,0.853,0.0
64097,2020-06-13,781,1157,1,AHAWA,170,2,,,12,1.062,0.0
64272,2020-06-13,783,1160,1,SHEKHANYA,740,2,,,30,0.867,0.0
64364,2020-06-13,784,1161,1,RAHAT,56950,0,,,4,0.934,0.0
64456,2020-06-13,785,1162,1,BET RIMMON,490,0,,,3,0.823,0.0
64534,2020-06-13,786,1163,1,MORAN,430,0,,,2,0.873,0.0
64625,2020-06-13,787,1165,1,SHILAT,570,0,,,4,0.877,0.0
64788,2020-06-13,789,1167,1,QESARYYA,4560,2,,,171,0.899,0.5
64955,2020-06-13,791,1172,1,TUVAL,260,0,,,1,0.87,0.0
65085,2020-06-13,793,1174,1,MANOF,690,0,,,22,0.892,0.0
65406,2020-06-13,797,1178,1,MORESHET,1250,0,,,47,0.889,0.5
65499,2020-06-13,798,1179,1,QORANIT,830,0,,,16,0.885,0.0
65580,2020-06-13,799,1180,1,ZVIYYA,320,0,,,7,0.941,0.0
65672,2020-06-13,800,1181,1,TAL-EL,990,0,,,23,0.919,0.0
65764,2020-06-13,801,1182,1,ALLON HAGALIL,930,0,,,22,0.853,0.0
65854,2020-06-13,802,1183,1,KELIL,480,0,,,9,0.944,0.0
65980,2020-06-13,804,1185,1,PELEKH,90,1,,,9,0.802,0.0
66073,2020-06-13,805,1186,1,HOSHA'AYA,1860,0,,,22,0.898,0.0
66162,2020-06-13,807,1188,1,ESHHAR,680,0,,,17,0.897,0.0
66252,2020-06-13,808,1190,1,MIZPE NETOFA,780,0,,,7,0.836,0.0
66341,2020-06-13,809,1191,1,BAR YOHAY,770,0,,,15,0.809,0.0
66578,2020-06-13,814,1198,1,KERAMIM,260,0,,,8,0.801,0.0
66670,2020-06-13,815,1199,1,ADI,1650,0,,,47,0.916,0.5
66763,2020-06-13,816,1200,1,MODI'IN-MAKKABBIM-RE'UT,82910,46,,,2530,0.832,1.0
66856,2020-06-13,817,1201,1,KAMMON,1260,2,,,36,0.9,0.0
66945,2020-06-13,818,1202,1,MIKHMANNIM,350,0,,,7,0.901,0.0
67027,2020-06-13,819,1203,1,HARARIT,340,0,,,9,0.889,0.0
67119,2020-06-13,820,1204,1,GILON,1060,0,,,21,0.905,0.0
67335,2020-06-13,823,1207,1,LAVON,570,0,,,20,0.89,0.0
67426,2020-06-13,824,1208,1,HILLA,550,0,,,34,0.815,0.0
67591,2020-06-13,826,1210,1,KAHAL,300,1,,,16,0.922,0.0
67681,2020-06-13,827,1211,1,QADDARIM,180,0,,,10,0.815,0.0
67763,2020-06-13,828,1212,1,AMUQQA,150,0,,,11,0.88,0.0
67853,2020-06-13,829,1213,1,ZIV'ON,110,1,,,3,0.817,0.0
67947,2020-06-13,831,1219,1,GORNOT HAGALIL,150,0,,,1,1.041,0.0
68029,2020-06-13,832,1220,1,ABBIRIM,190,0,,,6,0.848,0.0
68121,2020-06-13,833,1221,1,ZURIT,760,0,,,31,0.873,0.0
68211,2020-06-13,834,1222,1,MIZPE AVIV,870,0,,,33,0.891,0.0
68292,2020-06-13,835,1223,1,SEDE AVRAHAM,300,0,,,5,0.838,0.0
68385,2020-06-13,836,1224,1,KOKHAV YA'IR,9250,10,,,453,0.867,1.0
68470,2020-06-13,837,1225,1,RAVID,90,0,,,5,0.832,0.0
68563,2020-06-13,838,1226,1,YUVALLIM,1080,1,,,56,0.939,0.5
68738,2020-06-13,840,1228,1,RAQQEFET,900,0,,,30,0.941,0.0
69061,2020-06-13,845,1233,1,SHEQEF,580,0,,,3,0.841,0.0
69153,2020-06-13,846,1235,1,SHORASHIM,400,0,,,24,0.884,0.0
69245,2020-06-13,847,1236,1,NIRIT,1210,0,,,41,0.902,0.5
69382,2020-06-13,849,1238,1,SUFA,240,0,,,3,1.053,0.0
69466,2020-06-13,850,1239,1,HOLIT,110,0,,,2,0.832,0.0
69559,2020-06-13,851,1240,1,EN HABESOR,1030,0,,,23,0.833,0.0
69636,2020-06-13,852,1241,1,DEQEL,300,0,,,4,0.876,0.0
69728,2020-06-13,853,1242,1,NETIV HAASARA,740,0,,,7,0.911,0.0
69820,2020-06-13,854,1244,1,TIMRAT,1320,3,,,73,0.949,0.5
70014,2020-06-13,857,1247,1,QAZIR-HARISH,880,0,,,93,0.821,0.5
70095,2020-06-13,858,1248,1,ELIFAZ,100,0,,,2,0.806,0.0
70186,2020-06-13,859,1249,1,HARDUF,1020,0,,,5,0.836,0.0
70348,2020-06-13,862,1253,1,AMNUN,270,0,,,7,0.922,0.0
70440,2020-06-13,863,1254,1,NATAF,350,0,,,21,0.897,0.0
70521,2020-06-13,864,1255,1,LOTAN,150,0,,,5,0.913,0.0
70612,2020-06-13,865,1256,1,ASHERAT,420,0,,,8,0.932,0.0
70698,2020-06-13,866,1257,1,HANNATON,610,1,,,8,0.886,0.0
70784,2020-06-13,867,1258,1,MASSAD,340,0,,,4,0.931,0.0
70955,2020-06-13,869,1260,1,RETAMIM,260,0,,,2,1.005,0.0
71074,2020-06-13,871,1262,1,ZUQIM,200,0,,,5,0.857,0.0
71167,2020-06-13,872,1263,1,KEFAR WERADIM,5670,4,,,222,0.841,1.0
71260,2020-06-13,873,1264,1,KARME YOSEF,1690,5,,,89,0.955,0.5
71494,2020-06-13,877,1268,1,METAR,6860,6,,,227,0.846,1.0
71587,2020-06-13,878,1271,1,LEHAVIM,6160,13,,,247,0.925,1.0
