,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
34983,2020-06-13,416,0575,1,YAS'UR,570,0,,,10,0.868,0.0
35074,2020-06-13,417,0576,1,KABRI,910,3,,,38,1.182,0.0
35165,2020-06-13,418,0577,1,YAD BINYAMIN,3750,0,,,5,0.92,0.0
35256,2020-06-13,419,0578,1,SASA,390,3,,,20,0.998,0.0
35347,2020-06-13,420,0579,1,KEFAR ROSH HANIQRA,1230,0,,,23,0.91,0.0
35439,2020-06-13,421,0580,1,KEREM MAHARAL,680,0,,,12,0.856,0.0
35530,2020-06-13,422,0582,1,KEFAR HANAGID,1260,1,,,18,0.951,0.0
35712,2020-06-13,424,0585,1,LAVI,640,1,,,7,0.963,0.0
35804,2020-06-13,425,0586,1,MEGIDDO,810,1,,,9,0.922,0.0
35897,2020-06-13,426,0587,1,SAVYON,3340,3,,,138,0.922,0.5
35989,2020-06-13,427,0588,1,BENE RE'EM,1370,2,,,16,0.857,0.0
36155,2020-06-13,429,0590,1,NEWE UR,280,0,,,5,0.869,0.0
36248,2020-06-13,430,0591,1,ASERET,980,0,,,7,0.974,0.0
36340,2020-06-13,431,0592,1,BENE DAROM,560,1,,,11,0.919,0.0
36431,2020-06-13,432,0593,1,ARUGOT,1040,0,,,5,0.928,0.0
36524,2020-06-13,433,0594,1,ZAFRIYYA,910,0,,,22,0.827,0.0
36615,2020-06-13,434,0595,1,LOHAME HAGETA'OT,450,0,,,7,1.012,0.0
36707,2020-06-13,435,0596,1,MALKIYYA,450,0,,,11,0.944,0.0
36799,2020-06-13,436,0597,1,PALMAHIM,490,5,,,18,0.908,0.0
36890,2020-06-13,437,0598,1,BET QAMA,1240,0,,,5,0.939,0.0
36981,2020-06-13,438,0599,1,PAROD,290,0,,,3,0.903,0.0
37070,2020-06-13,439,0602,1,NIRIM,360,0,,,4,0.956,0.0
37228,2020-06-13,441,0604,1,BET ARIF,1070,0,,,3,0.892,0.0
37379,2020-06-13,443,0606,1,MAZOR,1290,1,,,23,0.891,0.0
37471,2020-06-13,444,0607,1,MERON,830,0,,,1,0.917,0.0
37625,2020-06-13,446,0610,1,SITRIYYA,970,2,,,24,0.89,0.0
37714,2020-06-13,447,0612,1,ZERUFA,1050,0,,,3,0.871,0.0
37806,2020-06-13,448,0613,1,ZIPPORI,800,1,,,15,0.981,0.0
37966,2020-06-13,450,0615,1,QIDRON,1550,1,,,19,0.903,0.0
38054,2020-06-13,451,0616,1,RINNATYA,1110,0,,,1,0.889,0.0
38146,2020-06-13,452,0617,1,BARQAY,490,0,,,5,0.942,0.0
38234,2020-06-13,453,0618,1,HADID,750,0,,,4,0.929,0.0
38316,2020-06-13,454,0619,1,BET GUVRIN,360,0,,,7,0.919,0.0
38407,2020-06-13,455,0620,1,MASSU'OT YIZHAQ,690,0,,,2,1.062,0.0
38497,2020-06-13,456,0622,1,EN ZURIM,1100,0,,,3,1.024,0.0
38584,2020-06-13,457,0623,1,YIR'ON,410,0,,,1,1.023,0.0
38666,2020-06-13,458,0627,1,JALJULYE,8910,0,,,1,0.85,0.0
38913,2020-06-13,461,0634,1,KAFAR QASEM,21100,0,,,2,1.038,0.0
39139,2020-06-13,464,0637,1,AR'ARA,21090,0,,,9,0.984,0.0
39230,2020-06-13,465,0638,1,QALANSAWE,20190,0,,,2,0.837,0.0
39321,2020-06-13,466,0648,1,MEZER,390,0,,,4,1.007,0.0
39551,2020-06-13,469,0654,1,KAFAR QARA,16550,0,,,5,0.949,0.0
39712,2020-06-13,471,0661,1,SHA'AR EFRAYIM,1630,0,,,16,1.348,0.0
39801,2020-06-13,472,0662,1,HOSEN,910,1,,,8,0.857,0.0
39890,2020-06-13,473,0663,1,TIRAT YEHUDA,1150,0,,,7,0.936,0.0
39978,2020-06-13,474,0664,1,KEREM BEN ZIMRA,430,0,,,221,0.912,1.0
40064,2020-06-13,475,0665,1,TEQUMA,560,0,,,5,0.844,0.0
40156,2020-06-13,476,0666,1,OMER,7200,10,,,222,0.994,1.0
40247,2020-06-13,477,0667,1,BAR'AM,570,1,,,21,1.017,0.0
40338,2020-06-13,478,0668,1,MEFALLESIM,920,1,,,28,0.906,0.0
40425,2020-06-13,479,0670,1,MISHMAR AYYALON,470,0,,,4,0.935,0.0
40517,2020-06-13,480,0672,1,BET NEQOFA,580,1,,,12,0.921,0.0
40608,2020-06-13,481,0673,1,KEFAR TRUMAN,810,0,,,6,2.002,0.0
40700,2020-06-13,482,0674,1,LIMAN,650,0,,,7,0.869,0.0
40788,2020-06-13,483,0675,1,HABONIM,320,0,,,4,0.933,0.0
40953,2020-06-13,485,0677,1,HASOLELIM,820,3,,,23,0.902,0.0
41031,2020-06-13,486,0678,1,MA'AGAN,350,0,,,1,1.073,0.0
41123,2020-06-13,487,0679,1,AVI'EL,750,0,,,1,0.875,0.0
41303,2020-06-13,489,0681,1,GIV'AT SHEMU'EL,23700,6,,,488,0.832,1.0
41471,2020-06-13,491,0683,1,GEVA  KARMEL,1090,0,,,1,0.888,0.0
41560,2020-06-13,492,0684,1,HAYOGEV,590,1,,,15,0.929,0.0
41642,2020-06-13,493,0685,1,BENAYA,790,0,,,7,0.87,0.0
41734,2020-06-13,494,0686,1,NEWE YAMIN,1120,4,,,17,0.877,0.0
41826,2020-06-13,495,0687,1,EN AYYALA,1100,1,,,21,0.878,0.0
41892,2020-06-13,496,0688,1,ALMA,660,0,,,1,0.844,0.0
41984,2020-06-13,497,0689,1,MEGADIM,1190,3,,,38,0.895,0.0
42075,2020-06-13,498,0690,1,KEFAR AHIM,730,0,,,11,1.449,0.0
42165,2020-06-13,499,0692,1,SHAFIR,750,0,,,15,0.894,0.0
42256,2020-06-13,500,0693,1,NETIV HALAMED-HE,560,0,,,4,0.95,0.0
42349,2020-06-13,501,0694,1,MA'AGAN MIKHA'EL,1730,0,,,18,0.916,0.0
42440,2020-06-13,502,0695,1,MAGEN,530,1,,,9,0.96,0.0
42532,2020-06-13,503,0696,1,KEFAR HABAD,5290,0,,,7,0.947,0.0
42624,2020-06-13,504,0697,1,BE'EROTAYIM,1020,0,,,5,0.865,0.0
42715,2020-06-13,505,0698,1,BURGETA,1050,0,,,14,0.937,0.0
42806,2020-06-13,506,0699,1,NIR YISRA'EL,830,0,,,3,0.931,0.0
42898,2020-06-13,507,0700,1,HAZAV,1330,0,,,5,0.945,0.0
42978,2020-06-13,508,0701,1,ARBEL,610,0,,,1,0.981,0.0
43131,2020-06-13,510,0703,1,GIV'AT OZ,500,0,,,3,1.034,0.0
43221,2020-06-13,511,0705,1,NAHSHONIM,320,0,,,2,0.904,0.0
43312,2020-06-13,512,0706,1,GE'A,890,0,,,4,0.876,0.0
43403,2020-06-13,513,0707,1,KEFAR DANIYYEL,680,0,,,14,0.947,0.0
43481,2020-06-13,514,0708,1,AMQA,600,0,,,1,0.878,0.0
43564,2020-06-13,515,0709,1,TIFRAH,2050,0,,,7,1.135,0.0
43657,2020-06-13,516,0710,1,BET ZAYIT,1560,3,,,26,0.903,0.0
43748,2020-06-13,517,0711,1,AZARYA,1100,0,,,4,0.861,0.0
43839,2020-06-13,518,0712,1,BEN AMMI,740,0,,,5,0.869,0.0
44013,2020-06-13,520,0714,1,EREZ,480,2,,,20,0.928,0.0
44106,2020-06-13,521,0715,1,LAHAVOT HAVIVA,740,0,,,9,0.885,0.0
44280,2020-06-13,523,0717,1,HAGOR,1070,0,,,7,0.926,0.0
44446,2020-06-13,525,0719,1,TEL QAZIR,320,0,,,1,1.033,0.0
44537,2020-06-13,526,0720,1,NIR GALLIM,1210,0,,,6,0.911,0.0
44625,2020-06-13,527,0721,1,SEDE ILAN,490,2,,,10,0.933,0.0
44716,2020-06-13,528,0722,1,MAGSHIMIM,1040,0,,,5,0.88,0.0
44807,2020-06-13,529,0723,1,BET HAGADDI,690,0,,,1,0.87,0.0
44971,2020-06-13,531,0727,1,TALME YEHI'EL,850,0,,,3,0.869,0.0
45062,2020-06-13,532,0729,1,MISHMAR HASHIV'A,950,0,,,5,1.016,0.0
45150,2020-06-13,533,0730,1,ELIFELET,560,2,,,10,0.863,0.0
45239,2020-06-13,534,0731,1,MESHAR,770,0,,,10,0.86,0.0
45329,2020-06-13,535,0732,1,MISHMAR HAYARDEN,590,1,,,10,0.93,0.0
45421,2020-06-13,536,0734,1,GAN YOSHIYYA,930,0,,,14,0.859,0.0
45514,2020-06-13,537,0735,1,RAMOT ME'IR,760,0,,,10,0.918,0.0
45605,2020-06-13,538,0736,1,GILAT,1170,0,,,2,0.865,0.0
45696,2020-06-13,539,0737,1,OLESH,1010,0,,,8,0.961,0.0
45820,2020-06-13,541,0739,1,SEDE UZZIYYAHU,1380,0,,,1,0.862,0.0
45909,2020-06-13,542,0740,1,ESHTA'OL,1100,0,,,4,0.936,0.0
46000,2020-06-13,543,0741,1,SHO'EVA,620,0,,,10,0.884,0.0
46093,2020-06-13,544,0742,1,MESILLAT ZIYYON,1220,0,,,2,0.864,0.0
46186,2020-06-13,545,0743,1,KEFAR SHEMU'EL,830,2,,,23,0.834,0.0
46276,2020-06-13,546,0744,1,TALME YAFE,690,0,,,18,0.902,0.0
46368,2020-06-13,547,0745,1,GIMZO,1070,0,,,12,0.915,0.0
46453,2020-06-13,548,0746,1,BEREKHYA,1160,0,,,1,0.87,0.0
46541,2020-06-13,549,0747,1,BET SHIQMA,770,0,,,2,0.87,0.0
46771,2020-06-13,552,0750,1,PEDUYIM,440,0,,,3,0.862,0.0
46860,2020-06-13,553,0751,1,BET ME'IR,780,0,,,4,0.919,0.0
46952,2020-06-13,554,0752,1,TA'OZ,570,0,,,3,0.883,0.0
47044,2020-06-13,555,0753,1,YANUV,850,0,,,7,0.941,0.0
47204,2020-06-13,557,0756,1,BET EZRA,1070,0,,,1,0.868,0.0
47297,2020-06-13,558,0757,1,MAZLIAH,1250,0,,,9,0.946,0.0
47389,2020-06-13,559,0758,1,YAD HANNA,620,0,,,2,0.871,0.0
47562,2020-06-13,561,0760,1,BEN ZAKKAY,970,0,,,5,1.019,0.0
47759,2020-06-13,564,0763,1,SHETULIM,1880,0,,,7,0.854,0.0
47851,2020-06-13,565,0764,1,KEFAR MORDEKHAY,600,0,,,7,0.915,0.0
47944,2020-06-13,566,0765,1,MISGAV DOV,700,2,,,23,0.873,0.0
48058,2020-06-13,568,0767,1,PORAT,1180,0,,,2,0.864,0.0
48148,2020-06-13,569,0768,1,KARMIYYA,590,1,,,8,0.914,0.0
48239,2020-06-13,570,0769,1,NIR EZYON,830,0,,,3,0.844,0.0
48331,2020-06-13,571,0771,1,MEVO BETAR,520,1,,,8,0.858,0.0
48422,2020-06-13,572,0772,1,EMUNIM,920,0,,,5,0.897,0.0
48513,2020-06-13,573,0773,1,AMMIQAM,690,0,,,10,0.846,0.0
48595,2020-06-13,574,0774,1,ZURI'EL,310,0,,,2,0.875,0.0
48686,2020-06-13,575,0775,1,YAD NATAN,550,3,,,23,0.865,0.0
48766,2020-06-13,576,0776,1,MAHSEYA,410,0,,,6,1.006,0.0
49012,2020-06-13,579,0779,1,AMMINADAV,1030,1,,,23,0.92,0.0
49104,2020-06-13,580,0780,1,ORA,1230,0,,,5,0.855,0.0
49196,2020-06-13,581,0783,1,EVEN SAPPIR,680,1,,,7,0.852,0.0
49286,2020-06-13,582,0784,1,BET NEHEMYA,890,0,,,4,0.894,0.0
49377,2020-06-13,583,0785,1,AHIHUD,800,0,,,2,1.034,0.0
49470,2020-06-13,584,0786,1,KEFAR ZETIM,640,0,,,2,1.048,0.0
49562,2020-06-13,585,0787,1,GIV'AT YE'ARIM,1370,1,,,11,0.939,0.0
49653,2020-06-13,586,0788,1,ZETAN,1040,0,,,5,0.89,0.0
49742,2020-06-13,587,0789,1,RANNEN,550,0,,,2,0.881,0.0
49918,2020-06-13,589,0792,1,NETIV HASHAYYARA,500,0,,,2,0.892,0.0
50120,2020-06-13,592,0795,1,YA'ARA,620,0,,,1,0.883,0.0
50207,2020-06-13,593,0796,1,ZELAFON,780,0,,,1,0.857,0.0
50298,2020-06-13,594,0797,1,AHI'EZER,1850,0,,,2,0.898,0.0
50389,2020-06-13,595,0798,1,YAGEL,830,0,,,3,0.874,0.0
50477,2020-06-13,596,0799,1,ZEKHARYA,940,1,,,17,0.911,0.0
50570,2020-06-13,597,0800,1,BET HANANYA,820,1,,,20,0.897,0.0
50663,2020-06-13,598,0801,1,HEMED,1070,0,,,15,0.911,0.0
50752,2020-06-13,599,0802,1,GIV'AT KOAH,730,0,,,4,0.946,0.0
50912,2020-06-13,601,0804,1,AHISAMAKH,1290,0,,,1,0.85,0.0
51003,2020-06-13,602,0805,1,YISH'I,660,0,,,1,0.873,0.0
51094,2020-06-13,603,0806,1,EN YAHAV,670,0,,,11,0.921,0.0
51186,2020-06-13,604,0807,1,HANNI'EL,910,0,,,8,0.941,0.0
51278,2020-06-13,605,0808,1,NIR ELIYYAHU,360,1,,,7,0.857,0.0
51422,2020-06-13,607,0810,1,OFER,610,0,,,1,0.875,0.0
51494,2020-06-13,608,0811,1,YAKHINI,610,0,,,1,0.887,0.0
51584,2020-06-13,609,0812,1,SHELOMI,6150,0,,,33,0.979,0.0
51762,2020-06-13,611,0814,1,TELAMIM,820,0,,,5,0.867,0.0
51961,2020-06-13,614,0817,1,AZRIQAM,1240,0,,,1,1.036,0.0
52114,2020-06-13,616,0819,1,AVIGEDOR,740,2,,,20,0.871,0.0
52201,2020-06-13,617,0820,1,HELEZ,450,0,,,2,0.893,0.0
52369,2020-06-13,619,0822,1,MATTA,790,0,,,2,1.0,0.0
52458,2020-06-13,620,0823,1,BAR GIYYORA,600,0,,,5,0.855,0.0
52549,2020-06-13,621,0824,1,KOKHAV MIKHA'EL,920,1,,,20,0.887,0.0
52642,2020-06-13,622,0825,1,NES HARIM,970,0,,,4,0.849,0.0
52796,2020-06-13,624,0827,1,NEWE MIVTAH,620,2,,,11,0.923,0.0
52888,2020-06-13,625,0828,1,YASHRESH,860,0,,,3,0.872,0.0
53057,2020-06-13,627,0831,1,YEROHAM,8670,0,,,61,0.902,0.5
53174,2020-06-13,629,0836,1,GANNOT,620,0,,,4,0.892,0.0
53348,2020-06-13,631,0838,1,PEDAYA,730,0,,,1,0.885,0.0
53508,2020-06-13,633,0840,1,KISSUFIM,190,0,,,5,1.043,0.0
53597,2020-06-13,634,0841,1,ELISHAMA,1180,0,,,1,0.875,0.0
53689,2020-06-13,635,0842,1,GA'ASH,630,0,,,22,0.913,0.0
53775,2020-06-13,636,0843,1,MARGALIYYOT,390,0,,,2,1.154,0.0
53865,2020-06-13,637,0844,1,NAHAL OZ,380,0,,,5,0.933,0.0
53957,2020-06-13,638,0845,1,KEFAR AZZA,660,0,,,9,1.004,0.0
54041,2020-06-13,639,0846,1,SHEFER,340,0,,,1,0.883,0.0
54127,2020-06-13,640,0848,1,BET RABBAN,1030,0,,,1,0.749,0.0
54217,2020-06-13,641,0849,1,DEVIRA,630,0,,,5,0.9,0.0
54308,2020-06-13,642,0850,1,AHITUV,1010,0,,,3,0.872,0.0
54397,2020-06-13,643,0851,1,NIZZANE OZ,1040,0,,,8,0.859,0.0
54577,2020-06-13,645,0853,1,GE'ALYA,1010,0,,,10,0.925,0.0
54742,2020-06-13,647,0856,1,SHA'ALVIM,1270,0,,,6,0.911,0.0
54832,2020-06-13,648,0857,1,KEFAR AVIV,750,0,,,10,0.895,0.0
54925,2020-06-13,649,0858,1,NEWE YARAQ,1320,1,,,8,0.869,0.0
55004,2020-06-13,650,0859,1,KESALON,420,1,,,8,0.923,0.0
55092,2020-06-13,651,0861,1,SEDE ELI'EZER,690,0,,,2,0.869,0.0
55185,2020-06-13,652,0862,1,GANNE YOHANAN,610,0,,,4,0.892,0.0
55276,2020-06-13,653,0863,1,GINNATON,870,0,,,12,0.865,0.0
55366,2020-06-13,654,0864,1,BEQOA,620,0,,,6,0.86,0.0
55450,2020-06-13,655,0865,1,SHIBBOLIM,330,0,,,4,0.9,0.0
55541,2020-06-13,656,0866,1,YOTVATA,660,0,,,5,1.01,0.0
55660,2020-06-13,658,0870,1,GIV'AT HASHELOSHA,740,0,,,25,0.907,0.0
55753,2020-06-13,659,0871,1,ENAT,710,0,,,4,0.91,0.0
55828,2020-06-13,660,0872,1,GE'ULE TEMAN,370,0,,,3,0.904,0.0
55953,2020-06-13,662,0874,1,MIGDAL HAEMEQ,24450,2,,,103,1.226,0.5
56044,2020-06-13,664,0877,1,BET HERUT,870,0,,,3,0.914,0.0
56136,2020-06-13,665,0880,1,EN SARID,1450,3,,,28,0.894,0.0
56228,2020-06-13,666,0882,1,ORANIM,220,0,,,1,1.254,0.0
56320,2020-06-13,667,0885,1,SEDE BOQER,380,0,,,5,0.94,0.0
56411,2020-06-13,669,0888,1,KEFAR HARIF,790,0,,,14,0.855,0.0
56500,2020-06-13,670,0889,1,KEFAR HASIDIM BET,210,0,,,2,0.909,0.0
56589,2020-06-13,672,0892,1,AVDON,530,0,,,4,0.851,0.0
56832,2020-06-13,676,0917,1,SEGEV,1030,2,,,44,0.89,0.5
56924,2020-06-13,677,0919,1,GIV'AT YESHA'YAHU,710,3,,,17,0.89,0.0
57023,2020-06-13,679,0922,1,REKHASIM,9690,1,,,42,0.804,0.5
57675,2020-06-13,695,1015,1,MEVASSERET ZIYYON,24470,14,,,374,0.847,1.0
57768,2020-06-13,696,1020,1,OR AQIVA,16200,2,,,74,0.947,0.5
57861,2020-06-13,697,1024,1,HARUZIM,820,0,,,9,0.93,0.0
57952,2020-06-13,698,1031,1,SEDEROT,21580,1,,,58,0.925,0.5
58044,2020-06-13,699,1034,1,QIRYAT MAL'AKHI,21210,1,,,45,0.881,0.5
58130,2020-06-13,700,1043,1,GIZO,190,0,,,8,0.844,0.0
58219,2020-06-13,701,1044,1,YE'AF,230,0,,,3,0.847,0.0
58344,2020-06-13,703,1046,1,OHAD,370,0,,,2,0.957,0.0
58493,2020-06-13,705,1050,1,BET HASHMONAY,2080,0,,,16,0.904,0.0
58653,2020-06-13,707,1052,1,QETURA,470,0,,,4,1.062,0.0
58840,2020-06-13,710,1056,1,EN KAREM-B.S.HAQLA'I,150,0,,,2,0.785,0.0
58929,2020-06-13,712,1058,1,SEDE NIZZAN,310,0,,,2,0.998,0.0
59166,2020-06-13,715,1061,1,NAZERAT ILLIT,40830,7,,,195,0.993,0.5
59258,2020-06-13,716,1063,1,MA'ALOT-TARSHIHA,21070,1,,,64,0.937,0.5
59342,2020-06-13,717,1064,1,AMIRIM,700,0,,,1,0.883,0.0
59418,2020-06-13,718,1065,1,ZIMRAT,320,0,,,3,0.863,0.0
59510,2020-06-13,719,1066,1,BENE AYISH,6960,0,,,13,0.929,0.0
59654,2020-06-13,721,1068,1,ADAMIT,110,0,,,5,0.919,0.0
59746,2020-06-13,722,1069,1,RAM-ON,950,0,,,3,0.881,0.0
59837,2020-06-13,723,1070,1,AVI'EZER,750,0,,,1,0.867,0.0
60003,2020-06-13,725,1072,1,GAN HADAROM,530,0,,,3,0.888,0.0
60135,2020-06-13,727,1077,1,GIV'AT SHAPPIRA,380,0,,,1,0.938,0.0
60223,2020-06-13,728,1079,1,ZAFRIRIM,350,0,,,2,0.869,0.0
60312,2020-06-13,729,1080,1,MABBU'IM,1150,0,,,5,0.949,0.0
60467,2020-06-13,731,1082,1,MA'GALIM,1980,0,,,4,0.935,0.0
60558,2020-06-13,732,1083,1,TUSHIYYA,850,1,,,2,0.839,0.0
60651,2020-06-13,733,1084,1,BEN SHEMEN(K.NO'AR),560,0,,,3,0.831,0.0
60735,2020-06-13,734,1085,1,KEREM SHALOM,100,0,,,5,1.008,0.0
60873,2020-06-13,736,1095,1,KEFAR MAYMON,290,0,,,2,0.881,0.0
60964,2020-06-13,737,1098,1,MERKAZ SHAPPIRA,2140,0,,,3,0.875,0.0
61042,2020-06-13,738,1102,1,ZUQI YAM,230,0,,,4,0.953,0.0
61275,2020-06-13,741,1105,1,PORIYYA-NEWE OVED,1020,0,,,5,0.945,0.0
61390,2020-06-13,743,1110,1,HEVER,390,0,,,1,0.851,0.0
61482,2020-06-13,745,1112,1,YODEFAT,620,0,,,6,0.997,0.0
61575,2020-06-13,746,1113,1,ZUR HADASSA,6630,3,,,107,0.831,0.5
61666,2020-06-13,747,1114,1,SRIGIM (LI-ON),1010,4,,,32,0.804,0.0
61814,2020-06-13,750,1123,1,ADDERET,790,0,,,3,0.854,0.0
61896,2020-06-13,751,1124,1,NE'OT HAKIKKAR,400,0,,,4,0.983,0.0
61971,2020-06-13,752,1125,1,ALMAGOR,350,0,,,1,0.891,0.0
62060,2020-06-13,753,1126,1,ELOT,330,0,,,3,0.944,0.0
62149,2020-06-13,754,1127,1,MA'ALE GILBOA,550,0,,,11,0.951,0.0
62230,2020-06-13,755,1128,1,ME AMMI,310,0,,,6,0.913,0.0
62312,2020-06-13,756,1129,1,GEROFIT,280,0,,,3,1.005,0.0
62476,2020-06-13,758,1132,1,SENIR,540,2,,,14,0.931,0.0
62697,2020-06-13,762,1137,1,QIRYAT YE'ARIM,3620,0,,,22,0.844,0.0
62788,2020-06-13,763,1138,1,YA'AD,630,1,,,31,0.888,0.0
62881,2020-06-13,764,1139,1,KARMI'EL,44870,22,,,541,0.937,1.0
62973,2020-06-13,765,1140,1,MIDRESHET BEN GURION,1520,0,,,30,0.849,0.0
63014,2020-06-13,766,1141,1,MEVO MODI'IM,250,0,,,1,0.857,0.0
63102,2020-06-13,767,1143,1,NES AMMIM,40,0,,,2,0.835,0.0
63392,2020-06-13,772,1148,1,ZUR NATAN,290,0,,,5,0.87,0.0
63484,2020-06-13,773,1149,1,EZER,860,0,,,6,0.855,0.0
63568,2020-06-13,774,1150,1,ZOFAR,350,0,,,1,0.859,0.0
63655,2020-06-13,775,1151,1,PARAN,430,0,,,2,0.932,0.0
63746,2020-06-13,776,1152,1,ASHALIM,380,0,,,3,0.814,0.0
63823,2020-06-13,777,1153,1,KISHOR,160,0,,,2,0.863,0.0
64075,2020-06-13,781,1157,1,AHAWA,170,2,,,11,1.065,0.0
64250,2020-06-13,783,1160,1,SHEKHANYA,740,2,,,24,0.876,0.0
64342,2020-06-13,784,1161,1,RAHAT,56950,0,,,2,0.943,0.0
64434,2020-06-13,785,1162,1,BET RIMMON,490,0,,,3,0.825,0.0
64512,2020-06-13,786,1163,1,MORAN,430,0,,,2,0.874,0.0
64603,2020-06-13,787,1165,1,SHILAT,570,0,,,3,0.88,0.0
64766,2020-06-13,789,1167,1,QESARYYA,4560,2,,,122,0.882,0.5
64933,2020-06-13,791,1172,1,TUVAL,260,0,,,1,0.87,0.0
65063,2020-06-13,793,1174,1,MANOF,690,0,,,16,0.897,0.0
65384,2020-06-13,797,1178,1,MORESHET,1250,0,,,30,0.904,0.0
65477,2020-06-13,798,1179,1,QORANIT,830,0,,,11,0.892,0.0
65558,2020-06-13,799,1180,1,ZVIYYA,320,0,,,5,0.943,0.0
65650,2020-06-13,800,1181,1,TAL-EL,990,0,,,15,0.93,0.0
65742,2020-06-13,801,1182,1,ALLON HAGALIL,930,0,,,13,0.862,0.0
65832,2020-06-13,802,1183,1,KELIL,480,0,,,6,0.906,0.0
65958,2020-06-13,804,1185,1,PELEKH,90,1,,,9,0.803,0.0
66051,2020-06-13,805,1186,1,HOSHA'AYA,1860,0,,,15,0.902,0.0
66140,2020-06-13,807,1188,1,ESHHAR,680,0,,,12,0.909,0.0
66230,2020-06-13,808,1190,1,MIZPE NETOFA,780,0,,,5,0.84,0.0
66319,2020-06-13,809,1191,1,BAR YOHAY,770,0,,,7,0.823,0.0
66556,2020-06-13,814,1198,1,KERAMIM,260,0,,,6,0.81,0.0
66648,2020-06-13,815,1199,1,ADI,1650,0,,,32,0.938,0.0
66741,2020-06-13,816,1200,1,MODI'IN-MAKKABBIM-RE'UT,82910,46,,,1780,0.834,1.0
66834,2020-06-13,817,1201,1,KAMMON,1260,2,,,28,0.887,0.0
66923,2020-06-13,818,1202,1,MIKHMANNIM,350,0,,,5,0.905,0.0
67005,2020-06-13,819,1203,1,HARARIT,340,0,,,6,0.877,0.0
67097,2020-06-13,820,1204,1,GILON,1060,0,,,16,0.899,0.0
67313,2020-06-13,823,1207,1,LAVON,570,0,,,15,0.898,0.0
67404,2020-06-13,824,1208,1,HILLA,550,0,,,20,0.834,0.0
67569,2020-06-13,826,1210,1,KAHAL,300,1,,,12,0.909,0.0
67659,2020-06-13,827,1211,1,QADDARIM,180,0,,,10,0.816,0.0
67741,2020-06-13,828,1212,1,AMUQQA,150,0,,,8,0.884,0.0
67831,2020-06-13,829,1213,1,ZIV'ON,110,1,,,3,0.817,0.0
67925,2020-06-13,831,1219,1,GORNOT HAGALIL,150,0,,,1,1.041,0.0
68007,2020-06-13,832,1220,1,ABBIRIM,190,0,,,5,0.849,0.0
68099,2020-06-13,833,1221,1,ZURIT,760,0,,,23,0.882,0.0
68189,2020-06-13,834,1222,1,MIZPE AVIV,870,0,,,19,0.902,0.0
68270,2020-06-13,835,1223,1,SEDE AVRAHAM,300,0,,,3,0.847,0.0
68363,2020-06-13,836,1224,1,KOKHAV YA'IR,9250,10,,,339,0.879,1.0
68448,2020-06-13,837,1225,1,RAVID,90,0,,,3,0.834,0.0
68541,2020-06-13,838,1226,1,YUVALLIM,1080,1,,,37,0.924,0.0
68716,2020-06-13,840,1228,1,RAQQEFET,900,0,,,20,0.945,0.0
69039,2020-06-13,845,1233,1,SHEQEF,580,0,,,3,0.841,0.0
69131,2020-06-13,846,1235,1,SHORASHIM,400,0,,,20,0.887,0.0
69223,2020-06-13,847,1236,1,NIRIT,1210,0,,,27,0.918,0.0
69360,2020-06-13,849,1238,1,SUFA,240,0,,,3,1.053,0.0
69444,2020-06-13,850,1239,1,HOLIT,110,0,,,1,0.84,0.0
69536,2020-06-13,851,1240,1,EN HABESOR,1030,0,,,17,0.845,0.0
69613,2020-06-13,852,1241,1,DEQEL,300,0,,,3,0.877,0.0
69705,2020-06-13,853,1242,1,NETIV HAASARA,740,0,,,5,0.916,0.0
69797,2020-06-13,854,1244,1,TIMRAT,1320,3,,,54,0.936,0.5
69991,2020-06-13,857,1247,1,QAZIR-HARISH,880,0,,,69,0.838,0.5
70072,2020-06-13,858,1248,1,ELIFAZ,100,0,,,2,0.806,0.0
70163,2020-06-13,859,1249,1,HARDUF,1020,0,,,3,0.843,0.0
70325,2020-06-13,862,1253,1,AMNUN,270,0,,,6,0.924,0.0
70417,2020-06-13,863,1254,1,NATAF,350,0,,,12,0.876,0.0
70498,2020-06-13,864,1255,1,LOTAN,150,0,,,3,0.918,0.0
70589,2020-06-13,865,1256,1,ASHERAT,420,0,,,7,0.936,0.0
70675,2020-06-13,866,1257,1,HANNATON,610,1,,,6,0.887,0.0
70761,2020-06-13,867,1258,1,MASSAD,340,0,,,3,0.936,0.0
70932,2020-06-13,869,1260,1,RETAMIM,260,0,,,2,1.005,0.0
71051,2020-06-13,871,1262,1,ZUQIM,200,0,,,3,0.859,0.0
71144,2020-06-13,872,1263,1,KEFAR WERADIM,5670,4,,,168,0.853,0.5
71237,2020-06-13,873,1264,1,KARME YOSEF,1690,5,,,73,0.947,0.5
71471,2020-06-13,877,1268,1,METAR,6860,6,,,152,0.857,0.5
71564,2020-06-13,878,1271,1,LEHAVIM,6160,13,,,203,0.933,1.0
71655,2020-06-13,879,1272,1,HALUZ,400,0,,,10,0.901,0.0
71747,2020-06-13,880,1274,1,GAN NER,2540,0,,,18,0.892,0.0
71839,2020-06-13,881,1275,1,AVTALYON,320,0,,,6,0.839,0.0
72334,2020-06-13,888,1284,1,NOFIT,2710,0,,,62,0.887,0.5
