,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
55284,2020-07-17,505,0698,1,BURGETA,1050,1,,,7,0.87,0.0
55409,2020-07-17,506,0699,1,NIR YISRA'EL,830,0,,,2,0.898,0.0
55535,2020-07-17,507,0700,1,HAZAV,1330,0,,,5,0.847,0.0
55642,2020-07-17,508,0701,1,ARBEL,610,0,,,1,0.864,0.0
56042,2020-07-17,512,0706,1,GE'A,890,0,,,3,0.859,0.0
56167,2020-07-17,513,0707,1,KEFAR DANIYYEL,680,0,,,6,0.833,0.0
56362,2020-07-17,515,0709,1,TIFRAH,2050,0,,,2,0.829,0.0
56489,2020-07-17,516,0710,1,BET ZAYIT,1560,0,,,15,0.863,0.0
56614,2020-07-17,517,0711,1,AZARYA,1100,0,,,2,0.853,0.0
56739,2020-07-17,518,0712,1,BEN AMMI,740,0,,,1,0.87,0.0
56971,2020-07-17,520,0714,1,EREZ,480,2,,,10,0.811,0.0
57087,2020-07-17,521,0715,1,LAHAVOT HAVIVA,740,0,,,1,0.849,0.0
57295,2020-07-17,523,0717,1,HAGOR,1070,0,,,1,0.865,0.0
57408,2020-07-17,524,0718,1,YARHIV,870,0,,,3,0.853,0.0
57527,2020-07-17,525,0719,1,TEL QAZIR,320,0,,,1,0.885,0.0
57652,2020-07-17,526,0720,1,NIR GALLIM,1210,0,,,2,0.862,0.0
57889,2020-07-17,528,0722,1,MAGSHIMIM,1040,0,,,5,0.857,0.0
58010,2020-07-17,529,0723,1,BET HAGADDI,690,0,,,3,0.858,0.0
58115,2020-07-17,530,0726,1,HODIYYA,510,0,,,1,0.892,0.0
58351,2020-07-17,532,0729,1,MISHMAR HASHIV'A,950,0,,,1,0.879,0.0
58473,2020-07-17,533,0730,1,ELIFELET,560,0,,,13,0.819,0.0
58596,2020-07-17,534,0731,1,MESHAR,770,0,,,6,0.854,0.0
58720,2020-07-17,535,0732,1,MISHMAR HAYARDEN,590,1,,,8,0.798,0.0
58846,2020-07-17,536,0734,1,GAN YOSHIYYA,930,0,,,5,0.847,0.0
58973,2020-07-17,537,0735,1,RAMOT ME'IR,760,1,,,8,0.835,0.0
59080,2020-07-17,538,0736,1,GILAT,1170,0,,,2,0.841,0.0
59206,2020-07-17,539,0737,1,OLESH,1010,0,,,3,0.857,0.0
59486,2020-07-17,542,0740,1,ESHTA'OL,1100,0,,,5,0.828,0.0
59611,2020-07-17,543,0741,1,SHO'EVA,620,0,,,7,0.854,0.0
59738,2020-07-17,544,0742,1,MESILLAT ZIYYON,1220,0,,,3,0.84,0.0
59865,2020-07-17,545,0743,1,KEFAR SHEMU'EL,830,0,,,17,0.812,0.0
59989,2020-07-17,546,0744,1,TALME YAFE,690,2,,,6,0.812,0.0
60115,2020-07-17,547,0745,1,GIMZO,1070,0,,,4,0.826,0.0
60706,2020-07-17,553,0751,1,BET ME'IR,780,0,,,1,0.844,0.0
60832,2020-07-17,554,0752,1,TA'OZ,570,0,,,5,0.853,0.0
60958,2020-07-17,555,0753,1,YANUV,850,0,,,3,0.866,0.0
61149,2020-07-17,557,0756,1,BET EZRA,1070,0,,,2,0.873,0.0
61276,2020-07-17,558,0757,1,MAZLIAH,1250,0,,,6,0.851,0.0
61396,2020-07-17,559,0758,1,YAD HANNA,620,0,,,2,0.835,0.0
61509,2020-07-17,560,0759,1,YAZIZ,760,0,,,2,0.866,0.0
61631,2020-07-17,561,0760,1,BEN ZAKKAY,970,0,,,3,0.843,0.0
61862,2020-07-17,564,0763,1,SHETULIM,1880,0,,,5,0.84,0.0
61988,2020-07-17,565,0764,1,KEFAR MORDEKHAY,600,0,,,6,0.853,0.0
62115,2020-07-17,566,0765,1,MISGAV DOV,700,2,,,23,0.808,0.0
62250,2020-07-17,568,0767,1,PORAT,1180,0,,,1,0.852,0.0
62374,2020-07-17,569,0768,1,KARMIYYA,590,1,,,6,0.779,0.0
62498,2020-07-17,570,0769,1,NIR EZYON,830,0,,,3,1.001,0.0
62624,2020-07-17,571,0771,1,MEVO BETAR,520,1,,,12,0.824,0.0
62749,2020-07-17,572,0772,1,EMUNIM,920,0,,,3,0.85,0.0
62874,2020-07-17,573,0773,1,AMMIQAM,690,1,,,4,0.819,0.0
62990,2020-07-17,574,0774,1,ZURI'EL,310,0,,,1,0.859,0.0
63115,2020-07-17,575,0775,1,YAD NATAN,550,2,,,22,0.831,0.0
63334,2020-07-17,577,0777,1,NAHSHON,470,0,,,1,0.826,0.0
63438,2020-07-17,578,0778,1,TARUM,600,0,,,1,0.853,0.0
63563,2020-07-17,579,0779,1,AMMINADAV,1030,1,,,11,0.801,0.0
63689,2020-07-17,580,0780,1,ORA,1230,1,,,10,0.832,0.0
63815,2020-07-17,581,0783,1,EVEN SAPPIR,680,0,,,7,0.821,0.0
63938,2020-07-17,582,0784,1,BET NEHEMYA,890,0,,,3,0.88,0.0
64279,2020-07-17,585,0787,1,GIV'AT YE'ARIM,1370,0,,,3,0.853,0.0
64404,2020-07-17,586,0788,1,ZETAN,1040,0,,,8,0.888,0.0
64527,2020-07-17,587,0789,1,RANNEN,550,0,,,1,0.862,0.0
64652,2020-07-17,588,0791,1,MASH'EN,940,0,,,4,0.854,0.0
64776,2020-07-17,589,0792,1,NETIV HASHAYYARA,500,0,,,4,0.878,0.0
65001,2020-07-17,592,0795,1,YA'ARA,620,0,,,1,0.865,0.0
65339,2020-07-17,595,0798,1,YAGEL,830,0,,,3,0.855,0.0
65461,2020-07-17,596,0799,1,ZEKHARYA,940,1,,,7,0.811,0.0
65588,2020-07-17,597,0800,1,BET HANANYA,820,0,,,11,0.843,0.0
65715,2020-07-17,598,0801,1,HEMED,1070,0,,,19,0.837,0.0
65934,2020-07-17,600,0803,1,YOSHIVYA,380,0,,,1,0.847,0.0
66257,2020-07-17,603,0806,1,EN YAHAV,670,1,,,1,0.823,0.0
66383,2020-07-17,604,0807,1,HANNI'EL,910,0,,,2,0.862,0.0
66509,2020-07-17,605,0808,1,NIR ELIYYAHU,360,1,,,7,0.819,0.0
66849,2020-07-17,609,0812,1,SHELOMI,6150,0,,,20,0.837,0.0
66964,2020-07-17,610,0813,1,EN YA'AQOV,930,0,,,1,0.789,0.0
67085,2020-07-17,611,0814,1,TELAMIM,820,0,,,2,0.862,0.0
67325,2020-07-17,614,0817,1,AZRIQAM,1240,0,,,3,0.843,0.0
67512,2020-07-17,616,0819,1,AVIGEDOR,740,3,,,17,0.81,0.0
67715,2020-07-17,618,0821,1,AHUZZAM,500,0,,,1,0.882,0.0
67835,2020-07-17,619,0822,1,MATTA,790,0,,,3,0.791,0.0
67958,2020-07-17,620,0823,1,BAR GIYYORA,600,0,,,5,0.838,0.0
68083,2020-07-17,621,0824,1,KOKHAV MIKHA'EL,920,2,,,18,0.784,0.0
68210,2020-07-17,622,0825,1,NES HARIM,970,1,,,7,0.785,0.0
68300,2020-07-17,623,0826,1,UZA,450,0,,,2,0.882,0.0
68426,2020-07-17,624,0827,1,NEWE MIVTAH,620,0,,,8,0.806,0.0
68552,2020-07-17,625,0828,1,YASHRESH,860,0,,,3,0.858,0.0
68772,2020-07-17,627,0831,1,YEROHAM,8670,0,,,15,0.812,0.0
68930,2020-07-17,629,0836,1,GANNOT,620,0,,,1,0.879,0.0
69438,2020-07-17,634,0841,1,ELISHAMA,1180,0,,,3,0.862,0.0
69564,2020-07-17,635,0842,1,GA'ASH,630,0,,,5,0.845,0.0
69684,2020-07-17,636,0843,1,MARGALIYYOT,390,0,,,1,0.863,0.0
69798,2020-07-17,637,0844,1,NAHAL OZ,380,0,,,1,0.87,0.0
69924,2020-07-17,638,0845,1,KEFAR AZZA,660,0,,,9,0.821,0.0
70011,2020-07-17,639,0846,1,SHEFER,340,0,,,1,0.865,0.0
70360,2020-07-17,642,0850,1,AHITUV,1010,0,,,1,0.862,0.0
70483,2020-07-17,643,0851,1,NIZZANE OZ,1040,0,,,6,0.852,0.0
70585,2020-07-17,644,0852,1,GONEN,350,0,,,1,0.894,0.0
70711,2020-07-17,645,0853,1,GE'ALYA,1010,0,,,2,0.876,0.0
70805,2020-07-17,646,0854,1,REHOV,340,0,,,2,0.863,0.0
71052,2020-07-17,648,0857,1,KEFAR AVIV,750,0,,,5,0.854,0.0
71179,2020-07-17,649,0858,1,NEWE YARAQ,1320,0,,,7,0.842,0.0
71407,2020-07-17,651,0861,1,SEDE ELI'EZER,690,0,,,3,0.845,0.0
71534,2020-07-17,652,0862,1,GANNE YOHANAN,610,0,,,2,0.876,0.0
71659,2020-07-17,653,0863,1,GINNATON,870,0,,,5,0.836,0.0
71783,2020-07-17,654,0864,1,BEQOA,620,0,,,6,0.847,0.0
71901,2020-07-17,655,0865,1,SHIBBOLIM,330,0,,,1,0.886,0.0
72161,2020-07-17,658,0870,1,GIV'AT HASHELOSHA,740,0,,,6,0.844,0.0
72288,2020-07-17,659,0871,1,ENAT,710,0,,,2,0.876,0.0
72384,2020-07-17,660,0872,1,GE'ULE TEMAN,370,0,,,2,0.892,0.0
72543,2020-07-17,662,0874,1,MIGDAL HAEMEQ,24450,3,,,49,0.805,0.5
72789,2020-07-17,665,0880,1,EN SARID,1450,0,,,15,0.837,0.0
73016,2020-07-17,667,0885,1,SEDE BOQER,380,0,,,2,0.871,0.0
73141,2020-07-17,669,0888,1,KEFAR HARIF,790,0,,,5,0.834,0.0
73264,2020-07-17,670,0889,1,KEFAR HASIDIM BET,210,0,,,2,0.893,0.0
73665,2020-07-17,676,0917,1,SEGEV,1030,6,,,44,0.8,0.5
73790,2020-07-17,677,0919,1,GIV'AT YESHA'YAHU,710,3,,,12,0.79,0.0
73923,2020-07-17,679,0922,1,REKHASIM,9690,0,,,23,0.793,0.0
74009,2020-07-17,682,0944,1,BASMAT TAB'UN,7110,1,,,3,0.996,0.0
74467,2020-07-17,692,0997,1,RUMAT HEIB,1740,0,,,1,0.817,0.0
74665,2020-07-17,695,1015,1,MEVASSERET ZIYYON,24470,13,,,202,0.821,1.0
74792,2020-07-17,696,1020,1,OR AQIVA,16200,2,,,43,0.847,0.5
74919,2020-07-17,697,1024,1,HARUZIM,820,0,,,1,0.876,0.0
75044,2020-07-17,698,1031,1,SEDEROT,21580,3,,,26,1.02,0.0
75170,2020-07-17,699,1034,1,QIRYAT MAL'AKHI,21210,0,,,28,0.947,0.0
75290,2020-07-17,700,1043,1,GIZO,190,0,,,5,0.786,0.0
75413,2020-07-17,701,1044,1,YE'AF,230,0,,,4,0.822,0.0
75737,2020-07-17,705,1050,1,BET HASHMONAY,2080,0,,,8,0.839,0.0
76546,2020-07-17,715,1061,1,NAZERAT ILLIT,40830,4,,,125,0.888,0.5
76672,2020-07-17,716,1063,1,MA'ALOT-TARSHIHA,21070,2,,,29,0.83,0.0
76786,2020-07-17,717,1064,1,AMIRIM,700,0,,,1,0.864,0.0
77014,2020-07-17,719,1066,1,BENE AYISH,6960,0,,,11,0.986,0.0
77313,2020-07-17,722,1069,1,RAM-ON,950,1,,,5,0.856,0.0
77438,2020-07-17,723,1070,1,AVI'EZER,750,0,,,3,0.839,0.0
77637,2020-07-17,725,1072,1,GAN HADAROM,530,0,,,3,0.871,0.0
77802,2020-07-17,727,1077,1,GIV'AT SHAPPIRA,380,0,,,2,0.914,0.0
77924,2020-07-17,728,1079,1,ZAFRIRIM,350,0,,,3,0.832,0.0
78047,2020-07-17,729,1080,1,MABBU'IM,1150,0,,,5,0.871,0.0
78243,2020-07-17,731,1082,1,MA'GALIM,1980,0,,,2,0.826,0.0
78368,2020-07-17,732,1083,1,TUSHIYYA,850,0,,,1,0.824,0.0
78495,2020-07-17,733,1084,1,BEN SHEMEN(K.NO'AR),560,0,,,1,0.822,0.0
78766,2020-07-17,736,1095,1,KEFAR MAYMON,290,0,,,1,0.862,0.0
78891,2020-07-17,737,1098,1,MERKAZ SHAPPIRA,2140,0,,,8,0.858,0.0
79090,2020-07-17,739,1103,1,GANNE HADAR,270,0,,,3,0.881,0.0
79386,2020-07-17,743,1110,1,HEVER,390,0,,,1,0.828,0.0
79509,2020-07-17,745,1112,1,YODEFAT,620,0,,,2,0.84,0.0
79636,2020-07-17,746,1113,1,ZUR HADASSA,6630,5,,,90,0.778,0.5
79761,2020-07-17,747,1114,1,SRIGIM (LI-ON),1010,5,,,31,0.751,0.0
79950,2020-07-17,750,1123,1,ADDERET,790,0,,,1,0.834,0.0
80246,2020-07-17,753,1126,1,ELOT,330,0,,,2,0.852,0.0
80368,2020-07-17,754,1127,1,MA'ALE GILBOA,550,0,,,3,0.816,0.0
80472,2020-07-17,755,1128,1,ME AMMI,310,0,,,2,0.855,0.0
80588,2020-07-17,756,1129,1,GEROFIT,280,0,,,1,0.859,0.0
80795,2020-07-17,758,1132,1,SENIR,540,2,,,3,0.812,0.0
80903,2020-07-17,759,1133,1,WARDON,260,0,,,2,0.784,0.0
81096,2020-07-17,762,1137,1,QIRYAT YE'ARIM,3620,0,,,6,0.851,0.0
81221,2020-07-17,763,1138,1,YA'AD,630,3,,,16,0.813,0.0
81348,2020-07-17,764,1139,1,KARMI'EL,44870,14,,,290,0.836,1.0
81474,2020-07-17,765,1140,1,MIDRESHET BEN GURION,1520,1,,,27,0.795,0.0
81631,2020-07-17,767,1143,1,NES AMMIM,40,0,,,1,0.814,0.0
81987,2020-07-17,772,1148,1,ZUR NATAN,290,0,,,2,0.862,0.0
82113,2020-07-17,773,1149,1,EZER,860,0,,,3,0.834,0.0
82423,2020-07-17,776,1152,1,ASHALIM,380,0,,,1,0.823,0.0
82831,2020-07-17,781,1157,1,AHAWA,170,0,,,5,1.049,0.0
83040,2020-07-17,783,1160,1,SHEKHANYA,740,1,,,11,0.809,0.0
83166,2020-07-17,784,1161,1,RAHAT,56950,0,,,1,0.8,0.0
83291,2020-07-17,785,1162,1,BET RIMMON,490,0,,,1,0.81,0.0
83403,2020-07-17,786,1163,1,MORAN,430,0,,,1,0.859,0.0
83522,2020-07-17,787,1165,1,SHILAT,570,0,,,2,0.857,0.0
83604,2020-07-17,788,1166,1,KEFAR RUT,200,0,,,1,0.827,0.0
83730,2020-07-17,789,1167,1,QESARYYA,4560,0,,,56,0.812,0.5
83839,2020-07-17,790,1171,1,LOTEM,580,0,,,1,0.836,0.0
83939,2020-07-17,791,1172,1,TUVAL,260,0,,,2,0.847,0.0
84104,2020-07-17,793,1174,1,MANOF,690,1,,,13,0.814,0.0
84268,2020-07-17,795,1176,1,SAPPIR,380,0,,,3,0.826,0.0
84366,2020-07-17,796,1177,1,TELALIM,180,0,,,2,0.801,0.0
84491,2020-07-17,797,1178,1,MORESHET,1250,0,,,16,0.828,0.0
84618,2020-07-17,798,1179,1,QORANIT,830,0,,,7,0.829,0.0
84731,2020-07-17,799,1180,1,ZVIYYA,320,0,,,4,0.868,0.0
84857,2020-07-17,800,1181,1,TAL-EL,990,0,,,14,0.867,0.0
84983,2020-07-17,801,1182,1,ALLON HAGALIL,930,0,,,9,0.831,0.0
85107,2020-07-17,802,1183,1,KELIL,480,0,,,1,0.838,0.0
85267,2020-07-17,804,1185,1,PELEKH,90,0,,,3,0.746,0.0
85394,2020-07-17,805,1186,1,HOSHA'AYA,1860,0,,,13,0.807,0.0
85517,2020-07-17,807,1188,1,ESHHAR,680,0,,,7,0.805,0.0
85641,2020-07-17,808,1190,1,MIZPE NETOFA,780,0,,,2,0.825,0.0
85764,2020-07-17,809,1191,1,BAR YOHAY,770,0,,,3,0.801,0.0
86035,2020-07-17,814,1198,1,KERAMIM,260,0,,,5,0.784,0.0
86161,2020-07-17,815,1199,1,ADI,1650,0,,,28,0.817,0.0
86288,2020-07-17,816,1200,1,MODI'IN-MAKKABBIM-RE'UT,82910,31,,,1066,0.81,1.0
86415,2020-07-17,817,1201,1,KAMMON,1260,2,,,21,0.797,0.0
86538,2020-07-17,818,1202,1,MIKHMANNIM,350,0,,,3,0.832,0.0
86654,2020-07-17,819,1203,1,HARARIT,340,0,,,3,0.855,0.0
86780,2020-07-17,820,1204,1,GILON,1060,0,,,9,0.876,0.0
87030,2020-07-17,823,1207,1,LAVON,570,0,,,8,0.832,0.0
87155,2020-07-17,824,1208,1,HILLA,550,0,,,12,0.841,0.0
87361,2020-07-17,826,1210,1,KAHAL,300,0,,,6,0.859,0.0
87485,2020-07-17,827,1211,1,QADDARIM,180,0,,,5,0.828,0.0
87601,2020-07-17,828,1212,1,AMUQQA,150,0,,,3,0.891,0.0
87719,2020-07-17,829,1213,1,ZIV'ON,110,0,,,1,0.746,0.0
87938,2020-07-17,832,1220,1,ABBIRIM,190,0,,,1,0.849,0.0
88064,2020-07-17,833,1221,1,ZURIT,760,0,,,7,0.833,0.0
88188,2020-07-17,834,1222,1,MIZPE AVIV,870,1,,,8,0.818,0.0
88299,2020-07-17,835,1223,1,SEDE AVRAHAM,300,0,,,1,0.835,0.0
88426,2020-07-17,836,1224,1,KOKHAV YA'IR,9250,9,,,208,0.789,1.0
88545,2020-07-17,837,1225,1,RAVID,90,0,,,1,0.798,0.0
88672,2020-07-17,838,1226,1,YUVALLIM,1080,0,,,10,0.85,0.0
88888,2020-07-17,840,1228,1,RAQQEFET,900,0,,,10,0.829,0.0
89236,2020-07-17,845,1233,1,SHEQEF,580,1,,,7,0.782,0.0
89362,2020-07-17,846,1235,1,SHORASHIM,400,1,,,5,0.788,0.0
89488,2020-07-17,847,1236,1,NIRIT,1210,0,,,17,0.839,0.0
89561,2020-07-17,848,1237,1,TALME YOSEF,280,0,,,2,0.809,0.0
89878,2020-07-17,851,1240,1,EN HABESOR,1030,0,,,8,0.818,0.0
89989,2020-07-17,852,1241,1,DEQEL,300,0,,,1,0.87,0.0
90115,2020-07-17,853,1242,1,NETIV HAASARA,740,0,,,5,0.865,0.0
90241,2020-07-17,854,1244,1,TIMRAT,1320,2,,,26,0.867,0.0
90465,2020-07-17,857,1247,1,QAZIR-HARISH,880,1,,,35,0.803,0.0
90673,2020-07-17,859,1249,1,HARDUF,1020,0,,,2,0.825,0.0
90869,2020-07-17,862,1253,1,AMNUN,270,0,,,1,0.87,0.0
90995,2020-07-17,863,1254,1,NATAF,350,0,,,7,0.811,0.0
91211,2020-07-17,865,1256,1,ASHERAT,420,0,,,3,0.856,0.0
91331,2020-07-17,866,1257,1,HANNATON,610,0,,,1,0.83,0.0
91451,2020-07-17,867,1258,1,MASSAD,340,0,,,3,0.815,0.0
91556,2020-07-17,868,1259,1,NEWE SHALOM,240,0,,,1,0.848,0.0
91816,2020-07-17,871,1262,1,ZUQIM,200,0,,,2,0.827,0.0
91943,2020-07-17,872,1263,1,KEFAR WERADIM,5670,4,,,93,0.829,0.5
92070,2020-07-17,873,1264,1,KARME YOSEF,1690,5,,,44,0.854,0.5
92338,2020-07-17,877,1268,1,METAR,6860,3,,,103,0.803,0.5
92465,2020-07-17,878,1271,1,LEHAVIM,6160,8,,,110,0.788,0.5
92590,2020-07-17,879,1272,1,HALUZ,400,0,,,3,0.828,0.0
92716,2020-07-17,880,1274,1,GAN NER,2540,0,,,7,0.814,0.0
92842,2020-07-17,881,1275,1,AVTALYON,320,0,,,2,0.826,0.0
93396,2020-07-17,888,1284,1,NOFIT,2710,2,,,46,0.81,0.5
93520,2020-07-17,889,1285,1,KARKOM,590,0,,,5,0.818,0.0
93617,2020-07-17,890,1286,1,SEGEV-SHALOM,8190,0,,,1,0.799,0.0
93850,2020-07-17,892,1288,1,GIV'AT ELA,1680,1,,,31,0.868,0.0
93973,2020-07-17,893,1290,1,ZEMER,6090,0,,,2,0.833,0.0
94177,2020-07-17,895,1292,1,JUDEIDE-MAKER,19620,0,,,1,0.831,0.0
94303,2020-07-17,896,1293,1,GIV'AT AVNI,2130,0,,,7,0.85,0.0
94475,2020-07-17,898,1295,1,YANUH-JAT,6010,0,,,2,0.823,0.0
94584,2020-07-17,899,1296,1,KISRA-SUMEI,7760,0,,,1,0.814,0.0
94710,2020-07-17,900,1297,1,KEFAR HANANYA,640,0,,,5,0.824,0.0
94922,2020-07-17,902,1304,1,SHOHAM,19420,13,,,296,0.77,1.0
95048,2020-07-17,903,1309,1,EL'AD,41360,1,,,39,1.014,0.0
95174,2020-07-17,904,1310,1,LAPPID,2550,6,,,50,0.776,0.5
95480,2020-07-17,907,1314,1,NEWE ZIV,770,0,,,6,0.857,0.0
95607,2020-07-17,908,1315,1,MATTAN,3550,1,,,30,0.812,0.0
95812,2020-07-17,912,1319,1,BAT HEFER,5530,1,,,42,0.857,0.5
96011,2020-07-17,916,1323,1,BAT HADAR,620,0,,,2,0.833,0.0
96122,2020-07-17,917,1324,1,ARSUF,140,0,,,2,0.858,0.0
96247,2020-07-17,919,1326,1,BASMA,8480,0,,,1,0.821,0.0
96470,2020-07-17,922,1330,1,AHUZZAT BARAQ,1890,0,,,5,0.843,0.0
96634,2020-07-17,925,1333,1,NOF AYYALON,2190,0,,,14,0.851,0.0
96796,2020-07-17,928,1337,1,SHIMSHIT,2640,2,,,30,0.777,0.0
96904,2020-07-17,931,1340,1,MERHAV AM,220,0,,,1,0.785,0.0
97094,2020-07-17,934,1344,1,GEVA'OT BAR,460,0,,,2,0.805,0.0
97221,2020-07-17,935,1345,1,ZUR YIZHAQ,1990,5,,,55,0.803,0.5
97608,2020-07-17,943,1361,1,BAT HEN,410,0,,,1,0.886,0.0
97719,2020-07-17,944,1363,1,Bne Netsarim,380,0,,,2,0.783,0.0
98264,2020-07-17,956,2002,1,TENUVOT,790,0,,,1,0.82,0.0
98390,2020-07-17,957,2003,1,TALME EL'AZAR,740,1,,,10,0.803,0.0
98630,2020-07-17,961,2010,1,KEFAR BIN NUN,600,1,,,13,0.826,0.0
98733,2020-07-17,962,2011,1,YINNON,1090,0,,,1,0.854,0.0
98857,2020-07-17,963,2012,1,OROT,470,0,,,9,0.83,0.0
98984,2020-07-17,964,2013,1,BEN SHEMEN (MOSHAV),790,1,,,8,0.834,0.0
99176,2020-07-17,966,2015,1,SEDE HEMED,1000,0,,,10,0.819,0.0
99359,2020-07-17,968,2018,1,GIV'AT HAYYIM (IHUD),950,0,,,10,0.845,0.0
99799,2020-07-17,974,2030,1,MENUHA,490,0,,,1,0.853,0.0
99924,2020-07-17,975,2033,1,BET HILQIYYA,740,0,,,3,0.8,0.0
100049,2020-07-17,976,2034,1,HAZOR HAGELILIT,8850,0,,,7,0.859,0.0
100174,2020-07-17,977,2035,1,ADANIM,440,2,,,8,0.851,0.0
100433,2020-07-17,980,2042,1,EN GEDI,530,2,,,4,0.841,0.0
100557,2020-07-17,981,2043,1,BAHAN,770,0,,,3,0.859,0.0
100859,2020-07-17,984,2046,1,SEGULLA,650,0,,,2,0.852,0.0
100983,2020-07-17,985,2047,1,NIR MOSHE,520,0,,,3,0.864,0.0
101083,2020-07-17,986,2048,1,NIR AQIVA,590,0,,,1,0.847,0.0
101207,2020-07-17,987,2049,1,SEDE ZEVI,490,0,,,1,0.839,0.0
101631,2020-07-17,993,2055,1,MA'OR,1140,0,,,6,0.842,0.0
102002,2020-07-17,998,2062,1,TE'ASHUR,400,0,,,1,0.866,0.0
102252,2020-07-17,1001,2100,1,TIRAT KARMEL,18620,0,,,39,0.854,0.0
102378,2020-07-17,1002,2200,1,DIMONA,33060,0,,,56,1.309,0.5
102505,2020-07-17,1003,2300,1,QIRYAT TIV'ON,17310,16,,,286,0.826,1.0
102631,2020-07-17,1004,2400,1,OR YEHUDA,35270,5,,,162,1.037,0.5
102757,2020-07-17,1005,2500,1,NESHER,23240,6,,,202,0.912,1.0
102884,2020-07-17,1006,2530,1,BE'ER YA'AQOV,16320,4,,,111,0.788,0.5
103011,2020-07-17,1007,2550,1,GEDERA,24710,7,,,184,0.802,0.5
103137,2020-07-17,1008,2560,1,ARAD,23940,5,,,146,1.027,0.5
103264,2020-07-17,1009,2600,1,ELAT,47720,14,,,254,0.825,1.0
103391,2020-07-17,1010,2610,1,BET SHEMESH,89790,5,,,162,0.855,0.5
103518,2020-07-17,1011,2620,1,QIRYAT ONO,34230,26,,,565,0.895,1.0
103644,2020-07-17,1012,2630,1,QIRYAT GAT,48270,5,,,117,0.874,0.5
103771,2020-07-17,1013,2640,1,ROSH HAAYIN,40610,8,,,448,0.848,1.0
103898,2020-07-17,1014,2650,1,RAMAT HASHARON,43090,42,,,1028,0.918,1.0
104025,2020-07-17,1015,2660,1,YAVNE,34170,15,,,395,1.074,1.0
104149,2020-07-17,1016,2710,1,UMM AL-FAHM,49510,0,,,5,0.808,0.0
104274,2020-07-17,1017,2720,1,TIRE,23860,0,,,9,0.861,0.0
104400,2020-07-17,1018,2730,1,TAYIBE,38130,0,,,20,0.824,0.0
104527,2020-07-17,1019,2800,1,QIRYAT SHEMONA,23130,1,,,43,0.819,0.5
104654,2020-07-17,1020,3000,1,JERUSALEM,815310,139,,,2404,0.795,1.0
104772,2020-07-17,1021,3488,1,KEFAR EZYON,970,0,,,1,0.837,0.0
104983,2020-07-17,1024,3557,1,QEDUMIM,4120,0,,,18,0.819,0.0
105185,2020-07-17,1026,3560,1,ELQANA,3860,0,,,31,0.858,0.0
105418,2020-07-17,1028,3563,1,TEQOA,2520,0,,,16,0.778,0.0
105484,2020-07-17,1029,3564,1,KOKHAV HASHAHAR,1550,0,,,2,0.937,0.0
105606,2020-07-17,1030,3565,1,RIMMONIM,570,0,,,6,0.824,0.0
105788,2020-07-17,1032,3567,1,SAL'IT,540,0,,,5,0.832,0.0
105903,2020-07-17,1033,3568,1,REHAN,170,0,,,4,0.766,0.0
106093,2020-07-17,1035,3570,1,ARI'EL,18180,1,,,77,1.6,0.5
106207,2020-07-17,1036,3571,1,SHAVE SHOMERON,740,0,,,2,0.845,0.0
106409,2020-07-17,1038,3573,1,HALLAMISH,1140,0,,,1,0.85,0.0
106535,2020-07-17,1039,3574,1,BET EL,5900,1,,,21,0.808,0.0
106660,2020-07-17,1040,3575,1,BET HORON,1150,0,,,6,1.975,0.0
106772,2020-07-17,1041,3576,1,MIZPE YERIHO,2120,0,,,1,0.808,0.0
106889,2020-07-17,1042,3578,1,SHADMOT MEHOLA,510,0,,,1,0.826,0.0
106990,2020-07-17,1043,3579,1,ELON MORE,1630,0,,,3,0.803,0.0
107238,2020-07-17,1046,3601,1,QALYA,360,0,,,1,0.839,0.0
107362,2020-07-17,1047,3602,1,ROSH ZURIM,860,0,,,2,0.808,0.0
107488,2020-07-17,1048,3603,1,HAR GILLO,950,0,,,7,0.834,0.0
107614,2020-07-17,1049,3604,1,ALLON SHEVUT,3070,2,,,32,0.943,0.0
107775,2020-07-17,1053,3608,1,MA'ALE EFRAYIM,1120,1,,,8,0.794,0.0
107952,2020-07-17,1055,3610,1,MIZPE SHALEM,170,0,,,1,0.832,0.0
108078,2020-07-17,1056,3611,1,QIRYAT ARBA,7600,1,,,8,0.822,0.0
108447,2020-07-17,1061,3616,1,MA'ALE ADUMMIM,36860,2,,,148,0.828,0.5
108573,2020-07-17,1062,3617,1,OFRA,3490,0,,,6,0.818,0.0
108697,2020-07-17,1063,3618,1,EL'AZAR,2310,0,,,9,0.853,0.0
108966,2020-07-17,1066,3637,1,MA'ALE SHOMERON,860,0,,,4,0.839,0.0
109092,2020-07-17,1067,3638,1,KEFAR ADUMMIM,3520,0,,,17,0.773,0.0
109229,2020-07-17,1069,3640,1,QARNE SHOMERON,6570,1,,,37,0.874,0.0
109337,2020-07-17,1070,3641,1,SHILO,2710,0,,,1,0.8,0.0
109461,2020-07-17,1071,3643,1,HINNANIT,950,0,,,6,0.794,0.0
109569,2020-07-17,1072,3644,1,GIV'ON HAHADASHA,1130,0,,,4,0.858,0.0
109695,2020-07-17,1074,3646,1,HEMDAT,190,0,,,2,0.786,0.0
