,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
54714,2020-07-16,503,0696,1,KEFAR HABAD,5290,2,,,7,0.803,0.0
54839,2020-07-16,504,0697,1,BE'EROTAYIM,1020,0,,,1,0.85,0.0
54963,2020-07-16,505,0698,1,BURGETA,1050,0,,,6,0.879,0.0
55087,2020-07-16,506,0699,1,NIR YISRA'EL,830,0,,,2,0.898,0.0
55212,2020-07-16,507,0700,1,HAZAV,1330,0,,,5,0.847,0.0
55318,2020-07-16,508,0701,1,ARBEL,610,0,,,1,0.864,0.0
55717,2020-07-16,512,0706,1,GE'A,890,0,,,3,0.859,0.0
55841,2020-07-16,513,0707,1,KEFAR DANIYYEL,680,0,,,7,0.827,0.0
56035,2020-07-16,515,0709,1,TIFRAH,2050,0,,,2,0.829,0.0
56161,2020-07-16,516,0710,1,BET ZAYIT,1560,0,,,15,0.863,0.0
56285,2020-07-16,517,0711,1,AZARYA,1100,0,,,2,0.853,0.0
56409,2020-07-16,518,0712,1,BEN AMMI,740,0,,,1,0.87,0.0
56640,2020-07-16,520,0714,1,EREZ,480,0,,,10,0.813,0.0
56755,2020-07-16,521,0715,1,LAHAVOT HAVIVA,740,0,,,1,0.849,0.0
56962,2020-07-16,523,0717,1,HAGOR,1070,0,,,1,0.865,0.0
57074,2020-07-16,524,0718,1,YARHIV,870,0,,,3,0.853,0.0
57192,2020-07-16,525,0719,1,TEL QAZIR,320,0,,,1,0.885,0.0
57316,2020-07-16,526,0720,1,NIR GALLIM,1210,0,,,2,0.862,0.0
57552,2020-07-16,528,0722,1,MAGSHIMIM,1040,0,,,5,0.857,0.0
57672,2020-07-16,529,0723,1,BET HAGADDI,690,0,,,3,0.858,0.0
57776,2020-07-16,530,0726,1,HODIYYA,510,0,,,1,0.892,0.0
58011,2020-07-16,532,0729,1,MISHMAR HASHIV'A,950,0,,,1,0.879,0.0
58132,2020-07-16,533,0730,1,ELIFELET,560,2,,,15,0.821,0.0
58254,2020-07-16,534,0731,1,MESHAR,770,0,,,6,0.854,0.0
58377,2020-07-16,535,0732,1,MISHMAR HAYARDEN,590,1,,,8,0.802,0.0
58502,2020-07-16,536,0734,1,GAN YOSHIYYA,930,0,,,5,0.848,0.0
58628,2020-07-16,537,0735,1,RAMOT ME'IR,760,1,,,8,0.837,0.0
58734,2020-07-16,538,0736,1,GILAT,1170,0,,,2,0.841,0.0
58859,2020-07-16,539,0737,1,OLESH,1010,0,,,3,0.857,0.0
59138,2020-07-16,542,0740,1,ESHTA'OL,1100,1,,,5,0.828,0.0
59262,2020-07-16,543,0741,1,SHO'EVA,620,0,,,8,0.851,0.0
59388,2020-07-16,544,0742,1,MESILLAT ZIYYON,1220,0,,,3,0.84,0.0
59514,2020-07-16,545,0743,1,KEFAR SHEMU'EL,830,2,,,17,0.813,0.0
59637,2020-07-16,546,0744,1,TALME YAFE,690,0,,,4,0.823,0.0
59762,2020-07-16,547,0745,1,GIMZO,1070,0,,,4,0.826,0.0
60352,2020-07-16,553,0751,1,BET ME'IR,780,0,,,1,0.844,0.0
60477,2020-07-16,554,0752,1,TA'OZ,570,0,,,5,0.853,0.0
60602,2020-07-16,555,0753,1,YANUV,850,0,,,3,0.866,0.0
60792,2020-07-16,557,0756,1,BET EZRA,1070,0,,,2,0.873,0.0
60918,2020-07-16,558,0757,1,MAZLIAH,1250,0,,,6,0.851,0.0
61037,2020-07-16,559,0758,1,YAD HANNA,620,0,,,2,0.835,0.0
61149,2020-07-16,560,0759,1,YAZIZ,760,0,,,2,0.866,0.0
61270,2020-07-16,561,0760,1,BEN ZAKKAY,970,0,,,3,0.843,0.0
61500,2020-07-16,564,0763,1,SHETULIM,1880,0,,,5,0.84,0.0
61625,2020-07-16,565,0764,1,KEFAR MORDEKHAY,600,0,,,6,0.854,0.0
61751,2020-07-16,566,0765,1,MISGAV DOV,700,2,,,23,0.81,0.0
61885,2020-07-16,568,0767,1,PORAT,1180,0,,,1,0.852,0.0
62008,2020-07-16,569,0768,1,KARMIYYA,590,0,,,6,0.782,0.0
62131,2020-07-16,570,0769,1,NIR EZYON,830,0,,,3,1.001,0.0
62256,2020-07-16,571,0771,1,MEVO BETAR,520,0,,,11,0.828,0.0
62380,2020-07-16,572,0772,1,EMUNIM,920,0,,,3,0.851,0.0
62504,2020-07-16,573,0773,1,AMMIQAM,690,0,,,3,0.831,0.0
62619,2020-07-16,574,0774,1,ZURI'EL,310,0,,,1,0.859,0.0
62743,2020-07-16,575,0775,1,YAD NATAN,550,2,,,24,0.83,0.0
62961,2020-07-16,577,0777,1,NAHSHON,470,0,,,1,0.829,0.0
63065,2020-07-16,578,0778,1,TARUM,600,0,,,1,0.853,0.0
63189,2020-07-16,579,0779,1,AMMINADAV,1030,2,,,11,0.803,0.0
63314,2020-07-16,580,0780,1,ORA,1230,0,,,10,0.832,0.0
63439,2020-07-16,581,0783,1,EVEN SAPPIR,680,0,,,8,0.821,0.0
63561,2020-07-16,582,0784,1,BET NEHEMYA,890,0,,,3,0.88,0.0
63901,2020-07-16,585,0787,1,GIV'AT YE'ARIM,1370,0,,,3,0.853,0.0
64025,2020-07-16,586,0788,1,ZETAN,1040,0,,,8,0.888,0.0
64147,2020-07-16,587,0789,1,RANNEN,550,0,,,1,0.862,0.0
64271,2020-07-16,588,0791,1,MASH'EN,940,0,,,4,0.854,0.0
64394,2020-07-16,589,0792,1,NETIV HASHAYYARA,500,0,,,4,0.878,0.0
64618,2020-07-16,592,0795,1,YA'ARA,620,0,,,1,0.865,0.0
64955,2020-07-16,595,0798,1,YAGEL,830,0,,,3,0.855,0.0
65076,2020-07-16,596,0799,1,ZEKHARYA,940,1,,,7,0.813,0.0
65202,2020-07-16,597,0800,1,BET HANANYA,820,0,,,11,0.843,0.0
65328,2020-07-16,598,0801,1,HEMED,1070,0,,,21,0.841,0.0
65546,2020-07-16,600,0803,1,YOSHIVYA,380,0,,,1,0.847,0.0
65868,2020-07-16,603,0806,1,EN YAHAV,670,0,,,2,0.822,0.0
65992,2020-07-16,604,0807,1,HANNI'EL,910,0,,,2,0.862,0.0
66117,2020-07-16,605,0808,1,NIR ELIYYAHU,360,1,,,7,0.821,0.0
66456,2020-07-16,609,0812,1,SHELOMI,6150,0,,,20,0.837,0.0
66570,2020-07-16,610,0813,1,EN YA'AQOV,930,0,,,1,0.791,0.0
66690,2020-07-16,611,0814,1,TELAMIM,820,0,,,2,0.862,0.0
66929,2020-07-16,614,0817,1,AZRIQAM,1240,0,,,3,0.843,0.0
67115,2020-07-16,616,0819,1,AVIGEDOR,740,2,,,15,0.817,0.0
67317,2020-07-16,618,0821,1,AHUZZAM,500,0,,,1,0.882,0.0
67436,2020-07-16,619,0822,1,MATTA,790,0,,,3,0.793,0.0
67558,2020-07-16,620,0823,1,BAR GIYYORA,600,0,,,5,0.838,0.0
67682,2020-07-16,621,0824,1,KOKHAV MIKHA'EL,920,3,,,19,0.785,0.0
67808,2020-07-16,622,0825,1,NES HARIM,970,1,,,7,0.788,0.0
67897,2020-07-16,623,0826,1,UZA,450,0,,,2,0.882,0.0
68022,2020-07-16,624,0827,1,NEWE MIVTAH,620,2,,,9,0.808,0.0
68147,2020-07-16,625,0828,1,YASHRESH,860,0,,,3,0.858,0.0
68366,2020-07-16,627,0831,1,YEROHAM,8670,0,,,15,0.813,0.0
68523,2020-07-16,629,0836,1,GANNOT,620,0,,,1,0.879,0.0
69030,2020-07-16,634,0841,1,ELISHAMA,1180,0,,,3,0.862,0.0
69155,2020-07-16,635,0842,1,GA'ASH,630,0,,,7,0.846,0.0
69274,2020-07-16,636,0843,1,MARGALIYYOT,390,0,,,1,0.863,0.0
69387,2020-07-16,637,0844,1,NAHAL OZ,380,0,,,1,0.87,0.0
69512,2020-07-16,638,0845,1,KEFAR AZZA,660,0,,,9,0.822,0.0
69598,2020-07-16,639,0846,1,SHEFER,340,0,,,1,0.865,0.0
69946,2020-07-16,642,0850,1,AHITUV,1010,0,,,1,0.862,0.0
70068,2020-07-16,643,0851,1,NIZZANE OZ,1040,0,,,6,0.852,0.0
70169,2020-07-16,644,0852,1,GONEN,350,0,,,1,0.894,0.0
70294,2020-07-16,645,0853,1,GE'ALYA,1010,0,,,2,0.876,0.0
70387,2020-07-16,646,0854,1,REHOV,340,0,,,2,0.863,0.0
70633,2020-07-16,648,0857,1,KEFAR AVIV,750,0,,,5,0.854,0.0
70759,2020-07-16,649,0858,1,NEWE YARAQ,1320,0,,,7,0.842,0.0
70986,2020-07-16,651,0861,1,SEDE ELI'EZER,690,0,,,3,0.845,0.0
71112,2020-07-16,652,0862,1,GANNE YOHANAN,610,0,,,2,0.876,0.0
71236,2020-07-16,653,0863,1,GINNATON,870,1,,,5,0.837,0.0
71359,2020-07-16,654,0864,1,BEQOA,620,0,,,6,0.847,0.0
71476,2020-07-16,655,0865,1,SHIBBOLIM,330,0,,,1,0.885,0.0
71735,2020-07-16,658,0870,1,GIV'AT HASHELOSHA,740,0,,,8,0.842,0.0
71861,2020-07-16,659,0871,1,ENAT,710,0,,,2,0.876,0.0
71956,2020-07-16,660,0872,1,GE'ULE TEMAN,370,0,,,2,0.892,0.0
72114,2020-07-16,662,0874,1,MIGDAL HAEMEQ,24450,2,,,47,0.806,0.5
72359,2020-07-16,665,0880,1,EN SARID,1450,0,,,16,0.835,0.0
72585,2020-07-16,667,0885,1,SEDE BOQER,380,0,,,2,0.871,0.0
72709,2020-07-16,669,0888,1,KEFAR HARIF,790,0,,,5,0.834,0.0
72831,2020-07-16,670,0889,1,KEFAR HASIDIM BET,210,0,,,2,0.893,0.0
73231,2020-07-16,676,0917,1,SEGEV,1030,4,,,42,0.804,0.5
73355,2020-07-16,677,0919,1,GIV'AT YESHA'YAHU,710,3,,,11,0.79,0.0
73487,2020-07-16,679,0922,1,REKHASIM,9690,0,,,25,0.791,0.0
73572,2020-07-16,682,0944,1,BASMAT TAB'UN,7110,0,,,2,1.107,0.0
74029,2020-07-16,692,0997,1,RUMAT HEIB,1740,0,,,1,0.817,0.0
74226,2020-07-16,695,1015,1,MEVASSERET ZIYYON,24470,12,,,207,0.835,1.0
74352,2020-07-16,696,1020,1,OR AQIVA,16200,2,,,42,0.862,0.5
74478,2020-07-16,697,1024,1,HARUZIM,820,0,,,1,0.876,0.0
74602,2020-07-16,698,1031,1,SEDEROT,21580,1,,,25,1.012,0.0
74727,2020-07-16,699,1034,1,QIRYAT MAL'AKHI,21210,0,,,29,0.942,0.0
74846,2020-07-16,700,1043,1,GIZO,190,1,,,5,0.788,0.0
74968,2020-07-16,701,1044,1,YE'AF,230,0,,,4,0.822,0.0
75291,2020-07-16,705,1050,1,BET HASHMONAY,2080,0,,,8,0.84,0.0
76099,2020-07-16,715,1061,1,NAZERAT ILLIT,40830,9,,,125,0.888,0.5
76224,2020-07-16,716,1063,1,MA'ALOT-TARSHIHA,21070,1,,,27,0.833,0.0
76337,2020-07-16,717,1064,1,AMIRIM,700,0,,,1,0.864,0.0
76564,2020-07-16,719,1066,1,BENE AYISH,6960,0,,,11,0.986,0.0
76862,2020-07-16,722,1069,1,RAM-ON,950,0,,,4,0.869,0.0
76986,2020-07-16,723,1070,1,AVI'EZER,750,0,,,3,0.839,0.0
77184,2020-07-16,725,1072,1,GAN HADAROM,530,0,,,3,0.871,0.0
77348,2020-07-16,727,1077,1,GIV'AT SHAPPIRA,380,0,,,2,0.914,0.0
77469,2020-07-16,728,1079,1,ZAFRIRIM,350,0,,,3,0.833,0.0
77591,2020-07-16,729,1080,1,MABBU'IM,1150,0,,,5,0.871,0.0
77786,2020-07-16,731,1082,1,MA'GALIM,1980,0,,,2,0.826,0.0
77910,2020-07-16,732,1083,1,TUSHIYYA,850,0,,,1,0.824,0.0
78036,2020-07-16,733,1084,1,BEN SHEMEN(K.NO'AR),560,0,,,1,0.822,0.0
78306,2020-07-16,736,1095,1,KEFAR MAYMON,290,0,,,1,0.862,0.0
78430,2020-07-16,737,1098,1,MERKAZ SHAPPIRA,2140,0,,,8,0.858,0.0
78628,2020-07-16,739,1103,1,GANNE HADAR,270,0,,,3,0.881,0.0
78923,2020-07-16,743,1110,1,HEVER,390,0,,,1,0.828,0.0
79045,2020-07-16,745,1112,1,YODEFAT,620,0,,,2,0.84,0.0
79171,2020-07-16,746,1113,1,ZUR HADASSA,6630,2,,,91,0.777,0.5
79295,2020-07-16,747,1114,1,SRIGIM (LI-ON),1010,5,,,30,0.752,0.0
79483,2020-07-16,750,1123,1,ADDERET,790,0,,,1,0.834,0.0
79778,2020-07-16,753,1126,1,ELOT,330,0,,,2,0.852,0.0
79899,2020-07-16,754,1127,1,MA'ALE GILBOA,550,0,,,3,0.816,0.0
80002,2020-07-16,755,1128,1,ME AMMI,310,0,,,2,0.858,0.0
80117,2020-07-16,756,1129,1,GEROFIT,280,0,,,1,0.859,0.0
80323,2020-07-16,758,1132,1,SENIR,540,0,,,1,0.85,0.0
80430,2020-07-16,759,1133,1,WARDON,260,0,,,2,0.786,0.0
80623,2020-07-16,762,1137,1,QIRYAT YE'ARIM,3620,1,,,6,0.852,0.0
80747,2020-07-16,763,1138,1,YA'AD,630,0,,,16,0.815,0.0
80873,2020-07-16,764,1139,1,KARMI'EL,44870,10,,,293,0.838,1.0
80998,2020-07-16,765,1140,1,MIDRESHET BEN GURION,1520,2,,,30,0.798,0.0
81154,2020-07-16,767,1143,1,NES AMMIM,40,0,,,1,0.814,0.0
81509,2020-07-16,772,1148,1,ZUR NATAN,290,0,,,2,0.862,0.0
81634,2020-07-16,773,1149,1,EZER,860,1,,,3,0.834,0.0
81943,2020-07-16,776,1152,1,ASHALIM,380,0,,,1,0.823,0.0
82350,2020-07-16,781,1157,1,AHAWA,170,0,,,7,1.046,0.0
82558,2020-07-16,783,1160,1,SHEKHANYA,740,1,,,11,0.811,0.0
82683,2020-07-16,784,1161,1,RAHAT,56950,0,,,1,0.8,0.0
82807,2020-07-16,785,1162,1,BET RIMMON,490,0,,,1,0.81,0.0
82918,2020-07-16,786,1163,1,MORAN,430,0,,,1,0.859,0.0
83036,2020-07-16,787,1165,1,SHILAT,570,0,,,2,0.857,0.0
83117,2020-07-16,788,1166,1,KEFAR RUT,200,0,,,1,0.829,0.0
83243,2020-07-16,789,1167,1,QESARYYA,4560,4,,,58,0.812,0.5
83351,2020-07-16,790,1171,1,LOTEM,580,0,,,1,0.836,0.0
83450,2020-07-16,791,1172,1,TUVAL,260,0,,,2,0.847,0.0
83614,2020-07-16,793,1174,1,MANOF,690,0,,,13,0.815,0.0
83777,2020-07-16,795,1176,1,SAPPIR,380,0,,,3,0.826,0.0
83874,2020-07-16,796,1177,1,TELALIM,180,0,,,2,0.801,0.0
83998,2020-07-16,797,1178,1,MORESHET,1250,0,,,16,0.828,0.0
84124,2020-07-16,798,1179,1,QORANIT,830,0,,,7,0.83,0.0
84236,2020-07-16,799,1180,1,ZVIYYA,320,0,,,5,0.857,0.0
84361,2020-07-16,800,1181,1,TAL-EL,990,0,,,14,0.867,0.0
84486,2020-07-16,801,1182,1,ALLON HAGALIL,930,0,,,9,0.831,0.0
84609,2020-07-16,802,1183,1,KELIL,480,0,,,1,0.838,0.0
84768,2020-07-16,804,1185,1,PELEKH,90,0,,,3,0.748,0.0
84894,2020-07-16,805,1186,1,HOSHA'AYA,1860,1,,,13,0.808,0.0
85016,2020-07-16,807,1188,1,ESHHAR,680,0,,,7,0.805,0.0
85139,2020-07-16,808,1190,1,MIZPE NETOFA,780,0,,,3,0.811,0.0
85261,2020-07-16,809,1191,1,BAR YOHAY,770,0,,,3,0.801,0.0
85531,2020-07-16,814,1198,1,KERAMIM,260,0,,,5,0.784,0.0
85656,2020-07-16,815,1199,1,ADI,1650,1,,,28,0.817,0.0
85782,2020-07-16,816,1200,1,MODI'IN-MAKKABBIM-RE'UT,82910,37,,,1074,0.811,1.0
85908,2020-07-16,817,1201,1,KAMMON,1260,2,,,21,0.799,0.0
86030,2020-07-16,818,1202,1,MIKHMANNIM,350,0,,,3,0.833,0.0
86145,2020-07-16,819,1203,1,HARARIT,340,0,,,3,0.855,0.0
86270,2020-07-16,820,1204,1,GILON,1060,0,,,10,0.867,0.0
86519,2020-07-16,823,1207,1,LAVON,570,0,,,8,0.832,0.0
86643,2020-07-16,824,1208,1,HILLA,550,0,,,12,0.841,0.0
86848,2020-07-16,826,1210,1,KAHAL,300,0,,,7,0.854,0.0
86971,2020-07-16,827,1211,1,QADDARIM,180,0,,,6,0.858,0.0
87086,2020-07-16,828,1212,1,AMUQQA,150,0,,,3,0.891,0.0
87203,2020-07-16,829,1213,1,ZIV'ON,110,0,,,1,0.748,0.0
87421,2020-07-16,832,1220,1,ABBIRIM,190,0,,,2,0.82,0.0
87546,2020-07-16,833,1221,1,ZURIT,760,0,,,7,0.833,0.0
87669,2020-07-16,834,1222,1,MIZPE AVIV,870,0,,,7,0.823,0.0
87779,2020-07-16,835,1223,1,SEDE AVRAHAM,300,0,,,1,0.835,0.0
87905,2020-07-16,836,1224,1,KOKHAV YA'IR,9250,9,,,212,0.788,1.0
88023,2020-07-16,837,1225,1,RAVID,90,0,,,1,0.798,0.0
88149,2020-07-16,838,1226,1,YUVALLIM,1080,0,,,10,0.85,0.0
88364,2020-07-16,840,1228,1,RAQQEFET,900,0,,,10,0.829,0.0
88711,2020-07-16,845,1233,1,SHEQEF,580,1,,,7,0.784,0.0
88836,2020-07-16,846,1235,1,SHORASHIM,400,0,,,4,0.792,0.0
88961,2020-07-16,847,1236,1,NIRIT,1210,0,,,17,0.838,0.0
89033,2020-07-16,848,1237,1,TALME YOSEF,280,0,,,2,0.812,0.0
89349,2020-07-16,851,1240,1,EN HABESOR,1030,0,,,8,0.818,0.0
89464,2020-07-16,852,1241,1,DEQEL,300,0,,,1,0.87,0.0
89589,2020-07-16,853,1242,1,NETIV HAASARA,740,0,,,5,0.865,0.0
89714,2020-07-16,854,1244,1,TIMRAT,1320,3,,,27,0.867,0.0
89937,2020-07-16,857,1247,1,QAZIR-HARISH,880,3,,,35,0.804,0.0
90144,2020-07-16,859,1249,1,HARDUF,1020,0,,,2,0.825,0.0
90339,2020-07-16,862,1253,1,AMNUN,270,0,,,1,0.87,0.0
90464,2020-07-16,863,1254,1,NATAF,350,0,,,8,0.808,0.0
90679,2020-07-16,865,1256,1,ASHERAT,420,0,,,3,0.856,0.0
90798,2020-07-16,866,1257,1,HANNATON,610,0,,,1,0.83,0.0
90917,2020-07-16,867,1258,1,MASSAD,340,0,,,3,0.815,0.0
91021,2020-07-16,868,1259,1,NEWE SHALOM,240,0,,,1,0.848,0.0
91280,2020-07-16,871,1262,1,ZUQIM,200,0,,,2,0.827,0.0
91406,2020-07-16,872,1263,1,KEFAR WERADIM,5670,2,,,95,0.831,0.5
91532,2020-07-16,873,1264,1,KARME YOSEF,1690,4,,,43,0.855,0.5
91799,2020-07-16,877,1268,1,METAR,6860,6,,,106,0.802,0.5
91925,2020-07-16,878,1271,1,LEHAVIM,6160,9,,,113,0.784,0.5
92049,2020-07-16,879,1272,1,HALUZ,400,0,,,3,0.828,0.0
92174,2020-07-16,880,1274,1,GAN NER,2540,0,,,8,0.812,0.0
92299,2020-07-16,881,1275,1,AVTALYON,320,0,,,2,0.826,0.0
92852,2020-07-16,888,1284,1,NOFIT,2710,2,,,46,0.81,0.5
92975,2020-07-16,889,1285,1,KARKOM,590,0,,,6,0.815,0.0
93071,2020-07-16,890,1286,1,SEGEV-SHALOM,8190,0,,,1,0.799,0.0
93303,2020-07-16,892,1288,1,GIV'AT ELA,1680,2,,,31,0.868,0.0
93425,2020-07-16,893,1290,1,ZEMER,6090,0,,,2,0.833,0.0
93628,2020-07-16,895,1292,1,JUDEIDE-MAKER,19620,0,,,1,0.831,0.0
93753,2020-07-16,896,1293,1,GIV'AT AVNI,2130,0,,,7,0.85,0.0
93924,2020-07-16,898,1295,1,YANUH-JAT,6010,0,,,2,0.823,0.0
94032,2020-07-16,899,1296,1,KISRA-SUMEI,7760,0,,,1,0.814,0.0
94157,2020-07-16,900,1297,1,KEFAR HANANYA,640,0,,,5,0.824,0.0
94368,2020-07-16,902,1304,1,SHOHAM,19420,19,,,297,0.768,1.0
94493,2020-07-16,903,1309,1,EL'AD,41360,0,,,38,1.021,0.0
94618,2020-07-16,904,1310,1,LAPPID,2550,5,,,44,0.782,0.5
94923,2020-07-16,907,1314,1,NEWE ZIV,770,0,,,6,0.857,0.0
95049,2020-07-16,908,1315,1,MATTAN,3550,0,,,29,0.813,0.0
95253,2020-07-16,912,1319,1,BAT HEFER,5530,1,,,41,0.861,0.5
95451,2020-07-16,916,1323,1,BAT HADAR,620,0,,,2,0.833,0.0
95561,2020-07-16,917,1324,1,ARSUF,140,0,,,2,0.858,0.0
95685,2020-07-16,919,1326,1,BASMA,8480,0,,,1,0.821,0.0
95907,2020-07-16,922,1330,1,AHUZZAT BARAQ,1890,0,,,5,0.843,0.0
96070,2020-07-16,925,1333,1,NOF AYYALON,2190,0,,,14,0.851,0.0
96231,2020-07-16,928,1337,1,SHIMSHIT,2640,2,,,32,0.777,0.0
96338,2020-07-16,931,1340,1,MERHAV AM,220,0,,,1,0.785,0.0
96527,2020-07-16,934,1344,1,GEVA'OT BAR,460,0,,,2,0.805,0.0
96653,2020-07-16,935,1345,1,ZUR YIZHAQ,1990,0,,,51,0.811,0.5
97039,2020-07-16,943,1361,1,BAT HEN,410,0,,,1,0.886,0.0
97149,2020-07-16,944,1363,1,Bne Netsarim,380,0,,,2,0.783,0.0
97693,2020-07-16,956,2002,1,TENUVOT,790,0,,,1,0.822,0.0
97818,2020-07-16,957,2003,1,TALME EL'AZAR,740,1,,,9,0.808,0.0
98057,2020-07-16,961,2010,1,KEFAR BIN NUN,600,1,,,13,0.827,0.0
98159,2020-07-16,962,2011,1,YINNON,1090,0,,,1,0.854,0.0
98282,2020-07-16,963,2012,1,OROT,470,2,,,10,0.831,0.0
98408,2020-07-16,964,2013,1,BEN SHEMEN (MOSHAV),790,0,,,8,0.835,0.0
98599,2020-07-16,966,2015,1,SEDE HEMED,1000,0,,,10,0.82,0.0
98781,2020-07-16,968,2018,1,GIV'AT HAYYIM (IHUD),950,3,,,12,0.844,0.0
99220,2020-07-16,974,2030,1,MENUHA,490,0,,,1,0.853,0.0
99344,2020-07-16,975,2033,1,BET HILQIYYA,740,0,,,3,0.8,0.0
99468,2020-07-16,976,2034,1,HAZOR HAGELILIT,8850,0,,,7,0.86,0.0
99592,2020-07-16,977,2035,1,ADANIM,440,0,,,6,0.857,0.0
99850,2020-07-16,980,2042,1,EN GEDI,530,0,,,2,0.844,0.0
99973,2020-07-16,981,2043,1,BAHAN,770,0,,,3,0.859,0.0
100274,2020-07-16,984,2046,1,SEGULLA,650,0,,,2,0.852,0.0
100397,2020-07-16,985,2047,1,NIR MOSHE,520,0,,,3,0.864,0.0
100496,2020-07-16,986,2048,1,NIR AQIVA,590,0,,,1,0.847,0.0
100619,2020-07-16,987,2049,1,SEDE ZEVI,490,0,,,1,0.839,0.0
101042,2020-07-16,993,2055,1,MA'OR,1140,0,,,6,0.842,0.0
101412,2020-07-16,998,2062,1,TE'ASHUR,400,0,,,1,0.866,0.0
101661,2020-07-16,1001,2100,1,TIRAT KARMEL,18620,1,,,40,0.854,0.5
101786,2020-07-16,1002,2200,1,DIMONA,33060,0,,,57,1.301,0.5
101912,2020-07-16,1003,2300,1,QIRYAT TIV'ON,17310,15,,,280,0.821,1.0
102037,2020-07-16,1004,2400,1,OR YEHUDA,35270,6,,,161,1.039,0.5
102162,2020-07-16,1005,2500,1,NESHER,23240,13,,,201,0.914,1.0
102288,2020-07-16,1006,2530,1,BE'ER YA'AQOV,16320,7,,,111,0.789,0.5
102414,2020-07-16,1007,2550,1,GEDERA,24710,8,,,185,0.803,0.5
102539,2020-07-16,1008,2560,1,ARAD,23940,4,,,149,1.023,0.5
102665,2020-07-16,1009,2600,1,ELAT,47720,15,,,251,0.832,1.0
102791,2020-07-16,1010,2610,1,BET SHEMESH,89790,5,,,165,0.858,0.5
102917,2020-07-16,1011,2620,1,QIRYAT ONO,34230,24,,,564,0.896,1.0
103042,2020-07-16,1012,2630,1,QIRYAT GAT,48270,9,,,121,0.875,0.5
103168,2020-07-16,1013,2640,1,ROSH HAAYIN,40610,13,,,454,0.873,1.0
103294,2020-07-16,1014,2650,1,RAMAT HASHARON,43090,44,,,1013,0.91,1.0
103420,2020-07-16,1015,2660,1,YAVNE,34170,20,,,404,1.074,1.0
103543,2020-07-16,1016,2710,1,UMM AL-FAHM,49510,0,,,5,0.808,0.0
103667,2020-07-16,1017,2720,1,TIRE,23860,0,,,9,0.862,0.0
103792,2020-07-16,1018,2730,1,TAYIBE,38130,0,,,20,0.824,0.0
103918,2020-07-16,1019,2800,1,QIRYAT SHEMONA,23130,1,,,45,0.818,0.5
104044,2020-07-16,1020,3000,1,JERUSALEM,815310,165,,,2420,0.802,1.0
104161,2020-07-16,1021,3488,1,KEFAR EZYON,970,0,,,1,0.837,0.0
104371,2020-07-16,1024,3557,1,QEDUMIM,4120,0,,,18,0.819,0.0
104572,2020-07-16,1026,3560,1,ELQANA,3860,0,,,31,0.858,0.0
104804,2020-07-16,1028,3563,1,TEQOA,2520,1,,,17,0.778,0.0
104869,2020-07-16,1029,3564,1,KOKHAV HASHAHAR,1550,0,,,2,0.937,0.0
104990,2020-07-16,1030,3565,1,RIMMONIM,570,0,,,6,0.824,0.0
105171,2020-07-16,1032,3567,1,SAL'IT,540,0,,,5,0.832,0.0
105285,2020-07-16,1033,3568,1,REHAN,170,2,,,4,0.769,0.0
105474,2020-07-16,1035,3570,1,ARI'EL,18180,1,,,77,1.6,0.5
105587,2020-07-16,1036,3571,1,SHAVE SHOMERON,740,0,,,2,0.845,0.0
105788,2020-07-16,1038,3573,1,HALLAMISH,1140,0,,,1,0.85,0.0
105913,2020-07-16,1039,3574,1,BET EL,5900,2,,,20,0.811,0.0
106037,2020-07-16,1040,3575,1,BET HORON,1150,0,,,6,1.975,0.0
106148,2020-07-16,1041,3576,1,MIZPE YERIHO,2120,0,,,1,0.808,0.0
106264,2020-07-16,1042,3578,1,SHADMOT MEHOLA,510,0,,,1,0.826,0.0
106364,2020-07-16,1043,3579,1,ELON MORE,1630,0,,,3,0.803,0.0
106611,2020-07-16,1046,3601,1,QALYA,360,0,,,1,0.839,0.0
106734,2020-07-16,1047,3602,1,ROSH ZURIM,860,0,,,2,0.808,0.0
106859,2020-07-16,1048,3603,1,HAR GILLO,950,0,,,7,0.834,0.0
106984,2020-07-16,1049,3604,1,ALLON SHEVUT,3070,2,,,33,0.94,0.0
107144,2020-07-16,1053,3608,1,MA'ALE EFRAYIM,1120,1,,,8,0.796,0.0
107320,2020-07-16,1055,3610,1,MIZPE SHALEM,170,0,,,1,0.832,0.0
107445,2020-07-16,1056,3611,1,QIRYAT ARBA,7600,0,,,8,0.822,0.0
107813,2020-07-16,1061,3616,1,MA'ALE ADUMMIM,36860,6,,,149,0.828,0.5
107938,2020-07-16,1062,3617,1,OFRA,3490,0,,,6,0.818,0.0
108061,2020-07-16,1063,3618,1,EL'AZAR,2310,0,,,9,0.853,0.0
108329,2020-07-16,1066,3637,1,MA'ALE SHOMERON,860,0,,,4,0.839,0.0
108454,2020-07-16,1067,3638,1,KEFAR ADUMMIM,3520,0,,,17,0.773,0.0
108590,2020-07-16,1069,3640,1,QARNE SHOMERON,6570,1,,,37,0.875,0.0
108697,2020-07-16,1070,3641,1,SHILO,2710,0,,,1,0.8,0.0
108820,2020-07-16,1071,3643,1,HINNANIT,950,0,,,6,0.794,0.0
